epoch, step, loss, acc
3,   41,1.2128717,0.5405869
3,   42,1.2109236,0.5412946
3,   43,1.4055831,0.5397893
3,   44,1.0221592,0.5411932
3,   45,1.3937602,0.5406250
3,   46,1.1346973,0.5419497
3,   47,1.2976177,0.5410572
3,   48,1.1840117,0.5416667
3,   49,1.1969925,0.5427296
3,   50,1.1497043,0.5435938
3,   51,1.2514184,0.5438113
3,   52,1.1971610,0.5434195
3,   53,1.4169886,0.5415684
3,   54,1.1182748,0.5435475
3,   55,1.3368044,0.5430397
3,   56,1.1930758,0.5419922
3,   57,1.2721752,0.5415296
3,   58,1.2836752,0.5410830
3,   59,1.1651202,0.5418432
3,   60,1.1539301,0.5425782
3,   61,1.0725089,0.5431609
3,   62,1.1951643,0.5430948
3,   63,1.3379261,0.5420387
3,   64,1.1991795,0.5426025
3,   65,1.0117688,0.5432692
3,   66,1.1523538,0.5436790
3,   67,1.1941956,0.5436100
3,   68,1.2194910,0.5441176
3,   69,1.2181295,0.5450634
3,   70,1.3061464,0.5445312
3,   71,1.1636286,0.5446743
3,   72,1.1833320,0.5453559
3,   73,1.3041338,0.5447346
3,   74,1.3024480,0.5445524
3,   75,1.3452650,0.5441667
3,   76,1.1371162,0.5443051
3,   77,1.1465627,0.5452516
3,   78,1.2626002,0.5454727
3,   79,1.2743014,0.5450950
3,   80,1.1686157,0.5451172
3,   81,1.0988951,0.5459105
3,   82,1.2422780,0.5459222
3,   83,1.1837499,0.5454631
3,   84,1.2238716,0.5456659
3,   85,1.1354076,0.5458640
3,   86,1.2444859,0.5466025
3,   87,1.2115750,0.5463362
3,   88,1.1372075,0.5472301
3,   89,1.1495879,0.5478406
3,   90,1.2034708,0.5475695
3,   91,1.2678814,0.5475618
3,   92,1.3351853,0.5472147
3,   93,1.1542048,0.5475470
3,   94,1.0665699,0.5483710
3,   95,1.0735148,0.5492599
3,   96,1.4331934,0.5489909
3,   97,1.2725056,0.5488885
3,   98,1.1489908,0.5490274
3,   99,1.1946455,0.5490057
3,  100,1.2957866,0.5488281
3,  101,1.2045513,0.5485767
3,  102,1.2476624,0.5483303
3,  103,1.1754780,0.5483920
3,  104,1.1725975,0.5490535
3,  105,1.1507471,0.5494048
3,  106,1.0990825,0.5499705
3,  107,1.0769953,0.5499416
3,  108,1.1692305,0.5502025
3,  109,1.1089435,0.5504587
3,  110,1.3127798,0.5502130
3,  111,1.1291760,0.5506053
3,  112,1.1915743,0.5502232
3,  113,1.2284882,0.5505393
3,  114,1.2020341,0.5509183
3,  115,1.1004950,0.5514945
3,  116,1.1915708,0.5510507
3,  117,1.4538013,0.5508814
3,  118,1.1228318,0.5513109
3,  119,1.3168780,0.5512080
3,  120,1.2420000,0.5514974
3,  121,1.3011562,0.5512009
3,  122,1.1853559,0.5512935
3,  123,1.0417920,0.5522739
3,  124,1.1741052,0.5520413
3,  125,1.0950608,0.5523750
3,  126,1.1184151,0.5528274
3,  127,1.3716437,0.5524729
3,  128,1.3602482,0.5520630
3,  129,1.1871755,0.5517805
3,  130,1.0858022,0.5521635
3,  131,1.2357347,0.5523020
3,  132,1.1936857,0.5526752
3,  133,1.2042451,0.5522204
3,  134,1.2967359,0.5521805
3,  135,1.1350565,0.5525463
3,  136,1.1224097,0.5527918
3,  137,1.1338532,0.5529197
3,  138,1.1989149,0.5533288
3,  139,1.2008045,0.5531700
3,  140,1.1957002,0.5532366
3,  141,1.4278060,0.5526374
3,  142,1.0760390,0.5532020
3,  143,1.3170340,0.5532124
3,  144,1.2911603,0.5532227
3,  145,1.1407571,0.5532866
3,  146,1.1277429,0.5536708
3,  147,1.1357650,0.5536777
3,  148,1.1537477,0.5536318
3,  149,1.1015679,0.5538486
3,  150,1.3672782,0.5535417
3,  151,1.1408819,0.5538080
3,  152,1.1813630,0.5541735
3,  153,1.2443348,0.5538195
3,  154,1.3330063,0.5535207
3,  155,1.2131246,0.5533266
3,  156,1.3366740,0.5528846
3,  157,1.1368337,0.5531449
3,  158,1.0430801,0.5537975
3,  159,1.0520095,0.5543927
3,  160,1.2646840,0.5543457
3,  161,1.2051818,0.5546390
3,  162,1.0846568,0.5553144
3,  163,1.2338529,0.5553585
3,  164,1.0519680,0.5559260
3,  165,1.1312346,0.5562027
3,  166,1.1744592,0.5560523
3,  167,1.2461094,0.5562313
3,  168,1.0901588,0.5562686
3,  169,1.1723819,0.5566291
3,  170,1.0854795,0.5566636
3,  171,1.2733004,0.5565150
3,  172,1.2150048,0.5558684
3,  173,1.0789917,0.5563584
3,  174,1.0933042,0.5563937
3,  175,1.1109252,0.5566518
3,  176,1.0518255,0.5571289
3,  177,1.1532359,0.5572034
3,  178,1.2699052,0.5570137
3,  179,1.2240657,0.5570007
3,  180,1.0742420,0.5571615
3,  181,1.1807036,0.5572773
3,  182,1.1319793,0.5573918
3,  183,1.0848063,0.5577186
3,  184,1.3241287,0.5574898
3,  185,1.2199782,0.5575169
3,  186,1.1744171,0.5575437
3,  187,1.3191082,0.5574031
3,  188,1.1415792,0.5577211
3,  189,1.2457678,0.5575810
3,  190,1.1098206,0.5576481
3,  191,1.2137910,0.5577143
3,  192,1.0915781,0.5576986
3,  193,1.1903181,0.5579663
3,  194,1.1400696,0.5585535
3,  195,1.1972411,0.5584135
3,  196,1.0557778,0.5587532
3,  197,0.9675927,0.5594464
3,  198,1.2143689,0.5591067
3,  199,1.0274358,0.5593985
3,  200,1.1207105,0.5594922
3,  201,1.2167658,0.5595071
3,  202,1.2472334,0.5595220
3,  203,1.1921626,0.5595751
3,  204,1.2764077,0.5595512
3,  205,1.3343114,0.5595275
3,  206,1.2605243,0.5595419
3,  207,1.0166920,0.5599713
3,  208,1.2593503,0.5599459
3,  209,1.3119507,0.5597712
3,  210,1.1443175,0.5600075
3,  211,1.0835384,0.5602785
3,  212,1.1934572,0.5602521
3,  213,1.2024194,0.5602993
3,  214,1.1672076,0.5604921
3,  215,1.1243476,0.5604651
3,  216,1.1896886,0.5604745
3,  217,1.0890485,0.5606639
3,  218,1.1826472,0.5608515
3,  219,1.2360089,0.5605736
3,  220,1.1951126,0.5606534
3,  221,1.3185847,0.5604497
3,  222,1.1177438,0.5607756
3,  223,1.2344666,0.5607834
3,  224,0.9361616,0.5611050
3,  225,1.1049961,0.5611458
3,  226,1.0897024,0.5611172
3,  227,1.0523241,0.5613642
3,  228,1.1539867,0.5615063
3,  229,1.1360834,0.5615107
3,  230,1.2012135,0.5615829
3,  231,1.3005196,0.5613839
3,  232,1.1431475,0.5616581
3,  233,1.0960611,0.5617288
3,  234,1.0990549,0.5620660
3,  235,1.0474944,0.5623338
3,  236,1.1355847,0.5625662
3,  237,1.1859922,0.5625659
3,  238,1.2050085,0.5626970
3,  239,1.1935678,0.5625327
3,  240,1.1547240,0.5626628
3,  241,1.1794339,0.5627270
3,  242,1.2168891,0.5628551
3,  243,1.1921791,0.5629179
3,  244,1.3534471,0.5629482
3,  245,1.2267962,0.5629145
3,  246,1.0564648,0.5631669
3,  247,1.2466255,0.5630377
3,  248,1.1367803,0.5630670
3,  249,1.0672157,0.5632530
3,  250,1.1486294,0.5634063
3,  251,1.1436161,0.5634961
3,  252,1.1291586,0.5636471
3,  253,1.1248527,0.5637661
3,  254,1.0772711,0.5639763
3,  255,1.1490227,0.5639706
3,  256,1.0877010,0.5641174
3,  257,1.2643565,0.5640503
3,  258,1.4133384,0.5637718
3,  259,1.1116399,0.5637971
3,  260,1.2611233,0.5634315
3,  261,1.2810233,0.5633082
3,  262,1.1938653,0.5631262
3,  263,1.2427851,0.5628564
3,  264,0.9661613,0.5632398
3,  265,1.1743737,0.5634139
3,  266,1.1179645,0.5635867
3,  267,1.1262209,0.5636704
3,  268,1.1693010,0.5636952
3,  269,1.1844847,0.5637779
3,  270,1.3088868,0.5635706
3,  271,1.1258621,0.5638549
3,  272,1.1782709,0.5637638
3,  273,1.0904479,0.5638450
3,  274,1.1947620,0.5637546
3,  275,1.2830639,0.5634659
3,  276,1.1067630,0.5633775
3,  277,1.0611898,0.5636563
3,  278,1.1169804,0.5636241
3,  279,1.2623379,0.5636201
3,  280,1.2454996,0.5634487
3,  281,1.1848680,0.5632507
3,  282,1.2523417,0.5632480
3,  283,1.2053797,0.5634110
3,  284,1.1600941,0.5634628
3,  285,1.1745867,0.5635143
3,  286,0.9529820,0.5638385
3,  287,1.1165212,0.5639427
3,  288,1.1806885,0.5640462
3,  289,1.2328724,0.5640679
3,  290,1.4066048,0.5638470
3,  291,1.0517300,0.5641108
3,  292,1.1021706,0.5641320
3,  293,1.2055547,0.5641798
3,  294,1.1201473,0.5641741
3,  295,1.3462332,0.5641155
3,  296,1.1001989,0.5641892
3,  297,1.0610399,0.5643939
3,  298,1.2606696,0.5644138
3,  299,1.1532320,0.5643812
3,  300,1.1088365,0.5645834
3,  301,1.1349676,0.5646283
3,  302,1.2483100,0.5644919
3,  303,1.3631555,0.5646401
3,  304,1.1119547,0.5647101
3,  305,1.2300549,0.5649078
3,  306,1.3660330,0.5646701
3,  307,1.1566048,0.5647649
3,  308,1.2937225,0.5647575
3,  309,1.1395010,0.5648766
3,  310,1.1352253,0.5649949
3,  311,1.1393814,0.5650874
3,  312,1.3021758,0.5649790
3,  313,1.2593820,0.5647963
3,  314,1.1993941,0.5648388
3,  315,1.2615757,0.5647321
3,  316,1.2627563,0.5647251
3,  317,1.0543324,0.5649152
3,  318,1.1507777,0.5649322
3,  319,1.2142303,0.5648756
3,  320,0.9950924,0.5650879
3,  321,1.2578022,0.5650798
3,  322,1.4081868,0.5648292
3,  323,1.1288490,0.5649429
3,  324,1.1527791,0.5649595
3,  325,1.1570581,0.5649279
3,  326,1.2162426,0.5648485
3,  327,1.1497793,0.5650564
3,  328,1.1335834,0.5651915
3,  329,1.2054617,0.5651833
3,  330,0.9499854,0.5654829
3,  331,1.1567494,0.5654739
3,  332,1.0541997,0.5656297
3,  333,1.0806111,0.5658784
3,  334,1.1719087,0.5658683
3,  335,1.1448128,0.5658816
3,  336,1.1370493,0.5658947
3,  337,1.1275477,0.5659078
3,  338,1.1589644,0.5659440
3,  339,1.1342204,0.5660260
3,  340,0.9270883,0.5662684
3,  341,0.9776134,0.5664177
3,  342,1.1600770,0.5664062
3,  343,1.2093894,0.5664405
3,  344,1.2281039,0.5664517
3,  345,1.0409741,0.5666893
3,  346,1.0862046,0.5668127
3,  347,1.0389903,0.5669128
3,  348,1.2159668,0.5668328
3,  349,1.1061596,0.5669995
3,  350,1.1779675,0.5670982
3,  351,1.1291336,0.5671296
3,  352,1.1386070,0.5673385
3,  353,1.0389993,0.5676346
3,  354,1.2260822,0.5676642
3,  355,1.2320946,0.5677376
3,  356,1.2673703,0.5677010
3,  357,1.1174284,0.5679053
3,  358,1.2749428,0.5678247
3,  359,1.1985339,0.5678534
3,  360,1.1279145,0.5679036
3,  361,1.0967796,0.5678887
3,  362,1.0954406,0.5679817
3,  363,1.1472970,0.5680957
3,  364,1.0074157,0.5683594
3,  365,1.0299866,0.5685574
3,  366,1.1292688,0.5686262
3,  367,1.1195678,0.5685882
3,  368,1.0732360,0.5688264
3,  369,0.9935930,0.5689998
3,  370,1.1291686,0.5689823
3,  371,1.3188832,0.5690490
3,  372,1.1009918,0.5692204
3,  373,1.1512960,0.5693071
3,  374,1.1120472,0.5694143
3,  375,0.9474379,0.5697291
3,  376,1.1361948,0.5697307
3,  377,1.2206132,0.5696701
3,  378,1.0281875,0.5697338
3,  379,1.1255350,0.5698178
3,  380,1.0888777,0.5699425
3,  381,1.2135482,0.5699434
3,  382,1.2251576,0.5699239
3,  383,1.1336887,0.5700269
3,  384,1.0625596,0.5702311
3,  385,1.1225246,0.5702922
3,  386,1.1191324,0.5702720
3,  387,1.2337663,0.5702721
3,  388,0.9780106,0.5704736
3,  389,1.1103826,0.5706137
3,  390,1.1491146,0.5707732
3,  391,0.9696534,0.5703325
4,    1,1.1811122,0.5546875
4,    2,1.1480919,0.5820312
4,    3,1.1725709,0.5781250
4,    4,1.1226296,0.5761719
4,    5,1.1642966,0.5750000
4,    6,1.1897459,0.5742188
4,    7,0.9621672,0.5814732
4,    8,1.0520632,0.5888672
4,    9,1.0410391,0.5902778
4,   10,1.0829226,0.5875000
4,   11,1.2837698,0.5823864
4,   12,1.0072300,0.5878906
4,   13,1.1768341,0.5883414
4,   14,1.2022657,0.5859375
4,   15,1.2371875,0.5838542
4,   16,1.3099029,0.5805664
4,   17,1.1134411,0.5813419
4,   18,1.1281552,0.5811632
4,   19,1.1750739,0.5818257
4,   20,1.1865135,0.5828125
4,   21,1.0746049,0.5851935
4,   22,1.1913475,0.5841619
4,   23,1.0682396,0.5872962
4,   24,1.1163700,0.5904948
4,   25,1.0338200,0.5925000
4,   26,1.0873280,0.5937500
4,   27,0.9720489,0.5966435
4,   28,1.0211349,0.5993304
4,   29,1.0511097,0.6018319
4,   30,1.0144526,0.6036459
4,   31,1.0357876,0.6035786
4,   32,0.9901778,0.6035156
4,   33,1.0182610,0.6032197
4,   34,0.9924661,0.6031709
4,   35,0.9539498,0.6040179
4,   36,1.1511467,0.6032986
4,   37,1.1243542,0.6028294
4,   38,0.9598560,0.6050576
4,   39,1.0864961,0.6059695
4,   40,1.1514535,0.6054688
4,   41,1.1187085,0.6049923
4,   42,1.1820958,0.6045387
4,   43,1.2197385,0.6028343
4,   44,1.1652930,0.6013849
4,   45,1.1244991,0.6013889
4,   46,1.1737144,0.6015625
4,   47,1.1023099,0.6010638
4,   48,1.2193217,0.6000977
4,   49,1.2187856,0.5996493
4,   50,1.0452902,0.5993750
4,   51,1.1062520,0.5995711
4,   52,1.1432199,0.5981070
4,   53,1.2395655,0.5964033
4,   54,0.9341316,0.5973669
4,   55,1.2265984,0.5958807
4,   56,1.2200127,0.5951451
4,   57,1.0522455,0.5953947
4,   58,1.0683011,0.5963092
4,   59,1.2310404,0.5949417
4,   60,0.9736409,0.5958334
4,   61,1.2157558,0.5950307
4,   62,1.1105057,0.5957661
4,   63,1.0876787,0.5963542
4,   64,1.1980240,0.5968018
4,   65,1.0752224,0.5967548
4,   66,1.1532212,0.5973011
4,   67,1.0030520,0.5985308
4,   68,1.2170560,0.5973116
4,   69,1.0165873,0.5973732
4,   70,1.0487992,0.5976562
4,   71,1.1115835,0.5983714
4,   72,1.0643352,0.5990669
4,   73,1.1150519,0.5986729
4,   74,1.2288842,0.5983953
4,   75,1.0121437,0.5989584
4,   76,1.0971923,0.5990954
4,   77,0.9891449,0.5985187
4,   78,1.1781803,0.5983574
4,   79,1.0448290,0.5982991
4,   80,1.1545002,0.5982422
4,   81,1.1627227,0.5980903
4,   82,1.1110383,0.5980373
4,   83,1.1586007,0.5976092
4,   84,1.0476786,0.5970052
4,   85,0.9985297,0.5977022
4,   86,1.0462041,0.5981104
4,   87,1.2079692,0.5975215
4,   88,1.0729613,0.5977451
4,   89,1.0680468,0.5980512
4,   90,1.0162432,0.5986111
4,   91,1.0697172,0.5991586
4,   92,1.1014934,0.5993546
4,   93,1.1371263,0.5992103
4,   94,1.0402614,0.5997340
4,   95,1.3074025,0.5992599
4,   96,1.1176176,0.5988770
4,   97,1.0968982,0.5984214
4,   98,1.1288326,0.5975765
4,   99,1.2005280,0.5973011
4,  100,1.0479832,0.5975781
4,  101,0.9924915,0.5983137
4,  102,1.1462555,0.5987286
4,  103,1.1669048,0.5984527
4,  104,1.2120399,0.5980319
4,  105,1.1385596,0.5981399
4,  106,1.2057396,0.5977300
4,  107,1.0687690,0.5984229
4,  108,1.2463177,0.5980903
4,  109,0.9832466,0.5981221
4,  110,1.0467255,0.5984375
4,  111,1.0636790,0.5982545
4,  112,1.0390768,0.5989816
4,  113,1.0111123,0.5991427
4,  114,1.0306611,0.5997807
4,  115,1.0367157,0.6001359
4,  116,1.0484259,0.6001481
4,  117,1.3026185,0.5998264
4,  118,1.0060413,0.6004370
4,  119,1.1397973,0.6002495
4,  120,0.9376543,0.6006511
4,  121,1.1083416,0.6007231
4,  122,1.2530470,0.6006019
4,  123,1.0540028,0.6008003
4,  124,0.8736322,0.6014995
4,  125,1.0246408,0.6018125
4,  126,1.0285378,0.6022446
4,  127,1.0659416,0.6026698
4,  128,1.2278371,0.6023560
4,  129,1.2557615,0.6022287
4,  130,0.9556156,0.6027043
4,  131,0.9990741,0.6029938
4,  132,1.0779719,0.6030422
4,  133,1.0181235,0.6032660
4,  134,0.9849400,0.6034865
4,  135,0.9972669,0.6038773
4,  136,1.0505236,0.6039177
4,  137,0.9288409,0.6044708
4,  138,1.0152977,0.6043931
4,  139,1.2502940,0.6042604
4,  140,1.1937131,0.6042411
4,  141,1.0563054,0.6047207
4,  142,1.0010934,0.6046435
4,  143,1.2102717,0.6044580
4,  144,1.2387068,0.6043294
4,  145,1.1589843,0.6040409
4,  146,1.0045753,0.6038100
4,  147,1.0704598,0.6039541
4,  148,0.9818186,0.6040435
4,  149,1.0622529,0.6040269
4,  150,1.1016626,0.6043750
4,  151,1.0644509,0.6043563
4,  152,1.0696778,0.6044408
4,  153,1.1101290,0.6046262
4,  154,1.0718304,0.6047078
4,  155,1.4154066,0.6042339
4,  156,0.8816987,0.6047176
4,  157,1.0978626,0.6048965
4,  158,1.1434523,0.6046282
4,  159,1.1031066,0.6047071
4,  160,1.0640291,0.6045410
4,  161,1.0638744,0.6044740
4,  162,1.0649338,0.6046972
4,  163,1.0865450,0.6047258
4,  164,1.0013828,0.6047541
4,  165,1.2673094,0.6042140
4,  166,1.2144015,0.6040568
4,  167,1.0622599,0.6041355
4,  168,1.1093093,0.6041667
4,  169,0.9971159,0.6042899
4,  170,1.1968055,0.6042739
4,  171,1.0873270,0.6044408
4,  172,1.1297600,0.6043332
4,  173,1.0604399,0.6046333
4,  174,0.8900231,0.6050646
4,  175,1.2097617,0.6046875
4,  176,1.2255363,0.6044034
4,  177,0.9953053,0.6043873
4,  178,1.1053787,0.6041520
4,  179,1.1851735,0.6037011
4,  180,1.0781299,0.6036025
4,  181,1.0629826,0.6034185
4,  182,1.0325431,0.6035801
4,  183,0.9766216,0.6039959
4,  184,1.1343143,0.6036855
4,  185,1.1507130,0.6036740
4,  186,1.0821340,0.6034946
4,  187,0.9506362,0.6037768
4,  188,1.1082110,0.6035572
4,  189,1.0827008,0.6036706
4,  190,0.9620196,0.6040707
4,  191,1.0178772,0.6044666
4,  192,1.1023422,0.6045736
4,  193,1.1995103,0.6044770
4,  194,1.0631417,0.6045425
4,  195,0.9286274,0.6049279
4,  196,1.0783721,0.6052296
4,  197,0.9187076,0.6055679
4,  198,1.1488166,0.6055477
4,  199,1.1129872,0.6056454
4,  200,1.1732585,0.6055078
4,  201,1.0750954,0.6052549
4,  202,1.0380385,0.6054301
4,  203,1.0208240,0.6054110
4,  204,1.0221542,0.6055071
4,  205,1.3749665,0.6055259
4,  206,0.9996701,0.6055446
4,  207,0.9584069,0.6059028
4,  208,1.0313954,0.6059195
4,  209,1.0819902,0.6058612
4,  210,1.1357772,0.6057292
4,  211,1.1054540,0.6057464
4,  212,0.9464616,0.6060584
4,  213,1.1036948,0.6059272
4,  214,0.9953853,0.6061624
4,  215,1.0788778,0.6063954
4,  216,1.1320668,0.6063007
4,  217,1.0904047,0.6063148
4,  218,0.8508772,0.6065438
4,  219,1.0525707,0.6066638
4,  220,1.0839400,0.6068181
4,  221,0.8792263,0.6071479
4,  222,1.0779129,0.6072283
4,  223,1.0174819,0.6075533
4,  224,1.1247010,0.6074917
4,  225,1.1368275,0.6073611
4,  226,1.1203483,0.6074046
4,  227,1.1164403,0.6074132
4,  228,1.1200409,0.6072848
4,  229,1.1783178,0.6070893
4,  230,0.9640025,0.6072690
4,  231,1.0765886,0.6074473
4,  232,1.0659300,0.6074556
4,  233,1.0690554,0.6072961
4,  234,1.1453145,0.6073718
4,  235,1.1886929,0.6071808
4,  236,1.0690380,0.6073226
4,  237,1.0646706,0.6072653
4,  238,1.1515329,0.6073399
4,  239,1.0633537,0.6073483
4,  240,0.8996649,0.6077474
4,  241,1.0754181,0.6077542
4,  242,1.0393102,0.6077608
4,  243,1.0032626,0.6079603
4,  244,0.9840203,0.6081262
4,  245,1.0617335,0.6081951
4,  246,0.9346794,0.6083587
4,  247,1.0825028,0.6084262
4,  248,1.1668730,0.6085244
4,  249,1.2085987,0.6084651
4,  250,1.0860201,0.6085625
4,  251,1.0892618,0.6084101
4,  252,0.9209836,0.6086930
4,  253,1.1315798,0.6084795
4,  254,1.0047210,0.6085445
4,  255,1.0478084,0.6087316
4,  256,1.0417775,0.6088257
4,  257,0.9633102,0.6089798
4,  258,0.9848003,0.6089814
4,  259,1.0328276,0.6089829
4,  260,0.9618888,0.6090145
4,  261,1.0336013,0.6090757
4,  262,1.2224619,0.6088383
4,  263,1.1152471,0.6086918
4,  264,1.0998158,0.6086056
4,  265,1.2640277,0.6083137
4,  266,1.1239640,0.6083764
4,  267,1.0303801,0.6083216
4,  268,0.9919393,0.6084713
4,  269,1.1159415,0.6083875
4,  270,1.0080763,0.6084780
4,  271,1.0468843,0.6086831
4,  272,0.9608074,0.6088005
4,  273,1.0221255,0.6088027
4,  274,1.3107302,0.6086051
4,  275,1.1204612,0.6086079
4,  276,1.0685995,0.6086107
4,  277,1.0161595,0.6086135
4,  278,1.0044290,0.6089254
4,  279,1.0872238,0.6089270
4,  280,1.1013876,0.6090402
4,  281,1.0277276,0.6091248
4,  282,1.0621305,0.6091533
4,  283,1.2340784,0.6088229
4,  284,1.0503547,0.6088798
4,  285,1.0409875,0.6090735
4,  286,0.8660251,0.6095389
4,  287,0.8849725,0.6097561
4,  288,0.9899824,0.6098362
4,  289,1.1779606,0.6098887
4,  290,1.0921714,0.6097252
4,  291,0.9858281,0.6099656
4,  292,1.0852790,0.6098031
4,  293,1.1832643,0.6095883
4,  294,1.1228378,0.6094281
4,  295,1.0090019,0.6095868
4,  296,0.9654419,0.6097709
4,  297,1.1199043,0.6096643
4,  298,1.0243409,0.6096896
4,  299,1.0241275,0.6096624
4,  300,0.9231259,0.6098438
4,  301,1.0202212,0.6099979
4,  302,1.1616327,0.6099182
4,  303,0.9836609,0.6100712
4,  304,1.0255139,0.6102487
4,  305,0.9008152,0.6104764
4,  306,0.9552975,0.6107026
4,  307,1.0991124,0.6108001
4,  308,1.1731551,0.6106686
4,  309,0.9209588,0.6108415
4,  310,1.0498421,0.6108115
4,  311,1.0350769,0.6108571
4,  312,1.0491222,0.6109275
4,  313,1.0963384,0.6108477
4,  314,0.9176674,0.6110669
4,  315,0.9976788,0.6111607
4,  316,0.9989800,0.6113034
4,  317,0.9881235,0.6114206
4,  318,0.9823511,0.6114632
4,  319,0.9627215,0.6115057
4,  320,0.8753638,0.6117188
4,  321,1.1116869,0.6116140
4,  322,1.0829046,0.6114858
4,  323,1.0250865,0.6116728
4,  324,1.2324471,0.6116657
4,  325,1.1149411,0.6116346
4,  326,1.0153962,0.6117235
4,  327,1.1415503,0.6116686
4,  328,1.0301471,0.6117330
4,  329,0.9231503,0.6118209
4,  330,1.0763584,0.6117424
4,  331,1.0088179,0.6117117
4,  332,0.9762464,0.6117281
4,  333,0.9820836,0.6117680
4,  334,0.9222404,0.6120650
4,  335,1.1525264,0.6120102
4,  336,1.0287412,0.6120722
4,  337,1.0505916,0.6120874
4,  338,0.9908082,0.6120562
4,  339,1.0032729,0.6119561
4,  340,1.0684187,0.6120864
4,  341,1.0020733,0.6121701
4,  342,1.0064284,0.6122305
4,  343,0.9178503,0.6123360
4,  344,1.0028439,0.6123047
4,  345,1.2642856,0.6121830
4,  346,0.9579043,0.6122200
4,  347,1.1259823,0.6122568
4,  348,1.2112353,0.6122710
4,  349,0.9717197,0.6122627
4,  350,0.9779142,0.6121652
4,  351,1.0616653,0.6121572
4,  352,1.0037011,0.6122825
4,  353,1.0630705,0.6123628
4,  354,1.1639247,0.6121337
4,  355,0.9724522,0.6122359
4,  356,1.1518041,0.6121182
4,  357,1.0038664,0.6122637
4,  358,0.8889923,0.6124956
4,  359,1.0132407,0.6125740
4,  360,0.9919639,0.6127387
4,  361,1.1711985,0.6126645
4,  362,0.8797020,0.6129144
4,  363,1.1541256,0.6129476
4,  364,1.0175098,0.6130022
4,  365,0.9793884,0.6130993
4,  366,0.9737477,0.6130678
4,  367,1.1949134,0.6131428
4,  368,0.9890698,0.6132176
4,  369,1.1239130,0.6132072
4,  370,0.9650372,0.6133235
4,  371,1.0189664,0.6134391
4,  372,1.0708309,0.6134282
4,  373,0.8532586,0.6136268
4,  374,1.0804992,0.6135946
4,  375,1.0188115,0.6136459
4,  376,1.0856235,0.6136345
4,  377,1.0949889,0.6135610
4,  378,0.9718686,0.6136739
4,  379,1.2068312,0.6135802
4,  380,1.1175916,0.6135074
4,  381,1.0136554,0.6135786
4,  382,1.0920870,0.6135471
4,  383,1.0289356,0.6135362
4,  384,0.9145584,0.6135661
4,  385,1.1211430,0.6136160
4,  386,0.9850045,0.6136860
4,  387,1.0879754,0.6137153
4,  388,1.0886093,0.6136638
4,  389,0.8648200,0.6138135
4,  390,1.1053071,0.6136819
4,  391,1.1565592,0.6130714
5,    1,0.8982680,0.6953125
5,    2,0.8178330,0.7265625
5,    3,1.0480753,0.7005209
5,    4,1.0208656,0.6796875
5,    5,1.1075578,0.6656250
5,    6,1.1316136,0.6484375
5,    7,1.0729641,0.6506697
5,    8,0.8610055,0.6582031
5,    9,0.8949299,0.6631945
5,   10,1.0067048,0.6617188
5,   11,0.9168890,0.6590909
5,   12,1.0325913,0.6575521
5,   13,0.8470668,0.6634616
5,   14,1.0379871,0.6607143
5,   15,0.9959646,0.6567709
5,   16,1.2398102,0.6547852
5,   17,0.9394546,0.6557904
5,   18,1.0528064,0.6532118
5,   19,1.0688366,0.6533717
5,   20,1.2055037,0.6484375
5,   21,1.0614593,0.6458334
5,   22,0.9055626,0.6491477
5,   23,0.8869809,0.6508152
5,   24,1.0080044,0.6500651
5,   25,0.9085137,0.6509375
5,   26,0.8974088,0.6526443
5,   27,1.1196326,0.6493056
5,   28,1.0342067,0.6481585
5,   29,1.0228450,0.6484375
5,   30,1.1623697,0.6458334
5,   31,1.0633322,0.6446573
5,   32,0.8680477,0.6445312
5,   33,1.0172054,0.6437027
5,   34,1.1468505,0.6417739
5,   35,1.0009774,0.6424107
5,   36,0.9856870,0.6425781
5,   37,1.0054753,0.6418919
5,   38,1.0838326,0.6426809
5,   39,0.9164512,0.6438301
5,   40,0.9673161,0.6445312
5,   41,1.1105396,0.6429116
5,   42,1.0966578,0.6419271
5,   43,1.0385866,0.6411701
