epoch, step, loss, acc
3,   41,1.3371261,0.5080031
3,   42,1.5391775,0.5059524
3,   43,1.4397813,0.5056323
3,   44,1.4588655,0.5044389
3,   45,1.2565352,0.5059028
3,   46,1.4721384,0.5052649
3,   47,1.3596143,0.5053191
3,   48,1.3767520,0.5037435
3,   49,1.3726673,0.5044643
3,   50,1.3235142,0.5042188
3,   51,1.2808611,0.5050552
3,   52,1.5124958,0.5049580
3,   53,1.2866222,0.5051592
3,   54,1.2909192,0.5054977
3,   55,1.3357881,0.5058239
3,   56,1.2959806,0.5059989
3,   57,1.3956772,0.5061678
3,   58,1.2255292,0.5072737
3,   59,1.4168916,0.5066208
3,   60,1.2558452,0.5075521
3,   61,1.2929132,0.5079405
3,   62,1.4021345,0.5081905
3,   63,1.4612242,0.5075645
3,   64,1.3300942,0.5089111
3,   65,1.6104403,0.5084134
3,   66,1.2343136,0.5089962
3,   67,1.3837187,0.5085121
3,   68,1.2338752,0.5095358
3,   69,1.2343706,0.5101902
3,   70,1.3656610,0.5102679
3,   71,1.4339807,0.5100132
3,   72,1.4182922,0.5098742
3,   73,1.2341923,0.5100600
3,   74,1.1920086,0.5104519
3,   75,1.3274919,0.5110417
3,   76,1.2500113,0.5116159
3,   77,1.4274918,0.5102476
3,   78,1.4480016,0.5099159
3,   79,1.2185616,0.5105815
3,   80,1.3523146,0.5107422
3,   81,1.4644397,0.5108989
3,   82,1.3254359,0.5109565
3,   83,1.3499631,0.5106363
3,   84,1.6469283,0.5102307
3,   85,1.4672356,0.5093750
3,   86,1.2550242,0.5099927
3,   87,1.3345131,0.5101473
3,   88,1.4015293,0.5103871
3,   89,1.1712905,0.5110604
3,   90,1.3849703,0.5107639
3,   91,1.4146122,0.5111607
3,   92,1.2523483,0.5112942
3,   93,1.3388125,0.5112567
3,   94,1.3723626,0.5112200
3,   95,1.3152862,0.5111842
3,   96,1.3669651,0.5115560
3,   97,1.5799006,0.5112758
3,   98,1.3730714,0.5115593
3,   99,1.2709366,0.5117582
3,  100,1.4562098,0.5112500
3,  101,1.4207046,0.5110613
3,  102,1.4460697,0.5111060
3,  103,1.3665606,0.5107706
3,  104,1.4381697,0.5102915
3,  105,1.4743536,0.5098215
3,  106,1.1192608,0.5106869
3,  107,1.5770901,0.5102950
3,  108,1.6352050,0.5107784
3,  109,1.2516167,0.5116829
3,  110,1.3023205,0.5117897
3,  111,1.2405727,0.5123874
3,  112,1.3703022,0.5122768
3,  113,1.5209827,0.5116842
3,  114,1.3054497,0.5121984
3,  115,1.4040601,0.5116168
3,  116,1.4624125,0.5114493
3,  117,1.3027122,0.5120860
3,  118,1.2768384,0.5123808
3,  119,1.4501840,0.5119485
3,  120,1.5182159,0.5110677
3,  121,1.5540045,0.5107179
3,  122,1.3013122,0.5106941
3,  123,1.3429888,0.5107342
3,  124,1.3160092,0.5108367
3,  125,1.5005822,0.5103750
3,  126,1.3920504,0.5103547
3,  127,1.3262546,0.5105192
3,  128,1.1931549,0.5111694
3,  129,1.3084208,0.5113857
3,  130,1.1710438,0.5118991
3,  131,1.2406365,0.5121660
3,  132,1.3837826,0.5121922
3,  133,1.3231483,0.5122768
3,  134,1.3301847,0.5126516
3,  135,1.4656073,0.5122107
3,  136,1.5481761,0.5118911
3,  137,1.3019885,0.5119183
3,  138,1.2456990,0.5125679
3,  139,1.3199786,0.5127023
3,  140,1.3249989,0.5127790
3,  141,1.2042754,0.5131316
3,  142,1.2292535,0.5135343
3,  143,1.2590623,0.5135490
3,  144,1.4161866,0.5133464
3,  145,1.3356040,0.5136315
3,  146,1.3452389,0.5133775
3,  147,1.4173155,0.5132865
3,  148,1.3508286,0.5134079
3,  149,1.2916600,0.5135801
3,  150,1.4063478,0.5136458
3,  151,1.2564586,0.5139176
3,  152,1.5240170,0.5138261
3,  153,1.6118300,0.5134804
3,  154,1.4830623,0.5132406
3,  155,1.4722047,0.5134072
3,  156,1.4379270,0.5127203
3,  157,1.4438711,0.5127389
3,  158,1.6191436,0.5119165
3,  159,1.4410669,0.5114976
3,  160,1.1673820,0.5118653
3,  161,1.2977893,0.5120342
3,  162,1.3773794,0.5116223
3,  163,1.3774540,0.5113114
3,  164,1.4149340,0.5114806
3,  165,1.2375059,0.5117424
3,  166,1.1859423,0.5120011
3,  167,1.3644278,0.5119293
3,  168,1.2786843,0.5119048
3,  169,1.3594754,0.5116494
3,  170,1.3106147,0.5116728
3,  171,1.2165536,0.5121984
3,  172,1.3888576,0.5123093
3,  173,1.4892211,0.5125090
3,  174,1.2598084,0.5126616
3,  175,1.3856614,0.5124553
3,  176,1.2428989,0.5125622
3,  177,1.4891140,0.5124471
3,  178,1.3878175,0.5124210
3,  179,1.2684267,0.5125698
3,  180,1.2799999,0.5125000
3,  181,1.2883775,0.5126036
3,  182,1.5487257,0.5124056
3,  183,1.2279611,0.5126793
3,  184,1.3584995,0.5131624
3,  185,1.2354063,0.5133024
3,  186,1.4202710,0.5130208
3,  187,1.3499681,0.5128676
3,  188,1.3604894,0.5127161
3,  189,1.2915851,0.5125248
3,  190,1.4190297,0.5122122
3,  191,1.3273170,0.5121483
3,  192,1.2715601,0.5121664
3,  193,1.5319303,0.5118604
3,  194,1.2971480,0.5122826
3,  195,1.3246536,0.5125000
3,  196,1.5121278,0.5124362
3,  197,1.3433620,0.5124127
3,  198,1.2696825,0.5124685
3,  199,1.3990109,0.5121702
3,  200,1.3891237,0.5120703
3,  201,1.3324122,0.5120103
3,  202,1.3512470,0.5118734
3,  203,1.1707072,0.5120074
3,  204,1.2505481,0.5122166
3,  205,1.4713944,0.5125000
3,  206,1.6172816,0.5121359
3,  207,1.2074872,0.5124170
3,  208,1.3875959,0.5124324
3,  209,1.3494979,0.5125971
3,  210,1.4255936,0.5126860
3,  211,1.0691648,0.5131443
3,  212,1.4066110,0.5130823
3,  213,1.2044330,0.5133876
3,  214,1.2801055,0.5133981
3,  215,1.4474144,0.5132631
3,  216,1.4996874,0.5132017
3,  217,1.3371005,0.5131769
3,  218,1.2829400,0.5132597
3,  219,1.2675372,0.5133775
3,  220,1.2166930,0.5136719
3,  221,1.3753852,0.5134333
3,  222,1.3299584,0.5136191
3,  223,1.4683897,0.5137332
3,  224,1.6084411,0.5139160
3,  225,1.1987265,0.5143056
3,  226,1.3943405,0.5143114
3,  227,1.5582427,0.5137321
3,  228,1.5164372,0.5135348
3,  229,1.4837255,0.5134416
3,  230,1.5168473,0.5130095
3,  231,1.2452559,0.5131899
3,  232,1.4232092,0.5130658
3,  233,1.4384167,0.5129091
3,  234,1.3962071,0.5129207
3,  235,1.4304196,0.5129322
3,  236,1.2075505,0.5133740
3,  237,1.3064092,0.5134494
3,  238,1.4308776,0.5136226
3,  239,1.4776220,0.5137291
3,  240,1.3948750,0.5134441
3,  241,1.2426833,0.5135179
3,  242,1.4773372,0.5134620
3,  243,1.2868822,0.5137603
3,  244,1.3703089,0.5139280
3,  245,1.2750227,0.5141581
3,  246,1.3601485,0.5143229
3,  247,1.6449142,0.5140752
3,  248,1.4408748,0.5139239
3,  249,1.3190640,0.5140876
3,  250,1.2579172,0.5142187
3,  251,1.3466845,0.5141932
3,  252,1.4457800,0.5138269
3,  253,1.4886880,0.5137105
3,  254,1.1338753,0.5140256
3,  255,1.4186931,0.5139400
3,  256,1.3597813,0.5138245
3,  257,1.2886244,0.5140139
3,  258,1.4371520,0.5138990
3,  259,1.4305230,0.5138755
3,  260,1.3517617,0.5140625
3,  261,1.2767862,0.5143379
3,  262,1.0721631,0.5148199
3,  263,1.2753212,0.5151497
3,  264,1.3682878,0.5151811
3,  265,1.3263046,0.5153597
3,  266,1.4121040,0.5153607
3,  267,1.4008164,0.5152739
3,  268,1.3802224,0.5154501
3,  269,1.2546397,0.5156250
3,  270,1.4757354,0.5154803
3,  271,1.2902285,0.5155674
3,  272,1.3236167,0.5155963
3,  273,1.4483061,0.5154247
3,  274,1.4147291,0.5153114
3,  275,1.3318202,0.5155114
3,  276,1.1524134,0.5156816
3,  277,1.3665457,0.5156532
3,  278,1.2890540,0.5159060
3,  279,1.4771301,0.5158770
3,  280,1.2135823,0.5160435
3,  281,1.4506757,0.5160142
3,  282,1.1770830,0.5162067
3,  283,1.2346116,0.5164255
3,  284,1.2738376,0.5166153
3,  285,1.4661413,0.5162281
3,  286,1.4938693,0.5160894
3,  287,1.3474718,0.5162783
3,  288,1.3148999,0.5163574
3,  289,1.2375855,0.5164360
3,  290,1.2137426,0.5166487
3,  291,1.3458081,0.5166184
3,  292,1.5085398,0.5163206
3,  293,1.3910445,0.5162383
3,  294,1.2934527,0.5162628
3,  295,1.1477896,0.5164989
3,  296,1.3393931,0.5166808
3,  297,1.3936094,0.5165983
3,  298,1.4383121,0.5164639
3,  299,1.5547127,0.5163043
3,  300,1.2793782,0.5166146
3,  301,1.1712869,0.5168709
3,  302,1.5143312,0.5166598
3,  303,1.3085331,0.5166564
3,  304,1.4472762,0.5166016
3,  305,1.3032182,0.5165471
3,  306,1.5723530,0.5164165
3,  307,1.4595200,0.5164393
3,  308,1.3031315,0.5164620
3,  309,1.2719948,0.5166110
3,  310,1.3721757,0.5164819
3,  311,1.2744629,0.5166298
3,  312,1.1887057,0.5169271
3,  313,1.2621042,0.5170227
3,  314,1.3523359,0.5169935
3,  315,1.2818105,0.5171379
3,  316,1.3219014,0.5171579
3,  317,1.2300084,0.5172269
3,  318,1.3646494,0.5172219
3,  319,1.2660818,0.5173638
3,  320,1.3291954,0.5173096
3,  321,1.4062349,0.5172800
3,  322,1.1814480,0.5174932
3,  323,1.2693805,0.5176567
3,  324,1.4582309,0.5177951
3,  325,1.3127494,0.5178125
3,  326,1.3393285,0.5177339
3,  327,1.4461354,0.5176319
3,  328,1.3190824,0.5176019
3,  329,1.2246875,0.5177147
3,  330,1.4662805,0.5176846
3,  331,1.2918489,0.5177020
3,  332,1.3108666,0.5177193
3,  333,1.5595349,0.5174784
3,  334,1.3476915,0.5175197
3,  335,1.2858839,0.5175840
3,  336,1.4432045,0.5174153
3,  337,1.3956673,0.5172246
3,  338,1.2742046,0.5171736
3,  339,1.4135904,0.5169847
3,  340,1.3902845,0.5169578
3,  341,1.5429531,0.5168164
3,  342,1.2946590,0.5167215
3,  343,1.2306422,0.5167866
3,  344,1.3139187,0.5169649
3,  345,1.4459493,0.5169837
3,  346,1.2954046,0.5170701
3,  347,1.2680931,0.5171335
3,  348,1.3667196,0.5172189
3,  349,1.2458125,0.5173039
3,  350,1.2951640,0.5172545
3,  351,1.2926692,0.5172498
3,  352,1.4504797,0.5172008
3,  353,1.5058759,0.5171964
3,  354,1.4434468,0.5171257
3,  355,1.1247953,0.5173195
3,  356,1.3599952,0.5172709
3,  357,1.3632495,0.5172444
3,  358,1.3052073,0.5174145
3,  359,1.1791543,0.5176924
3,  360,1.2594780,0.5176215
3,  361,1.3185186,0.5176592
3,  362,1.4564097,0.5175458
3,  363,1.3225700,0.5175835
3,  364,1.2365000,0.5176210
3,  365,1.2307602,0.5177440
3,  366,1.3085802,0.5178663
3,  367,1.4075904,0.5177324
3,  368,1.4402024,0.5177267
3,  369,1.2927911,0.5178269
3,  370,1.4680090,0.5177999
3,  371,1.3371865,0.5177518
3,  372,1.1970482,0.5179561
3,  373,1.3529124,0.5180337
3,  374,1.2112652,0.5181526
3,  375,1.2080771,0.5183333
3,  376,1.4184494,0.5183676
3,  377,1.5212498,0.5182568
3,  378,1.4206293,0.5181671
3,  379,1.3942920,0.5179956
3,  380,1.2515702,0.5181332
3,  381,1.3201951,0.5182292
3,  382,1.2556028,0.5181406
3,  383,1.4384122,0.5181544
3,  384,1.5240946,0.5180868
3,  385,1.3974727,0.5181818
3,  386,1.3285010,0.5181752
3,  387,1.0411843,0.5184714
3,  388,1.3418092,0.5184842
3,  389,1.5139705,0.5184166
3,  390,1.3399131,0.5183293
3,  391,1.2623469,0.5180427
4,    1,1.2925528,0.5312500
4,    2,1.1950943,0.5351562
4,    3,1.2590671,0.5416667
4,    4,1.2875812,0.5410156
4,    5,1.1074125,0.5609375
4,    6,1.3376777,0.5625000
4,    7,1.3890704,0.5546875
4,    8,1.3193138,0.5634766
4,    9,1.3512558,0.5590278
4,   10,1.3178265,0.5539063
4,   11,1.3024167,0.5561080
4,   12,1.2832117,0.5546875
4,   13,1.3573713,0.5510818
4,   14,1.5030342,0.5452009
4,   15,1.2101281,0.5437500
4,   16,1.1589774,0.5483398
4,   17,1.2779175,0.5482537
4,   18,1.2388451,0.5494792
4,   19,1.3506536,0.5493421
4,   20,1.3852807,0.5476562
4,   21,1.1499463,0.5494792
4,   22,1.2757542,0.5500711
4,   23,1.3934600,0.5495924
4,   24,1.1866775,0.5514323
4,   25,1.3089905,0.5490625
4,   26,1.4176918,0.5468750
4,   27,1.2962863,0.5500579
4,   28,1.1533865,0.5527344
4,   29,1.0911561,0.5554957
4,   30,1.3291999,0.5546875
4,   31,1.1310291,0.5561996
4,   32,1.3979834,0.5551758
4,   33,1.4342721,0.5520834
4,   34,1.3034464,0.5526195
4,   35,1.2824452,0.5515625
4,   36,1.1721909,0.5523003
4,   37,1.3630623,0.5521537
4,   38,1.2744242,0.5516036
4,   39,1.8071793,0.5504808
4,   40,1.5981407,0.5496094
4,   41,1.4665158,0.5491616
4,   42,1.2924677,0.5500372
4,   43,1.2708989,0.5494186
4,   44,1.1828152,0.5502486
4,   45,1.2001922,0.5506945
4,   46,1.2290807,0.5511209
4,   47,1.1948104,0.5515292
4,   48,1.2930495,0.5511068
4,   49,1.3692940,0.5499043
4,   50,1.3512144,0.5495312
4,   51,1.4885699,0.5490196
4,   52,1.5214915,0.5476262
4,   53,1.4382257,0.5471698
4,   54,1.4274194,0.5461516
4,   55,1.5213373,0.5448864
4,   56,1.2858906,0.5452009
4,   57,1.2270771,0.5456414
4,   58,1.4344476,0.5448545
4,   59,1.4724486,0.5435646
4,   60,1.2477465,0.5441406
4,   61,1.1793584,0.5446977
4,   62,1.0619341,0.5464970
4,   63,1.3278744,0.5462550
4,   64,1.2951506,0.5466309
4,   65,1.2571253,0.5463942
4,   66,1.4790020,0.5453362
4,   67,1.3105372,0.5457090
4,   68,1.2042027,0.5454963
4,   69,1.2266122,0.5458560
4,   70,1.1615788,0.5457589
4,   71,1.1147959,0.5461047
4,   72,1.2255691,0.5468750
4,   73,1.2727412,0.5468750
4,   74,1.1977117,0.5469806
4,   75,1.1433110,0.5481250
4,   76,1.1709766,0.5488281
4,   77,1.4055403,0.5491071
4,   78,1.3958623,0.5502805
4,   79,1.0911735,0.5513251
4,   80,1.2938135,0.5511719
4,   81,1.3486794,0.5504436
4,   82,1.1733030,0.5509718
4,   83,1.5063670,0.5498870
4,   84,1.3980156,0.5485491
4,   85,1.1155134,0.5500000
4,   86,1.1772802,0.5504179
4,   87,1.1936162,0.5508261
4,   88,1.4312515,0.5500711
4,   89,1.2903565,0.5497718
4,   90,1.1936021,0.5498264
4,   91,1.2341133,0.5500515
4,   92,1.4228817,0.5500170
4,   93,1.1095732,0.5502352
4,   94,1.1406389,0.5507812
4,   95,1.2927196,0.5504934
4,   96,1.2525340,0.5506999
4,   97,1.1502914,0.5513853
4,   98,1.1632924,0.5518176
4,   99,1.3441733,0.5508207
4,  100,1.1643168,0.5510156
4,  101,1.4271833,0.5506652
4,  102,1.3761355,0.5502451
4,  103,1.2283530,0.5505158
4,  104,1.3105084,0.5498047
4,  105,1.1990970,0.5501488
4,  106,1.4244177,0.5497494
4,  107,1.3775536,0.5497956
4,  108,1.1735866,0.5498409
4,  109,1.2191696,0.5499570
4,  110,1.2783877,0.5497869
4,  111,1.1263051,0.5499015
4,  112,1.3672857,0.5493164
4,  113,1.1913694,0.5496405
4,  114,1.3503966,0.5494792
4,  115,1.3890102,0.5495924
4,  116,1.2731657,0.5492322
4,  117,1.3330364,0.5487447
4,  118,1.1296953,0.5489274
4,  119,1.2996421,0.5487789
4,  120,1.3416294,0.5484375
4,  121,1.2813805,0.5485537
4,  122,1.1103615,0.5493724
4,  123,1.1995965,0.5497967
4,  124,1.1771749,0.5499622
4,  125,1.2338691,0.5500000
4,  126,1.1525925,0.5506573
4,  127,1.3280008,0.5510581
4,  128,1.4036458,0.5504150
4,  129,1.2113420,0.5501453
4,  130,1.2783179,0.5498197
4,  131,1.5154129,0.5489027
4,  132,1.2313261,0.5492424
4,  133,1.3759825,0.5493421
4,  134,1.0317508,0.5498484
4,  135,1.2267762,0.5504051
4,  136,1.2913673,0.5505515
4,  137,1.0981839,0.5509808
4,  138,1.1454782,0.5514606
4,  139,1.0965785,0.5516524
4,  140,1.1733655,0.5515625
4,  141,1.3312960,0.5511968
4,  142,1.3817577,0.5511113
4,  143,1.2375335,0.5510271
4,  144,1.3368138,0.5508898
4,  145,1.3584001,0.5504849
4,  146,1.1825831,0.5508348
4,  147,1.2682539,0.5508078
4,  148,1.3925966,0.5505173
4,  149,1.4342756,0.5499685
4,  150,1.2930009,0.5496875
4,  151,1.4048090,0.5494619
4,  152,1.6028712,0.5488795
4,  153,1.1849638,0.5489686
4,  154,1.1638458,0.5491071
4,  155,1.1559500,0.5493448
4,  156,1.3684922,0.5491286
4,  157,1.2978529,0.5492635
4,  158,1.2574544,0.5492485
4,  159,1.1446892,0.5493317
4,  160,1.2972186,0.5492676
4,  161,1.1418091,0.5495439
4,  162,1.3138242,0.5499614
4,  163,1.2552732,0.5497987
4,  164,1.3518492,0.5495427
4,  165,1.2790412,0.5497633
4,  166,1.1960312,0.5500282
4,  167,1.2292128,0.5501029
4,  168,1.3161142,0.5502697
4,  169,1.1556531,0.5505270
4,  170,1.0913191,0.5510110
4,  171,1.3408920,0.5507127
4,  172,1.5041039,0.5501453
4,  173,1.1734575,0.5506684
4,  174,1.4710587,0.5501527
4,  175,1.1871017,0.5503125
4,  176,1.5577220,0.5496271
4,  177,1.3358562,0.5496116
4,  178,1.1386731,0.5499473
4,  179,1.1201143,0.5504103
4,  180,1.1972398,0.5504341
4,  181,1.3326440,0.5502417
4,  182,1.2436895,0.5501374
4,  183,1.2389941,0.5500342
4,  184,1.4444802,0.5495499
4,  185,1.1981866,0.5498734
4,  186,1.1332605,0.5499832
4,  187,1.3205708,0.5496324
4,  188,1.2138745,0.5498254
4,  189,1.2629700,0.5496445
4,  190,1.2144450,0.5497533
4,  191,1.3740658,0.5496973
4,  192,1.6215339,0.5490723
4,  193,1.2000686,0.5494657
4,  194,1.2249025,0.5495328
4,  195,1.4382176,0.5495593
4,  196,1.2498248,0.5499442
4,  197,1.3006848,0.5499286
4,  198,1.1914787,0.5501105
4,  199,1.3200461,0.5499372
4,  200,1.2959399,0.5498047
4,  201,1.4234928,0.5494403
4,  202,1.3848908,0.5491568
4,  203,1.1265002,0.5493380
4,  204,1.4548968,0.5487899
4,  205,1.5717769,0.5483232
4,  206,1.2662399,0.5484679
4,  207,1.1203827,0.5487621
4,  208,1.2708656,0.5487906
4,  209,1.4711905,0.5482954
4,  210,1.1426740,0.5485119
4,  211,1.2458537,0.5483561
4,  212,1.4705853,0.5480911
4,  213,1.1880964,0.5482688
4,  214,1.2799959,0.5482988
4,  215,1.2205286,0.5484012
4,  216,1.1436639,0.5485749
4,  217,1.3109835,0.5488191
4,  218,1.2211423,0.5490611
4,  219,1.2923436,0.5489797
4,  220,1.3909765,0.5487216
4,  221,1.2495708,0.5485719
4,  222,1.1722867,0.5487050
4,  223,1.2188362,0.5488719
4,  224,1.2337121,0.5490723
4,  225,1.3223203,0.5491319
4,  226,1.0803951,0.5494676
4,  227,1.4560486,0.5492841
4,  228,1.2030388,0.5493078
4,  229,0.9998405,0.5495701
4,  230,1.2487204,0.5497282
4,  231,1.3210565,0.5495468
4,  232,1.2980814,0.5496026
4,  233,1.2407904,0.5496915
4,  234,1.3541380,0.5494792
4,  235,1.4253000,0.5491024
4,  236,1.1127518,0.5494240
4,  237,1.4327741,0.5494462
4,  238,1.4062446,0.5496324
4,  239,1.3990541,0.5493920
4,  240,1.1778265,0.5496420
4,  241,1.3094616,0.5494684
4,  242,1.1747835,0.5496190
4,  243,1.1868626,0.5495756
4,  244,1.1322137,0.5498847
4,  245,1.3026948,0.5498724
4,  246,1.3896025,0.5498602
4,  247,1.2254629,0.5499747
4,  248,1.4002645,0.5497102
4,  249,1.1967797,0.5497929
4,  250,1.3000904,0.5496875
4,  251,1.2418687,0.5495207
4,  252,1.1470770,0.5496962
4,  253,1.2492107,0.5496851
4,  254,1.3167866,0.5497355
4,  255,1.1195350,0.5498775
4,  256,1.1452872,0.5500183
4,  257,1.3326925,0.5498845
4,  258,1.4607188,0.5496911
4,  259,1.1899645,0.5498613
4,  260,1.1704748,0.5500000
4,  261,1.2560241,0.5500180
4,  262,1.2907151,0.5501550
4,  263,1.2423650,0.5502317
4,  264,1.2808675,0.5501894
4,  265,1.1493539,0.5504422
4,  266,1.3887889,0.5502526
4,  267,1.1298065,0.5504155
4,  268,1.1465102,0.5506063
4,  269,1.3686335,0.5504472
4,  270,1.5720316,0.5500000
4,  271,1.1625757,0.5499884
4,  272,1.3147336,0.5498047
4,  273,1.2343957,0.5498512
4,  274,1.2382438,0.5496693
4,  275,1.1511437,0.5496307
4,  276,1.4389060,0.5495641
4,  277,1.2874762,0.5496390
4,  278,1.2255534,0.5496010
4,  279,1.2348695,0.5498432
4,  280,1.2947789,0.5499163
4,  281,1.1770446,0.5499889
4,  282,1.1901933,0.5503380
4,  283,1.1765982,0.5503258
4,  284,1.3037982,0.5502861
4,  285,1.2936977,0.5503838
4,  286,1.1471447,0.5503715
4,  287,1.1555095,0.5505226
4,  288,1.2099203,0.5506728
4,  289,1.1692555,0.5509300
4,  290,1.3426219,0.5510237
4,  291,1.2474657,0.5510363
4,  292,1.2432311,0.5511826
4,  293,1.2325677,0.5513812
4,  294,1.3139483,0.5513127
4,  295,1.3914015,0.5510064
4,  296,1.1551797,0.5510188
4,  297,1.2158147,0.5511889
4,  298,1.3089283,0.5513842
4,  299,1.4043705,0.5513430
4,  300,1.1060011,0.5515365
4,  301,1.2215886,0.5516767
4,  302,1.2131697,0.5516866
4,  303,1.1810983,0.5517740
4,  304,1.0901780,0.5519634
4,  305,1.0190574,0.5522285
4,  306,1.1561973,0.5525174
4,  307,1.4288603,0.5521681
4,  308,1.3162092,0.5521256
4,  309,1.2382069,0.5522098
4,  310,1.3486187,0.5521169
4,  311,1.1521300,0.5521503
4,  312,1.2960836,0.5520833
4,  313,1.2016828,0.5520667
4,  314,1.2564361,0.5519755
4,  315,1.1272264,0.5521330
4,  316,1.1639827,0.5522400
4,  317,1.2938774,0.5521244
4,  318,1.3650508,0.5519850
4,  319,1.4612492,0.5517486
4,  320,1.1482458,0.5519043
4,  321,1.2655597,0.5517669
4,  322,1.2074436,0.5518246
4,  323,1.3514123,0.5517125
4,  324,1.1456121,0.5519387
4,  325,1.1084780,0.5521154
4,  326,1.2266940,0.5519555
4,  327,1.2297086,0.5520595
4,  328,1.3720889,0.5520198
4,  329,1.2894033,0.5520992
4,  330,1.1422024,0.5522727
4,  331,1.3141211,0.5521620
4,  332,1.3188617,0.5522166
4,  333,1.2221488,0.5522476
4,  334,1.2155601,0.5523719
4,  335,1.1597019,0.5526586
4,  336,1.4092466,0.5525251
4,  337,1.2291874,0.5525779
4,  338,1.1381851,0.5525842
4,  339,1.2565137,0.5526134
4,  340,1.2923903,0.5526195
4,  341,1.1780955,0.5527172
4,  342,1.2474370,0.5527229
4,  343,1.2190143,0.5527970
4,  344,1.3796132,0.5527344
4,  345,1.3918712,0.5526495
4,  346,1.3612962,0.5525876
4,  347,1.1761084,0.5526386
4,  348,1.1708622,0.5526895
4,  349,1.2240225,0.5526952
4,  350,1.1443201,0.5527455
4,  351,1.2570369,0.5526843
4,  352,1.0368707,0.5530229
4,  353,1.3850826,0.5528284
4,  354,1.2612967,0.5528116
4,  355,1.2508799,0.5527729
4,  356,1.0804468,0.5529538
4,  357,1.1664906,0.5530025
4,  358,1.2979292,0.5528980
4,  359,1.1724511,0.5529248
4,  360,1.2810903,0.5529080
4,  361,1.1724696,0.5529994
4,  362,1.2451930,0.5529178
4,  363,1.2480335,0.5528796
4,  364,1.2465171,0.5528632
4,  365,1.1569432,0.5530180
4,  366,1.3069282,0.5529798
4,  367,1.1951374,0.5530058
4,  368,1.2254457,0.5530528
4,  369,1.3169763,0.5530361
4,  370,1.3702826,0.5529561
4,  371,1.2627591,0.5528554
4,  372,1.2328745,0.5529864
4,  373,1.2286131,0.5530119
4,  374,1.3164848,0.5529329
4,  375,1.0703720,0.5530208
4,  376,1.4101509,0.5530876
4,  377,1.2815392,0.5530918
4,  378,1.4165812,0.5529307
4,  379,1.2228338,0.5530797
4,  380,1.4469901,0.5530016
4,  381,1.1715460,0.5531496
4,  382,1.2445321,0.5532355
4,  383,1.1346887,0.5533617
4,  384,1.2866039,0.5533041
4,  385,1.2675595,0.5532873
4,  386,1.4187137,0.5531898
4,  387,1.2135364,0.5531735
4,  388,1.2168101,0.5531974
4,  389,1.2239114,0.5532817
4,  390,1.1100993,0.5533654
4,  391,1.1092644,0.5528892
5,    1,1.1427010,0.6171875
5,    2,1.0763907,0.6132812
5,    3,1.3371395,0.5833334
5,    4,1.2137944,0.5917969
5,    5,1.2868335,0.5750000
5,    6,1.1560295,0.5794271
5,    7,1.2059580,0.5747768
5,    8,1.1696821,0.5742188
5,    9,1.2871027,0.5763889
5,   10,0.9311552,0.5875000
5,   11,1.2195942,0.5859375
5,   12,1.0393364,0.5878906
5,   13,1.1722562,0.5859375
5,   14,1.6069371,0.5814732
5,   15,1.0642995,0.5817708
5,   16,1.0986561,0.5849609
5,   17,1.2912840,0.5818015
5,   18,1.2664127,0.5781250
5,   19,1.0776602,0.5805921
5,   20,1.2205559,0.5804688
5,   21,1.0985763,0.5811012
5,   22,1.1368349,0.5816761
5,   23,1.3124926,0.5832201
5,   24,1.0949885,0.5823568
5,   25,1.0473351,0.5843750
5,   26,1.0872309,0.5841346
5,   27,1.0878577,0.5842014
5,   28,1.0749098,0.5845425
5,   29,1.2236550,0.5840517
5,   30,1.4411429,0.5807292
5,   31,1.1964960,0.5806451
5,   32,1.2857562,0.5791016
5,   33,1.2167139,0.5802557
5,   34,1.1067431,0.5808824
5,   35,1.1568060,0.5819197
5,   36,1.0856733,0.5842014
5,   37,1.1337273,0.5850929
5,   38,1.0396312,0.5867599
5,   39,1.3043778,0.5849359
5,   40,1.3568826,0.5841797
5,   41,1.0453134,0.5849847
5,   42,1.4260201,0.5838914
5,   43,1.0176198,0.5852107
