epoch, step, loss, acc
3,   41,1.3347107,0.5459222
3,   42,1.3280487,0.5448289
3,   43,1.3229430,0.5443314
3,   44,1.2428672,0.5449219
3,   45,1.2248368,0.5435764
3,   46,1.3614054,0.5429688
3,   47,1.2366706,0.5420545
3,   48,1.4248976,0.5410156
3,   49,1.3063720,0.5401785
3,   50,1.1538018,0.5401562
3,   51,1.2114407,0.5399817
3,   52,1.3846047,0.5398137
3,   53,1.2133956,0.5396521
3,   54,1.1927428,0.5396412
3,   55,1.1536596,0.5404829
3,   56,1.2141306,0.5403181
3,   57,1.0291232,0.5418037
3,   58,1.2472630,0.5422953
3,   59,1.2710471,0.5410487
3,   60,1.1406677,0.5427083
3,   61,1.1732835,0.5434170
3,   62,1.1735413,0.5433468
3,   63,1.5299438,0.5422868
3,   64,1.2162107,0.5421143
3,   65,1.2030524,0.5419471
3,   66,1.2912053,0.5428504
3,   67,1.0491569,0.5439599
3,   68,1.2278547,0.5438879
3,   69,1.3152926,0.5434783
3,   70,1.2683152,0.5433035
3,   71,1.1941936,0.5435739
3,   72,1.2432160,0.5431858
3,   73,1.0124695,0.5448416
3,   74,1.0985968,0.5456081
3,   75,1.1895497,0.5452083
3,   76,1.1357658,0.5457442
3,   77,1.1072383,0.5469764
3,   78,1.2637694,0.5469752
3,   79,1.1638637,0.5472706
3,   80,1.1502144,0.5480469
3,   81,1.2180382,0.5480324
3,   82,1.1642085,0.5486852
3,   83,1.3624706,0.5480045
3,   84,1.2200373,0.5487351
3,   85,1.2934319,0.5488052
3,   86,1.1916174,0.5494186
3,   87,1.1695865,0.5497485
3,   88,1.1336950,0.5503374
3,   89,1.1466657,0.5506496
3,   90,1.2710354,0.5500868
3,   91,1.3403221,0.5494506
3,   92,1.2270734,0.5498472
3,   93,1.1438897,0.5501512
3,   94,1.3309126,0.5499501
3,   95,1.1677516,0.5503290
3,   96,1.3757808,0.5503744
3,   97,1.2073615,0.5503383
3,   98,1.0543016,0.5514190
3,   99,1.2643926,0.5512942
3,  100,1.1646286,0.5517969
3,  101,1.2351649,0.5517482
3,  102,1.3689363,0.5514706
3,  103,1.2625700,0.5513501
3,  104,1.1408365,0.5518330
3,  105,1.1946599,0.5519345
3,  106,1.1190253,0.5521079
3,  107,1.2314236,0.5517669
3,  108,1.1674163,0.5522280
3,  109,1.2071731,0.5527523
3,  110,1.1889238,0.5530540
3,  111,1.0483577,0.5533502
3,  112,1.0342982,0.5539202
3,  113,1.3441662,0.5535813
3,  114,1.1568077,0.5533169
3,  115,1.1922752,0.5536005
3,  116,1.1848030,0.5537446
3,  117,1.2624234,0.5535524
3,  118,1.0828317,0.5541579
3,  119,1.0378820,0.5546875
3,  120,1.1954504,0.5552084
3,  121,1.3267072,0.5547521
3,  122,0.9988761,0.5550717
3,  123,1.1437870,0.5551956
3,  124,1.1867871,0.5551285
3,  125,1.2432036,0.5551875
3,  126,1.2060547,0.5553696
3,  127,1.2354202,0.5553027
3,  128,1.1979676,0.5552979
3,  129,1.2290156,0.5551720
3,  130,1.1939936,0.5555288
3,  131,1.2734284,0.5557013
3,  132,1.2253861,0.5559896
3,  133,1.0937179,0.5559798
3,  134,1.2199605,0.5562034
3,  135,1.2057848,0.5560764
3,  136,1.2192180,0.5563534
3,  137,1.2193929,0.5563983
3,  138,1.3205098,0.5562161
3,  139,1.2594126,0.5562612
3,  140,1.3016895,0.5558594
3,  141,1.2850662,0.5556294
3,  142,1.0532477,0.5560079
3,  143,1.3580236,0.5555616
3,  144,1.2018976,0.5554470
3,  145,1.4318044,0.5551724
3,  146,1.1461084,0.5550621
3,  147,1.2279009,0.5551127
3,  148,1.2044525,0.5554265
3,  149,1.2354475,0.5554216
3,  150,1.2378228,0.5553646
3,  151,1.1093786,0.5555153
3,  152,1.1690969,0.5557669
3,  153,1.1281515,0.5558619
3,  154,1.1090697,0.5562602
3,  155,1.2890344,0.5559476
3,  156,1.1476356,0.5559896
3,  157,1.2925949,0.5557823
3,  158,1.2602105,0.5556765
3,  159,1.1033721,0.5558667
3,  160,1.0428083,0.5561523
3,  161,1.2898690,0.5559492
3,  162,1.2738452,0.5558449
3,  163,1.1196859,0.5561253
3,  164,1.2091138,0.5561642
3,  165,1.0366760,0.5566288
3,  166,1.1387326,0.5568524
3,  167,1.2640576,0.5568863
3,  168,1.2919863,0.5566406
3,  169,1.3038585,0.5566291
3,  170,1.2589658,0.5565717
3,  171,1.2333285,0.5567434
3,  172,1.1491092,0.5566406
3,  173,1.1484185,0.5569003
3,  174,1.1260356,0.5570223
3,  175,1.1846415,0.5570982
3,  176,1.3463422,0.5570402
3,  177,1.1732497,0.5570710
3,  178,1.2732246,0.5570576
3,  179,1.1626170,0.5572189
3,  180,1.3357226,0.5568576
3,  181,1.3007737,0.5565004
3,  182,1.3415031,0.5560611
3,  183,1.2421428,0.5560109
3,  184,1.2635545,0.5558339
3,  185,1.1454939,0.5558699
3,  186,1.1662841,0.5559476
3,  187,1.3517303,0.5555648
3,  188,1.1686327,0.5557263
3,  189,1.3633431,0.5553902
3,  190,1.2234707,0.5555099
3,  191,1.0273898,0.5559555
3,  192,1.3981627,0.5559489
3,  193,1.1450933,0.5559019
3,  194,1.2834936,0.5557345
3,  195,1.2045050,0.5558093
3,  196,1.1182601,0.5560427
3,  197,1.4660714,0.5556789
3,  198,1.0718582,0.5559106
3,  199,1.1105393,0.5564149
3,  200,1.1606091,0.5564843
3,  201,1.3677533,0.5564754
3,  202,1.2174907,0.5565053
3,  203,1.1701906,0.5568811
3,  204,1.2403127,0.5568704
3,  205,1.1831026,0.5566692
3,  206,1.1869252,0.5569251
3,  207,1.1845206,0.5569897
3,  208,1.2461809,0.5568660
3,  209,1.2395403,0.5569303
3,  210,1.0600928,0.5571801
3,  211,1.2530780,0.5575015
3,  212,1.1868494,0.5579304
3,  213,1.2872137,0.5576218
3,  214,1.2340348,0.5578636
3,  215,1.2027694,0.5578125
3,  216,1.1704998,0.5580512
3,  217,1.1997714,0.5579637
3,  218,1.1648984,0.5580562
3,  219,1.0159608,0.5582905
3,  220,1.2207327,0.5582031
3,  221,1.1385697,0.5585054
3,  222,1.0155197,0.5590160
3,  223,1.1262298,0.5591719
3,  224,1.2085989,0.5590820
3,  225,1.0601240,0.5595139
3,  226,1.1559427,0.5593888
3,  227,1.2330207,0.5593337
3,  228,1.0111212,0.5596217
3,  229,1.1603234,0.5596684
3,  230,1.2109704,0.5595788
3,  231,1.0445026,0.5595915
3,  232,1.2416326,0.5594019
3,  233,1.0301075,0.5597506
3,  234,1.1901556,0.5598625
3,  235,1.1763332,0.5596742
3,  236,1.2105125,0.5596862
3,  237,1.2760890,0.5596651
3,  238,1.2271347,0.5596114
3,  239,1.2504432,0.5596561
3,  240,1.1232932,0.5597331
3,  241,1.2398245,0.5595177
3,  242,1.1963223,0.5595622
3,  243,1.3274876,0.5594779
3,  244,1.2352101,0.5594903
3,  245,1.1665627,0.5594707
3,  246,1.0369041,0.5597688
3,  247,1.3364017,0.5595585
3,  248,1.2138345,0.5595703
3,  249,1.0823910,0.5597703
3,  250,1.2043405,0.5595313
3,  251,1.1970000,0.5595120
3,  252,1.1043732,0.5596169
3,  253,1.1429727,0.5598135
3,  254,1.1752722,0.5597625
3,  255,1.0808300,0.5599265
3,  256,1.1825142,0.5599060
3,  257,1.3018204,0.5599465
3,  258,1.1131048,0.5601381
3,  259,0.9681587,0.5603583
3,  260,1.1036053,0.5604568
3,  261,1.0917336,0.5604646
3,  262,1.0310212,0.5608003
3,  263,1.1854544,0.5609553
3,  264,0.9986243,0.5611683
3,  265,1.0589571,0.5614387
3,  266,1.0556834,0.5616482
3,  267,1.1186249,0.5617685
3,  268,1.1122983,0.5618295
3,  269,1.1542131,0.5618610
3,  270,1.2409514,0.5618923
3,  271,1.1533302,0.5621829
3,  272,1.1173055,0.5621840
3,  273,1.1946000,0.5622711
3,  274,1.1034796,0.5624145
3,  275,1.3030691,0.5625000
3,  276,1.0049478,0.5628397
3,  277,1.1870149,0.5629513
3,  278,1.1386266,0.5630339
3,  279,1.0672942,0.5632560
3,  280,1.1419706,0.5633650
3,  281,1.1746690,0.5632784
3,  282,1.0473890,0.5635250
3,  283,1.2542880,0.5634386
3,  284,1.2256701,0.5634628
3,  285,1.3707651,0.5633498
3,  286,1.0498726,0.5635380
3,  287,1.1320018,0.5637249
3,  288,1.2760532,0.5636936
3,  289,1.1151060,0.5636354
3,  290,0.9769999,0.5640355
3,  291,1.0663908,0.5642987
3,  292,1.0631192,0.5644264
3,  293,1.1252648,0.5645798
3,  294,1.0693202,0.5647587
3,  295,1.1143856,0.5650159
3,  296,1.2325095,0.5650074
3,  297,1.0659726,0.5652883
3,  298,1.1474639,0.5653314
3,  299,1.2863681,0.5651651
3,  300,1.2572682,0.5649479
3,  301,1.0745696,0.5651993
3,  302,1.1210238,0.5653715
3,  303,1.1934407,0.5653878
3,  304,1.1430416,0.5654811
3,  305,1.1420286,0.5656762
3,  306,1.2244868,0.5655127
3,  307,1.1944418,0.5656046
3,  308,1.2265056,0.5655438
3,  309,1.1329092,0.5654835
3,  310,1.2702512,0.5655746
3,  311,1.3081908,0.5653889
3,  312,1.1536642,0.5654297
3,  313,1.1930516,0.5655202
3,  314,0.9600042,0.5658838
3,  315,1.0633568,0.5660467
3,  316,1.1900314,0.5660849
3,  317,1.2012342,0.5661475
3,  318,1.2003543,0.5663080
3,  319,1.1453593,0.5664430
3,  320,1.3131338,0.5663086
3,  321,1.0980744,0.5664427
3,  322,1.1246448,0.5663820
3,  323,1.2224731,0.5663942
3,  324,1.1400306,0.5664786
3,  325,1.1341103,0.5666827
3,  326,1.0960677,0.5667418
3,  327,1.1445247,0.5667049
3,  328,1.0383283,0.5668588
3,  329,1.0875591,0.5670118
3,  330,1.2210145,0.5671402
3,  331,1.1444465,0.5672678
3,  332,1.0557424,0.5673710
3,  333,1.2969500,0.5673799
3,  334,1.1015142,0.5675290
3,  335,1.1976804,0.5674673
3,  336,1.2638628,0.5674061
3,  337,1.2243772,0.5673220
3,  338,0.9505112,0.5675157
3,  339,1.1731846,0.5676622
3,  340,1.1914176,0.5676700
3,  341,1.1675742,0.5677924
3,  342,1.0106841,0.5679368
3,  343,1.0123006,0.5681487
3,  344,1.1221799,0.5681096
3,  345,1.0190070,0.5684783
3,  346,1.1487027,0.5685739
3,  347,1.0915754,0.5686014
3,  348,1.1107516,0.5686288
3,  349,1.1482618,0.5686784
3,  350,1.1296493,0.5687723
3,  351,1.2012552,0.5687322
3,  352,1.1755816,0.5688255
3,  353,1.3432631,0.5686747
3,  354,1.1959898,0.5687897
3,  355,0.9469115,0.5690361
3,  356,1.2673070,0.5690836
3,  357,1.2088416,0.5690870
3,  358,1.1091373,0.5691559
3,  359,1.1270415,0.5692679
3,  360,1.2729328,0.5692275
3,  361,1.2915992,0.5690789
3,  362,1.1132829,0.5691255
3,  363,1.2131181,0.5689351
3,  364,1.3082763,0.5688530
3,  365,1.1237125,0.5689641
3,  366,1.0377256,0.5690745
3,  367,1.1418384,0.5689714
3,  368,1.1230019,0.5690175
3,  369,1.1352607,0.5690845
3,  370,1.2208885,0.5692357
3,  371,1.1502132,0.5692385
3,  372,1.1842835,0.5692204
3,  373,0.9828608,0.5694747
3,  374,1.0784713,0.5696232
3,  375,1.2377973,0.5695000
3,  376,1.1048604,0.5696892
3,  377,1.0802512,0.5697944
3,  378,1.1220170,0.5698371
3,  379,1.1621255,0.5699415
3,  380,1.1477304,0.5700452
3,  381,1.2223892,0.5699024
3,  382,1.2976792,0.5697603
3,  383,1.0748361,0.5698026
3,  384,1.0472090,0.5700073
3,  385,1.1534971,0.5700690
3,  386,1.2438035,0.5700089
3,  387,1.2101401,0.5699694
3,  388,1.1444935,0.5700104
3,  389,1.1649684,0.5701518
3,  390,1.0024617,0.5702925
3,  391,1.1194079,0.5696931
4,    1,0.9955307,0.6484375
4,    2,1.1293188,0.6406250
4,    3,1.1161841,0.6067709
4,    4,0.9961662,0.6191406
4,    5,1.1518651,0.6125000
4,    6,1.1327579,0.6119792
4,    7,1.0201896,0.6171875
4,    8,1.1319053,0.6123047
4,    9,1.1019797,0.6171875
4,   10,0.9452852,0.6210938
4,   11,1.3778050,0.6129261
4,   12,1.2629720,0.6074219
4,   13,0.9705067,0.6129808
4,   14,1.2706784,0.6077009
4,   15,1.0591708,0.6104167
4,   16,1.2087082,0.6093750
4,   17,1.1222403,0.6089154
4,   18,1.1266301,0.6037326
4,   19,1.2561712,0.5986842
4,   20,1.2003583,0.5972657
4,   21,1.0086585,0.5982143
4,   22,1.2498578,0.5955256
4,   23,1.1349498,0.5961277
4,   24,1.1507889,0.5966797
4,   25,1.1167027,0.5959375
4,   26,1.1104586,0.5955529
4,   27,1.1357267,0.5966435
4,   28,1.0301548,0.5987723
4,   29,1.1773622,0.5985991
4,   30,1.2152634,0.5958334
4,   31,1.0524157,0.5947580
4,   32,1.0754203,0.5939941
4,   33,1.1186608,0.5937500
4,   34,0.9701545,0.5944393
4,   35,1.1855652,0.5948661
4,   36,1.2478635,0.5937500
4,   37,1.1007726,0.5937500
4,   38,0.9889906,0.5951892
4,   39,1.0196890,0.5975561
4,   40,1.1773061,0.5960938
4,   41,1.2311391,0.5958460
4,   42,1.2365469,0.5957962
4,   43,0.9074609,0.5972020
4,   44,1.2375213,0.5967685
4,   45,1.0566853,0.5967014
4,   46,1.1638911,0.5969769
4,   47,1.2162458,0.5970744
4,   48,1.1612836,0.5965170
4,   49,1.0173424,0.5964605
4,   50,1.2271780,0.5953125
4,   51,1.1122782,0.5951287
4,   52,0.9315315,0.5966046
4,   53,1.1174470,0.5966981
4,   54,1.2006345,0.5963542
4,   55,1.1659043,0.5967329
4,   56,1.1999421,0.5966797
4,   57,0.9405814,0.5971766
4,   58,0.9439583,0.5979257
4,   59,0.9940563,0.5982521
4,   60,1.0439072,0.5983073
4,   61,1.0379437,0.5988729
4,   62,1.0858846,0.5989163
4,   63,1.2491877,0.5982143
4,   64,1.0509104,0.5986328
4,   65,1.1405393,0.5984375
4,   66,1.0367514,0.5994318
4,   67,1.1970954,0.5985308
4,   68,1.0347178,0.5991498
4,   69,1.1415776,0.5989584
4,   70,0.9512532,0.6004464
4,   71,0.9562351,0.6014525
4,   72,1.0766903,0.6009114
4,   73,1.0812923,0.6012414
4,   74,0.9588544,0.6007179
4,   75,1.1121632,0.6006250
4,   76,1.3783612,0.5998150
4,   77,1.1905123,0.5990260
4,   78,1.2608240,0.5985577
4,   79,1.1875353,0.5981013
4,   80,1.0218651,0.5984375
4,   81,0.9551471,0.5993441
4,   82,1.2537203,0.5981326
4,   83,1.0871298,0.5980798
4,   84,1.0873219,0.5980283
4,   85,1.0949227,0.5977022
4,   86,1.1235105,0.5978379
4,   87,1.2223566,0.5982400
4,   88,1.0151787,0.5985441
4,   89,1.0467560,0.5985780
4,   90,1.1131057,0.5981771
4,   91,1.1758801,0.5981284
4,   92,1.0935020,0.5982507
4,   93,0.9843466,0.5988743
4,   94,1.0830503,0.5990691
4,   95,0.9968090,0.5997533
4,   96,1.2512534,0.5991211
4,   97,1.0391508,0.5993073
4,   98,1.0726889,0.5989317
4,   99,0.9873241,0.5995896
4,  100,1.0387009,0.5998437
4,  101,1.1275880,0.5996287
4,  102,1.0716972,0.5997243
4,  103,0.9641035,0.6000455
4,  104,1.0760012,0.6004357
4,  105,1.1205307,0.6002976
4,  106,1.0898240,0.6001621
4,  107,1.3301213,0.5996641
4,  108,0.9895990,0.6001157
4,  109,1.1193842,0.5997706
4,  110,1.2731198,0.5988636
4,  111,1.0455096,0.5994510
4,  112,1.0974138,0.6000279
4,  113,1.0865643,0.6000415
4,  114,1.0797845,0.5998492
4,  115,1.3163768,0.5992527
4,  116,1.1667655,0.5991379
4,  117,1.0860602,0.5988248
4,  118,1.1235334,0.5989804
4,  119,1.2082633,0.5985426
4,  120,0.9159219,0.5992839
4,  121,1.0500659,0.5994964
4,  122,1.0332114,0.5995133
4,  123,1.1797738,0.5992759
4,  124,1.0367918,0.5996724
4,  125,1.1547254,0.5993750
4,  126,0.9797336,0.5997644
4,  127,1.0147315,0.5997170
4,  128,1.2565657,0.5994873
4,  129,1.0794702,0.5993217
4,  130,1.2625209,0.5989183
4,  131,1.1607509,0.5988192
4,  132,1.0975082,0.5988400
4,  133,1.1583983,0.5983905
4,  134,0.9406369,0.5988223
4,  135,1.1973008,0.5985532
4,  136,1.0694139,0.5989200
4,  137,1.1770623,0.5987112
4,  138,1.1188133,0.5987319
4,  139,1.0571370,0.5988085
4,  140,1.0659175,0.5988281
4,  141,1.1971530,0.5989029
4,  142,1.0253175,0.5990317
4,  143,1.0693221,0.5990494
4,  144,1.0161383,0.5997179
4,  145,0.9706941,0.6002694
4,  146,1.0440059,0.6001177
4,  147,0.9774179,0.6002870
4,  148,0.9845031,0.6004012
4,  149,1.1975398,0.6002517
4,  150,1.0161059,0.6004688
4,  151,1.1417472,0.6000103
4,  152,0.9521699,0.6001233
4,  153,1.0818813,0.6002349
4,  154,1.1776806,0.5999391
4,  155,1.1211262,0.6001008
4,  156,1.1148883,0.5998097
4,  157,1.1071200,0.5997214
4,  158,1.0976272,0.5997330
4,  159,0.9649274,0.6000884
4,  160,1.1397625,0.6000488
4,  161,1.0659939,0.6002523
4,  162,1.1835777,0.5999711
4,  163,1.0968199,0.6003163
4,  164,1.1427293,0.6002763
4,  165,1.0994800,0.6001420
4,  166,1.0776491,0.6003859
4,  167,1.1244653,0.6002526
4,  168,0.9010834,0.6009115
4,  169,1.0857723,0.6009616
4,  170,1.3053169,0.6006434
4,  171,1.0505546,0.6006488
4,  172,0.9154068,0.6008812
4,  173,1.2076911,0.6006593
4,  174,1.0967418,0.6005747
4,  175,1.1301335,0.6004910
4,  176,1.1981484,0.6003196
4,  177,1.1640102,0.5999735
4,  178,1.1661404,0.5997630
4,  179,1.0240222,0.6001222
4,  180,0.9097847,0.6005208
4,  181,1.2688427,0.6003971
4,  182,0.9955631,0.6004035
4,  183,0.9984390,0.6007513
4,  184,1.0009193,0.6009256
4,  185,1.0700525,0.6009291
4,  186,1.0628053,0.6010165
4,  187,0.9682170,0.6011029
4,  188,1.0111020,0.6011054
4,  189,1.1955806,0.6006531
4,  190,1.0883535,0.6005346
4,  191,1.0852656,0.6004581
4,  192,1.0633062,0.6006266
4,  193,1.0580829,0.6006315
4,  194,1.0565642,0.6003946
4,  195,1.1643183,0.6002805
4,  196,0.9990439,0.6003667
4,  197,0.9504730,0.6006504
4,  198,1.2350976,0.6003394
4,  199,0.9915809,0.6006203
4,  200,1.0619620,0.6005859
4,  201,1.0252614,0.6009406
4,  202,0.9222379,0.6011757
4,  203,1.1382562,0.6011007
4,  204,0.9986736,0.6012179
4,  205,1.1201631,0.6012576
4,  206,1.1092091,0.6013349
4,  207,1.0224953,0.6014493
4,  208,0.9834648,0.6015625
4,  209,0.9612954,0.6017867
4,  210,1.1396468,0.6017113
4,  211,1.1380730,0.6015996
4,  212,0.8407413,0.6022627
4,  213,1.0145836,0.6024428
4,  214,1.3159720,0.6023291
4,  215,1.0578474,0.6022893
4,  216,1.0893292,0.6021774
4,  217,1.1167556,0.6022465
4,  218,0.9547609,0.6023509
4,  219,1.1863621,0.6022760
4,  220,0.8610068,0.6028764
4,  221,1.1986486,0.6025877
4,  222,1.2259870,0.6025127
4,  223,1.0792681,0.6024734
4,  224,1.0492688,0.6023647
4,  225,1.0659604,0.6022223
4,  226,0.8713476,0.6024958
4,  227,1.2027150,0.6024229
4,  228,1.1307719,0.6024877
4,  229,1.0646358,0.6026542
4,  230,1.1781957,0.6025815
4,  231,0.9957789,0.6027800
4,  232,1.1305438,0.6027411
4,  233,1.0197299,0.6029708
4,  234,1.1005003,0.6028312
4,  235,1.1759529,0.6025598
4,  236,1.1968480,0.6025887
4,  237,1.1652036,0.6023207
4,  238,1.1181728,0.6022190
4,  239,1.1485374,0.6020528
4,  240,0.9946082,0.6023113
4,  241,1.0879264,0.6022433
4,  242,1.1729076,0.6023050
4,  243,1.1593419,0.6021733
4,  244,1.0303866,0.6021388
4,  245,0.8788104,0.6024872
4,  246,1.0191386,0.6023564
4,  247,1.1584166,0.6022900
4,  248,0.9672085,0.6024445
4,  249,1.0572147,0.6023155
4,  250,0.9522738,0.6024376
4,  251,1.2116903,0.6023406
4,  252,1.1145681,0.6024306
4,  253,1.1788770,0.6023036
4,  254,1.0886279,0.6023930
4,  255,1.1782107,0.6022059
4,  256,1.0088763,0.6022644
4,  257,1.1494676,0.6021705
4,  258,1.0486411,0.6023801
4,  259,1.0418602,0.6024071
4,  260,1.1376486,0.6024038
4,  261,1.1432413,0.6022210
4,  262,0.9669818,0.6024272
4,  263,1.0452207,0.6025428
4,  264,1.2165463,0.6023319
4,  265,0.9864398,0.6023585
4,  266,0.9003143,0.6024730
4,  267,1.0327194,0.6026744
4,  268,0.9216484,0.6029034
4,  269,0.9602470,0.6030146
4,  270,0.9844123,0.6029514
4,  271,0.9992743,0.6032922
4,  272,0.9357220,0.6036305
4,  273,1.0891278,0.6035371
4,  274,1.1288316,0.6034728
4,  275,0.9342687,0.6037784
4,  276,1.1609119,0.6036572
4,  277,1.1184909,0.6036214
4,  278,0.9935075,0.6039512
4,  279,1.0648260,0.6040267
4,  280,1.2995872,0.6040179
4,  281,1.1204170,0.6040091
4,  282,0.9940186,0.6041943
4,  283,0.9964636,0.6042127
4,  284,1.0115930,0.6044509
4,  285,1.0095292,0.6046601
4,  286,1.2175473,0.6045673
4,  287,1.1394852,0.6046385
4,  288,0.8820966,0.6048449
4,  289,1.1816132,0.6048065
4,  290,0.9351425,0.6050107
4,  291,0.9470738,0.6052942
4,  292,1.0343256,0.6054688
4,  293,1.2853067,0.6053754
4,  294,1.2483559,0.6053890
4,  295,0.9876311,0.6056409
4,  296,1.0850859,0.6057591
4,  297,0.9971590,0.6058239
4,  298,1.1129354,0.6059144
4,  299,1.0006937,0.6060044
4,  300,0.8683843,0.6064323
4,  301,1.0506786,0.6065459
4,  302,0.9874660,0.6066846
4,  303,1.1464854,0.6066161
4,  304,1.0594604,0.6065995
4,  305,1.1142941,0.6065317
4,  306,1.1241839,0.6066176
4,  307,1.1325610,0.6067029
4,  308,0.9508445,0.6067877
4,  309,1.1253414,0.6066950
4,  310,1.2474755,0.6066532
4,  311,1.1042051,0.6066368
4,  312,0.9990183,0.6067708
4,  313,1.0123090,0.6069289
4,  314,0.9362354,0.6070611
4,  315,0.9506050,0.6073413
4,  316,1.0358369,0.6073971
4,  317,1.1230509,0.6074281
4,  318,1.0995723,0.6075078
4,  319,0.9570516,0.6076851
4,  320,1.1245326,0.6075928
4,  321,0.8852831,0.6078660
4,  322,0.9693344,0.6079921
4,  323,1.2073607,0.6079721
4,  324,1.0155214,0.6080729
4,  325,1.0458361,0.6080769
4,  326,1.1113783,0.6080569
4,  327,1.0379217,0.6082044
4,  328,1.0173370,0.6083270
4,  329,1.0736161,0.6084014
4,  330,1.0598911,0.6082860
4,  331,1.1086329,0.6082185
4,  332,1.1135087,0.6081984
4,  333,1.1366274,0.6081316
4,  334,1.0821205,0.6081353
4,  335,1.0614848,0.6081390
4,  336,1.0859179,0.6082822
4,  337,1.0885105,0.6081463
4,  338,1.1436118,0.6081269
4,  339,1.1958832,0.6079922
4,  340,1.2678417,0.6077895
4,  341,1.2341678,0.6077026
4,  342,1.0660692,0.6077988
4,  343,1.1268355,0.6078489
4,  344,0.9176819,0.6079670
4,  345,1.0496500,0.6079937
4,  346,0.9866102,0.6080202
4,  347,1.1608576,0.6079341
4,  348,0.9135649,0.6082301
4,  349,1.0554339,0.6082782
4,  350,1.1147614,0.6083259
4,  351,1.1171812,0.6082844
4,  352,1.1246512,0.6081987
4,  353,1.1382482,0.6080914
4,  354,1.1299627,0.6080729
4,  355,0.9713320,0.6081206
4,  356,1.0492163,0.6080363
4,  357,1.0299289,0.6079963
4,  358,1.1139413,0.6079128
4,  359,0.9249339,0.6081128
4,  360,1.1124845,0.6081380
4,  361,1.1341554,0.6081414
4,  362,1.1543545,0.6079506
4,  363,1.0367988,0.6079330
4,  364,1.0213434,0.6080229
4,  365,1.1169093,0.6079838
4,  366,1.1735101,0.6079235
4,  367,0.9874793,0.6079062
4,  368,1.0571475,0.6078677
4,  369,1.0248966,0.6078506
4,  370,1.0606332,0.6079181
4,  371,0.9433360,0.6079641
4,  372,1.1404222,0.6078839
4,  373,1.1004606,0.6079298
4,  374,0.8218151,0.6082261
4,  375,1.0252045,0.6083333
4,  376,1.0058111,0.6083776
4,  377,1.0362458,0.6084425
4,  378,1.1676768,0.6083623
4,  379,1.0887771,0.6083649
4,  380,0.8498616,0.6085732
4,  381,1.1639378,0.6085958
4,  382,1.2154748,0.6084956
4,  383,0.8822711,0.6086611
4,  384,1.0010592,0.6088867
4,  385,0.9391981,0.6090300
4,  386,0.9527207,0.6092738
4,  387,0.9653373,0.6094154
4,  388,1.2568622,0.6093549
4,  389,1.0895094,0.6093750
4,  390,0.8802485,0.6094151
4,  391,0.9907292,0.6088355
5,    1,0.9245216,0.6640625
5,    2,0.9779382,0.6757812
5,    3,1.1350291,0.6614584
5,    4,1.0604547,0.6562500
5,    5,1.0354244,0.6437500
5,    6,1.2915047,0.6223959
5,    7,0.8575472,0.6339286
5,    8,1.1834756,0.6240234
5,    9,1.0099372,0.6250000
5,   10,1.1322473,0.6210938
5,   11,1.1336253,0.6207386
5,   12,1.1470333,0.6178386
5,   13,1.1587527,0.6153846
5,   14,0.8699675,0.6216518
5,   15,0.9828359,0.6229167
5,   16,0.9292660,0.6264648
5,   17,1.1313037,0.6254596
5,   18,1.1466286,0.6219618
5,   19,1.1173139,0.6217105
5,   20,1.0716606,0.6199219
5,   21,0.9496599,0.6209077
5,   22,1.0761687,0.6210938
5,   23,1.3034952,0.6199049
5,   24,1.2157633,0.6162109
5,   25,1.1840636,0.6131250
5,   26,0.9951674,0.6147837
5,   27,0.9270235,0.6154514
5,   28,1.1182117,0.6157925
5,   29,1.0021043,0.6174569
5,   30,0.8792977,0.6197917
5,   31,1.0536487,0.6194556
5,   32,0.8908834,0.6201172
5,   33,1.0671529,0.6190814
5,   34,1.1592913,0.6174173
5,   35,1.0378344,0.6169643
5,   36,1.2165488,0.6154514
5,   37,1.0265126,0.6154983
5,   38,1.0875878,0.6151316
5,   39,1.0864741,0.6151843
5,   40,1.0251055,0.6164063
5,   41,1.2401227,0.6137576
5,   42,1.0467196,0.6142113
5,   43,0.9777604,0.6157340
