epoch, step, loss, acc
3,   41,1.3373804,0.5118140
3,   42,1.4524533,0.5098587
3,   43,1.3313450,0.5094477
3,   44,1.4016111,0.5090554
3,   45,1.2578342,0.5102431
3,   46,1.3649970,0.5093411
3,   47,1.2942671,0.5103058
3,   48,1.4438560,0.5087891
3,   49,1.2483627,0.5095663
3,   50,1.2902745,0.5103125
3,   51,1.2843063,0.5108762
3,   52,1.3100506,0.5103666
3,   53,1.4093642,0.5101710
3,   54,1.2826759,0.5112847
3,   55,1.2218688,0.5123580
3,   56,1.2623087,0.5122768
3,   57,1.3041250,0.5127467
3,   58,1.3030714,0.5127963
3,   59,1.3088412,0.5131091
3,   60,1.4190758,0.5128906
3,   61,1.3818562,0.5124231
3,   62,1.4734453,0.5104586
3,   63,1.4098045,0.5100447
3,   64,1.4002373,0.5091553
3,   65,1.2835833,0.5096154
3,   66,1.2359226,0.5098248
3,   67,1.4041032,0.5088619
3,   68,1.4371175,0.5083870
3,   69,1.3897313,0.5079257
3,   70,1.3651565,0.5085937
3,   71,1.4469507,0.5080326
3,   72,1.4296130,0.5071614
3,   73,1.2114348,0.5077055
3,   74,1.3038261,0.5077069
3,   75,1.3346504,0.5069792
3,   76,1.3686099,0.5064762
3,   77,1.2248651,0.5068994
3,   78,1.3618094,0.5070112
3,   79,1.3488230,0.5066258
3,   80,1.3934242,0.5072266
3,   81,1.3711264,0.5076196
3,   82,1.3485388,0.5074314
3,   83,1.2093801,0.5082831
3,   84,1.4282537,0.5073475
3,   85,1.4169691,0.5074449
3,   86,1.2815534,0.5075400
3,   87,1.3453616,0.5075431
3,   88,1.2152849,0.5078125
3,   89,1.2649498,0.5084270
3,   90,1.2522552,0.5091146
3,   91,1.3586655,0.5097013
3,   92,1.2895226,0.5101053
3,   93,1.2118492,0.5105007
3,   94,1.3770838,0.5106383
3,   95,1.2890844,0.5112665
3,   96,1.1872891,0.5125326
3,   97,1.3165379,0.5124839
3,   98,1.1236955,0.5132334
3,   99,1.4337844,0.5128630
3,  100,1.2860404,0.5126562
3,  101,1.4399091,0.5122215
3,  102,1.2603309,0.5124847
3,  103,1.2164960,0.5134254
3,  104,1.2756451,0.5132211
3,  105,1.2848780,0.5130209
3,  106,1.1433588,0.5137824
3,  107,1.2974703,0.5142377
3,  108,1.3473569,0.5143229
3,  109,1.2959135,0.5141915
3,  110,1.3218825,0.5140625
3,  111,1.2517891,0.5140062
3,  112,1.2733974,0.5147182
3,  113,1.2293029,0.5152793
3,  114,1.3019867,0.5156250
3,  115,1.1378953,0.5165761
3,  116,1.4811789,0.5165005
3,  117,1.2814282,0.5168269
3,  118,1.4730722,0.5162209
3,  119,1.2876872,0.5160189
3,  120,1.5126388,0.5152344
3,  121,1.2954447,0.5151730
3,  122,1.3307763,0.5149846
3,  123,1.4807220,0.5145452
3,  124,1.3395679,0.5140499
3,  125,1.3055207,0.5146250
3,  126,1.1519178,0.5150050
3,  127,1.3718725,0.5152559
3,  128,1.3626655,0.5151367
3,  129,1.4907568,0.5142927
3,  130,1.3967273,0.5141827
3,  131,1.2343806,0.5142533
3,  132,1.3158360,0.5143821
3,  133,1.2561091,0.5145090
3,  134,1.2649293,0.5148088
3,  135,1.4087069,0.5143518
3,  136,1.3803594,0.5144187
3,  137,1.3041856,0.5144275
3,  138,1.3948113,0.5142097
3,  139,1.4202067,0.5139388
3,  140,1.3069434,0.5140625
3,  141,1.3257394,0.5139073
3,  142,1.2952135,0.5143046
3,  143,1.1126015,0.5150240
3,  144,1.2938421,0.5148655
3,  145,1.4042299,0.5141164
3,  146,1.3578352,0.5139127
3,  147,1.2741708,0.5139775
3,  148,1.3688856,0.5141470
3,  149,1.1616571,0.5145763
3,  150,1.1185797,0.5147917
3,  151,1.2258178,0.5150042
3,  152,1.4889077,0.5138261
3,  153,1.2269837,0.5141953
3,  154,1.3704729,0.5139002
3,  155,1.2855728,0.5140121
3,  156,1.4325438,0.5136719
3,  157,1.3968527,0.5133360
3,  158,1.3241631,0.5137461
3,  159,1.3582671,0.5142000
3,  160,1.4512273,0.5137696
3,  161,1.3336842,0.5137811
3,  162,1.2382133,0.5140336
3,  163,1.2425323,0.5145705
3,  164,1.4399354,0.5139577
3,  165,1.1231782,0.5143466
3,  166,1.2107656,0.5146366
3,  167,1.4190322,0.5144087
3,  168,1.2772130,0.5145555
3,  169,1.1105254,0.5152090
3,  170,1.3071802,0.5154871
3,  171,1.3624164,0.5153966
3,  172,1.1235607,0.5160338
3,  173,1.1936866,0.5166637
3,  174,1.3398752,0.5167924
3,  175,1.2452320,0.5167857
3,  176,1.3009477,0.5167791
3,  177,1.2596149,0.5170816
3,  178,1.3653384,0.5171612
3,  179,1.2649015,0.5171089
3,  180,1.3793670,0.5170573
3,  181,1.4189222,0.5170926
3,  182,1.4412857,0.5169557
3,  183,1.3836365,0.5172473
3,  184,1.2544088,0.5173234
3,  185,1.2939001,0.5175676
3,  186,1.0690129,0.5182711
3,  187,1.2270898,0.5183406
3,  188,1.0797123,0.5187832
3,  189,1.3448162,0.5184358
3,  190,1.3535708,0.5182566
3,  191,1.2920450,0.5182837
3,  192,1.3021225,0.5180664
3,  193,1.2371078,0.5184181
3,  194,1.5007935,0.5182023
3,  195,1.2901444,0.5183493
3,  196,1.2905329,0.5183355
3,  197,1.2245713,0.5185200
3,  198,1.0864046,0.5189788
3,  199,1.3256985,0.5190012
3,  200,1.3960272,0.5189844
3,  201,1.2807692,0.5191620
3,  202,1.3182569,0.5192992
3,  203,1.4182724,0.5193196
3,  204,1.3252527,0.5194547
3,  205,1.2882006,0.5196646
3,  206,1.4166185,0.5196829
3,  207,1.2528710,0.5196633
3,  208,1.2105855,0.5196440
3,  209,1.2032858,0.5197742
3,  210,1.1797184,0.5202381
3,  211,1.4166321,0.5201792
3,  212,1.2063913,0.5201946
3,  213,1.3973446,0.5200998
3,  214,1.1125228,0.5204804
3,  215,1.4124085,0.5203488
3,  216,1.1875799,0.5203993
3,  217,1.3679720,0.5203053
3,  218,1.3288513,0.5201046
3,  219,1.3820060,0.5200128
3,  220,1.3016851,0.5199218
3,  221,1.2714225,0.5202560
3,  222,1.4438457,0.5198480
3,  223,1.1692506,0.5201094
3,  224,1.1890928,0.5201242
3,  225,1.2856274,0.5202084
3,  226,1.2956663,0.5202917
3,  227,1.2438169,0.5204433
3,  228,1.1365100,0.5205592
3,  229,1.2885494,0.5203671
3,  230,1.3512259,0.5203125
3,  231,1.1255748,0.5204951
3,  232,1.2082696,0.5205415
3,  233,1.2967719,0.5205539
3,  234,1.4058677,0.5204661
3,  235,1.1436169,0.5207779
3,  236,1.2983136,0.5207230
3,  237,1.3472250,0.5209322
3,  238,1.2831582,0.5209428
3,  239,1.1751207,0.5212474
3,  240,1.2892752,0.5212891
3,  241,1.2733489,0.5215573
3,  242,1.3241454,0.5215328
3,  243,1.3623435,0.5214120
3,  244,1.1862079,0.5213883
3,  245,1.0256125,0.5217793
3,  246,1.1813927,0.5219131
3,  247,1.1843375,0.5220458
3,  248,1.3498185,0.5221774
3,  249,1.2866269,0.5222766
3,  250,1.3863132,0.5221250
3,  251,1.2772788,0.5220991
3,  252,1.2142117,0.5223525
3,  253,1.3184386,0.5223259
3,  254,1.2564899,0.5223610
3,  255,1.2992191,0.5222120
3,  256,1.2852575,0.5221252
3,  257,1.1792518,0.5222216
3,  258,1.1138660,0.5226199
3,  259,1.2100836,0.5226532
3,  260,1.2894704,0.5225962
3,  261,1.3289769,0.5226592
3,  262,1.1990334,0.5226622
3,  263,1.2320290,0.5226057
3,  264,1.2942182,0.5225201
3,  265,1.3411881,0.5223762
3,  266,1.3815749,0.5222333
3,  267,1.2098993,0.5223841
3,  268,1.4825922,0.5220382
3,  269,1.2848923,0.5221596
3,  270,1.2187018,0.5223090
3,  271,1.3808438,0.5221114
3,  272,1.1779329,0.5224322
3,  273,1.5471694,0.5221211
3,  274,1.2159020,0.5222970
3,  275,1.3326348,0.5222727
3,  276,1.1514473,0.5225034
3,  277,1.3452127,0.5223657
3,  278,1.3029361,0.5222853
3,  279,1.1472683,0.5227094
3,  280,1.1794207,0.5227678
3,  281,1.3255354,0.5227702
3,  282,1.2723813,0.5230219
3,  283,1.4156380,0.5227473
3,  284,1.2433032,0.5227498
3,  285,1.3464829,0.5226974
3,  286,1.1762336,0.5228365
3,  287,1.1451590,0.5230836
3,  288,1.0745105,0.5233019
3,  289,1.3002570,0.5233294
3,  290,1.1251518,0.5235991
3,  291,1.1203711,0.5239745
3,  292,1.2019317,0.5240261
3,  293,1.3698432,0.5239974
3,  294,1.2828587,0.5240221
3,  295,1.2589378,0.5240731
3,  296,1.1173021,0.5244669
3,  297,1.2140883,0.5246212
3,  298,1.1394813,0.5248270
3,  299,1.4015946,0.5247701
3,  300,1.2024862,0.5250000
3,  301,1.3163399,0.5249429
3,  302,1.3324685,0.5249379
3,  303,1.2366284,0.5250103
3,  304,1.3778094,0.5249023
3,  305,1.4048443,0.5248463
3,  306,1.1814197,0.5250715
3,  307,1.3895985,0.5250916
3,  308,1.2873789,0.5252131
3,  309,1.2263113,0.5252326
3,  310,1.2151109,0.5254032
3,  311,1.2807535,0.5252964
3,  312,1.2496955,0.5254407
3,  313,1.1589543,0.5255840
3,  314,1.2334105,0.5257763
3,  315,1.1831284,0.5258929
3,  316,1.3401480,0.5258604
3,  317,1.1842840,0.5261238
3,  318,1.3922192,0.5258942
3,  319,1.1210784,0.5263029
3,  320,1.2061167,0.5263916
3,  321,1.2649776,0.5263581
3,  322,1.1485202,0.5264218
3,  323,1.3175353,0.5264125
3,  324,1.4645835,0.5262828
3,  325,1.1408620,0.5264904
3,  326,1.3536581,0.5263851
3,  327,1.2039473,0.5264000
3,  328,1.1760370,0.5264863
3,  329,1.2604611,0.5265720
3,  330,1.2205236,0.5266572
3,  331,1.3525535,0.5267183
3,  332,1.2225850,0.5268025
3,  333,1.1834441,0.5269332
3,  334,1.2274466,0.5270163
3,  335,1.3572565,0.5270289
3,  336,1.1181915,0.5272508
3,  337,1.3044297,0.5272858
3,  338,1.2077632,0.5272744
3,  339,1.2168093,0.5274935
3,  340,1.2143345,0.5276425
3,  341,1.3382287,0.5274926
3,  342,1.2412200,0.5276864
3,  343,1.1573908,0.5277424
3,  344,1.1985538,0.5277979
3,  345,1.2921549,0.5278533
3,  346,1.4232087,0.5279082
3,  347,1.3120757,0.5278503
3,  348,1.2828906,0.5278825
3,  349,1.2215809,0.5280041
3,  350,1.3128557,0.5280357
3,  351,1.0638911,0.5284010
3,  352,1.1687899,0.5284757
3,  353,1.3255402,0.5284614
3,  354,1.2900931,0.5284472
3,  355,1.2230389,0.5284331
3,  356,1.1642846,0.5284629
3,  357,1.2343669,0.5285364
3,  358,1.2993467,0.5285003
3,  359,1.1585213,0.5286385
3,  360,1.3816911,0.5286676
3,  361,1.2028885,0.5287396
3,  362,1.3448422,0.5287465
3,  363,1.2967993,0.5287750
3,  364,1.3594632,0.5287389
3,  365,1.2454013,0.5288100
3,  366,1.1938586,0.5289233
3,  367,1.2130941,0.5291212
3,  368,1.1790719,0.5292757
3,  369,1.2732884,0.5291752
3,  370,1.3726982,0.5293074
3,  371,1.3265911,0.5292705
3,  372,1.2333181,0.5293809
3,  373,1.2274320,0.5296373
3,  374,1.3396490,0.5296834
3,  375,1.1064942,0.5298333
3,  376,1.2610826,0.5298371
3,  377,1.2183266,0.5297372
3,  378,1.2977335,0.5296586
3,  379,1.3908726,0.5297658
3,  380,1.3599792,0.5298314
3,  381,1.0231198,0.5301222
3,  382,1.3772600,0.5300229
3,  383,1.1998889,0.5301485
3,  384,1.4363731,0.5299276
3,  385,1.2858369,0.5300122
3,  386,1.2037070,0.5300558
3,  387,1.2844337,0.5300388
3,  388,1.3825489,0.5300016
3,  389,1.3022565,0.5300249
3,  390,1.3270068,0.5300080
3,  391,1.2536476,0.5294717
4,    1,1.3384230,0.5468750
4,    2,1.2755556,0.5468750
4,    3,1.2869575,0.5312500
4,    4,1.2303257,0.5332031
4,    5,1.1928986,0.5375000
4,    6,1.2970275,0.5403646
4,    7,1.1910695,0.5446429
4,    8,1.3177702,0.5419922
4,    9,1.3588439,0.5399306
4,   10,1.2153735,0.5421875
4,   11,1.0871428,0.5454546
4,   12,1.1751530,0.5449219
4,   13,1.2007107,0.5474760
4,   14,1.4088277,0.5390625
4,   15,1.2942697,0.5369792
4,   16,1.0842030,0.5415039
4,   17,1.3846889,0.5404412
4,   18,1.3279712,0.5394965
4,   19,1.2131132,0.5398849
4,   20,1.2331684,0.5394531
4,   21,1.2575670,0.5412946
4,   22,1.3743502,0.5390625
4,   23,1.1943287,0.5394022
4,   24,1.3221154,0.5393881
4,   25,1.2599331,0.5381250
4,   26,1.2255965,0.5411659
4,   27,1.2379925,0.5413773
4,   28,1.3225085,0.5410156
4,   29,1.2175996,0.5409483
4,   30,1.2415107,0.5401042
4,   31,1.3614646,0.5390625
4,   32,1.2674191,0.5395508
4,   33,1.3546449,0.5385891
4,   34,1.1799586,0.5367647
4,   35,1.1084216,0.5383928
4,   36,1.1019646,0.5414497
4,   37,1.3310182,0.5396960
4,   38,1.3003018,0.5388569
4,   39,1.2989541,0.5388622
4,   40,1.2975124,0.5373047
4,   41,1.2177777,0.5369664
4,   42,1.2985001,0.5362723
4,   43,1.1741345,0.5370640
4,   44,1.1584760,0.5365767
4,   45,1.2632935,0.5368056
4,   46,1.2358142,0.5377038
4,   47,1.1836923,0.5387300
4,   48,1.1697233,0.5388998
4,   49,1.2528894,0.5390625
4,   50,1.2645274,0.5389062
4,   51,1.1508570,0.5392157
4,   52,1.2463771,0.5398137
4,   53,1.2698017,0.5397995
4,   54,1.1928202,0.5403646
4,   55,1.1945119,0.5407670
4,   56,1.2712380,0.5404576
4,   57,1.2685056,0.5404331
4,   58,1.2409272,0.5409483
4,   59,1.3067534,0.5399894
4,   60,1.1520931,0.5403646
4,   61,1.1674854,0.5409836
4,   62,1.2978108,0.5413306
4,   63,1.1893922,0.5421627
4,   64,1.2823503,0.5422363
4,   65,1.0740643,0.5423077
4,   66,1.2450045,0.5426136
4,   67,1.2176825,0.5433769
4,   68,1.2885108,0.5430837
4,   69,1.1581358,0.5434783
4,   70,1.2329448,0.5434152
4,   71,1.2023270,0.5435739
4,   72,1.2582393,0.5432943
4,   73,1.1946788,0.5439854
4,   74,1.2516812,0.5439189
4,   75,1.2175143,0.5436459
4,   76,1.1149642,0.5442023
4,   77,1.2318314,0.5440341
4,   78,1.3653026,0.5434695
4,   79,1.2594521,0.5429193
4,   80,1.2858344,0.5426758
4,   81,1.1281185,0.5430170
4,   82,0.9760634,0.5446837
4,   83,1.1040056,0.5450866
4,   84,1.3873402,0.5442709
4,   85,1.5207556,0.5435662
4,   86,1.2919618,0.5435138
4,   87,1.2244508,0.5432830
4,   88,1.3503333,0.5427024
4,   89,1.2593889,0.5427493
4,   90,1.2091435,0.5427083
4,   91,1.0747107,0.5432692
4,   92,1.0291653,0.5444124
4,   93,1.3538616,0.5446069
4,   94,1.3346417,0.5444648
4,   95,1.1489023,0.5448191
4,   96,1.2421113,0.5452474
4,   97,1.0714998,0.5455863
4,   98,1.2611639,0.5458387
4,   99,1.1643161,0.5461648
4,  100,1.2585453,0.5454687
4,  101,0.9971656,0.5465656
4,  102,1.3173500,0.5458027
4,  103,1.2523540,0.5461923
4,  104,1.1650348,0.5467248
4,  105,1.1771741,0.5470238
4,  106,1.1278514,0.5475383
4,  107,1.3394800,0.5471671
4,  108,1.1734856,0.5472367
4,  109,1.3663526,0.5473050
4,  110,1.1905164,0.5474432
4,  111,1.2168690,0.5476492
4,  112,1.1064674,0.5477121
4,  113,1.0978448,0.5482578
4,  114,1.1313001,0.5481771
4,  115,1.2658290,0.5481657
4,  116,1.2606758,0.5474811
4,  117,1.3671502,0.5470086
4,  118,1.3101711,0.5468750
4,  119,1.1644974,0.5469407
4,  120,1.2345353,0.5468750
4,  121,1.1074108,0.5468750
4,  122,1.1479281,0.5473232
4,  123,1.0863621,0.5475737
4,  124,1.1431007,0.5478200
4,  125,1.2080216,0.5479375
4,  126,1.3562723,0.5476811
4,  127,1.3210460,0.5471210
4,  128,1.2288852,0.5469971
4,  129,1.1414785,0.5470567
4,  130,1.0521150,0.5477163
4,  131,1.1514534,0.5480677
4,  132,1.3645360,0.5477036
4,  133,1.1491932,0.5481086
4,  134,1.3200552,0.5481576
4,  135,1.3199685,0.5476273
4,  136,1.2875161,0.5476792
4,  137,1.1304309,0.5481296
4,  138,1.2456551,0.5486866
4,  139,1.2871634,0.5481115
4,  140,1.2116218,0.5481027
4,  141,1.3528000,0.5476507
4,  142,0.9648106,0.5484155
4,  143,1.2439890,0.5486233
4,  144,1.1163151,0.5489367
4,  145,1.2634935,0.5490302
4,  146,1.1225133,0.5495505
4,  147,1.0542158,0.5500106
4,  148,1.0213182,0.5506757
4,  149,1.0361552,0.5513318
4,  150,1.3055412,0.5514063
4,  151,1.1417762,0.5517902
4,  152,1.2016556,0.5520662
4,  153,1.2528497,0.5520833
4,  154,1.2944672,0.5520495
4,  155,1.1376536,0.5524697
4,  156,1.2301934,0.5522836
4,  157,1.2848728,0.5517018
4,  158,1.1545820,0.5520669
4,  159,1.0781689,0.5524272
4,  160,1.2185742,0.5523438
4,  161,1.1769767,0.5522613
4,  162,1.2449899,0.5523727
4,  163,1.2830522,0.5523869
4,  164,1.1858796,0.5526391
4,  165,1.2442226,0.5526989
4,  166,1.2451221,0.5527579
4,  167,1.4256973,0.5520210
4,  168,1.2831463,0.5519903
4,  169,1.2176718,0.5520988
4,  170,1.1877728,0.5522978
4,  171,1.1606485,0.5523574
4,  172,1.2122633,0.5522347
4,  173,1.1018075,0.5522038
4,  174,1.2309079,0.5525772
4,  175,1.1589990,0.5525893
4,  176,1.2638013,0.5526012
4,  177,1.1604346,0.5526571
4,  178,1.1176708,0.5529319
4,  179,1.2390542,0.5526798
4,  180,1.1531335,0.5529080
4,  181,1.1449311,0.5530905
4,  182,1.1475911,0.5531851
4,  183,1.1882503,0.5531933
4,  184,1.1991327,0.5533288
4,  185,1.3418504,0.5531672
4,  186,1.1880358,0.5532174
4,  187,1.1472898,0.5532253
4,  188,1.2000510,0.5531499
4,  189,1.2885141,0.5528274
4,  190,1.1463727,0.5530428
4,  191,1.0898829,0.5534604
4,  192,1.1713682,0.5538330
4,  193,1.3500479,0.5535541
4,  194,1.2570376,0.5535599
4,  195,1.1414738,0.5536058
4,  196,1.2301091,0.5535316
4,  197,1.1014998,0.5538943
4,  198,1.1303220,0.5537800
4,  199,1.1929184,0.5535490
4,  200,1.1406118,0.5537109
4,  201,1.1651887,0.5536769
4,  202,1.1362365,0.5538366
4,  203,1.2288510,0.5539178
4,  204,1.0252124,0.5543429
4,  205,1.1285304,0.5544589
4,  206,1.1482879,0.5549151
4,  207,1.2631698,0.5547630
4,  208,1.2610856,0.5546124
4,  209,1.0742439,0.5548744
4,  210,1.0344762,0.5551339
4,  211,1.1387435,0.5554650
4,  212,1.3090743,0.5551666
4,  213,1.0722946,0.5551643
4,  214,1.0781287,0.5554906
4,  215,1.1755819,0.5555959
4,  216,1.0973452,0.5557364
4,  217,1.0671507,0.5560916
4,  218,1.2391468,0.5563360
4,  219,1.1768820,0.5564712
4,  220,1.2131224,0.5563565
4,  221,1.1441453,0.5565611
4,  222,1.1520061,0.5567638
4,  223,1.2137542,0.5567895
4,  224,1.1725091,0.5570940
4,  225,1.2347605,0.5570834
4,  226,1.1205888,0.5570382
4,  227,1.1260346,0.5570622
4,  228,1.1335522,0.5572917
4,  229,1.2018318,0.5573485
4,  230,1.2115465,0.5571671
4,  231,1.2563195,0.5569535
4,  232,1.2078264,0.5570111
4,  233,1.1868694,0.5569676
4,  234,1.1622256,0.5571582
4,  235,1.1054126,0.5573471
4,  236,1.3118095,0.5572365
4,  237,1.1007198,0.5575883
4,  238,1.1394458,0.5579373
4,  239,1.1576163,0.5578582
4,  240,1.1084552,0.5580404
4,  241,1.1957617,0.5578644
4,  242,1.2001429,0.5582386
4,  243,1.0635729,0.5585133
4,  244,1.1765637,0.5586258
4,  245,1.2524431,0.5584502
4,  246,1.1744658,0.5583079
4,  247,1.1164305,0.5584514
4,  248,1.2624608,0.5584362
4,  249,1.2412008,0.5583898
4,  250,1.2008842,0.5584688
4,  251,1.0945945,0.5587338
4,  252,1.1761492,0.5587798
4,  253,1.2301970,0.5587327
4,  254,1.1978225,0.5587783
4,  255,1.2596689,0.5586704
4,  256,1.1047467,0.5588379
4,  257,1.1069342,0.5589433
4,  258,1.1521077,0.5588965
4,  259,1.1683985,0.5589708
4,  260,1.1476212,0.5590445
4,  261,1.2642264,0.5588182
4,  262,1.1665642,0.5590708
4,  263,1.2228049,0.5590245
4,  264,1.2976909,0.5587417
4,  265,1.1769778,0.5587559
4,  266,1.0900239,0.5586818
4,  267,1.1664603,0.5586376
4,  268,1.3087690,0.5587103
4,  269,1.2187927,0.5586954
4,  270,1.2707596,0.5587095
4,  271,1.1335293,0.5589253
4,  272,1.0988927,0.5590820
4,  273,1.0806676,0.5594952
4,  274,1.1160405,0.5596487
4,  275,1.2498419,0.5595170
4,  276,1.0771430,0.5597260
4,  277,1.2409608,0.5597924
4,  278,1.1840872,0.5598022
4,  279,1.1933371,0.5597838
4,  280,1.0877793,0.5601004
4,  281,1.2706947,0.5602202
4,  282,1.2278925,0.5598958
4,  283,1.2744493,0.5596842
4,  284,1.1026137,0.5598592
4,  285,1.1236895,0.5598959
4,  286,1.1172051,0.5599322
4,  287,1.2303835,0.5598868
4,  288,1.0814333,0.5599230
4,  289,1.0811977,0.5602292
4,  290,1.3137523,0.5599946
4,  291,1.2426432,0.5600032
4,  292,1.0758471,0.5599048
4,  293,1.2193311,0.5599136
4,  294,1.1368915,0.5600021
4,  295,1.0191799,0.5601960
4,  296,1.1939579,0.5600982
4,  297,1.2895969,0.5600799
4,  298,1.1204218,0.5603240
4,  299,1.2515879,0.5604358
4,  300,1.3036629,0.5604167
4,  301,1.1168947,0.5605274
4,  302,1.1456907,0.5605598
4,  303,1.1746719,0.5606694
4,  304,1.0951463,0.5610352
4,  305,1.1257544,0.5610912
4,  306,1.1393808,0.5610703
4,  307,1.2101340,0.5611258
4,  308,1.1275905,0.5612064
4,  309,1.2540582,0.5612106
4,  310,1.2242894,0.5610383
4,  311,1.2933650,0.5608420
4,  312,1.2108282,0.5607222
4,  313,1.1662424,0.5608277
4,  314,1.0308201,0.5611316
4,  315,1.0748478,0.5612847
4,  316,1.0978122,0.5613875
4,  317,1.1809208,0.5615142
4,  318,1.2445095,0.5615173
4,  319,1.0427663,0.5617653
4,  320,1.0803469,0.5617188
4,  321,1.3060330,0.5615995
4,  322,1.1223092,0.5616508
4,  323,1.1081586,0.5616776
4,  324,1.1949292,0.5617043
4,  325,1.2349763,0.5618269
4,  326,1.1281158,0.5620207
4,  327,1.2595947,0.5620461
4,  328,1.0410907,0.5623332
4,  329,1.1280949,0.5624050
4,  330,1.0981085,0.5625473
4,  331,1.2531378,0.5625236
4,  332,0.9904541,0.5627588
4,  333,1.1212182,0.5629223
4,  334,1.1391330,0.5630380
4,  335,1.1014237,0.5632696
4,  336,1.0470774,0.5633603
4,  337,1.1404067,0.5634273
4,  338,1.1118399,0.5636326
4,  339,1.1308140,0.5636523
4,  340,0.9376116,0.5639476
4,  341,1.1432154,0.5640121
4,  342,1.1533494,0.5640991
4,  343,1.2826192,0.5641172
4,  344,1.3032619,0.5638172
4,  345,1.4122097,0.5636096
4,  346,1.3776089,0.5634257
4,  347,1.1683944,0.5635807
4,  348,1.1306288,0.5635102
4,  349,1.2486875,0.5634626
4,  350,1.2150421,0.5634822
4,  351,1.1511434,0.5635238
4,  352,1.2384950,0.5634988
4,  353,1.0763233,0.5635402
4,  354,1.3045466,0.5634490
4,  355,1.1768020,0.5633802
4,  356,1.1836432,0.5634437
4,  357,1.1404417,0.5634629
4,  358,1.2417095,0.5634820
4,  359,1.1304892,0.5636969
4,  360,1.1057519,0.5639106
4,  361,1.1501213,0.5639067
4,  362,1.1671960,0.5639028
4,  363,1.1184120,0.5638559
4,  364,1.1070402,0.5638951
4,  365,1.2107878,0.5639127
4,  366,1.1813476,0.5639088
4,  367,1.1657209,0.5640114
4,  368,1.1917210,0.5639648
4,  369,1.0887294,0.5641302
4,  370,1.1213183,0.5641681
4,  371,1.1452615,0.5641004
4,  372,1.0058446,0.5643481
4,  373,1.1980025,0.5643013
4,  374,1.2738018,0.5642129
4,  375,1.1627784,0.5642500
4,  376,1.1009438,0.5643077
4,  377,1.2411829,0.5641785
4,  378,1.1435009,0.5641121
4,  379,0.9966616,0.5642728
4,  380,1.0880756,0.5643504
4,  381,1.1590103,0.5644275
4,  382,1.0660111,0.5645247
4,  383,1.2532923,0.5644786
4,  384,1.0068351,0.5648397
4,  385,1.1874164,0.5648133
4,  386,1.2724662,0.5646454
4,  387,1.1948797,0.5648215
4,  388,1.1949533,0.5647753
4,  389,1.2262630,0.5648297
4,  390,1.1376706,0.5648638
4,  391,1.4138529,0.5642383
5,    1,1.0771731,0.5859375
5,    2,1.0900168,0.5976562
5,    3,1.2169923,0.5677084
5,    4,1.2170116,0.5546875
5,    5,1.1645495,0.5640625
5,    6,1.2365365,0.5572917
5,    7,1.1926852,0.5580357
5,    8,1.1189587,0.5615234
5,    9,1.0831525,0.5677083
5,   10,1.2489450,0.5671875
5,   11,1.1969939,0.5688921
5,   12,1.0911615,0.5722656
5,   13,1.2568610,0.5703125
5,   14,1.1011657,0.5747768
5,   15,1.1545663,0.5760417
5,   16,1.0611256,0.5800781
5,   17,1.2559124,0.5762868
5,   18,1.1423175,0.5781250
5,   19,1.1523654,0.5789474
5,   20,1.0223513,0.5832031
5,   21,1.1434995,0.5814732
5,   22,1.1036134,0.5809659
5,   23,1.1425369,0.5805027
5,   24,1.0967511,0.5843099
5,   25,1.2138071,0.5828125
5,   26,1.2884650,0.5820312
5,   27,1.1969148,0.5804398
5,   28,1.1872751,0.5792411
5,   29,1.1870574,0.5789332
5,   30,1.2109414,0.5786459
5,   31,1.0074486,0.5776209
5,   32,1.2508861,0.5766602
5,   33,1.0290393,0.5783617
5,   34,1.0919073,0.5774357
5,   35,1.2017962,0.5756696
5,   36,1.0797209,0.5768229
5,   37,1.0360011,0.5787585
5,   38,1.2141836,0.5779194
5,   39,1.1659735,0.5777243
5,   40,1.3330956,0.5765625
5,   41,1.1119868,0.5766006
5,   42,1.0706726,0.5784971
5,   43,1.1127688,0.5786701
