epoch, step, loss, acc
3,   41,1.3810015,0.4944741
3,   42,1.4151846,0.4923735
3,   43,1.5991278,0.4903706
3,   44,1.2759402,0.4920100
3,   45,1.3757626,0.4934028
3,   46,1.3735894,0.4932065
3,   47,1.4123785,0.4931848
3,   48,1.4392606,0.4928386
3,   49,1.4466023,0.4936225
3,   50,1.2202845,0.4953125
3,   51,1.2338263,0.4975490
3,   52,1.3743988,0.4980469
3,   53,1.5170839,0.4970519
3,   54,1.5192679,0.4965278
3,   55,1.2245430,0.4963068
3,   56,1.5220381,0.4966518
3,   57,1.3498194,0.4971217
3,   58,1.4186832,0.4960938
3,   59,1.2759659,0.4968220
3,   60,1.3952510,0.4967448
3,   61,1.5215566,0.4969262
3,   62,1.1837375,0.4973538
3,   63,1.3066237,0.4980159
3,   64,1.3520353,0.4965820
3,   65,1.4689516,0.4962740
3,   66,1.3483174,0.4970407
3,   67,1.5554396,0.4963852
3,   68,1.2504028,0.4974724
3,   69,1.4007791,0.4967165
3,   70,1.2175018,0.4977679
3,   71,1.5573080,0.4968090
3,   72,1.2684748,0.4969618
3,   73,1.5342931,0.4963613
3,   74,1.5706354,0.4967272
3,   75,1.2473507,0.4972917
3,   76,1.3516932,0.4968133
3,   77,1.2076128,0.4978693
3,   78,1.3365493,0.4983974
3,   79,1.4571636,0.4979233
3,   80,1.4227757,0.4979492
3,   81,1.3963283,0.4976852
3,   82,1.3554751,0.4977134
3,   83,1.2825863,0.4985881
3,   84,1.2473489,0.4989769
3,   85,1.4746890,0.4987133
3,   86,1.5469526,0.4978198
3,   87,1.3450707,0.4982040
3,   88,1.2934011,0.4987571
3,   89,1.2340442,0.5000000
3,   90,1.4707665,0.4997396
3,   91,1.4251139,0.5001717
3,   92,1.5270745,0.4993207
3,   93,1.4832647,0.4987399
3,   94,1.3784055,0.4989195
3,   95,1.3389033,0.4990954
3,   96,1.2621726,0.4992676
3,   97,1.2448095,0.4995167
3,   98,1.5080470,0.4991231
3,   99,1.3789655,0.4993687
3,  100,1.4343005,0.4990625
3,  101,1.4365580,0.4991491
3,  102,1.3846917,0.4993107
3,  103,1.2925407,0.4993173
3,  104,1.1714618,0.4999249
3,  105,1.3559487,0.4997024
3,  106,1.4305687,0.4994104
3,  107,1.2579224,0.4998540
3,  108,1.4340562,0.4996383
3,  109,1.3970754,0.5002150
3,  110,1.3810644,0.5002841
3,  111,1.1714919,0.5011261
3,  112,1.4088961,0.5011858
3,  113,1.5211611,0.5008296
3,  114,1.4091460,0.5009595
3,  115,1.5209901,0.5009511
3,  116,1.3214505,0.5011449
3,  117,1.2446547,0.5014023
3,  118,1.3066027,0.5018538
3,  119,1.3626013,0.5021009
3,  120,1.5488195,0.5016927
3,  121,1.3572102,0.5018724
3,  122,1.1523457,0.5023693
3,  123,1.1925465,0.5027312
3,  124,1.1883037,0.5032762
3,  125,1.3044319,0.5033125
3,  126,1.4097275,0.5031002
3,  127,1.2974602,0.5030143
3,  128,1.4798670,0.5026855
3,  129,1.3048733,0.5030281
3,  130,1.4668982,0.5036659
3,  131,1.4377439,0.5036975
3,  132,1.3202100,0.5038471
3,  133,1.3747256,0.5038769
3,  134,1.2231758,0.5040811
3,  135,1.6341259,0.5035301
3,  136,1.4953805,0.5035042
3,  137,1.6515819,0.5034215
3,  138,1.4492685,0.5034534
3,  139,1.3314203,0.5038220
3,  140,1.2163823,0.5041853
3,  141,1.4738458,0.5038785
3,  142,1.2576675,0.5038512
3,  143,1.4268388,0.5034419
3,  144,1.3487788,0.5037978
3,  145,1.4196119,0.5036638
3,  146,1.3777317,0.5034782
3,  147,1.3788390,0.5030825
3,  148,1.3140682,0.5031145
3,  149,1.3489205,0.5033033
3,  150,1.3754190,0.5033854
3,  151,1.3774047,0.5033630
3,  152,1.3599766,0.5034437
3,  153,1.2533942,0.5037276
3,  154,1.6170270,0.5030946
3,  155,1.3816475,0.5033266
3,  156,1.3785485,0.5033053
3,  157,1.4751816,0.5030354
3,  158,1.4185743,0.5032635
3,  159,1.4938238,0.5028989
3,  160,1.3247116,0.5029297
3,  161,1.4516275,0.5029115
3,  162,1.2294858,0.5032311
3,  163,1.3067222,0.5030196
3,  164,1.5015888,0.5029058
3,  165,1.4232218,0.5026515
3,  166,1.2577714,0.5029179
3,  167,1.3793325,0.5027601
3,  168,1.2946194,0.5027437
3,  169,1.2511982,0.5030510
3,  170,1.4088728,0.5031250
3,  171,1.2597528,0.5034722
3,  172,1.1955738,0.5038608
3,  173,1.2859708,0.5040191
3,  174,1.3832420,0.5041307
3,  175,1.4283891,0.5041518
3,  176,1.2623723,0.5043502
3,  177,1.2540810,0.5044138
3,  178,1.3792020,0.5042574
3,  179,1.2610997,0.5042336
3,  180,1.3217297,0.5043837
3,  181,1.3742517,0.5042300
3,  182,1.6204058,0.5040351
3,  183,1.3026539,0.5043545
3,  184,1.2312633,0.5045431
3,  185,1.2932036,0.5045186
3,  186,1.5447582,0.5042003
3,  187,1.2920007,0.5041360
3,  188,1.2891191,0.5041971
3,  189,1.3597685,0.5042576
3,  190,1.4929446,0.5039885
3,  191,1.2038937,0.5045403
3,  192,1.3204455,0.5045980
3,  193,1.2820071,0.5049790
3,  194,1.5414729,0.5051144
3,  195,1.2507676,0.5054888
3,  196,1.4443674,0.5055804
3,  197,1.3711380,0.5057107
3,  198,1.3819151,0.5054451
3,  199,1.4096900,0.5054962
3,  200,1.3856463,0.5053515
3,  201,1.3320893,0.5054415
3,  202,1.4096597,0.5055306
3,  203,1.4939219,0.5052340
3,  204,1.4711576,0.5052084
3,  205,1.6012996,0.5051448
3,  206,1.3775423,0.5054991
3,  207,1.3100145,0.5058877
3,  208,1.3099946,0.5059345
3,  209,1.3651242,0.5059808
3,  210,1.3731050,0.5059152
3,  211,1.3638493,0.5058872
3,  212,1.5108260,0.5056383
3,  213,1.3310212,0.5054284
3,  214,1.2293762,0.5055856
3,  215,1.3246353,0.5058866
3,  216,1.3767303,0.5060764
3,  217,1.3498113,0.5062644
3,  218,1.4328439,0.5063790
3,  219,1.2889297,0.5064212
3,  220,1.3844144,0.5068182
3,  221,1.4255962,0.5068934
3,  222,1.3290106,0.5069679
3,  223,1.4073230,0.5068316
3,  224,1.5200341,0.5066616
3,  225,1.5248632,0.5064237
3,  226,1.3349456,0.5066026
3,  227,1.2626586,0.5067800
3,  228,1.3373673,0.5067160
3,  229,1.1705079,0.5070620
3,  230,1.2715715,0.5069973
3,  231,1.2943114,0.5071699
3,  232,1.2859293,0.5073074
3,  233,1.2933130,0.5073431
3,  234,1.6580822,0.5072116
3,  235,1.4828628,0.5069814
3,  236,1.2560079,0.5071504
3,  237,1.2454717,0.5073839
3,  238,1.4099257,0.5074514
3,  239,1.4201033,0.5073875
3,  240,1.4805536,0.5071615
3,  241,1.3531642,0.5071642
3,  242,1.1456609,0.5075542
3,  243,1.3724022,0.5075874
3,  244,1.3381429,0.5076524
3,  245,1.3225771,0.5077168
3,  246,1.1996672,0.5079395
3,  247,1.1842893,0.5081604
3,  248,1.5038439,0.5080645
3,  249,1.2976986,0.5080948
3,  250,1.2032214,0.5080625
3,  251,1.4553527,0.5081860
3,  252,1.3808408,0.5080295
3,  253,1.2878350,0.5082757
3,  254,1.3859382,0.5083662
3,  255,1.3172272,0.5084866
3,  256,1.3727422,0.5084534
3,  257,1.3235580,0.5088156
3,  258,1.3405066,0.5089632
3,  259,1.2403616,0.5092000
3,  260,1.2821939,0.5092248
3,  261,1.3508335,0.5093690
3,  262,1.3076406,0.5096613
3,  263,1.4948921,0.5093275
3,  264,1.4866015,0.5089074
3,  265,1.3332216,0.5090507
3,  266,1.2518655,0.5091636
3,  267,1.3301065,0.5091292
3,  268,1.3720512,0.5090951
3,  269,1.2671633,0.5090323
3,  270,1.2564393,0.5090857
3,  271,1.5040985,0.5089945
3,  272,1.2874104,0.5090476
3,  273,1.2059773,0.5092720
3,  274,1.3717657,0.5091526
3,  275,1.3327531,0.5092614
3,  276,1.2556685,0.5095109
3,  277,1.2497294,0.5097021
3,  278,1.2227559,0.5097797
3,  279,1.2539597,0.5099686
3,  280,1.3757640,0.5099609
3,  281,1.2754815,0.5101479
3,  282,1.2989340,0.5103058
3,  283,1.6030999,0.5102971
3,  284,1.3212613,0.5103433
3,  285,1.2753830,0.5103619
3,  286,1.3281327,0.5105441
3,  287,1.4312276,0.5104257
3,  288,1.4831860,0.5104167
3,  289,1.3318324,0.5103806
3,  290,1.3750844,0.5102640
3,  291,1.2878026,0.5105509
3,  292,1.3832860,0.5104613
3,  293,1.2724231,0.5106388
3,  294,1.3877653,0.5106292
3,  295,1.5087196,0.5104078
3,  296,1.1135414,0.5106366
3,  297,1.2990725,0.5106534
3,  298,1.2871848,0.5106963
3,  299,1.4643887,0.5107128
3,  300,1.3868737,0.5106511
3,  301,1.1634313,0.5109531
3,  302,1.1727139,0.5112014
3,  303,1.3088818,0.5113191
3,  304,1.4129782,0.5111534
3,  305,1.2873490,0.5111168
3,  306,1.4036747,0.5110039
3,  307,1.3879906,0.5109680
3,  308,1.4075618,0.5109832
3,  309,1.5764670,0.5107453
3,  310,1.3052816,0.5108367
3,  311,1.4458445,0.5108521
3,  312,1.2187971,0.5109926
3,  313,1.3843025,0.5108576
3,  314,1.2313975,0.5109475
3,  315,1.3805658,0.5110367
3,  316,1.4571697,0.5111749
3,  317,1.3622684,0.5112382
3,  318,1.2627083,0.5113748
3,  319,1.3131911,0.5115106
3,  320,1.3703061,0.5114746
3,  321,1.2622955,0.5115606
3,  322,1.3323737,0.5116702
3,  323,1.3189949,0.5118034
3,  324,1.2442650,0.5119358
3,  325,1.2395591,0.5120913
3,  326,1.4047066,0.5118865
3,  327,1.2929438,0.5119935
3,  328,1.5062431,0.5120284
3,  329,1.5082569,0.5118493
3,  330,1.1970183,0.5121212
3,  331,1.2530053,0.5124387
3,  332,1.3448247,0.5125424
3,  333,1.4230489,0.5125751
3,  334,1.3732936,0.5123971
3,  335,1.5183669,0.5121036
3,  336,1.3311975,0.5120908
3,  337,1.1992928,0.5122172
3,  338,1.3394133,0.5121579
3,  339,1.4954858,0.5123064
3,  340,1.3766127,0.5122932
3,  341,1.2962373,0.5123488
3,  342,1.0772129,0.5127239
3,  343,1.4073298,0.5127323
3,  344,1.3767246,0.5127180
3,  345,1.2331007,0.5127944
3,  346,1.2811882,0.5129606
3,  347,1.3183210,0.5129232
3,  348,1.3618741,0.5130208
3,  349,1.2765852,0.5130731
3,  350,1.3198332,0.5129911
3,  351,1.2275876,0.5129986
3,  352,1.6271163,0.5128729
3,  353,1.3626976,0.5129471
3,  354,1.1890602,0.5131753
3,  355,1.1457471,0.5133803
3,  356,1.3771120,0.5134305
3,  357,1.3206486,0.5135679
3,  358,1.1642292,0.5137919
3,  359,1.5524939,0.5135794
3,  360,1.3455546,0.5134982
3,  361,1.4316612,0.5134176
3,  362,1.1372980,0.5136827
3,  363,1.2595537,0.5137526
3,  364,1.2579461,0.5138007
3,  365,1.0523897,0.5141909
3,  366,1.3173233,0.5141521
3,  367,1.2135714,0.5144116
3,  368,1.3508886,0.5144574
3,  369,1.2764175,0.5145029
3,  370,1.4950584,0.5144426
3,  371,1.3614609,0.5143615
3,  372,1.3067396,0.5144489
3,  373,1.4429559,0.5143893
3,  374,1.3416314,0.5144552
3,  375,1.3779343,0.5143750
3,  376,1.2192780,0.5144614
3,  377,1.2750249,0.5145682
3,  378,1.2598790,0.5147362
3,  379,1.2185154,0.5147181
3,  380,1.2343814,0.5147615
3,  381,1.4775169,0.5147433
3,  382,1.6329829,0.5146024
3,  383,1.2931794,0.5146255
3,  384,1.4284999,0.5145060
3,  385,1.4316987,0.5145089
3,  386,1.1683973,0.5146332
3,  387,1.4720421,0.5143936
3,  388,1.4063996,0.5144370
3,  389,1.2564809,0.5145606
3,  390,1.4784873,0.5143630
3,  391,1.2563202,0.5139266
4,    1,1.2110490,0.5859375
4,    2,1.3615109,0.5664062
4,    3,1.1958272,0.5807292
4,    4,1.2788099,0.5605469
4,    5,1.3318028,0.5484375
4,    6,1.1128025,0.5611979
4,    7,1.3073136,0.5569197
4,    8,1.1511549,0.5585938
4,    9,1.2227044,0.5616320
4,   10,1.3309678,0.5585938
4,   11,1.3077704,0.5568182
4,   12,1.4540225,0.5527344
4,   13,1.3850552,0.5510818
4,   14,1.3872430,0.5457590
4,   15,1.0243136,0.5479167
4,   16,1.2053717,0.5493164
4,   17,1.0992290,0.5569853
4,   18,1.3530583,0.5546875
4,   19,1.2745547,0.5550987
4,   20,1.3442374,0.5523438
4,   21,1.2911701,0.5531994
4,   22,1.2005635,0.5532671
4,   23,1.3241030,0.5516304
4,   24,1.2468021,0.5504557
4,   25,1.2348875,0.5512500
4,   26,1.3489273,0.5498798
4,   27,1.2295945,0.5497685
4,   28,1.3246466,0.5496652
4,   29,1.0628911,0.5528017
4,   30,1.2902479,0.5523438
4,   31,1.2230484,0.5534274
4,   32,1.1718372,0.5549316
4,   33,1.2929155,0.5544508
4,   34,1.2823837,0.5546875
4,   35,1.3059005,0.5533482
4,   36,1.2553096,0.5525174
4,   37,1.5776448,0.5504645
4,   38,1.2978185,0.5499589
4,   39,1.3927983,0.5482773
4,   40,1.3227416,0.5484375
4,   41,1.4950396,0.5474466
4,   42,1.2379370,0.5478051
4,   43,1.2897024,0.5481468
4,   44,1.2683630,0.5475852
4,   45,1.2357950,0.5477431
4,   46,1.2788392,0.5472147
4,   47,1.3106211,0.5468750
4,   48,1.2275486,0.5473633
4,   49,1.2320807,0.5481505
4,   50,1.1172583,0.5493750
4,   51,1.3066124,0.5490196
4,   52,1.1146765,0.5509315
4,   53,1.3340932,0.5511498
4,   54,1.1201155,0.5516493
4,   55,1.4230866,0.5508522
4,   56,1.2558854,0.5510603
4,   57,1.4244399,0.5505757
4,   58,1.2589130,0.5509160
4,   59,1.4262240,0.5508475
4,   60,1.1893952,0.5518230
4,   61,1.3822300,0.5514856
4,   62,1.2819071,0.5515373
4,   63,1.3460236,0.5512153
4,   64,1.2149664,0.5515137
4,   65,1.3626631,0.5513221
4,   66,1.2325964,0.5520834
4,   67,1.2809662,0.5523554
4,   68,1.1988727,0.5521599
4,   69,1.2163517,0.5515172
4,   70,1.3485615,0.5508929
4,   71,1.1737802,0.5508363
4,   72,1.2758025,0.5509983
4,   73,1.1272120,0.5513698
4,   74,1.4860158,0.5502534
4,   75,1.3602419,0.5502083
4,   76,1.2265651,0.5506784
4,   77,1.2439197,0.5511364
4,   78,1.2527374,0.5510817
4,   79,1.3473142,0.5506330
4,   80,1.3469175,0.5509766
4,   81,1.3534118,0.5505401
4,   82,1.1047493,0.5513529
4,   83,1.1595479,0.5514872
4,   84,1.4278078,0.5514323
4,   85,1.1164025,0.5522059
4,   86,1.2349361,0.5520530
4,   87,1.2375773,0.5523527
4,   88,1.2469755,0.5528232
4,   89,1.2699287,0.5530196
4,   90,1.2127328,0.5528646
4,   91,1.3915766,0.5523695
4,   92,1.2101905,0.5529042
4,   93,1.2862374,0.5525874
4,   94,1.1126701,0.5534408
4,   95,1.3526404,0.5537007
4,   96,1.1286831,0.5544434
4,   97,1.3678166,0.5542042
4,   98,1.3486102,0.5540497
4,   99,1.1138389,0.5548453
4,  100,1.2823107,0.5550781
4,  101,1.2154937,0.5552289
4,  102,1.5325929,0.5544577
4,  103,1.1894858,0.5548392
4,  104,1.1106467,0.5552885
4,  105,1.1254504,0.5563244
4,  106,1.2355466,0.5559404
4,  107,1.2870054,0.5558557
4,  108,1.1833998,0.5562789
4,  109,1.2859318,0.5562643
4,  110,1.1088554,0.5563920
4,  111,1.2553699,0.5564471
4,  112,1.1900643,0.5566406
4,  113,1.3130386,0.5566925
4,  114,1.3918859,0.5565378
4,  115,1.3082222,0.5561141
4,  116,1.3156834,0.5556304
4,  117,1.1294328,0.5559562
4,  118,1.2508485,0.5555482
4,  119,1.1968964,0.5558692
4,  120,1.2258282,0.5557943
4,  121,1.1981399,0.5559142
4,  122,1.4129400,0.5559682
4,  123,1.4053766,0.5556402
4,  124,1.0914401,0.5557585
4,  125,1.0820460,0.5561250
4,  126,1.2274184,0.5566717
4,  127,1.2544203,0.5564715
4,  128,1.1011459,0.5570068
4,  129,1.0379426,0.5573522
4,  130,1.3948361,0.5566106
4,  131,1.1359268,0.5569537
4,  132,1.2128181,0.5568774
4,  133,1.4019240,0.5563910
4,  134,1.2183826,0.5566115
4,  135,1.2195917,0.5569444
4,  136,1.4669665,0.5561236
4,  137,1.2146246,0.5558850
4,  138,1.2612758,0.5557066
4,  139,1.2759258,0.5553620
4,  140,1.1466932,0.5556920
4,  141,1.3423516,0.5555186
4,  142,1.4174881,0.5551826
4,  143,1.1961654,0.5551246
4,  144,1.1162692,0.5551215
4,  145,1.2777008,0.5550647
4,  146,1.2833288,0.5549015
4,  147,1.1413467,0.5550064
4,  148,1.2397586,0.5552154
4,  149,1.2685207,0.5550545
4,  150,1.3450381,0.5548438
4,  151,1.1903900,0.5548427
4,  152,1.1784519,0.5553043
4,  153,1.0820034,0.5555556
4,  154,1.2959999,0.5553977
4,  155,1.1941918,0.5555443
4,  156,1.3326179,0.5552885
4,  157,1.2319348,0.5550856
4,  158,1.3782839,0.5549842
4,  159,1.1141185,0.5554245
4,  160,1.1834097,0.5555664
4,  161,1.1654288,0.5558521
4,  162,1.1004866,0.5561343
4,  163,1.2298148,0.5567005
4,  164,1.4489537,0.5565453
4,  165,1.4279033,0.5564394
4,  166,1.4185619,0.5559111
4,  167,1.2439198,0.5559506
4,  168,1.2145717,0.5560361
4,  169,1.1068482,0.5564442
4,  170,1.2561587,0.5566177
4,  171,1.0677407,0.5570176
4,  172,1.0826713,0.5569586
4,  173,1.2579851,0.5572615
4,  174,1.2697128,0.5571570
4,  175,1.1515418,0.5575893
4,  176,1.0555350,0.5577947
4,  177,1.2406391,0.5579096
4,  178,1.2713313,0.5578038
4,  179,1.1136396,0.5577863
4,  180,1.2325561,0.5579427
4,  181,1.0257914,0.5581837
4,  182,1.3905940,0.5584221
4,  183,1.3925906,0.5578467
4,  184,1.0810835,0.5580842
4,  185,1.3011179,0.5580659
4,  186,1.1049455,0.5583838
4,  187,1.0129865,0.5587817
4,  188,1.3872005,0.5586353
4,  189,1.2643167,0.5586144
4,  190,1.2465599,0.5586760
4,  191,1.4545679,0.5589005
4,  192,1.1300857,0.5590007
4,  193,1.3901917,0.5586544
4,  194,1.4585952,0.5585535
4,  195,1.4250470,0.5584135
4,  196,1.4385791,0.5581553
4,  197,1.2127451,0.5578997
4,  198,1.1648669,0.5580808
4,  199,1.3935165,0.5575141
4,  200,1.4200186,0.5572265
4,  201,1.2099719,0.5571750
4,  202,1.2528481,0.5571628
4,  203,1.4169152,0.5568427
4,  204,1.1814777,0.5568321
4,  205,1.3169836,0.5568597
4,  206,1.0855852,0.5570768
4,  207,1.0596350,0.5571784
4,  208,1.0290529,0.5577675
4,  209,1.3687776,0.5577527
4,  210,1.3468235,0.5572917
4,  211,1.1896282,0.5572423
4,  212,1.3571318,0.5571197
4,  213,1.3713775,0.5571817
4,  214,1.2303250,0.5571334
4,  215,1.3074355,0.5567587
4,  216,1.3358482,0.5566406
4,  217,1.0784795,0.5568116
4,  218,1.2617785,0.5567302
4,  219,1.2050437,0.5567209
4,  220,1.1672970,0.5567827
4,  221,1.2368547,0.5566671
4,  222,1.3535898,0.5565526
4,  223,1.3728417,0.5567545
4,  224,1.2697709,0.5567802
4,  225,1.1521652,0.5571528
4,  226,1.2509190,0.5571073
4,  227,1.2474464,0.5569245
4,  228,1.0835907,0.5570861
4,  229,1.3147485,0.5568709
4,  230,1.2656956,0.5569972
4,  231,1.1001750,0.5569535
4,  232,1.1648095,0.5572131
4,  233,1.2665639,0.5571352
4,  234,1.2426510,0.5570580
4,  235,1.3804657,0.5570146
4,  236,1.2813745,0.5570047
4,  237,1.4252934,0.5569291
4,  238,1.2941529,0.5569525
4,  239,1.2323643,0.5568122
4,  240,1.2518183,0.5570313
4,  241,1.4520131,0.5567946
4,  242,1.3256545,0.5568504
4,  243,1.1356822,0.5569701
4,  244,1.3634878,0.5566086
4,  245,1.2137035,0.5567283
4,  246,1.2235743,0.5567835
4,  247,1.4417536,0.5565537
4,  248,1.2341592,0.5563886
4,  249,1.3285519,0.5561935
4,  250,1.2131388,0.5561875
4,  251,1.1679142,0.5561504
4,  252,1.3650804,0.5560516
4,  253,1.1647172,0.5561080
4,  254,1.2796285,0.5559178
4,  255,1.4776678,0.5558518
4,  256,1.2225015,0.5558777
4,  257,1.2384508,0.5557210
4,  258,1.4667221,0.5553537
4,  259,1.1933709,0.5554718
4,  260,1.2543600,0.5554087
4,  261,1.1647315,0.5554358
4,  262,1.4877896,0.5550752
4,  263,1.3516138,0.5551034
4,  264,1.1970048,0.5552202
4,  265,1.2010984,0.5552477
4,  266,1.1988255,0.5552456
4,  267,1.2708695,0.5553020
4,  268,1.2023749,0.5553288
4,  269,1.1478542,0.5554426
4,  270,1.2024357,0.5556424
4,  271,1.2350793,0.5555812
4,  272,1.4052633,0.5552907
4,  273,1.3142285,0.5552026
4,  274,1.3071195,0.5550296
4,  275,1.4459354,0.5545455
4,  276,1.4634751,0.5544894
4,  277,1.3236016,0.5542080
4,  278,1.3130696,0.5542660
4,  279,1.1717254,0.5543235
4,  280,1.5228295,0.5541574
4,  281,1.1766095,0.5542427
4,  282,1.2749814,0.5542997
4,  283,1.2811877,0.5542182
4,  284,1.2377106,0.5542198
4,  285,1.3058453,0.5541118
4,  286,1.3737110,0.5540865
4,  287,1.3160244,0.5537892
4,  288,1.4498264,0.5536567
4,  289,1.2555099,0.5534710
4,  290,1.3828247,0.5533405
4,  291,1.4039762,0.5531572
4,  292,1.2070556,0.5532962
4,  293,1.0784009,0.5536209
4,  294,1.2402148,0.5536512
4,  295,1.3569763,0.5535222
4,  296,1.2537436,0.5536845
4,  297,1.1730521,0.5537931
4,  298,1.2499096,0.5538223
4,  299,1.1903249,0.5539036
4,  300,1.2544973,0.5538802
4,  301,1.1899451,0.5540905
4,  302,1.2676022,0.5540149
4,  303,1.3015704,0.5537335
4,  304,1.2244394,0.5536852
4,  305,1.2633827,0.5537654
4,  306,1.2727464,0.5537173
4,  307,1.1836048,0.5538477
4,  308,1.3072356,0.5537744
4,  309,1.1703420,0.5539543
4,  310,1.0685965,0.5542086
4,  311,1.1687449,0.5544614
4,  312,1.3346246,0.5543119
4,  313,1.3869152,0.5541633
4,  314,1.1568851,0.5541899
4,  315,1.3713160,0.5542411
4,  316,1.1343378,0.5543908
4,  317,1.2957236,0.5543671
4,  318,1.0378317,0.5548103
4,  319,1.2144641,0.5547854
4,  320,1.2683103,0.5548096
4,  321,1.2030424,0.5547361
4,  322,1.2111157,0.5547118
4,  323,1.2054204,0.5547842
4,  324,1.1807529,0.5547599
4,  325,1.1350870,0.5548798
4,  326,1.3273547,0.5547833
4,  327,1.2634404,0.5545442
4,  328,1.2729019,0.5544969
4,  329,1.2043617,0.5546163
4,  330,1.2652614,0.5548532
4,  331,1.1416323,0.5549943
4,  332,1.5592406,0.5547581
4,  333,1.2373010,0.5548048
4,  334,1.1875113,0.5548512
4,  335,1.4314095,0.5547108
4,  336,1.0936064,0.5548968
4,  337,1.4293804,0.5548498
4,  338,1.4218494,0.5545719
4,  339,1.1523056,0.5547336
4,  340,1.3658664,0.5545496
4,  341,1.1681250,0.5546417
4,  342,1.2278563,0.5546647
4,  343,1.1794838,0.5545281
4,  344,1.0647243,0.5548919
4,  345,1.2033727,0.5548460
4,  346,1.3671739,0.5547552
4,  347,1.5110294,0.5546424
4,  348,1.1706086,0.5545303
4,  349,1.1489340,0.5547099
4,  350,1.2338885,0.5547768
4,  351,1.2190992,0.5548210
4,  352,1.5300465,0.5547763
4,  353,1.1855652,0.5547981
4,  354,1.2780876,0.5549082
4,  355,1.3042173,0.5547535
4,  356,1.3358979,0.5547534
4,  357,1.1731389,0.5549064
4,  358,1.3546581,0.5549057
4,  359,1.2694511,0.5550357
4,  360,1.2067491,0.5550781
4,  361,1.3249960,0.5551853
4,  362,1.4983439,0.5551839
4,  363,1.3354872,0.5551395
4,  364,1.6245594,0.5551382
4,  365,1.0711694,0.5552226
4,  366,1.1148626,0.5553278
4,  367,1.0961260,0.5554538
4,  368,1.3536592,0.5555367
4,  369,1.1670866,0.5556191
4,  370,1.3313328,0.5554054
4,  371,1.2660263,0.5555930
4,  372,1.2807072,0.5556536
4,  373,1.1983014,0.5556091
4,  374,1.1321324,0.5556066
4,  375,1.4268048,0.5553750
4,  376,1.0742203,0.5555394
4,  377,1.2929400,0.5555371
4,  378,1.1455218,0.5555969
4,  379,1.2974995,0.5555121
4,  380,1.1674172,0.5555510
4,  381,1.2797531,0.5555692
4,  382,1.0703275,0.5558328
4,  383,1.2912037,0.5557890
4,  384,1.1760764,0.5559082
4,  385,1.3937496,0.5557427
4,  386,1.2921439,0.5557197
4,  387,1.2677804,0.5558180
4,  388,1.2266234,0.5557547
4,  389,1.0838122,0.5558524
4,  390,1.1687832,0.5557893
4,  391,1.2140065,0.5553069
5,    1,1.2094014,0.5546875
5,    2,1.1750716,0.5585938
5,    3,1.0296063,0.5677084
5,    4,1.0533867,0.5839844
5,    5,1.2048188,0.5812500
5,    6,1.1660033,0.5781250
5,    7,1.3773721,0.5680804
5,    8,1.2501416,0.5673828
5,    9,1.1874841,0.5642361
5,   10,1.1326576,0.5671875
5,   11,1.0138088,0.5717330
5,   12,1.1765841,0.5729167
5,   13,1.1257367,0.5733173
5,   14,1.2855234,0.5686384
5,   15,1.2999978,0.5666667
5,   16,1.1315181,0.5703125
5,   17,1.2127339,0.5712316
5,   18,1.1086754,0.5729167
5,   19,1.3379629,0.5707237
5,   20,1.0905124,0.5734375
5,   21,1.1236131,0.5736607
5,   22,1.1980895,0.5735086
5,   23,1.1612667,0.5720109
5,   24,1.1273222,0.5722656
5,   25,1.2770323,0.5706250
5,   26,1.2075410,0.5709135
5,   27,1.2400687,0.5703125
5,   28,1.1686459,0.5705916
5,   29,1.1387101,0.5724677
5,   30,1.1860652,0.5721354
5,   31,1.1662419,0.5728326
5,   32,1.1981615,0.5737305
5,   33,1.2047476,0.5736269
5,   34,1.3296480,0.5730699
5,   35,1.2112685,0.5732143
5,   36,1.2019093,0.5726997
5,   37,1.2494514,0.5726352
5,   38,1.2417880,0.5725740
5,   39,1.1706755,0.5729167
5,   40,1.2128743,0.5722656
5,   41,1.3629615,0.5708841
5,   42,1.3497947,0.5704985
5,   43,1.0825676,0.5712209
