epoch, step, loss, acc
3,   41,1.3116893,0.5217226
3,   42,1.2887647,0.5223215
3,   43,1.1735874,0.5234375
3,   44,1.2806712,0.5227273
3,   45,1.2499975,0.5229167
3,   46,1.2313464,0.5222486
3,   47,1.2699023,0.5222739
3,   48,1.3607877,0.5218099
3,   49,1.2549965,0.5215243
3,   50,1.2050631,0.5231250
3,   51,1.2016742,0.5245098
3,   52,1.1413183,0.5256912
3,   53,1.1043459,0.5266804
3,   54,1.3292488,0.5261863
3,   55,1.2330737,0.5262784
3,   56,1.2298436,0.5267857
3,   57,1.1256149,0.5275493
3,   58,1.2781125,0.5281519
3,   59,1.3210841,0.5279396
3,   60,1.3571562,0.5273438
3,   61,1.1847241,0.5280481
3,   62,1.2391781,0.5286038
3,   63,1.2344737,0.5288939
3,   64,1.2910790,0.5292969
3,   65,1.1424512,0.5307692
3,   66,1.2680948,0.5312500
3,   67,1.4708126,0.5298507
3,   68,1.3365130,0.5296416
3,   69,1.1469934,0.5302310
3,   70,1.2615368,0.5301339
3,   71,1.2132566,0.5304797
3,   72,1.2114745,0.5314670
3,   73,1.2318001,0.5324273
3,   74,1.3018705,0.5324113
3,   75,1.3240817,0.5322917
3,   76,1.2240871,0.5329975
3,   77,1.3380628,0.5331777
3,   78,1.3601099,0.5328526
3,   79,1.3065250,0.5329312
3,   80,1.3162541,0.5324219
3,   81,1.3928137,0.5317323
3,   82,1.3101852,0.5325838
3,   83,1.2038814,0.5331325
3,   84,1.3808436,0.5327381
3,   85,1.1610688,0.5328125
3,   86,1.3129665,0.5334302
3,   87,1.2165759,0.5336745
3,   88,1.3495663,0.5330256
3,   89,1.3307590,0.5328301
3,   90,1.2230971,0.5332465
3,   91,1.1724700,0.5336539
3,   92,1.1488663,0.5336277
3,   93,1.2191052,0.5335181
3,   94,1.2039344,0.5340758
3,   95,1.2867690,0.5333882
3,   96,1.4757942,0.5325521
3,   97,1.2650216,0.5320554
3,   98,1.1493573,0.5323660
3,   99,1.2446373,0.5325126
3,  100,1.0466052,0.5333593
3,  101,1.1468245,0.5340347
3,  102,1.2895842,0.5340840
3,  103,1.1910714,0.5340564
3,  104,1.1756120,0.5340295
3,  105,1.3645806,0.5340030
3,  106,1.0890502,0.5352300
3,  107,1.2410904,0.5349007
3,  108,1.4449780,0.5347946
3,  109,1.2871166,0.5348337
3,  110,1.1565179,0.5355114
3,  111,1.2661446,0.5350507
3,  112,1.2177500,0.5354353
3,  113,1.2482797,0.5359513
3,  114,1.2759398,0.5355675
3,  115,1.1408633,0.5360733
3,  116,1.3266379,0.5359644
3,  117,1.2891140,0.5357906
3,  118,1.3017004,0.5358846
3,  119,1.1392223,0.5363052
3,  120,1.1976024,0.5360677
3,  121,1.3612670,0.5360278
3,  122,1.2959538,0.5363089
3,  123,1.2274379,0.5365853
3,  124,1.4076476,0.5367314
3,  125,1.3941741,0.5367500
3,  126,1.1986456,0.5370784
3,  127,1.0353363,0.5377092
3,  128,1.2856966,0.5375977
3,  129,1.2378926,0.5373062
3,  130,0.9108162,0.5385817
3,  131,1.2306412,0.5390028
3,  132,1.4268508,0.5387666
3,  133,1.2738111,0.5384164
3,  134,1.0853016,0.5388293
3,  135,1.1954508,0.5390625
3,  136,1.2718731,0.5391200
3,  137,1.2179238,0.5392906
3,  138,1.2753749,0.5391757
3,  139,1.4804362,0.5386128
3,  140,1.2881252,0.5387277
3,  141,1.1367010,0.5390625
3,  142,1.4243448,0.5390625
3,  143,1.1931092,0.5392810
3,  144,1.2720752,0.5394423
3,  145,1.2552927,0.5396013
3,  146,1.1668189,0.5395976
3,  147,1.2777350,0.5398597
3,  148,1.2441940,0.5399071
3,  149,1.2414806,0.5400587
3,  150,1.0986654,0.5407292
3,  151,1.1918488,0.5407181
3,  152,1.1364673,0.5411184
3,  153,1.3062322,0.5408497
3,  154,1.1897628,0.5409395
3,  155,1.2921001,0.5410786
3,  156,1.3554038,0.5409656
3,  157,1.1486685,0.5413515
3,  158,1.2496070,0.5413865
3,  159,1.4752015,0.5408313
3,  160,1.3053190,0.5403809
3,  161,1.2759279,0.5407124
3,  162,1.3292505,0.5406539
3,  163,1.1164964,0.5409797
3,  164,1.0603833,0.5415872
3,  165,1.1956758,0.5416666
3,  166,1.4047167,0.5411803
3,  167,1.2182058,0.5413080
3,  168,0.9938030,0.5418992
3,  169,1.3910012,0.5417437
3,  170,1.1766796,0.5420496
3,  171,1.2138274,0.5422606
3,  172,1.2611293,0.5423328
3,  173,1.0963289,0.5429462
3,  174,1.3017789,0.5428789
3,  175,1.2372936,0.5428571
3,  176,1.2876085,0.5428356
3,  177,1.3850018,0.5427701
3,  178,1.1392730,0.5428810
3,  179,1.2013683,0.5429032
3,  180,1.3311545,0.5427083
3,  181,1.1685193,0.5431198
3,  182,1.0548208,0.5437414
3,  183,1.1536670,0.5435877
3,  184,1.3435136,0.5431386
3,  185,1.2750630,0.5432010
3,  186,1.3360611,0.5431787
3,  187,1.3663286,0.5428225
3,  188,1.3489755,0.5426363
3,  189,1.2317493,0.5425760
3,  190,1.2231717,0.5428454
3,  191,1.1398607,0.5429483
3,  192,1.2414991,0.5430908
3,  193,1.3197625,0.5429890
3,  194,1.0751486,0.5435326
3,  195,1.2811618,0.5435898
3,  196,1.0593373,0.5439652
3,  197,1.2037537,0.5442179
3,  198,1.3509753,0.5439157
3,  199,1.2932763,0.5436558
3,  200,1.1170570,0.5440235
3,  201,1.1947198,0.5439987
3,  202,1.3137449,0.5437422
3,  203,1.2540979,0.5437577
3,  204,1.2585002,0.5438879
3,  205,1.1702574,0.5438262
3,  206,1.0309316,0.5441065
3,  207,1.3015223,0.5440066
3,  208,1.2034471,0.5440956
3,  209,1.0989523,0.5444079
3,  210,1.1031305,0.5441592
3,  211,1.2837590,0.5442832
3,  212,1.2295158,0.5441111
3,  213,1.2136403,0.5441608
3,  214,1.3851871,0.5436988
3,  215,1.4272120,0.5434593
3,  216,1.2926047,0.5432943
3,  217,1.2423955,0.5433828
3,  218,1.2935359,0.5437213
3,  219,1.1517869,0.5440924
3,  220,1.1714978,0.5444602
3,  221,1.3046263,0.5444005
3,  222,1.2500784,0.5442356
3,  223,0.9876749,0.5446679
3,  224,1.2213240,0.5447475
3,  225,1.2126877,0.5447569
3,  226,1.0406549,0.5451466
3,  227,1.3346519,0.5448100
3,  228,1.1139348,0.5449561
3,  229,1.2084757,0.5453057
3,  230,1.2833767,0.5453464
3,  231,1.1068881,0.5454884
3,  232,1.1163163,0.5454943
3,  233,1.1257482,0.5455673
3,  234,1.1505485,0.5457399
3,  235,1.0906211,0.5458112
3,  236,1.2983905,0.5456170
3,  237,1.2062725,0.5457542
3,  238,1.1669134,0.5456605
3,  239,1.2731805,0.5454040
3,  240,1.2429130,0.5455729
3,  241,1.2098335,0.5456432
3,  242,1.2310240,0.5456805
3,  243,1.0889410,0.5459748
3,  244,1.2609226,0.5458184
3,  245,1.2246766,0.5459821
3,  246,1.0809172,0.5462398
3,  247,1.2516022,0.5462741
3,  248,1.2896724,0.5462449
3,  249,1.2148662,0.5462161
3,  250,1.0973538,0.5464063
3,  251,1.1603986,0.5466883
3,  252,1.1604003,0.5468130
3,  253,1.2268308,0.5467515
3,  254,1.3470247,0.5466905
3,  255,1.1462634,0.5466912
3,  256,1.0915755,0.5467529
3,  257,1.2883097,0.5468142
3,  258,1.0504236,0.5470567
3,  259,1.1928271,0.5469956
3,  260,1.3321218,0.5468149
3,  261,1.0544579,0.5471444
3,  262,1.1246736,0.5470539
3,  263,1.1327797,0.5472909
3,  264,1.3735242,0.5472301
3,  265,1.1706272,0.5473172
3,  266,1.2012010,0.5475212
3,  267,1.2027043,0.5474309
3,  268,1.0566429,0.5477204
3,  269,1.1858400,0.5477463
3,  270,1.0606049,0.5480324
3,  271,1.3953692,0.5477975
3,  272,1.1503564,0.5477941
3,  273,1.2305433,0.5477622
3,  274,1.2047874,0.5477874
3,  275,1.0542152,0.5482671
3,  276,1.3539927,0.5482054
3,  277,1.2391955,0.5482288
3,  278,1.2515454,0.5481677
3,  279,1.2745481,0.5479391
3,  280,1.0590619,0.5481306
3,  281,1.1122210,0.5482651
3,  282,1.1958655,0.5483987
3,  283,1.1875395,0.5483105
3,  284,1.1521153,0.5484705
3,  285,1.1673546,0.5486842
3,  286,1.2964054,0.5486233
3,  287,1.0848045,0.5490255
3,  288,1.2162250,0.5490723
3,  289,1.1454068,0.5493350
3,  290,1.2012916,0.5493534
3,  291,1.1678393,0.5494255
3,  292,1.0750924,0.5496308
3,  293,1.1558659,0.5496480
3,  294,1.1254228,0.5497449
3,  295,1.2130952,0.5497617
3,  296,1.1400224,0.5499367
3,  297,1.1342396,0.5499263
3,  298,1.3292142,0.5498112
3,  299,1.1262574,0.5500627
3,  300,1.2175360,0.5500261
3,  301,1.0560857,0.5503270
3,  302,1.1703573,0.5503674
3,  303,1.4180768,0.5502269
3,  304,1.2562394,0.5502930
3,  305,1.1247997,0.5504354
3,  306,1.2177373,0.5505515
3,  307,1.1980424,0.5505395
3,  308,1.1002558,0.5506798
3,  309,1.2166150,0.5506928
3,  310,1.3875543,0.5504536
3,  311,1.1481053,0.5506933
3,  312,1.2073087,0.5507061
3,  313,1.0479925,0.5509934
3,  314,1.0945916,0.5510798
3,  315,1.1930830,0.5512153
3,  316,1.0686808,0.5513746
3,  317,1.3160738,0.5512865
3,  318,1.2442652,0.5512971
3,  319,1.2352993,0.5512098
3,  320,1.0402782,0.5515381
3,  321,1.1006182,0.5515966
3,  322,1.1877344,0.5515577
3,  323,1.2031442,0.5514464
3,  324,1.1319537,0.5515528
3,  325,1.1841520,0.5515625
3,  326,1.2033917,0.5517398
3,  327,1.3244126,0.5515339
3,  328,1.1709912,0.5515673
3,  329,1.0716784,0.5517905
3,  330,1.1317426,0.5519886
3,  331,1.1162781,0.5521856
3,  332,1.1342021,0.5523108
3,  333,1.1021281,0.5523414
3,  334,1.2990029,0.5520911
3,  335,1.1249230,0.5520989
3,  336,1.1256722,0.5520136
3,  337,1.4285082,0.5518593
3,  338,1.3357859,0.5518445
3,  339,1.1602548,0.5518990
3,  340,1.1377987,0.5519991
3,  341,1.1109388,0.5521215
3,  342,1.3759501,0.5521519
3,  343,1.2666377,0.5520454
3,  344,1.1259036,0.5520757
3,  345,1.1970448,0.5521513
3,  346,1.1661564,0.5522941
3,  347,1.1030463,0.5524586
3,  348,1.2316031,0.5523976
3,  349,1.3092417,0.5524266
3,  350,1.0684440,0.5525893
3,  351,1.2077999,0.5528178
3,  352,1.0840802,0.5530229
3,  353,1.2536817,0.5528948
3,  354,1.1281973,0.5531206
3,  355,1.0649588,0.5533450
3,  356,1.1091646,0.5535244
3,  357,1.2370431,0.5535715
3,  358,1.0552781,0.5538146
3,  359,0.9991672,0.5540999
3,  360,1.2678630,0.5541233
3,  361,1.0986309,0.5542330
3,  362,1.0940427,0.5545149
3,  363,0.9862713,0.5547090
3,  364,1.3193660,0.5545588
3,  365,0.9917265,0.5547732
3,  366,1.2185913,0.5546875
3,  367,1.2746211,0.5546023
3,  368,1.1450861,0.5547087
3,  369,1.0198567,0.5547934
3,  370,1.1820145,0.5548775
3,  371,1.0310656,0.5551087
3,  372,1.3449112,0.5549395
3,  373,1.3210089,0.5548760
3,  374,1.1388210,0.5548964
3,  375,1.1895434,0.5547708
3,  376,1.2655404,0.5547498
3,  377,1.0293285,0.5549569
3,  378,1.1159701,0.5550802
3,  379,1.1356356,0.5551204
3,  380,1.1412089,0.5552837
3,  381,1.0249944,0.5555282
3,  382,1.2482929,0.5554442
3,  383,1.3119087,0.5553607
3,  384,1.2434340,0.5552572
3,  385,1.0991272,0.5553166
3,  386,1.1100607,0.5554971
3,  387,1.0920494,0.5555152
3,  388,1.1990478,0.5554929
3,  389,1.2187725,0.5555712
3,  390,1.1198504,0.5557693
3,  391,1.2798960,0.5551670
4,    1,1.2267771,0.5625000
4,    2,1.2969391,0.5312500
4,    3,1.3159010,0.5312500
4,    4,1.1402284,0.5468750
4,    5,1.0014896,0.5687500
4,    6,1.0472944,0.5768229
4,    7,1.1605233,0.5803572
4,    8,1.1009583,0.5869141
4,    9,1.2852585,0.5763889
4,   10,1.2465527,0.5750000
4,   11,1.1247721,0.5774148
4,   12,1.1400186,0.5787761
4,   13,1.3597184,0.5799279
4,   14,1.0149107,0.5814732
4,   15,1.2125398,0.5812500
4,   16,1.2605659,0.5776367
4,   17,1.1763695,0.5772059
4,   18,1.3352095,0.5720486
4,   19,0.9140580,0.5756579
4,   20,1.1566042,0.5757813
4,   21,1.1565790,0.5751488
4,   22,1.2365160,0.5727983
4,   23,1.0261462,0.5771060
4,   24,1.0434158,0.5800781
4,   25,1.1366686,0.5809375
4,   26,1.1245785,0.5817308
4,   27,1.0291793,0.5827546
4,   28,1.3487767,0.5781250
4,   29,1.1826003,0.5773168
4,   30,1.1672513,0.5781251
4,   31,1.0266185,0.5801411
4,   32,1.1740128,0.5803223
4,   33,1.1098793,0.5807292
4,   34,1.0025793,0.5829504
4,   35,1.3648113,0.5796875
4,   36,1.1084250,0.5802951
4,   37,1.0844792,0.5804477
4,   38,1.0553850,0.5812089
4,   39,1.3000628,0.5787260
4,   40,1.1240691,0.5804688
4,   41,1.2541358,0.5804116
4,   42,1.0950680,0.5811012
4,   43,1.1582969,0.5806686
4,   44,1.1780214,0.5804332
4,   45,1.1029822,0.5810764
4,   46,1.1957557,0.5811821
4,   47,1.2619956,0.5804521
4,   48,1.1831008,0.5795898
4,   49,1.0088768,0.5806760
4,   50,1.0235544,0.5814062
4,   51,1.0088078,0.5825674
4,   52,0.9531546,0.5839844
4,   53,1.1212738,0.5841686
4,   54,1.0587215,0.5842014
4,   55,1.1481148,0.5842329
4,   56,1.3184849,0.5824498
4,   57,1.1078094,0.5830592
4,   58,1.0295681,0.5832435
4,   59,1.0176620,0.5842161
4,   60,1.2956367,0.5829427
4,   61,1.1807095,0.5832479
4,   62,1.3924817,0.5827873
4,   63,1.1201394,0.5830854
4,   64,1.0991130,0.5832520
4,   65,1.1798269,0.5835336
4,   66,1.1083385,0.5838068
4,   67,1.1090833,0.5843050
4,   68,1.2240255,0.5839844
4,   69,1.1757472,0.5835598
4,   70,1.0865935,0.5830357
4,   71,1.2040160,0.5826364
4,   72,1.0966281,0.5828993
4,   73,1.2047009,0.5825129
4,   74,1.1610307,0.5821368
4,   75,1.2354212,0.5816667
4,   76,1.0963771,0.5820312
4,   77,1.0461597,0.5819805
4,   78,1.0825372,0.5821314
4,   79,0.9944509,0.5831685
4,   80,1.1511177,0.5829102
4,   81,1.1400996,0.5822724
4,   82,1.0987030,0.5824123
4,   83,1.3379263,0.5811370
4,   84,0.9333333,0.5821243
4,   85,1.1545789,0.5816177
4,   86,1.0453391,0.5822129
4,   87,1.1266555,0.5823455
4,   88,1.2911268,0.5810547
4,   89,1.0289953,0.5820751
4,   90,1.1171340,0.5816841
4,   91,1.0908403,0.5819025
4,   92,0.9451711,0.5827106
4,   93,1.0672500,0.5829973
4,   94,1.2518559,0.5824468
4,   95,1.3409079,0.5823191
4,   96,1.1394333,0.5825195
4,   97,1.2241318,0.5818299
4,   98,1.1695628,0.5818718
4,   99,1.1707889,0.5818340
4,  100,1.0112911,0.5819531
4,  101,0.9370934,0.5824566
4,  102,1.1717529,0.5821844
4,  103,1.2065891,0.5820692
4,  104,1.1862787,0.5818810
4,  105,1.1975975,0.5816965
4,  106,1.0483822,0.5824735
4,  107,1.1240822,0.5825788
4,  108,1.1040667,0.5825376
4,  109,1.2891489,0.5819237
4,  110,1.1673295,0.5815341
4,  111,1.0969867,0.5824184
4,  112,1.1421642,0.5827288
4,  113,1.2016106,0.5825498
4,  114,1.1200963,0.5824425
4,  115,1.1416172,0.5827445
4,  116,0.9891949,0.5831088
4,  117,1.3515689,0.5825989
4,  118,1.0921323,0.5826271
4,  119,1.1183361,0.5823267
4,  120,1.1959791,0.5820964
4,  121,1.1763766,0.5818052
4,  122,1.1650561,0.5815189
4,  123,1.1144242,0.5816184
4,  124,1.2740579,0.5813382
4,  125,1.0241827,0.5816875
4,  126,1.1939560,0.5813493
4,  127,1.1776406,0.5815083
4,  128,1.0359330,0.5822754
4,  129,0.9916657,0.5827883
4,  130,1.0777663,0.5829928
4,  131,1.1085351,0.5833135
4,  132,0.9447807,0.5837476
4,  133,1.1411421,0.5837054
4,  134,1.0501282,0.5838386
4,  135,1.0717062,0.5835069
4,  136,1.2016687,0.5831227
4,  137,1.2576133,0.5832573
4,  138,1.1383576,0.5830503
4,  139,1.1589701,0.5830711
4,  140,1.0494534,0.5833147
4,  141,1.1595273,0.5831671
4,  142,1.0085855,0.5834617
4,  143,1.0971000,0.5833697
4,  144,1.1062480,0.5834419
4,  145,1.0248514,0.5835668
4,  146,1.3002254,0.5833690
4,  147,1.0234278,0.5834928
4,  148,1.0674156,0.5834565
4,  149,1.0209306,0.5839975
4,  150,1.1036068,0.5840104
4,  151,1.1792974,0.5838162
4,  152,1.1032796,0.5837274
4,  153,1.0799581,0.5838950
4,  154,1.1670411,0.5841112
4,  155,1.1458762,0.5840726
4,  156,1.2835824,0.5839343
4,  157,1.1466875,0.5839471
4,  158,1.2673489,0.5837125
4,  159,1.2467189,0.5833824
4,  160,1.1642686,0.5834961
4,  161,1.1554892,0.5833657
4,  162,1.3204727,0.5832851
4,  163,1.3441883,0.5831576
4,  164,1.0653688,0.5830792
4,  165,1.2120867,0.5828598
4,  166,1.2006320,0.5825019
4,  167,1.2138832,0.5822886
4,  168,1.1620489,0.5823103
4,  169,0.9758918,0.5830252
4,  170,1.1326487,0.5827665
4,  171,1.2094252,0.5828764
4,  172,0.9716818,0.5836210
4,  173,1.1474913,0.5839505
4,  174,1.0927844,0.5841864
4,  175,1.1542015,0.5841518
4,  176,0.9957824,0.5846946
4,  177,1.3730510,0.5842161
4,  178,1.1580980,0.5844891
4,  179,1.0950745,0.5846281
4,  180,1.2003934,0.5845052
4,  181,1.1229116,0.5844268
4,  182,1.0817884,0.5844351
4,  183,1.1724124,0.5843152
4,  184,0.9656802,0.5846213
4,  185,1.1678238,0.5847129
4,  186,1.1075209,0.5848034
4,  187,0.9185203,0.5854362
4,  188,1.1134328,0.5854804
4,  189,1.0982528,0.5855241
4,  190,1.1030869,0.5854030
4,  191,1.1489536,0.5853239
4,  192,1.1132392,0.5856934
4,  193,1.0749798,0.5858565
4,  194,1.1020712,0.5859375
4,  195,1.1520835,0.5860177
4,  196,1.1358858,0.5861766
4,  197,1.1495633,0.5862151
4,  198,1.0047913,0.5864505
4,  199,1.1377755,0.5866834
4,  200,1.0176274,0.5868359
4,  201,1.0215154,0.5872979
4,  202,1.3343804,0.5871364
4,  203,1.0543720,0.5873999
4,  204,1.0996690,0.5876226
4,  205,1.0962325,0.5876144
4,  206,1.1198225,0.5875304
4,  207,0.8851387,0.5880133
4,  208,1.0975748,0.5881912
4,  209,1.1546741,0.5882924
4,  210,1.0989929,0.5883185
4,  211,1.1795365,0.5881221
4,  212,1.2101848,0.5879644
4,  213,1.2409986,0.5877714
4,  214,1.0206383,0.5880549
4,  215,1.1478258,0.5880814
4,  216,1.0713476,0.5882523
4,  217,1.1155663,0.5884576
4,  218,1.0917647,0.5886253
4,  219,1.0380708,0.5885773
4,  220,1.2429661,0.5884233
4,  221,1.1216588,0.5881646
4,  222,1.0520922,0.5883657
4,  223,1.2494836,0.5883198
4,  224,1.0777853,0.5882046
4,  225,1.0818285,0.5884375
4,  226,1.0847857,0.5884610
4,  227,1.0502869,0.5885187
4,  228,1.1089889,0.5884731
4,  229,1.1507871,0.5883256
4,  230,1.0108236,0.5885530
4,  231,1.0757605,0.5885755
4,  232,1.1296657,0.5887325
4,  233,1.0126299,0.5887876
4,  234,1.1034735,0.5888088
4,  235,1.1312991,0.5889295
4,  236,1.1189595,0.5888838
4,  237,1.2005173,0.5887394
4,  238,1.0190895,0.5888590
4,  239,0.9964572,0.5891410
4,  240,1.1488131,0.5891277
4,  241,1.1019620,0.5893089
4,  242,1.2031736,0.5893595
4,  243,1.0906399,0.5893776
4,  244,1.0112019,0.5894275
4,  245,1.0897778,0.5893176
4,  246,0.9223673,0.5895262
4,  247,1.2570256,0.5893535
4,  248,1.1527836,0.5892452
4,  249,0.9334103,0.5894516
4,  250,1.1199653,0.5895313
4,  251,1.0513587,0.5897037
4,  252,1.0228940,0.5897818
4,  253,0.9291385,0.5900136
4,  254,0.8999856,0.5905204
4,  255,0.9462627,0.5907782
4,  256,1.1230434,0.5909424
4,  257,0.9884209,0.5912877
4,  258,1.1748034,0.5910247
4,  259,1.1650385,0.5910050
4,  260,1.0400550,0.5914062
4,  261,1.0487697,0.5913553
4,  262,1.1280752,0.5911856
4,  263,0.9877520,0.5914330
4,  264,1.1192768,0.5913826
4,  265,1.0863152,0.5913915
4,  266,1.0366485,0.5914592
4,  267,1.2186284,0.5914092
4,  268,1.0859994,0.5914762
4,  269,1.0797814,0.5914847
4,  270,1.1344663,0.5913484
4,  271,1.1859046,0.5913572
4,  272,1.1047361,0.5912799
4,  273,1.2703385,0.5911458
4,  274,1.0654448,0.5912409
4,  275,1.0434781,0.5913352
4,  276,1.0581021,0.5913723
4,  277,1.1166844,0.5913244
4,  278,1.1391201,0.5913613
4,  279,1.0300311,0.5915099
4,  280,0.8069378,0.5921317
4,  281,1.0596001,0.5922208
4,  282,1.0365269,0.5924479
4,  283,1.1040913,0.5925077
4,  284,0.9889093,0.5924846
4,  285,1.1990898,0.5925439
4,  286,1.0707446,0.5926573
4,  287,1.1142963,0.5927428
4,  288,1.0432333,0.5928006
4,  289,1.1258960,0.5926687
4,  290,1.2517049,0.5925916
4,  291,1.0405612,0.5925151
4,  292,0.9929358,0.5927868
4,  293,0.9326279,0.5930034
4,  294,1.0941073,0.5929528
4,  295,1.2830564,0.5929290
4,  296,1.1098220,0.5929318
4,  297,1.2378078,0.5928819
4,  298,1.1573404,0.5928324
4,  299,1.1717839,0.5927571
4,  300,1.2073176,0.5925521
4,  301,1.2389876,0.5925041
4,  302,1.1321224,0.5924307
4,  303,1.3393222,0.5920483
4,  304,1.3109254,0.5919768
4,  305,1.2460849,0.5919057
4,  306,1.1151676,0.5919628
4,  307,1.0265720,0.5921213
4,  308,1.1734869,0.5920506
4,  309,1.1361585,0.5919549
4,  310,1.1169339,0.5919607
4,  311,1.2792659,0.5918408
4,  312,0.9646090,0.5918971
4,  313,1.0502492,0.5919279
4,  314,1.2018052,0.5917347
4,  315,1.1068661,0.5915427
4,  316,0.9772203,0.5919700
4,  317,1.1278651,0.5919263
4,  318,1.2223334,0.5918092
4,  319,0.9691306,0.5919622
4,  320,1.2448819,0.5917236
4,  321,1.1442357,0.5917299
4,  322,1.3675636,0.5915421
4,  323,1.1329446,0.5915489
4,  324,1.1560378,0.5916040
4,  325,1.1391406,0.5915144
4,  326,1.3641429,0.5911139
4,  327,1.0103997,0.5912175
4,  328,1.0647666,0.5913443
4,  329,1.1213205,0.5913279
4,  330,1.0488778,0.5911695
4,  331,0.9729913,0.5912481
4,  332,0.9812137,0.5915380
4,  333,1.0668641,0.5915682
4,  334,0.9356271,0.5917384
4,  335,0.9360116,0.5919543
4,  336,0.9682240,0.5920294
4,  337,1.1992041,0.5920113
4,  338,1.0165359,0.5922245
4,  339,1.2793750,0.5920907
4,  340,1.0599961,0.5921875
4,  341,1.0460676,0.5921692
4,  342,1.0422120,0.5923794
4,  343,1.1085162,0.5923606
4,  344,0.9770903,0.5925236
4,  345,1.0382135,0.5926404
4,  346,1.0756823,0.5926661
4,  347,1.1150328,0.5928044
4,  348,1.2167222,0.5926499
4,  349,1.0890201,0.5926979
4,  350,0.8464016,0.5931027
4,  351,1.0130934,0.5933271
4,  352,1.1474180,0.5934171
4,  353,1.1759937,0.5933516
4,  354,1.0988995,0.5934852
4,  355,1.2007014,0.5933098
4,  356,1.0734106,0.5934208
4,  357,1.2341975,0.5932904
4,  358,0.9164675,0.5934227
4,  359,1.0008560,0.5934889
4,  360,0.9670420,0.5936415
4,  361,1.0797298,0.5937284
4,  362,0.9702409,0.5938795
4,  363,1.0925933,0.5939007
4,  364,0.9985188,0.5941793
4,  365,1.0904979,0.5942851
4,  366,1.0038860,0.5944331
4,  367,1.0467221,0.5945163
4,  368,1.2300882,0.5944082
4,  369,1.0977423,0.5944487
4,  370,1.0930923,0.5944046
4,  371,1.0185709,0.5945292
4,  372,0.9737158,0.5945690
4,  373,1.0310174,0.5946925
4,  374,1.1064217,0.5947527
4,  375,1.0282691,0.5949166
4,  376,0.9498948,0.5950382
4,  377,1.0722725,0.5950348
4,  378,0.9397154,0.5953001
4,  379,1.0739182,0.5953166
4,  380,1.1530967,0.5952714
4,  381,1.1181571,0.5952469
4,  382,1.0216985,0.5953248
4,  383,1.1328321,0.5952799
4,  384,1.1083955,0.5952556
4,  385,1.0830586,0.5952922
4,  386,1.0861529,0.5954704
4,  387,1.1428809,0.5953650
4,  388,1.0591444,0.5954816
4,  389,1.0657119,0.5955374
4,  390,1.1058193,0.5955930
4,  391,0.9628428,0.5951287
5,    1,1.0985543,0.5781250
5,    2,1.1689631,0.5664062
5,    3,1.0704629,0.5885417
5,    4,1.1022114,0.6054688
5,    5,1.0253545,0.5953125
5,    6,1.0311272,0.5937500
5,    7,1.0533762,0.5848215
5,    8,1.0004786,0.5878906
5,    9,0.9954126,0.5937500
5,   10,1.0862726,0.5906250
5,   11,0.9781793,0.5987216
5,   12,1.0507373,0.6061198
5,   13,1.1030257,0.6069712
5,   14,1.0256262,0.6088170
5,   15,1.1516136,0.6067709
5,   16,1.0383514,0.6069336
5,   17,1.1451032,0.6056985
5,   18,0.9889660,0.6046007
5,   19,1.3688852,0.5990954
5,   20,1.2499919,0.5980469
5,   21,1.0974991,0.5974702
5,   22,1.1839309,0.5965909
5,   23,1.0340090,0.5974864
5,   24,1.0365314,0.5999349
5,   25,0.9228927,0.6015625
5,   26,1.0105492,0.6045673
5,   27,1.0632253,0.6038773
5,   28,1.0845819,0.6029576
5,   29,0.9726322,0.6045259
5,   30,0.9053310,0.6070313
5,   31,1.1341989,0.6055948
5,   32,1.1067880,0.6054688
5,   33,1.0753373,0.6067709
5,   34,1.2976640,0.6040901
5,   35,1.0973121,0.6053572
5,   36,0.9475569,0.6072049
5,   37,0.9987261,0.6085304
5,   38,0.9526350,0.6087582
5,   39,0.9678549,0.6097757
5,   40,0.9365739,0.6113281
5,   41,1.0137613,0.6112804
5,   42,0.9658684,0.6116071
5,   43,0.9854685,0.6119186
