epoch, step, loss, acc
3,   41,1.3369312,0.5766006
3,   42,1.3017278,0.5758929
3,   43,1.2431952,0.5746729
3,   44,1.1682190,0.5749290
3,   45,1.3194394,0.5737847
3,   46,1.2623341,0.5731997
3,   47,1.1774123,0.5733045
3,   48,1.1635855,0.5729167
3,   49,1.2348543,0.5722257
3,   50,1.1934094,0.5726562
3,   51,1.0428535,0.5724571
3,   52,1.2095875,0.5724159
3,   53,1.2996405,0.5716392
3,   54,1.3702793,0.5697338
3,   55,1.2367846,0.5686079
3,   56,1.2347153,0.5689175
3,   57,1.1724893,0.5692160
3,   58,1.1442965,0.5695043
3,   59,1.3264672,0.5689883
3,   60,1.2054600,0.5692708
3,   61,1.3020710,0.5695440
3,   62,1.1496874,0.5699345
3,   63,1.4718481,0.5688244
3,   64,1.2747434,0.5682373
3,   65,1.3354048,0.5673077
3,   66,1.2637264,0.5673532
3,   67,1.2951268,0.5669309
3,   68,1.2029588,0.5675551
3,   69,1.1356934,0.5674819
3,   70,1.2083516,0.5668527
3,   71,1.2625110,0.5666813
3,   72,1.2484643,0.5668403
3,   73,1.2212216,0.5667808
3,   74,1.1968160,0.5669341
3,   75,1.3955141,0.5665625
3,   76,1.2263178,0.5662007
3,   77,1.1846650,0.5669643
3,   78,1.2612604,0.5666066
3,   79,1.4438972,0.5657635
3,   80,1.0935724,0.5666992
3,   81,1.1980758,0.5666474
3,   82,1.0653951,0.5671684
3,   83,1.2183437,0.5668298
3,   84,1.1923025,0.5675223
3,   85,1.1966757,0.5670956
3,   86,1.2226715,0.5669513
3,   87,1.2190017,0.5663614
3,   88,1.1070433,0.5663175
3,   89,1.1601793,0.5663624
3,   90,1.2027596,0.5664062
3,   91,1.2045552,0.5665351
3,   92,1.1092478,0.5670007
3,   93,1.1299775,0.5674563
3,   94,1.1797146,0.5672374
3,   95,1.1765970,0.5674343
3,   96,0.9856983,0.5685222
3,   97,1.0427142,0.5692654
3,   98,1.1557980,0.5700733
3,   99,1.2207862,0.5697601
3,  100,1.2315528,0.5700781
3,  101,1.2683738,0.5702351
3,  102,1.2910137,0.5701593
3,  103,1.2721933,0.5700849
3,  104,1.1921890,0.5699369
3,  105,0.9726996,0.5711310
3,  106,1.2472544,0.5706810
3,  107,1.1723322,0.5706776
3,  108,1.1140045,0.5707465
3,  109,1.1364255,0.5709575
3,  110,1.3758757,0.5702415
3,  111,1.1533481,0.5701718
3,  112,1.2521876,0.5700335
3,  113,1.0576315,0.5701742
3,  114,1.0664206,0.5706552
3,  115,1.1764327,0.5711277
3,  116,1.2657908,0.5710533
3,  117,1.1417702,0.5713809
3,  118,1.2484663,0.5711070
3,  119,0.9930475,0.5718225
3,  120,1.2771986,0.5716797
3,  121,1.3731791,0.5708290
3,  122,1.2458638,0.5706967
3,  123,1.1500510,0.5706936
3,  124,1.0428909,0.5712575
3,  125,1.0950645,0.5719375
3,  126,1.2954754,0.5713666
3,  127,1.1419661,0.5714198
3,  128,1.2293187,0.5714722
3,  129,1.1318718,0.5717054
3,  130,1.0808220,0.5719952
3,  131,1.4502701,0.5710878
3,  132,1.0718102,0.5711411
3,  133,1.1615900,0.5713698
3,  134,1.1780912,0.5713619
3,  135,1.1931801,0.5712384
3,  136,1.2040275,0.5711167
3,  137,1.2777634,0.5711108
3,  138,1.3505973,0.5708220
3,  139,1.3600035,0.5703125
3,  140,1.1342822,0.5702009
3,  141,1.1284822,0.5703125
3,  142,1.1673393,0.5704225
3,  143,1.2935234,0.5702032
3,  144,1.0227906,0.5705838
3,  145,1.2739583,0.5703664
3,  146,1.1616343,0.5706335
3,  147,1.0406162,0.5710565
3,  148,1.1189463,0.5711571
3,  149,1.4773070,0.5702077
3,  150,1.0686307,0.5705729
3,  151,1.2058547,0.5704677
3,  152,1.2420379,0.5703125
3,  153,1.1632799,0.5702614
3,  154,1.3088148,0.5702111
3,  155,1.1173059,0.5701613
3,  156,1.0726632,0.5707132
3,  157,1.2726150,0.5706111
3,  158,1.1379182,0.5707575
3,  159,1.0931389,0.5709021
3,  160,1.2881949,0.5708008
3,  161,1.1813831,0.5707977
3,  162,1.1403322,0.5712288
3,  163,1.1035602,0.5711273
3,  164,1.1733141,0.5711700
3,  165,1.0685378,0.5713542
3,  166,1.1757830,0.5713949
3,  167,1.1638161,0.5714353
3,  168,1.1948428,0.5711496
3,  169,1.4172540,0.5706823
3,  170,1.0895131,0.5711397
3,  171,1.0783151,0.5714090
3,  172,1.1373242,0.5715389
3,  173,1.1048990,0.5717124
3,  174,1.1816416,0.5716595
3,  175,1.0576954,0.5716518
3,  176,1.1743946,0.5717773
3,  177,1.1686335,0.5718573
3,  178,1.2458957,0.5714976
3,  179,1.2417384,0.5713600
3,  180,1.1277016,0.5714410
3,  181,1.2360642,0.5713484
3,  182,1.2835903,0.5709564
3,  183,1.0397342,0.5712944
3,  184,1.2758805,0.5712891
3,  185,0.9408365,0.5718328
3,  186,1.2451509,0.5718246
3,  187,1.2270602,0.5713987
3,  188,0.9731951,0.5718501
3,  189,1.0927224,0.5720486
3,  190,1.2909948,0.5718750
3,  191,1.1690286,0.5720713
3,  192,1.1928934,0.5721843
3,  193,1.3442245,0.5719721
3,  194,1.1063718,0.5720844
3,  195,1.3069760,0.5719151
3,  196,1.1565367,0.5719069
3,  197,1.0886759,0.5721764
3,  198,1.0128003,0.5725616
3,  199,1.2474041,0.5722755
3,  200,1.1933130,0.5723047
3,  201,1.0981835,0.5725669
3,  202,1.0942197,0.5729424
3,  203,1.2164629,0.5728140
3,  204,1.2301514,0.5726869
3,  205,1.1897087,0.5729040
3,  206,1.2088834,0.5727776
3,  207,1.1541636,0.5726525
3,  208,1.2710299,0.5723783
3,  209,1.2163173,0.5719946
3,  210,1.1180502,0.5720983
3,  211,1.2020106,0.5722008
3,  212,1.1980828,0.5719340
3,  213,1.1748235,0.5721464
3,  214,1.1607722,0.5721014
3,  215,1.1138930,0.5722747
3,  216,1.0087729,0.5725911
3,  217,1.0929835,0.5726886
3,  218,1.3920690,0.5723910
3,  219,1.1016508,0.5724885
3,  220,1.3909844,0.5722656
3,  221,1.2734271,0.5721861
3,  222,1.1960537,0.5723184
3,  223,1.1549852,0.5721343
3,  224,1.0855892,0.5723354
3,  225,1.1614751,0.5724653
3,  226,1.1355431,0.5727323
3,  227,1.0084032,0.5730314
3,  228,1.3235874,0.5728139
3,  229,1.1744540,0.5729053
3,  230,1.2227174,0.5727242
3,  231,1.0186210,0.5730519
3,  232,1.0966384,0.5732759
3,  233,1.0616167,0.5735649
3,  234,1.1635933,0.5735511
3,  235,1.2591947,0.5735040
3,  236,1.0840861,0.5734904
3,  237,1.0420289,0.5737078
3,  238,1.1589130,0.5737920
3,  239,1.2663937,0.5738428
3,  240,1.0251812,0.5738607
3,  241,1.1373526,0.5739433
3,  242,1.0861000,0.5739605
3,  243,1.2682376,0.5740098
3,  244,0.9483927,0.5742828
3,  245,1.2242236,0.5741390
3,  246,1.1842633,0.5741552
3,  247,1.1568811,0.5740448
3,  248,1.0397431,0.5740612
3,  249,1.0623087,0.5742344
3,  250,1.1332716,0.5742188
3,  251,1.3004115,0.5741099
3,  252,1.2987425,0.5740018
3,  253,1.1337906,0.5741416
3,  254,1.1466579,0.5743110
3,  255,1.0394516,0.5746937
3,  256,1.0863585,0.5749207
3,  257,1.2058063,0.5749635
3,  258,1.1610069,0.5748547
3,  259,1.2172457,0.5747768
3,  260,1.2789326,0.5748197
3,  261,1.2711924,0.5748623
3,  262,1.0656430,0.5750835
3,  263,1.1457208,0.5751842
3,  264,1.1007088,0.5752545
3,  265,1.0246584,0.5754717
3,  266,1.2921041,0.5751586
3,  267,1.1397980,0.5752867
3,  268,1.1059296,0.5754431
3,  269,1.0589567,0.5756273
3,  270,1.2213832,0.5755787
3,  271,1.2476554,0.5755593
3,  272,1.2178733,0.5756549
3,  273,1.1444229,0.5756639
3,  274,1.2790846,0.5755588
3,  275,1.2395108,0.5754830
3,  276,1.0308900,0.5756341
3,  277,1.0777727,0.5756713
3,  278,1.1922040,0.5757925
3,  279,1.1660948,0.5755768
3,  280,1.3604041,0.5753627
3,  281,1.2311525,0.5751779
3,  282,1.2888749,0.5749944
3,  283,1.0295370,0.5750883
3,  284,1.2482864,0.5751265
3,  285,1.0961602,0.5753564
3,  286,1.0592027,0.5755846
3,  287,1.1945534,0.5755662
3,  288,1.2127695,0.5755208
3,  289,1.0035456,0.5759083
3,  290,1.1819429,0.5760237
3,  291,1.2947363,0.5757893
3,  292,1.0422896,0.5760381
3,  293,1.0309410,0.5762318
3,  294,1.1677363,0.5764509
3,  295,1.1390444,0.5765095
3,  296,1.1972471,0.5763302
3,  297,1.1069977,0.5763363
3,  298,1.1914034,0.5764210
3,  299,1.1845568,0.5764005
3,  300,1.0306747,0.5766927
3,  301,1.2325414,0.5765417
3,  302,1.2140256,0.5763918
3,  303,1.2958682,0.5762686
3,  304,1.0373449,0.5764289
3,  305,1.1465367,0.5764344
3,  306,1.1200751,0.5767208
3,  307,1.1031985,0.5766745
3,  308,1.0283575,0.5768060
3,  309,1.1744889,0.5767092
3,  310,1.0672182,0.5770665
3,  311,1.2824711,0.5769694
3,  312,1.1911825,0.5769481
3,  313,1.1592549,0.5769269
3,  314,1.1091076,0.5769308
3,  315,1.1391962,0.5769593
3,  316,1.2808602,0.5768394
3,  317,1.0596344,0.5769174
3,  318,1.0627732,0.5769212
3,  319,1.1738881,0.5769984
3,  320,1.1493837,0.5771484
3,  321,1.1542368,0.5772488
3,  322,1.3474766,0.5771060
3,  323,1.1772239,0.5768914
3,  324,1.0951878,0.5769194
3,  325,1.0702206,0.5770433
3,  326,1.1595056,0.5769747
3,  327,1.1337281,0.5770977
3,  328,0.8996716,0.5775772
3,  329,1.1523666,0.5776263
3,  330,1.0453883,0.5777462
3,  331,1.0634421,0.5779598
3,  332,1.1360719,0.5781485
3,  333,1.1151167,0.5781016
3,  334,1.0858585,0.5782887
3,  335,1.0556067,0.5784981
3,  336,1.1022929,0.5785668
3,  337,1.1959285,0.5783104
3,  338,1.1239744,0.5783793
3,  339,1.2955682,0.5783324
3,  340,1.2160373,0.5781480
3,  341,1.0742866,0.5783541
3,  342,1.1510158,0.5783306
3,  343,1.0735425,0.5784667
3,  344,1.1023312,0.5786473
3,  345,1.1592216,0.5786685
3,  346,1.2845253,0.5784637
3,  347,1.0410569,0.5786653
3,  348,1.2089103,0.5785291
3,  349,1.1420164,0.5786399
3,  350,1.0143055,0.5787947
3,  351,1.0555851,0.5788595
3,  352,1.2870945,0.5787243
3,  353,1.1131068,0.5787889
3,  354,1.2847224,0.5788091
3,  355,0.9944958,0.5790713
3,  356,0.9789823,0.5792881
3,  357,1.2342716,0.5791535
3,  358,1.2550997,0.5789761
3,  359,1.0463281,0.5790825
3,  360,1.1672176,0.5790582
3,  361,1.0804423,0.5790339
3,  362,1.1727623,0.5790530
3,  363,1.1695842,0.5790505
3,  364,1.2550523,0.5788977
3,  365,0.9569420,0.5791524
3,  366,1.1457379,0.5791496
3,  367,1.2774178,0.5789765
3,  368,1.0977929,0.5789317
3,  369,1.1376358,0.5788872
3,  370,0.9670076,0.5789696
3,  371,1.2111236,0.5789252
3,  372,1.3463912,0.5787761
3,  373,0.9736224,0.5790047
3,  374,1.0354795,0.5791695
3,  375,1.1386249,0.5792500
3,  376,1.0154274,0.5792262
3,  377,1.0393147,0.5793684
3,  378,1.0784111,0.5794477
3,  379,1.1432505,0.5796298
3,  380,1.0816789,0.5797287
3,  381,1.0479720,0.5798064
3,  382,1.3137118,0.5796180
3,  383,0.9935305,0.5797977
3,  384,1.0675753,0.5797526
3,  385,1.1914113,0.5798295
3,  386,1.0769172,0.5799870
3,  387,0.9491396,0.5802649
3,  388,1.2344126,0.5802392
3,  389,1.2729793,0.5801334
3,  390,1.2355933,0.5800080
3,  391,1.2569804,0.5794438
4,    1,1.0194712,0.6406250
4,    2,1.1004615,0.6289062
4,    3,1.2882274,0.5937500
4,    4,1.0230266,0.5957031
4,    5,1.0689998,0.6171875
4,    6,0.9843053,0.6223959
4,    7,1.0430150,0.6227679
4,    8,1.0998167,0.6152344
4,    9,1.1288484,0.6128472
4,   10,1.0463139,0.6140625
4,   11,1.1225722,0.6150568
4,   12,1.1399015,0.6152344
4,   13,1.0384153,0.6171875
4,   14,1.1492584,0.6121652
4,   15,1.1649212,0.6093751
4,   16,1.0624039,0.6108398
4,   17,1.2156637,0.6061581
4,   18,1.0504923,0.6098090
4,   19,1.0456823,0.6101974
4,   20,1.1729851,0.6082031
4,   21,1.2168683,0.6041667
4,   22,1.0050895,0.6068892
4,   23,1.0326233,0.6083560
4,   24,1.0601999,0.6083984
4,   25,1.0250374,0.6087500
4,   26,1.0843977,0.6105769
4,   27,1.1819274,0.6111111
4,   28,0.9536045,0.6138393
4,   29,1.1211250,0.6120690
4,   30,0.9423916,0.6122396
4,   31,1.3084490,0.6088709
4,   32,1.0553198,0.6098633
4,   33,0.9916672,0.6119792
4,   34,1.0035015,0.6130515
4,   35,1.1738712,0.6111607
4,   36,1.1795094,0.6104601
4,   37,1.0952229,0.6100085
4,   38,1.0856681,0.6099918
4,   39,1.1337862,0.6095753
4,   40,1.0768719,0.6085938
4,   41,1.1948665,0.6078506
4,   42,0.9993924,0.6090030
4,   43,1.1466550,0.6088299
4,   44,1.0329145,0.6097301
4,   45,0.9751108,0.6111111
4,   46,1.0476807,0.6112432
4,   47,1.0204712,0.6110372
4,   48,0.9650446,0.6127930
4,   49,1.0572003,0.6127232
4,   50,1.2177311,0.6125000
4,   51,1.2004238,0.6118260
4,   52,1.0454785,0.6122296
4,   53,1.0258267,0.6124705
4,   54,1.1570437,0.6121238
4,   55,1.1774828,0.6115057
4,   56,1.1574038,0.6111887
4,   57,0.9763291,0.6122533
4,   58,1.3084422,0.6099138
4,   59,1.0134925,0.6101695
4,   60,1.1455644,0.6091146
4,   61,1.0839263,0.6092469
4,   62,1.0165756,0.6100050
4,   63,1.2149897,0.6087550
4,   64,0.9430091,0.6099854
4,   65,1.0052401,0.6102163
4,   66,0.8674193,0.6112689
4,   67,1.1467139,0.6115904
4,   68,1.1064799,0.6115579
4,   69,1.3384622,0.6101676
4,   70,1.0836486,0.6103795
4,   71,1.1235536,0.6099252
4,   72,1.1086628,0.6104601
4,   73,1.1274823,0.6106592
4,   74,0.9692952,0.6109586
4,   75,1.0018677,0.6113542
4,   76,1.0515003,0.6110197
4,   77,1.2133521,0.6102881
4,   78,1.0289989,0.6107773
4,   79,0.9726317,0.6117485
4,   80,1.1423831,0.6121094
4,   81,1.0303608,0.6117862
4,   82,1.1479245,0.6113757
4,   83,1.0598265,0.6124812
4,   84,1.0712633,0.6123512
4,   85,0.9594812,0.6128677
4,   86,1.0752920,0.6130996
4,   87,1.0654557,0.6135955
4,   88,1.0038866,0.6138139
4,   89,0.9574630,0.6139396
4,   90,1.1249825,0.6136285
4,   91,1.1171817,0.6140969
4,   92,1.0849560,0.6142154
4,   93,1.2355831,0.6134912
4,   94,1.1494467,0.6131981
4,   95,1.0635713,0.6135691
4,   96,1.0187267,0.6136068
4,   97,1.0195076,0.6139658
4,   98,1.1790869,0.6137596
4,   99,1.0541122,0.6134785
4,  100,1.1633582,0.6128906
4,  101,1.1570797,0.6127785
4,  102,1.1617309,0.6124387
4,  103,1.1137673,0.6124848
4,  104,1.0642567,0.6125301
4,  105,1.1223859,0.6122768
4,  106,1.0362906,0.6124705
4,  107,0.9815961,0.6129526
4,  108,1.2614939,0.6122685
4,  109,1.0074298,0.6125286
4,  110,1.0563093,0.6122869
4,  111,1.0704330,0.6124015
4,  112,0.9589067,0.6130022
4,  113,1.0706168,0.6131775
4,  114,0.9683747,0.6137609
4,  115,1.0072380,0.6139945
4,  116,1.0396160,0.6139547
4,  117,0.9824923,0.6143163
4,  118,1.0701385,0.6138109
4,  119,1.2004132,0.6134454
4,  120,1.0404894,0.6134115
4,  121,1.1374898,0.6130552
4,  122,0.9138907,0.6135374
4,  123,0.9871588,0.6136941
4,  124,1.1159068,0.6135333
4,  125,0.9113494,0.6143751
4,  126,1.1170232,0.6142734
4,  127,1.2089952,0.6141117
4,  128,1.1062028,0.6143188
4,  129,1.1232485,0.6140988
4,  130,1.0214490,0.6144832
4,  131,0.9226532,0.6150405
4,  132,1.0233903,0.6148793
4,  133,1.1597608,0.6146029
4,  134,1.2504154,0.6142141
4,  135,1.0221385,0.6143519
4,  136,1.3045589,0.6134536
4,  137,1.0868640,0.6135949
4,  138,1.1566448,0.6133379
4,  139,1.1976917,0.6126911
4,  140,1.0906340,0.6130022
4,  141,1.0722867,0.6132535
4,  142,1.2369841,0.6132262
4,  143,0.9616966,0.6133632
4,  144,0.9891076,0.6134440
4,  145,0.9832953,0.6136315
4,  146,1.2348747,0.6132277
4,  147,1.0808165,0.6132547
4,  148,1.1024392,0.6129118
4,  149,1.1151549,0.6129929
4,  150,1.1479361,0.6128125
4,  151,1.0221325,0.6132036
4,  152,1.0781648,0.6131784
4,  153,0.8608581,0.6138685
4,  154,1.0828447,0.6136364
4,  155,1.0977235,0.6136088
4,  156,0.9804294,0.6140324
4,  157,1.0564578,0.6142018
4,  158,1.0388869,0.6139735
4,  159,0.9205630,0.6144359
4,  160,1.2071787,0.6143555
4,  161,1.0503484,0.6141304
4,  162,0.9463977,0.6142458
4,  163,1.1796963,0.6142638
4,  164,1.0540314,0.6141863
4,  165,1.0307274,0.6142992
4,  166,0.9859630,0.6145049
4,  167,1.0850686,0.6142871
4,  168,1.2231916,0.6136998
4,  169,1.0063184,0.6136742
4,  170,1.1209030,0.6135110
4,  171,1.0628458,0.6135325
4,  172,1.1912227,0.6135992
4,  173,1.0937656,0.6133941
4,  174,1.0388255,0.6134608
4,  175,1.2181470,0.6132143
4,  176,1.1655341,0.6128818
4,  177,0.9929511,0.6129502
4,  178,1.0283138,0.6131057
4,  179,1.0079490,0.6133467
4,  180,1.1308587,0.6128907
4,  181,0.8578250,0.6132165
4,  182,0.9702793,0.6133671
4,  183,0.9042485,0.6136441
4,  184,1.0981942,0.6135360
4,  185,1.0960029,0.6136824
4,  186,1.2706583,0.6134493
4,  187,1.1690840,0.6135946
4,  188,1.1706644,0.6133228
4,  189,1.0042651,0.6133019
4,  190,1.2286638,0.6130345
4,  191,1.0275849,0.6131790
4,  192,1.2763307,0.6127930
4,  193,1.1158777,0.6128967
4,  194,1.0572224,0.6129591
4,  195,1.1488779,0.6127805
4,  196,0.9768770,0.6129624
4,  197,0.9680076,0.6133804
4,  198,1.0231980,0.6135180
4,  199,1.2621051,0.6129868
4,  200,1.0909189,0.6130859
4,  201,1.0083288,0.6132618
4,  202,1.0167478,0.6133586
4,  203,1.0009651,0.6134544
4,  204,1.0816330,0.6135110
4,  205,1.0848976,0.6136814
4,  206,1.0343045,0.6136605
4,  207,1.0704087,0.6133756
4,  208,1.1515826,0.6133189
4,  209,1.0441773,0.6134868
4,  210,1.1664404,0.6133929
4,  211,0.8926971,0.6139292
4,  212,1.1543485,0.6136866
4,  213,1.0436424,0.6136664
4,  214,1.3017182,0.6132812
4,  215,1.0967711,0.6132631
4,  216,1.0233717,0.6134983
4,  217,1.1611433,0.6134433
4,  218,1.2609020,0.6131379
4,  219,1.0228908,0.6129780
4,  220,1.0923662,0.6129971
4,  221,1.1172103,0.6129808
4,  222,1.1616668,0.6128942
4,  223,1.2357424,0.6126332
4,  224,0.9709323,0.6127581
4,  225,1.0188696,0.6127431
4,  226,0.9515170,0.6129010
4,  227,1.0999258,0.6129543
4,  228,1.1249611,0.6128701
4,  229,0.9038419,0.6130936
4,  230,1.2582971,0.6129416
4,  231,1.1958181,0.6126556
4,  232,1.0450480,0.6125404
4,  233,1.0250518,0.6124598
4,  234,0.9922543,0.6126469
4,  235,1.0893973,0.6125665
4,  236,1.0586547,0.6124868
4,  237,1.1127899,0.6124077
4,  238,1.0654935,0.6126576
4,  239,1.0639467,0.6126765
4,  240,0.8930978,0.6131511
4,  241,1.0860760,0.6132651
4,  242,1.1643623,0.6131521
4,  243,1.0692350,0.6134259
4,  244,1.0789731,0.6135374
4,  245,1.0403724,0.6135204
4,  246,1.1381686,0.6132495
4,  247,0.9983921,0.6133920
4,  248,1.2200292,0.6130922
4,  249,1.1325872,0.6131400
4,  250,1.1587498,0.6129688
4,  251,0.9490554,0.6132035
4,  252,1.0391368,0.6132813
4,  253,1.0978092,0.6132967
4,  254,1.2671925,0.6132812
4,  255,1.1299717,0.6131434
4,  256,1.1543294,0.6131287
4,  257,1.0703800,0.6131749
4,  258,0.8614218,0.6135840
4,  259,0.9614708,0.6138694
4,  260,1.0812192,0.6137921
4,  261,1.1242673,0.6136853
4,  262,1.1475389,0.6135198
4,  263,1.0659524,0.6133852
4,  264,1.0397197,0.6134292
4,  265,0.9787638,0.6134729
4,  266,1.0852921,0.6135162
4,  267,1.0861757,0.6134129
4,  268,0.9917869,0.6136311
4,  269,0.8979685,0.6139347
4,  270,0.8724690,0.6140914
4,  271,1.4046319,0.6135263
4,  272,1.1080780,0.6133100
4,  273,0.9690619,0.6134387
4,  274,0.9440907,0.6135664
4,  275,0.8723763,0.6137784
4,  276,1.2094371,0.6137059
4,  277,0.8682941,0.6140286
4,  278,1.0135064,0.6142086
4,  279,1.1260288,0.6141633
4,  280,1.1429811,0.6139788
4,  281,1.0364619,0.6140458
4,  282,1.1370405,0.6139461
4,  283,1.0355988,0.6140404
4,  284,0.9099668,0.6143266
4,  285,1.0593703,0.6145560
4,  286,1.0875156,0.6145651
4,  287,1.0144600,0.6144654
4,  288,1.1825724,0.6143392
4,  289,1.0273426,0.6144302
4,  290,0.9875945,0.6145474
4,  291,0.9938551,0.6148250
4,  292,1.0275249,0.6148331
4,  293,0.9995962,0.6150277
4,  294,0.9086710,0.6151945
4,  295,0.9424875,0.6153337
4,  296,1.0520185,0.6151552
4,  297,1.0021478,0.6152146
4,  298,1.1404233,0.6151426
4,  299,1.2521228,0.6149143
4,  300,1.0768034,0.6148438
4,  301,1.2123013,0.6146699
4,  302,1.0679072,0.6147558
4,  303,0.9584723,0.6147896
4,  304,1.0745616,0.6147975
4,  305,1.3389331,0.6146260
4,  306,1.0744807,0.6146855
4,  307,0.9819735,0.6147699
4,  308,0.9522175,0.6149300
4,  309,1.1546465,0.6148868
4,  310,1.0583771,0.6149445
4,  311,1.0859299,0.6149769
4,  312,1.0734212,0.6148588
4,  313,1.0423729,0.6149161
4,  314,0.9507599,0.6150975
4,  315,1.0364273,0.6149306
4,  316,0.9618906,0.6150861
4,  317,0.9535894,0.6153638
4,  318,1.0893497,0.6153941
4,  319,1.0883138,0.6154487
4,  320,1.0926205,0.6154297
4,  321,1.1069773,0.6153378
4,  322,1.2416468,0.6152465
4,  323,1.0439224,0.6153250
4,  324,1.0320420,0.6153790
4,  325,1.0976434,0.6153846
4,  326,0.8508420,0.6156298
4,  327,1.0885085,0.6156107
4,  328,1.1411064,0.6154963
4,  329,1.1007119,0.6155965
4,  330,0.8990447,0.6157197
4,  331,0.9300919,0.6158422
4,  332,1.1152028,0.6158932
4,  333,0.8555270,0.6161552
4,  334,1.0820760,0.6161583
4,  335,1.1887720,0.6161380
4,  336,1.0509965,0.6162342
4,  337,1.0316405,0.6161907
4,  338,1.0806680,0.6161474
4,  339,1.0453393,0.6162426
4,  340,1.0572020,0.6163144
4,  341,0.9309188,0.6162940
4,  342,1.1654733,0.6162052
4,  343,1.1078306,0.6161398
4,  344,0.9291032,0.6162109
4,  345,0.9372014,0.6162591
4,  346,1.1565714,0.6161488
4,  347,0.9854458,0.6161969
4,  348,1.0783230,0.6161548
4,  349,1.0513382,0.6162026
4,  350,1.1400497,0.6161607
4,  351,1.0463907,0.6161414
4,  352,1.0904348,0.6160112
4,  353,1.0395155,0.6160809
4,  354,1.0584896,0.6160840
4,  355,0.9954616,0.6161972
4,  356,1.0741715,0.6160464
4,  357,1.1294411,0.6159620
4,  358,1.0291522,0.6160527
4,  359,1.0686368,0.6161647
4,  360,0.9154847,0.6163629
4,  361,0.8975770,0.6165166
4,  362,1.1637865,0.6165185
4,  363,1.0133594,0.6166279
4,  364,1.0549033,0.6166724
4,  365,0.9348710,0.6167166
4,  366,1.0553706,0.6167606
4,  367,1.1503372,0.6166127
4,  368,1.0291045,0.6166356
4,  369,0.8962057,0.6168276
4,  370,1.0120670,0.6168919
4,  371,0.9704542,0.6169137
4,  372,1.1324399,0.6168725
4,  373,1.0979123,0.6168315
4,  374,1.0152332,0.6169159
4,  375,1.0030928,0.6169375
4,  376,1.0313383,0.6169382
4,  377,1.1177140,0.6168559
4,  378,0.9107652,0.6170428
4,  379,0.9639425,0.6171257
4,  380,1.2368621,0.6170436
4,  381,0.8990196,0.6171875
4,  382,1.1277969,0.6171466
4,  383,0.9248417,0.6172079
4,  384,1.1331394,0.6171875
4,  385,1.0611123,0.6173092
4,  386,1.1627462,0.6172684
4,  387,1.0242541,0.6172885
4,  388,1.0914508,0.6173888
4,  389,1.0070093,0.6175088
4,  390,1.2038474,0.6174479
4,  391,1.1660620,0.6169277
5,    1,0.9163490,0.6562500
5,    2,1.0600408,0.6562500
5,    3,0.9979305,0.6458334
5,    4,0.9953424,0.6425781
5,    5,0.9856231,0.6437500
5,    6,1.0737478,0.6367188
5,    7,0.8999980,0.6462054
5,    8,1.1934307,0.6376953
5,    9,0.9972941,0.6380208
5,   10,1.0641288,0.6343750
5,   11,0.9195113,0.6321023
5,   12,0.9421151,0.6321615
5,   13,1.1771537,0.6274039
5,   14,0.9051210,0.6272322
5,   15,1.0200690,0.6296875
5,   16,1.1746897,0.6313477
5,   17,1.0053231,0.6295956
5,   18,0.8377266,0.6345486
5,   19,0.8188789,0.6389803
5,   20,0.9703377,0.6429688
5,   21,1.0143086,0.6417411
5,   22,1.0074265,0.6406250
5,   23,0.9241880,0.6419837
5,   24,1.0431769,0.6406250
5,   25,0.9161573,0.6409375
5,   26,1.1599547,0.6406250
5,   27,0.9404239,0.6409144
5,   28,1.0434510,0.6383929
5,   29,0.8297437,0.6406250
5,   30,1.1204597,0.6388021
5,   31,1.0624869,0.6388609
5,   32,1.0323611,0.6391602
5,   33,1.0057191,0.6394413
5,   34,0.9825430,0.6394761
5,   35,0.8730511,0.6419643
5,   36,0.9143080,0.6425781
5,   37,1.0082935,0.6412585
5,   38,0.9710335,0.6416529
5,   39,1.2062652,0.6400241
5,   40,1.1666611,0.6388672
5,   41,0.9704836,0.6398628
5,   42,0.9776484,0.6398810
5,   43,1.0037422,0.6398982
