epoch, step, loss, acc
3,   41,1.1951430,0.5384908
3,   42,1.3849866,0.5386905
3,   43,1.2328854,0.5379724
3,   44,1.3248326,0.5371094
3,   45,1.1962893,0.5387153
3,   46,1.3247011,0.5392324
3,   47,1.2090931,0.5392287
3,   48,1.0897573,0.5406901
3,   49,1.2616209,0.5400191
3,   50,1.2842094,0.5398437
3,   51,1.4657586,0.5384498
3,   52,1.3539462,0.5381611
3,   53,1.2529123,0.5381781
3,   54,1.0960933,0.5394965
3,   55,1.2468024,0.5396307
3,   56,1.2440207,0.5387835
3,   57,1.1767133,0.5387884
3,   58,1.3032380,0.5382543
3,   59,1.1644261,0.5389301
3,   60,1.2260872,0.5393230
3,   61,1.3061894,0.5390624
3,   62,1.1069853,0.5391885
3,   63,1.3217943,0.5393106
3,   64,1.2360045,0.5397949
3,   65,1.2706915,0.5400240
3,   66,1.2403585,0.5398911
3,   67,1.3659214,0.5389459
3,   68,1.2712790,0.5392923
3,   69,1.1563661,0.5401947
3,   70,1.0921429,0.5411831
3,   71,1.2165576,0.5418134
3,   72,1.3020774,0.5415581
3,   73,1.1758232,0.5419521
3,   74,1.2814915,0.5418075
3,   75,1.1721147,0.5423958
3,   76,1.1027474,0.5429688
3,   77,1.3238120,0.5435268
3,   78,1.4880369,0.5420673
3,   79,1.3375649,0.5417326
3,   80,1.1270413,0.5420899
3,   81,1.2076371,0.5431134
3,   82,1.2284427,0.5432546
3,   83,1.2701122,0.5435805
3,   84,1.3086482,0.5433408
3,   85,1.2927953,0.5432904
3,   86,1.1329783,0.5437863
3,   87,1.3858477,0.5431035
3,   88,1.2132449,0.5438566
3,   89,1.4485189,0.5431882
3,   90,1.2402015,0.5434028
3,   91,1.3305300,0.5432692
3,   92,1.1557729,0.5438179
3,   93,1.2371094,0.5435148
3,   94,1.0455990,0.5445479
3,   95,1.2591403,0.5444079
3,   96,1.2400012,0.5440267
3,   97,1.2775444,0.5438949
3,   98,1.2504728,0.5444037
3,   99,1.2555873,0.5438763
3,  100,1.2160733,0.5441406
3,  101,1.4083937,0.5429301
3,  102,1.3750075,0.5424326
3,  103,1.2532331,0.5423240
3,  104,1.1826516,0.5428936
3,  105,1.3402935,0.5427083
3,  106,1.2482940,0.5425265
3,  107,1.2006882,0.5430782
3,  108,1.1333823,0.5429688
3,  109,1.1730775,0.5429329
3,  110,1.2008740,0.5428977
3,  111,1.1486059,0.5431447
3,  112,1.1564909,0.5433176
3,  113,1.2884440,0.5432107
3,  114,1.1221403,0.5436541
3,  115,1.2400818,0.5435462
3,  116,1.2779408,0.5438443
3,  117,1.1702075,0.5440038
3,  118,1.1770086,0.5442267
3,  119,1.2864596,0.5439864
3,  120,1.0854506,0.5444662
3,  121,1.2934574,0.5442923
3,  122,1.0225054,0.5450819
3,  123,1.1312072,0.5455412
3,  124,1.1593891,0.5458669
3,  125,1.2110291,0.5460000
3,  126,1.3952931,0.5455729
3,  127,1.0645734,0.5459523
3,  128,1.1164941,0.5462036
3,  129,1.2548414,0.5458454
3,  130,1.4095258,0.5451322
3,  131,1.1783322,0.5453840
3,  132,1.1829591,0.5455137
3,  133,1.2355264,0.5454065
3,  134,1.2527041,0.5451259
3,  135,1.1184027,0.5454282
3,  136,1.2646434,0.5451517
3,  137,1.3756707,0.5448221
3,  138,1.2943226,0.5444973
3,  139,1.1622012,0.5444020
3,  140,1.2066542,0.5445871
3,  141,1.2342950,0.5449357
3,  142,1.3857926,0.5444542
3,  143,1.1078106,0.5449628
3,  144,0.9851573,0.5459527
3,  145,1.1672695,0.5460129
3,  146,1.2351546,0.5462864
3,  147,1.1803592,0.5466093
3,  148,1.1646152,0.5468222
3,  149,1.2855484,0.5465604
3,  150,1.3849335,0.5466146
3,  151,1.2133808,0.5466681
3,  152,1.1176444,0.5468236
3,  153,1.1497695,0.5470282
3,  154,1.3232605,0.5467736
3,  155,1.2022052,0.5471270
3,  156,1.1690855,0.5475761
3,  157,1.3569404,0.5472233
3,  158,1.3258150,0.5473200
3,  159,1.2572160,0.5469241
3,  160,1.2458121,0.5470215
3,  161,1.2640265,0.5475544
3,  162,1.2379007,0.5479842
3,  163,1.3371866,0.5477377
3,  164,1.0246660,0.5483994
3,  165,1.2230351,0.5483902
3,  166,1.3342783,0.5479574
3,  167,1.2367404,0.5477639
3,  168,1.2169840,0.5478051
3,  169,1.3415064,0.5470137
3,  170,1.5225058,0.5465533
3,  171,1.2860098,0.5462811
3,  172,1.2688334,0.5460574
3,  173,1.2925637,0.5460621
3,  174,1.3040981,0.5460219
3,  175,1.2748563,0.5456696
3,  176,1.2719563,0.5452326
3,  177,1.1128625,0.5455067
3,  178,1.3020724,0.5455144
3,  179,1.4821869,0.5452601
3,  180,1.2152743,0.5452257
3,  181,1.1497035,0.5454506
3,  182,1.1851505,0.5454584
3,  183,1.2119756,0.5455943
3,  184,1.2795070,0.5457286
3,  185,1.2059228,0.5454392
3,  186,1.2299427,0.5456149
3,  187,1.2890619,0.5454128
3,  188,1.2548397,0.5455036
3,  189,1.1618485,0.5455109
3,  190,1.2994658,0.5452714
3,  191,1.2204092,0.5453207
3,  192,1.1569453,0.5455729
3,  193,1.2143327,0.5456201
3,  194,1.3637563,0.5455863
3,  195,1.1487967,0.5457933
3,  196,1.1655337,0.5461974
3,  197,1.0971271,0.5463594
3,  198,1.2908164,0.5462831
3,  199,1.0956317,0.5465217
3,  200,0.9834393,0.5469140
3,  201,1.1924065,0.5471082
3,  202,1.3537039,0.5467976
3,  203,1.2494872,0.5467980
3,  204,1.2694581,0.5465686
3,  205,1.1442324,0.5470275
3,  206,1.1750405,0.5470267
3,  207,1.1469214,0.5471769
3,  208,1.1811688,0.5472882
3,  209,1.2855283,0.5470245
3,  210,1.1908618,0.5470982
3,  211,1.1524005,0.5471712
3,  212,1.2216040,0.5470224
3,  213,1.2770970,0.5468016
3,  214,1.3141462,0.5465829
3,  215,1.2202730,0.5465117
3,  216,1.1949574,0.5464410
3,  217,1.2299995,0.5465510
3,  218,1.2246428,0.5466241
3,  219,1.3455110,0.5464826
3,  220,1.2292005,0.5464844
3,  221,0.9762718,0.5468750
3,  222,1.1607389,0.5471566
3,  223,1.3086140,0.5469801
3,  224,1.0600033,0.5472935
3,  225,1.1408057,0.5473958
3,  226,1.2682562,0.5472898
3,  227,1.0746282,0.5474945
3,  228,1.2770846,0.5473890
3,  229,1.1788253,0.5474209
3,  230,1.2327188,0.5473845
3,  231,1.2105465,0.5473146
3,  232,1.2435586,0.5472454
3,  233,1.2617797,0.5474450
3,  234,1.1827667,0.5476095
3,  235,1.1583931,0.5478391
3,  236,1.1466503,0.5480998
3,  237,1.2176068,0.5482265
3,  238,1.1926594,0.5483522
3,  239,1.2350457,0.5483460
3,  240,1.1533992,0.5487305
3,  241,1.1212913,0.5489821
3,  242,1.0160227,0.5493285
3,  243,1.1906984,0.5491898
3,  244,1.1969876,0.5492764
3,  245,1.2964528,0.5492028
3,  246,1.1729224,0.5491616
3,  247,1.1997920,0.5491840
3,  248,1.2002004,0.5492376
3,  249,1.1873449,0.5494164
3,  250,1.0289593,0.5496875
3,  251,1.2237396,0.5495830
3,  252,1.4306245,0.5493242
3,  253,1.1018258,0.5496233
3,  254,1.2828678,0.5494587
3,  255,1.2946010,0.5493260
3,  256,1.0899320,0.5495605
3,  257,1.3217953,0.5495501
3,  258,0.9942362,0.5499334
3,  259,0.9306292,0.5504947
3,  260,1.3362584,0.5503606
3,  261,1.3416952,0.5501975
3,  262,1.3210717,0.5498569
3,  263,1.1227467,0.5498455
3,  264,1.1902221,0.5499527
3,  265,1.3057947,0.5499116
3,  266,1.0840756,0.5501645
3,  267,1.2420951,0.5501814
3,  268,1.1617802,0.5504023
3,  269,1.1081707,0.5505344
3,  270,1.2119532,0.5504919
3,  271,1.3210056,0.5504497
3,  272,1.1819483,0.5506377
3,  273,1.2110468,0.5507097
3,  274,1.1120814,0.5509808
3,  275,1.2192713,0.5509659
3,  276,1.0534737,0.5512342
3,  277,1.2166551,0.5511338
3,  278,1.2728382,0.5511466
3,  279,1.0909463,0.5513833
3,  280,1.1784605,0.5514509
3,  281,1.0889415,0.5516014
3,  282,1.0347363,0.5517786
3,  283,1.1507558,0.5518993
3,  284,1.2214576,0.5521291
3,  285,1.0163666,0.5523301
3,  286,1.1791066,0.5523109
3,  287,1.2637559,0.5522920
3,  288,1.3461149,0.5523546
3,  289,1.0347844,0.5526600
3,  290,1.2899308,0.5525862
3,  291,1.0875280,0.5528350
3,  292,1.3067997,0.5528414
3,  293,1.1906677,0.5530077
3,  294,1.1618767,0.5531197
3,  295,1.1037771,0.5533104
3,  296,1.0966104,0.5535262
3,  297,1.1575655,0.5536353
3,  298,1.0399486,0.5538748
3,  299,1.2137927,0.5538514
3,  300,1.2773836,0.5537500
3,  301,1.3149359,0.5537012
3,  302,1.1575829,0.5537304
3,  303,1.2297375,0.5536820
3,  304,1.2225907,0.5538651
3,  305,1.0289794,0.5540471
3,  306,1.2728693,0.5540748
3,  307,1.2563064,0.5540767
3,  308,1.0684557,0.5541041
3,  309,1.2408583,0.5541566
3,  310,1.1782756,0.5543599
3,  311,1.0227484,0.5547628
3,  312,1.0791724,0.5550381
3,  313,1.2954632,0.5549371
3,  314,1.2678143,0.5548368
3,  315,1.1500907,0.5551091
3,  316,1.1138625,0.5550336
3,  317,1.1806934,0.5551558
3,  318,1.2335712,0.5551297
3,  319,1.1892688,0.5550303
3,  320,1.1486030,0.5552246
3,  321,1.1759968,0.5552716
3,  322,1.1630791,0.5552213
3,  323,1.0757935,0.5552680
3,  324,1.2743664,0.5553144
3,  325,1.2322617,0.5551443
3,  326,1.0262970,0.5552626
3,  327,1.2456483,0.5550698
3,  328,1.1755340,0.5551162
3,  329,1.1346661,0.5553524
3,  330,1.0376302,0.5557055
3,  331,1.0525036,0.5557496
3,  332,1.1855522,0.5556993
3,  333,1.2083287,0.5558840
3,  334,1.2608349,0.5559039
3,  335,1.2839137,0.5559468
3,  336,1.1943934,0.5560129
3,  337,1.1563723,0.5560321
3,  338,1.1119356,0.5561668
3,  339,1.1768178,0.5561855
3,  340,1.3070726,0.5561122
3,  341,1.3326524,0.5560392
3,  342,1.1113877,0.5561038
3,  343,1.2943232,0.5561908
3,  344,1.1451240,0.5562091
3,  345,1.1003876,0.5563859
3,  346,1.1928781,0.5564261
3,  347,1.1994470,0.5564661
3,  348,1.2704669,0.5563937
3,  349,1.1498442,0.5566350
3,  350,1.1872952,0.5566741
3,  351,1.3100982,0.5566016
3,  352,1.3498919,0.5563965
3,  353,1.1408218,0.5563474
3,  354,1.1896913,0.5564310
3,  355,1.3167691,0.5564041
3,  356,0.9800628,0.5566845
3,  357,1.3420252,0.5564820
3,  358,1.0051694,0.5567825
3,  359,1.2245108,0.5567766
3,  360,1.2319642,0.5569227
3,  361,1.0696629,0.5571113
3,  362,1.0459479,0.5572773
3,  363,1.1663525,0.5572702
3,  364,1.2740203,0.5572631
3,  365,1.3229737,0.5571918
3,  366,1.1433512,0.5573557
3,  367,1.0276874,0.5574762
3,  368,1.1054409,0.5575110
3,  369,1.1261851,0.5575034
3,  370,1.2552873,0.5574536
3,  371,1.0053924,0.5576566
3,  372,1.1939442,0.5577327
3,  373,0.9962023,0.5580178
3,  374,1.3438892,0.5579253
3,  375,0.9350987,0.5584167
3,  376,1.0877740,0.5585729
3,  377,1.2063059,0.5584590
3,  378,0.9534712,0.5587177
3,  379,1.0878429,0.5590163
3,  380,1.4660268,0.5588405
3,  381,1.0718985,0.5590551
3,  382,1.1692770,0.5591664
3,  383,1.1857674,0.5591547
3,  384,1.1130055,0.5592448
3,  385,1.3112838,0.5592126
3,  386,1.0725309,0.5593831
3,  387,1.2383837,0.5593710
3,  388,1.1335047,0.5593991
3,  389,1.1356111,0.5594473
3,  390,1.2098060,0.5594952
3,  391,1.1236291,0.5589234
4,    1,1.0549474,0.6015625
4,    2,1.1793022,0.5820312
4,    3,1.2056937,0.5598959
4,    4,1.1692060,0.5722656
4,    5,1.1776955,0.5765625
4,    6,1.1066761,0.5833334
4,    7,1.1241503,0.5803572
4,    8,1.1733463,0.5820312
4,    9,1.2428538,0.5755208
4,   10,1.0072377,0.5835938
4,   11,1.2717313,0.5738636
4,   12,0.9829674,0.5794271
4,   13,1.0829256,0.5811298
4,   14,1.2819356,0.5753348
4,   15,1.1910682,0.5750000
4,   16,1.0687160,0.5771484
4,   17,1.1159984,0.5790441
4,   18,1.1000409,0.5785590
4,   19,1.3076746,0.5773026
4,   20,1.2493037,0.5765625
4,   21,0.9889737,0.5773810
4,   22,0.8852006,0.5841619
4,   23,1.2547220,0.5815217
4,   24,1.0953346,0.5833334
4,   25,1.2971909,0.5809375
4,   26,1.0667123,0.5823318
4,   27,1.0249361,0.5853588
4,   28,1.2481532,0.5834264
4,   29,1.2973676,0.5818965
4,   30,1.2467505,0.5809896
4,   31,1.1897173,0.5819052
4,   32,1.1563783,0.5849609
4,   33,1.0843014,0.5838068
4,   34,1.0720739,0.5845588
4,   35,1.2017539,0.5823660
4,   36,1.0722679,0.5831164
4,   37,1.2437856,0.5821368
4,   38,1.1530304,0.5822368
4,   39,1.1226639,0.5827324
4,   40,1.1463268,0.5814453
4,   41,1.1072327,0.5834603
4,   42,1.0667652,0.5840774
4,   43,1.1459728,0.5850291
4,   44,1.0095692,0.5864702
4,   45,1.1887686,0.5861111
4,   46,1.0574430,0.5869566
4,   47,1.2062567,0.5859375
4,   48,1.3268380,0.5851237
4,   49,1.2027075,0.5848214
4,   50,1.1981236,0.5848438
4,   51,1.3392988,0.5834866
4,   52,1.0672504,0.5839844
4,   53,1.1516466,0.5835790
4,   54,1.0862625,0.5837674
4,   55,1.1064304,0.5843750
4,   56,0.9411550,0.5849609
4,   57,1.0165820,0.5858005
4,   58,1.0819659,0.5855334
4,   59,1.0285579,0.5862023
4,   60,1.0989215,0.5863281
4,   61,1.3956411,0.5851690
4,   62,1.0647389,0.5849294
4,   63,1.3178084,0.5838294
4,   64,1.0088546,0.5853271
4,   65,1.2105166,0.5852163
4,   66,1.1156296,0.5852273
4,   67,1.3444526,0.5839552
4,   68,1.0812809,0.5843291
4,   69,1.1989692,0.5844656
4,   70,1.2330652,0.5847098
4,   71,1.1020601,0.5847271
4,   72,1.1053481,0.5849609
4,   73,1.0372453,0.5856164
4,   74,1.1656268,0.5851985
4,   75,1.1212487,0.5846875
4,   76,1.2098358,0.5848067
4,   77,1.1161702,0.5850244
4,   78,1.0209801,0.5853366
4,   79,1.1663659,0.5851464
4,   80,1.1677613,0.5848633
4,   81,1.0041512,0.5852624
4,   82,1.2550138,0.5845084
4,   83,1.1107956,0.5847138
4,   84,1.0230269,0.5854725
4,   85,1.0837190,0.5853860
4,   86,1.0783767,0.5850291
4,   87,1.0829078,0.5853987
4,   88,1.3190475,0.5848722
4,   89,1.0536497,0.5852352
4,   90,1.1990745,0.5855035
4,   91,1.2068232,0.5849073
4,   92,1.1612678,0.5847486
4,   93,1.0841149,0.5846774
4,   94,0.9952895,0.5851895
4,   95,0.9540144,0.5860198
4,   96,1.2024349,0.5856934
4,   97,1.0472780,0.5860180
4,   98,1.0766546,0.5859375
4,   99,1.1806890,0.5859375
4,  100,1.1239204,0.5857812
4,  101,1.1654301,0.5859375
4,  102,1.1130286,0.5863971
4,  103,1.0940759,0.5865443
4,  104,1.0554260,0.5866887
4,  105,1.2453820,0.5862352
4,  106,0.9580488,0.5865271
4,  107,1.0400680,0.5870327
4,  108,1.2464950,0.5867332
4,  109,1.3178369,0.5867259
4,  110,1.1541824,0.5860795
4,  111,1.2937843,0.5853041
4,  112,1.2313670,0.5851005
4,  113,0.9437187,0.5856609
4,  114,1.0482630,0.5858690
4,  115,0.9752660,0.5863451
4,  116,1.1847084,0.5863416
4,  117,1.1153699,0.5864049
4,  118,1.2719498,0.5860037
4,  119,1.1777996,0.5856749
4,  120,1.0333341,0.5860677
4,  121,1.1567537,0.5861958
4,  122,1.1552877,0.5861936
4,  123,1.1752963,0.5860010
4,  124,1.0528096,0.5861265
4,  125,1.0785201,0.5861250
4,  126,1.0925552,0.5864956
4,  127,1.1802680,0.5863066
4,  128,1.1487610,0.5859375
4,  129,1.0895337,0.5861192
4,  130,1.1412299,0.5859375
4,  131,1.3170913,0.5849237
4,  132,0.9909750,0.5854049
4,  133,1.1808852,0.5851739
4,  134,1.0577207,0.5851213
4,  135,1.2576046,0.5845486
4,  136,0.9521751,0.5851907
4,  137,1.3819937,0.5846259
4,  138,1.1203578,0.5848619
4,  139,1.1445014,0.5851507
4,  140,1.0559406,0.5850446
4,  141,1.2027919,0.5848293
4,  142,0.9521340,0.5854423
4,  143,1.2753289,0.5854458
4,  144,1.0484167,0.5855578
4,  145,1.0529755,0.5857220
4,  146,1.1421447,0.5859375
4,  147,1.1372616,0.5862564
4,  148,1.0903931,0.5864654
4,  149,1.0597253,0.5866716
4,  150,1.1814731,0.5865625
4,  151,1.1512083,0.5865066
4,  152,1.1220005,0.5866057
4,  153,1.0676913,0.5867034
4,  154,0.9434500,0.5869014
4,  155,1.1642495,0.5868447
4,  156,1.2212094,0.5865886
4,  157,1.1070229,0.5866839
4,  158,1.1583900,0.5862836
4,  159,1.2457919,0.5860849
4,  160,1.1793722,0.5860352
4,  161,1.0974011,0.5860345
4,  162,1.1192800,0.5860822
4,  163,1.1329756,0.5857937
4,  164,1.1660179,0.5857946
4,  165,1.1079980,0.5859375
4,  166,1.1742955,0.5858904
4,  167,1.0275677,0.5860779
4,  168,1.0581006,0.5864025
4,  169,1.1751283,0.5859838
4,  170,1.1377394,0.5860754
4,  171,1.1295910,0.5861660
4,  172,1.2010287,0.5862100
4,  173,1.1343719,0.5865697
4,  174,1.0319254,0.5863416
4,  175,1.1098984,0.5862500
4,  176,1.0288603,0.5866033
4,  177,1.1674480,0.5865996
4,  178,0.9882341,0.5869470
4,  179,1.1004175,0.5870286
4,  180,1.2774556,0.5867622
4,  181,1.0589112,0.5868440
4,  182,1.0751330,0.5869248
4,  183,1.1019020,0.5870048
4,  184,1.2191468,0.5866593
4,  185,0.9694903,0.5869510
4,  186,0.8712488,0.5877016
4,  187,0.8908871,0.5881935
4,  188,1.0365347,0.5884308
4,  189,1.1443942,0.5884590
4,  190,1.1255525,0.5885280
4,  191,1.1464827,0.5885553
4,  192,1.1589926,0.5884603
4,  193,1.1082275,0.5886496
4,  194,1.1496255,0.5887161
4,  195,1.0427744,0.5887821
4,  196,1.0476073,0.5891661
4,  197,0.9529535,0.5894274
4,  198,0.9964582,0.5896465
4,  199,1.2493968,0.5893530
4,  200,0.9127831,0.5897266
4,  201,0.9795421,0.5900964
4,  202,1.1618335,0.5900371
4,  203,1.0663191,0.5905942
4,  204,1.0909222,0.5905331
4,  205,1.1538448,0.5905488
4,  206,1.2051975,0.5905264
4,  207,1.0776123,0.5903910
4,  208,1.1432178,0.5902194
4,  209,1.2058668,0.5899372
4,  210,1.0601461,0.5901042
4,  211,1.0926218,0.5902326
4,  212,0.9873330,0.5904334
4,  213,1.0076512,0.5904490
4,  214,0.9783887,0.5908294
4,  215,1.0854161,0.5909157
4,  216,0.9829143,0.5913267
4,  217,1.2209510,0.5911219
4,  218,1.0250409,0.5912055
4,  219,1.1145339,0.5911101
4,  220,1.1002487,0.5912997
4,  221,0.9882645,0.5915583
4,  222,1.0688568,0.5917089
4,  223,1.0538323,0.5919283
4,  224,1.2239072,0.5918667
4,  225,1.2241108,0.5915973
4,  226,1.0120773,0.5919179
4,  227,0.9617704,0.5922357
4,  228,0.8955059,0.5925164
4,  229,1.0252688,0.5926242
4,  230,1.1702163,0.5922894
4,  231,1.2567285,0.5921943
4,  232,1.2142450,0.5922347
4,  233,1.0690513,0.5922747
4,  234,1.1851655,0.5923144
4,  235,1.0597963,0.5924867
4,  236,1.0660627,0.5927900
4,  237,1.1009076,0.5930247
4,  238,1.1651955,0.5930279
4,  239,0.9437774,0.5933250
4,  240,1.0069401,0.5933594
4,  241,1.2334212,0.5933934
4,  242,1.0877494,0.5933949
4,  243,1.0256627,0.5935892
4,  244,0.8824443,0.5939100
4,  245,0.9113176,0.5943558
4,  246,1.2029446,0.5943534
4,  247,1.0913578,0.5945724
4,  248,1.2364892,0.5941910
4,  249,1.1656791,0.5940010
4,  250,1.0483634,0.5941250
4,  251,0.9083287,0.5945281
4,  252,1.0999529,0.5945251
4,  253,1.0303695,0.5946764
4,  254,0.9473567,0.5948573
4,  255,1.1054718,0.5947917
4,  256,1.0332910,0.5949097
4,  257,1.1622757,0.5948139
4,  258,1.0371053,0.5950218
4,  259,1.2359879,0.5945946
4,  260,1.2491655,0.5945312
4,  261,0.9456881,0.5949174
4,  262,1.0281235,0.5950918
4,  263,1.1666442,0.5951759
4,  264,1.0625530,0.5953184
4,  265,0.9886112,0.5953715
4,  266,0.9605994,0.5956885
4,  267,1.0845004,0.5957983
4,  268,1.0408318,0.5960238
4,  269,1.0869480,0.5961605
4,  270,1.1020901,0.5960937
4,  271,1.2775520,0.5959122
4,  272,1.0868433,0.5960191
4,  273,0.9696379,0.5962111
4,  274,0.9902316,0.5964587
4,  275,1.1698427,0.5965625
4,  276,1.0853400,0.5966939
4,  277,1.1792208,0.5967114
4,  278,1.0249319,0.5968975
4,  279,0.9647805,0.5971382
4,  280,1.0559819,0.5973493
4,  281,0.9613132,0.5974755
4,  282,0.8880646,0.5979333
4,  283,1.1537702,0.5979737
4,  284,0.9818053,0.5980414
4,  285,1.3074327,0.5978070
4,  286,1.0986640,0.5977108
4,  287,1.1332077,0.5976154
4,  288,0.9662002,0.5978462
4,  289,1.1781121,0.5976428
4,  290,1.0697916,0.5976832
4,  291,1.1724385,0.5974549
4,  292,1.1252019,0.5974154
4,  293,0.9717942,0.5975629
4,  294,1.0783379,0.5975500
4,  295,1.0762583,0.5975370
4,  296,1.2172590,0.5974187
4,  297,0.9261122,0.5975642
4,  298,1.0061058,0.5976562
4,  299,1.1092528,0.5977216
4,  300,1.1135119,0.5976823
4,  301,1.1240634,0.5974875
4,  302,1.1280162,0.5974493
4,  303,0.9564542,0.5976949
4,  304,1.2988936,0.5975534
4,  305,1.0063174,0.5977203
4,  306,0.9434330,0.5979116
4,  307,0.9628017,0.5980761
4,  308,1.1400999,0.5981128
4,  309,1.1097126,0.5980988
4,  310,0.9997970,0.5981351
4,  311,0.9834749,0.5982215
4,  312,1.1443130,0.5982071
4,  313,1.0953876,0.5983676
4,  314,1.0865155,0.5983031
4,  315,1.1829249,0.5982391
4,  316,1.1502893,0.5983732
4,  317,0.9513679,0.5987037
4,  318,1.1588012,0.5984915
4,  319,1.1228012,0.5985256
4,  320,1.0122849,0.5989258
4,  321,1.1273328,0.5989583
4,  322,1.1824305,0.5988936
4,  323,1.2806560,0.5987084
4,  324,1.4122725,0.5985484
4,  325,1.0868617,0.5986779
4,  326,1.0460938,0.5987107
4,  327,1.0620894,0.5987433
4,  328,0.9689147,0.5988234
4,  329,1.2012639,0.5990692
4,  330,1.1227748,0.5991714
4,  331,0.9878052,0.5992730
4,  332,0.9523574,0.5993741
4,  333,1.2827250,0.5994980
4,  334,1.0350882,0.5994574
4,  335,1.0609500,0.5994869
4,  336,1.0514040,0.5995629
4,  337,0.9628498,0.5997079
4,  338,1.1641240,0.5996903
4,  339,0.9175009,0.5999954
4,  340,1.0922250,0.5999541
4,  341,1.1195016,0.5998901
4,  342,0.8843839,0.6000777
4,  343,1.1746600,0.6000593
4,  344,1.0130229,0.6001090
4,  345,1.0686189,0.6003171
4,  346,0.8660150,0.6004335
4,  347,1.0260941,0.6005268
4,  348,1.1492656,0.6004849
4,  349,1.0839009,0.6003985
4,  350,0.9773865,0.6003571
4,  351,1.0488869,0.6003606
4,  352,0.9971119,0.6004750
4,  353,1.0623742,0.6005666
4,  354,1.0472465,0.6007239
4,  355,1.1930233,0.6006162
4,  356,0.9302296,0.6007505
4,  357,1.2013098,0.6007090
4,  358,1.0822725,0.6007550
4,  359,1.2185831,0.6005397
4,  360,1.1087480,0.6003906
4,  361,0.9600803,0.6005237
4,  362,0.8968533,0.6007424
4,  363,0.8725060,0.6009814
4,  364,0.9571954,0.6010903
4,  365,1.1332722,0.6009418
4,  366,1.0994565,0.6008794
4,  367,1.0160705,0.6010729
4,  368,1.0556828,0.6010742
4,  369,1.0953755,0.6010544
4,  370,0.8969719,0.6013091
4,  371,0.9865388,0.6015625
4,  372,1.1891664,0.6014155
4,  373,0.9852276,0.6014369
4,  374,1.1135389,0.6015207
4,  375,1.0483228,0.6017084
4,  376,0.9758364,0.6017495
4,  377,1.1179527,0.6017904
4,  378,1.1551801,0.6016658
4,  379,1.0940465,0.6016862
4,  380,1.0001880,0.6017887
4,  381,1.1271359,0.6017675
4,  382,1.2103016,0.6017057
4,  383,0.9466468,0.6018481
4,  384,1.1538427,0.6017863
4,  385,0.9311194,0.6019886
4,  386,1.0844637,0.6020482
4,  387,1.1384850,0.6020066
4,  388,1.1007178,0.6019450
4,  389,1.1579149,0.6020244
4,  390,1.0725193,0.6018630
4,  391,1.0824416,0.6012828
5,    1,1.0522730,0.6015625
5,    2,0.9179816,0.6562500
5,    3,0.9021828,0.6666667
5,    4,0.9915495,0.6582031
5,    5,0.9947540,0.6500000
5,    6,1.0176946,0.6497396
5,    7,1.1674638,0.6406250
5,    8,0.9876745,0.6455078
5,    9,1.0784500,0.6397570
5,   10,0.9633160,0.6406250
5,   11,1.1292416,0.6406250
5,   12,1.0040820,0.6380209
5,   13,1.1103361,0.6376202
5,   14,0.9777292,0.6389509
5,   15,1.1621497,0.6369792
5,   16,1.1577312,0.6333008
5,   17,1.0392212,0.6346508
5,   18,1.0867958,0.6310764
5,   19,1.0598989,0.6295230
5,   20,0.9967244,0.6300781
5,   21,1.0552940,0.6298363
5,   22,1.1441553,0.6271307
5,   23,1.1107981,0.6239810
5,   24,0.8087902,0.6276042
5,   25,0.9919211,0.6275000
5,   26,1.1157281,0.6259015
5,   27,1.0281236,0.6258681
5,   28,0.9817161,0.6266741
5,   29,0.8222889,0.6306573
5,   30,1.0779908,0.6317708
5,   31,1.1275357,0.6300403
5,   32,0.9279844,0.6315918
5,   33,1.1139320,0.6290246
5,   34,1.1969072,0.6268383
5,   35,1.0019587,0.6274554
5,   36,1.1651056,0.6247830
5,   37,1.0958107,0.6245777
5,   38,0.8856162,0.6264392
5,   39,0.9069417,0.6274039
5,   40,1.0480570,0.6281250
5,   41,1.0582514,0.6276677
5,   42,0.8920055,0.6279762
5,   43,1.2982383,0.6260901
