epoch, step, loss, acc
3,   41,1.2221935,0.5350609
3,   42,1.2133284,0.5355283
3,   43,1.2524743,0.5352471
3,   44,1.2201413,0.5349787
3,   45,1.1875228,0.5362847
3,   46,1.1734477,0.5373641
3,   47,1.2896725,0.5362367
3,   48,1.3680190,0.5353190
3,   49,1.2118948,0.5361926
3,   50,1.4770753,0.5342187
3,   51,1.3160141,0.5349265
3,   52,1.4709249,0.5342548
3,   53,1.1453844,0.5361144
3,   54,1.2565230,0.5363137
3,   55,1.3086958,0.5359375
3,   56,1.2611898,0.5366909
3,   57,1.2944741,0.5367324
3,   58,1.2381816,0.5367726
3,   59,1.0180687,0.5381356
3,   60,1.1573648,0.5385417
3,   61,1.2495966,0.5384221
3,   62,1.3988183,0.5379284
3,   63,1.4059056,0.5364584
3,   64,1.1320983,0.5371094
3,   65,1.2620523,0.5372596
3,   66,1.1390394,0.5381156
3,   67,1.2510471,0.5381296
3,   68,1.2805700,0.5377987
3,   69,1.1663307,0.5387228
3,   70,1.3493662,0.5382813
3,   71,1.2906101,0.5379621
3,   72,1.1681989,0.5391710
3,   73,1.2671311,0.5394906
3,   74,1.2691057,0.5390625
3,   75,1.1886744,0.5397917
3,   76,1.2191048,0.5402961
3,   77,1.2321607,0.5407873
3,   78,1.3164511,0.5407652
3,   79,1.2021679,0.5410404
3,   80,1.2367115,0.5415039
3,   81,1.3577179,0.5412809
3,   82,1.2636502,0.5412538
3,   83,1.3791054,0.5408509
3,   84,1.2608057,0.5412017
3,   85,1.1775364,0.5416360
3,   86,1.2684243,0.5413336
3,   87,1.3711952,0.5407687
3,   88,1.3747504,0.5405717
3,   89,1.1238103,0.5413448
3,   90,1.2863917,0.5410590
3,   91,1.2849001,0.5414664
3,   92,1.1419826,0.5421196
3,   93,1.3009403,0.5415826
3,   94,1.1789000,0.5418883
3,   95,1.3088878,0.5420231
3,   96,1.1791914,0.5428874
3,   97,1.1235952,0.5432506
3,   98,1.3870975,0.5432876
3,   99,1.2640699,0.5431660
3,  100,1.1525655,0.5436718
3,  101,1.2710307,0.5434715
3,  102,1.1894277,0.5437347
3,  103,1.2704079,0.5435376
3,  104,1.1407453,0.5442458
3,  105,1.2776846,0.5446429
3,  106,1.2210454,0.5448113
3,  107,1.2845104,0.5449036
3,  108,1.2171924,0.5446326
3,  109,1.2716023,0.5443664
3,  110,1.2381544,0.5437500
3,  111,1.0502087,0.5446228
3,  112,1.1631263,0.5447127
3,  113,1.2267351,0.5443861
3,  114,1.3856345,0.5442023
3,  115,1.4272102,0.5435462
3,  116,1.2207674,0.5438443
3,  117,1.1993356,0.5440705
3,  118,1.2310869,0.5443591
3,  119,1.2922573,0.5444459
3,  120,1.2985054,0.5444010
3,  121,1.3032809,0.5446797
3,  122,1.4377186,0.5439933
3,  123,1.1901917,0.5443978
3,  124,1.2919426,0.5441658
3,  125,1.1615682,0.5446250
3,  126,1.3197538,0.5444569
3,  127,1.3763616,0.5442298
3,  128,1.4375292,0.5440063
3,  129,1.3522536,0.5437863
3,  130,1.2448294,0.5439303
3,  131,1.2678277,0.5443106
3,  132,1.2530961,0.5442117
3,  133,1.2218473,0.5438205
3,  134,1.2595069,0.5433186
3,  135,1.3021282,0.5430555
3,  136,1.3099406,0.5430837
3,  137,1.2722136,0.5429972
3,  138,1.2241476,0.5431386
3,  139,1.3281926,0.5431655
3,  140,1.1583849,0.5433594
3,  141,1.2025638,0.5437167
3,  142,1.2681421,0.5432988
3,  143,1.2415329,0.5435424
3,  144,1.3152024,0.5437283
3,  145,1.2738268,0.5436961
3,  146,1.2143972,0.5436644
3,  147,1.1196119,0.5436862
3,  148,1.3814887,0.5431271
3,  149,1.0678749,0.5435717
3,  150,1.1174175,0.5438542
3,  151,1.3452368,0.5439259
3,  152,1.3617321,0.5437397
3,  153,1.1965400,0.5441687
3,  154,1.4199822,0.5438819
3,  155,1.3838272,0.5433972
3,  156,1.1906012,0.5436198
3,  157,1.2690976,0.5435908
3,  158,1.1883215,0.5438588
3,  159,1.2299734,0.5437303
3,  160,1.1515477,0.5440430
3,  161,1.1426196,0.5439635
3,  162,1.1911173,0.5437403
3,  163,1.3662168,0.5433761
3,  164,1.3446441,0.5430640
3,  165,1.2659299,0.5427557
3,  166,1.2350504,0.5430629
3,  167,1.2281694,0.5432261
3,  168,1.3156753,0.5433408
3,  169,1.1198246,0.5438702
3,  170,1.1703258,0.5441636
3,  171,1.1638528,0.5442708
3,  172,1.3298295,0.5441043
3,  173,1.2145334,0.5441203
3,  174,1.0101148,0.5447647
3,  175,1.2499315,0.5447768
3,  176,1.2637241,0.5449663
3,  177,1.3052945,0.5449771
3,  178,1.3817490,0.5447683
3,  179,1.0591853,0.5448236
3,  180,1.3657229,0.5445313
3,  181,1.1886946,0.5446305
3,  182,1.1608365,0.5447287
3,  183,1.2756493,0.5446550
3,  184,1.2203428,0.5444973
3,  185,1.1571336,0.5446790
3,  186,1.1694095,0.5449429
3,  187,1.3125451,0.5448697
3,  188,1.4730990,0.5443816
3,  189,1.1847759,0.5446015
3,  190,1.2237124,0.5445313
3,  191,1.2245716,0.5446662
3,  192,1.4174883,0.5441895
3,  193,1.2229881,0.5441629
3,  194,1.1091347,0.5443379
3,  195,1.1659572,0.5444711
3,  196,1.0919666,0.5446827
3,  197,1.2929592,0.5444955
3,  198,1.2063981,0.5443103
3,  199,1.1352332,0.5443624
3,  200,1.2048782,0.5445312
3,  201,1.1429470,0.5444652
3,  202,1.0967530,0.5447478
3,  203,1.2394313,0.5447198
3,  204,1.3503215,0.5443475
3,  205,1.2289362,0.5443979
3,  206,1.1108640,0.5449029
3,  207,1.2496790,0.5447615
3,  208,1.2166500,0.5446965
3,  209,1.3010031,0.5444826
3,  210,1.2259973,0.5443453
3,  211,1.2260286,0.5443202
3,  212,1.2108247,0.5442954
3,  213,1.3069096,0.5443809
3,  214,1.1938987,0.5444655
3,  215,1.0930778,0.5448765
3,  216,1.1184359,0.5452113
3,  217,1.1849738,0.5451469
3,  218,1.1803079,0.5452265
3,  219,1.2640154,0.5452340
3,  220,1.2908894,0.5453125
3,  221,1.4138775,0.5448954
3,  222,1.3936547,0.5447635
3,  223,1.4619873,0.5445979
3,  224,1.2303692,0.5443639
3,  225,1.0730736,0.5446875
3,  226,1.1853040,0.5445589
3,  227,1.1766571,0.5448444
3,  228,1.2448137,0.5447506
3,  229,1.3012683,0.5445551
3,  230,1.1802846,0.5447010
3,  231,1.2226666,0.5448796
3,  232,1.2036015,0.5450566
3,  233,1.1620054,0.5453997
3,  234,1.2384522,0.5453726
3,  235,1.1260642,0.5456117
3,  236,1.0619162,0.5457826
3,  237,1.1793718,0.5458860
3,  238,1.3080771,0.5458246
3,  239,1.2170916,0.5458289
3,  240,1.1885576,0.5460287
3,  241,1.4206843,0.5456432
3,  242,1.3031605,0.5457774
3,  243,1.2668917,0.5459105
3,  244,1.1773388,0.5459464
3,  245,1.1975092,0.5460459
3,  246,1.2713047,0.5460810
3,  247,1.2780516,0.5461475
3,  248,1.0469856,0.5462765
3,  249,1.1976175,0.5464671
3,  250,1.2024479,0.5464688
3,  251,1.2421438,0.5463770
3,  252,1.2938408,0.5464100
3,  253,1.3549743,0.5462883
3,  254,1.0807335,0.5465674
3,  255,1.4092170,0.5464461
3,  256,1.1347218,0.5465088
3,  257,1.2074114,0.5465102
3,  258,1.2917188,0.5464208
3,  259,1.1901258,0.5466638
3,  260,1.3166896,0.5469651
3,  261,1.2488343,0.5468151
3,  262,1.2995832,0.5467557
3,  263,1.2523082,0.5467265
3,  264,1.2818036,0.5466383
3,  265,1.1628697,0.5466391
3,  266,0.9855105,0.5471100
3,  267,1.2958018,0.5472554
3,  268,1.2030823,0.5475163
3,  269,1.2703218,0.5472525
3,  270,1.2475681,0.5473379
3,  271,1.1144198,0.5474516
3,  272,1.2616177,0.5474782
3,  273,1.0415179,0.5478194
3,  274,1.1472195,0.5477874
3,  275,1.2894866,0.5476421
3,  276,1.3660891,0.5475261
3,  277,1.1528331,0.5477493
3,  278,1.2575383,0.5476900
3,  279,1.1887127,0.5477710
3,  280,1.2524309,0.5478237
3,  281,1.2748880,0.5477925
3,  282,1.2054335,0.5478446
3,  283,1.2011170,0.5479792
3,  284,1.1727732,0.5480579
3,  285,1.0849930,0.5484923
3,  286,1.2633126,0.5484866
3,  287,1.2639661,0.5483721
3,  288,1.2537555,0.5483398
3,  289,1.2272276,0.5482537
3,  290,1.2185272,0.5482759
3,  291,1.1809067,0.5482711
3,  292,1.2051952,0.5483198
3,  293,1.1255249,0.5483948
3,  294,1.1925801,0.5485225
3,  295,1.3032895,0.5483316
3,  296,1.2345949,0.5484586
3,  297,1.1623474,0.5485059
3,  298,1.3041325,0.5485529
3,  299,1.1665777,0.5487562
3,  300,1.1019897,0.5488802
3,  301,1.2230762,0.5490033
3,  302,1.2273313,0.5489704
3,  303,1.2480077,0.5489893
3,  304,1.2796224,0.5489309
3,  305,1.0463983,0.5493084
3,  306,1.1862485,0.5493515
3,  307,1.3141860,0.5492162
3,  308,1.1483065,0.5491579
3,  309,1.2623507,0.5491252
3,  310,1.2766865,0.5489919
3,  311,1.2514529,0.5490354
3,  312,1.1494322,0.5490034
3,  313,1.2281101,0.5489717
3,  314,1.2500104,0.5490645
3,  315,1.1536781,0.5491816
3,  316,1.0422636,0.5495204
3,  317,1.2189537,0.5496599
3,  318,1.0381953,0.5499705
3,  319,1.2739613,0.5499608
3,  320,1.2504405,0.5500000
3,  321,1.2794406,0.5499659
3,  322,1.0686018,0.5502475
3,  323,1.2879399,0.5501161
3,  324,1.1048057,0.5502025
3,  325,1.1943860,0.5502884
3,  326,1.0617152,0.5505655
3,  327,1.3299226,0.5504109
3,  328,1.1078979,0.5506145
3,  329,1.2724882,0.5505082
3,  330,1.1242850,0.5505918
3,  331,1.1669478,0.5506278
3,  332,1.4729441,0.5504518
3,  333,1.2742678,0.5503942
3,  334,1.1695020,0.5505707
3,  335,1.1286656,0.5507696
3,  336,1.1244317,0.5508277
3,  337,1.0976018,0.5510942
3,  338,1.2698812,0.5509200
3,  339,1.3232527,0.5507236
3,  340,1.2562608,0.5506434
3,  341,1.1401070,0.5508385
3,  342,1.2626554,0.5509640
3,  343,1.1798966,0.5510660
3,  344,1.1419430,0.5511446
3,  345,1.3755355,0.5509058
3,  346,1.2638738,0.5508264
3,  347,1.1777117,0.5509726
3,  348,1.2817898,0.5508935
3,  349,1.2184606,0.5509939
3,  350,1.1809956,0.5508928
3,  351,1.2013334,0.5510817
3,  352,1.2147342,0.5511142
3,  353,1.0439677,0.5512792
3,  354,1.1860417,0.5513771
3,  355,1.3055247,0.5513424
3,  356,1.1758581,0.5513957
3,  357,1.1524490,0.5514268
3,  358,1.2562717,0.5514141
3,  359,1.1452047,0.5514449
3,  360,1.2557445,0.5514323
3,  361,1.2299142,0.5514846
3,  362,1.1821821,0.5515150
3,  363,1.1640474,0.5515022
3,  364,1.1688133,0.5515110
3,  365,1.1521455,0.5515625
3,  366,1.0677500,0.5517418
3,  367,1.0316927,0.5519840
3,  368,1.2549304,0.5519701
3,  369,1.2273819,0.5518293
3,  370,0.9622170,0.5522171
3,  371,1.1919664,0.5521816
3,  372,1.1990589,0.5521253
3,  373,1.1336386,0.5522160
3,  374,1.0657382,0.5523062
3,  375,1.2516060,0.5522708
3,  376,1.1332561,0.5524019
3,  377,0.9637505,0.5527810
3,  378,1.1481199,0.5530547
3,  379,1.2625817,0.5531827
3,  380,1.2574533,0.5532484
3,  381,1.0578641,0.5535187
3,  382,1.1969911,0.5536445
3,  383,1.2319983,0.5536472
3,  384,1.0998538,0.5537720
3,  385,1.0817990,0.5538149
3,  386,1.0191687,0.5540398
3,  387,1.2893404,0.5541223
3,  388,1.1247783,0.5541438
3,  389,1.1843891,0.5542657
3,  390,1.4673620,0.5540265
3,  391,1.4849648,0.5534287
4,    1,1.1106302,0.5625000
4,    2,1.2607229,0.5312500
4,    3,1.0477225,0.5546875
4,    4,1.0190593,0.5761719
4,    5,1.1767786,0.5781250
4,    6,1.1077700,0.5755209
4,    7,1.0199137,0.5792411
4,    8,1.2823642,0.5683594
4,    9,1.2245115,0.5677083
4,   10,1.2143745,0.5664062
4,   11,1.2544782,0.5660511
4,   12,1.2422825,0.5651042
4,   13,0.9720467,0.5709135
4,   14,1.1892508,0.5747768
4,   15,1.2518967,0.5718750
4,   16,1.2490519,0.5751953
4,   17,1.0242664,0.5795037
4,   18,1.2761685,0.5755208
4,   19,1.1933993,0.5756579
4,   20,1.2169017,0.5746094
4,   21,1.1452250,0.5744048
4,   22,1.0041100,0.5788352
4,   23,1.1130909,0.5791441
4,   24,1.2053730,0.5768229
4,   25,1.1161902,0.5793750
4,   26,1.1799774,0.5775241
4,   27,1.1698823,0.5792824
4,   28,1.2632035,0.5792411
4,   29,1.0914767,0.5800108
4,   30,1.1121925,0.5794271
4,   31,1.3087904,0.5771169
4,   32,1.1247175,0.5766602
4,   33,1.1363974,0.5776516
4,   34,1.0004188,0.5799633
4,   35,1.0756917,0.5810268
4,   36,1.1585237,0.5800781
4,   37,1.1389344,0.5804477
4,   38,1.0783882,0.5805921
4,   39,1.0863603,0.5821314
4,   40,1.3444062,0.5798828
4,   41,1.3197581,0.5786966
4,   42,1.0966038,0.5790551
4,   43,1.0346085,0.5804869
4,   44,1.2706399,0.5793679
4,   45,1.2261319,0.5795139
4,   46,1.0564516,0.5810122
4,   47,1.4001981,0.5792885
4,   48,1.1960020,0.5799154
4,   49,1.1084305,0.5803571
4,   50,1.2083113,0.5801563
4,   51,1.1274517,0.5799633
4,   52,1.1393769,0.5799279
4,   53,1.0425190,0.5812205
4,   54,1.2810320,0.5794271
4,   55,1.2212138,0.5795454
4,   56,1.3018407,0.5784041
4,   57,1.1828134,0.5770285
4,   58,1.1902386,0.5777209
4,   59,1.0995660,0.5778602
4,   60,1.2404635,0.5774740
4,   61,1.2205698,0.5774846
4,   62,1.1428238,0.5783770
4,   63,0.8721185,0.5796131
4,   64,1.1023058,0.5799561
4,   65,1.1216198,0.5804086
4,   66,1.1142919,0.5803741
4,   67,1.1886872,0.5806903
4,   68,1.1085054,0.5809972
4,   69,1.0892764,0.5809556
4,   70,1.2057415,0.5806920
4,   71,1.0160592,0.5813160
4,   72,1.1774473,0.5807292
4,   73,1.2473481,0.5796233
4,   74,1.1696180,0.5791808
4,   75,1.2634289,0.5787500
4,   76,1.2860712,0.5787418
4,   77,1.1022724,0.5792411
4,   78,1.0652277,0.5803285
4,   79,1.2424792,0.5801029
4,   80,1.1347820,0.5807617
4,   81,1.1856394,0.5803434
4,   82,1.3964713,0.5798399
4,   83,1.1770906,0.5804781
4,   84,1.1862727,0.5802642
4,   85,1.1895111,0.5803309
4,   86,1.0775312,0.5809411
4,   87,1.1609325,0.5816271
4,   88,1.1398019,0.5820312
4,   89,1.1325551,0.5823385
4,   90,0.9340698,0.5836806
4,   91,1.2568504,0.5834478
4,   92,1.2545980,0.5836447
4,   93,1.1170815,0.5830813
4,   94,1.2215960,0.5827792
4,   95,1.2208167,0.5820724
4,   96,1.0501205,0.5821940
4,   97,1.2100468,0.5820715
4,   98,1.2456686,0.5820312
4,   99,1.0165683,0.5825442
4,  100,1.0164810,0.5832031
4,  101,1.0633492,0.5836943
4,  102,1.1259391,0.5837163
4,  103,1.1519710,0.5838137
4,  104,1.0652820,0.5839844
4,  105,0.9497093,0.5847470
4,  106,1.0139630,0.5853479
4,  107,1.0833800,0.5854264
4,  108,1.0858201,0.5852864
4,  109,1.1586062,0.5851490
4,  110,1.0884298,0.5851562
4,  111,1.1389914,0.5851633
4,  112,1.1309543,0.5851702
4,  113,1.2534807,0.5847622
4,  114,0.9957854,0.5853207
4,  115,1.1354469,0.5850543
4,  116,1.1757276,0.5851293
4,  117,1.0511898,0.5854701
4,  118,1.1037390,0.5853416
4,  119,1.1907901,0.5850184
4,  120,1.1240535,0.5849610
4,  121,0.9876941,0.5854210
4,  122,1.0567647,0.5858094
4,  123,1.1287376,0.5856834
4,  124,1.0598027,0.5862525
4,  125,1.0932376,0.5862500
4,  126,0.9729596,0.5869296
4,  127,1.1146839,0.5871063
4,  128,1.0769775,0.5872192
4,  129,1.1686345,0.5870882
4,  130,1.0940394,0.5870793
4,  131,1.3340786,0.5866532
4,  132,1.1600878,0.5865886
4,  133,0.9867750,0.5870536
4,  134,1.2051004,0.5869286
4,  135,1.1076442,0.5870949
4,  136,1.2882833,0.5865694
4,  137,1.1302414,0.5866788
4,  138,1.1713032,0.5863904
4,  139,1.1340532,0.5862185
4,  140,1.0301584,0.5864397
4,  141,0.9912440,0.5869902
4,  142,1.1706558,0.5870929
4,  143,1.1480190,0.5870302
4,  144,1.1226052,0.5870226
4,  145,1.0306258,0.5873922
4,  146,1.2133039,0.5875428
4,  147,1.3034046,0.5871067
4,  148,1.1097037,0.5874683
4,  149,1.2806988,0.5874581
4,  150,1.1628754,0.5872917
4,  151,1.2390578,0.5872310
4,  152,1.2926509,0.5867599
4,  153,1.1388448,0.5864992
4,  154,1.1740023,0.5866985
4,  155,1.1392417,0.5868952
4,  156,1.1072479,0.5867889
4,  157,1.0878201,0.5869825
4,  158,1.1101984,0.5873715
4,  159,1.3755872,0.5868219
4,  160,1.2225797,0.5869141
4,  161,0.9442698,0.5873447
4,  162,1.0733752,0.5875772
4,  163,1.0824565,0.5879026
4,  164,1.1611850,0.5878906
4,  165,1.0241097,0.5883049
4,  166,1.1853422,0.5881024
4,  167,1.0496637,0.5882766
4,  168,1.0220234,0.5888207
4,  169,1.1737343,0.5888036
4,  170,1.1025336,0.5887868
4,  171,1.2001793,0.5888615
4,  172,1.0857477,0.5891624
4,  173,1.0955346,0.5892792
4,  174,1.2152344,0.5892152
4,  175,1.2117841,0.5890625
4,  176,1.1013815,0.5890447
4,  177,1.2088455,0.5888948
4,  178,1.0479577,0.5891415
4,  179,1.2248943,0.5889053
4,  180,1.1790265,0.5887587
4,  181,1.1483268,0.5886136
4,  182,1.0656909,0.5888135
4,  183,0.9867415,0.5887124
4,  184,1.0647564,0.5889097
4,  185,1.0891405,0.5889359
4,  186,1.0799121,0.5889197
4,  187,1.0583313,0.5890291
4,  188,1.1347511,0.5891789
4,  189,1.1754760,0.5892030
4,  190,1.2060708,0.5888981
4,  191,1.1204404,0.5889643
4,  192,1.1036506,0.5888672
4,  193,1.0120661,0.5890949
4,  194,1.0621892,0.5891188
4,  195,1.3364451,0.5891026
4,  196,1.2387341,0.5893255
4,  197,1.0209866,0.5894670
4,  198,1.3050288,0.5892124
4,  199,1.1554346,0.5889997
4,  200,1.0842218,0.5891797
4,  201,1.1016648,0.5895522
4,  202,1.2298408,0.5892249
4,  203,1.0209663,0.5894781
4,  204,1.0661998,0.5897672
4,  205,1.3105538,0.5891006
4,  206,1.0811621,0.5890853
4,  207,0.9474503,0.5896739
4,  208,1.1605389,0.5894306
4,  209,1.0057741,0.5894886
4,  210,1.1016948,0.5895090
4,  211,1.0473047,0.5895290
4,  212,1.1447301,0.5895121
4,  213,0.9810333,0.5898988
4,  214,1.1282954,0.5897707
4,  215,1.0071148,0.5898982
4,  216,1.3252904,0.5894097
4,  217,1.0971859,0.5894657
4,  218,1.3781312,0.5891628
4,  219,1.1530123,0.5890054
4,  220,1.2788763,0.5889915
4,  221,1.1229130,0.5889070
4,  222,1.0316148,0.5891751
4,  223,1.2668277,0.5890555
4,  224,1.1306670,0.5892509
4,  225,1.1670811,0.5890973
4,  226,1.1495752,0.5890141
4,  227,1.1317359,0.5888284
4,  228,1.1966170,0.5887130
4,  229,1.1253388,0.5886668
4,  230,1.1211995,0.5885530
4,  231,1.2204738,0.5883049
4,  232,1.1023068,0.5882611
4,  233,1.1933769,0.5882176
4,  234,1.1364527,0.5884416
4,  235,1.1718228,0.5883644
4,  236,1.0583868,0.5884203
4,  237,1.3311567,0.5881791
4,  238,1.0310792,0.5883995
4,  239,1.1250106,0.5884218
4,  240,1.1462474,0.5884441
4,  241,1.2358582,0.5884012
4,  242,0.9998618,0.5885524
4,  243,1.2998768,0.5884452
4,  244,1.0395167,0.5886911
4,  245,0.9813432,0.5888711
4,  246,0.9889472,0.5892085
4,  247,1.1557815,0.5891637
4,  248,0.9855576,0.5894657
4,  249,1.1247777,0.5896398
4,  250,1.0726368,0.5897501
4,  251,1.0941889,0.5898905
4,  252,1.3174849,0.5896888
4,  253,1.1225319,0.5895813
4,  254,1.1682912,0.5895362
4,  255,1.0569018,0.5897059
4,  256,1.0770152,0.5898132
4,  257,0.9223748,0.5900717
4,  258,1.1140112,0.5902677
4,  259,0.9753955,0.5904922
4,  260,0.9915658,0.5905349
4,  261,1.0784935,0.5906370
4,  262,1.1595861,0.5905296
4,  263,1.0871332,0.5906309
4,  264,0.9841292,0.5907019
4,  265,1.1460102,0.5907134
4,  266,1.1612914,0.5907249
4,  267,1.0685279,0.5907947
4,  268,1.1999968,0.5908931
4,  269,1.1958444,0.5907586
4,  270,1.1757703,0.5907986
4,  271,1.0500029,0.5909536
4,  272,1.0220692,0.5908490
4,  273,1.1770480,0.5907452
4,  274,1.2965302,0.5905566
4,  275,1.1331942,0.5904830
4,  276,1.1613150,0.5906080
4,  277,1.0537920,0.5905911
4,  278,0.8936253,0.5909960
4,  279,1.0486759,0.5911458
4,  280,1.3761598,0.5907366
4,  281,1.1610019,0.5906917
4,  282,1.2720708,0.5903147
4,  283,1.0565296,0.5903821
4,  284,1.0817441,0.5903389
4,  285,1.1782105,0.5902138
4,  286,0.9489067,0.5905540
4,  287,1.1239402,0.5905107
4,  288,1.0815005,0.5906033
4,  289,0.9343617,0.5908845
4,  290,1.1309525,0.5907058
4,  291,1.1223357,0.5907700
4,  292,1.0652907,0.5909407
4,  293,1.0813898,0.5909503
4,  294,1.0852971,0.5911192
4,  295,1.2761769,0.5910487
4,  296,1.1055334,0.5911635
4,  297,1.0857177,0.5913036
4,  298,1.0784384,0.5913906
4,  299,1.0940970,0.5913200
4,  300,1.0576442,0.5914583
4,  301,1.1078589,0.5915179
4,  302,1.2510816,0.5914477
4,  303,1.0174954,0.5915068
4,  304,1.1354231,0.5914114
4,  305,1.2056638,0.5911885
4,  306,1.2054904,0.5910437
4,  307,1.1492044,0.5908235
4,  308,1.1469918,0.5908076
4,  309,0.9979723,0.5908172
4,  310,1.0074580,0.5908014
4,  311,1.0909960,0.5908611
4,  312,1.0836595,0.5907953
4,  313,1.1681904,0.5906799
4,  314,1.0385919,0.5908639
4,  315,1.0324529,0.5908482
4,  316,1.0871308,0.5908574
4,  317,1.1297301,0.5907187
4,  318,1.2136410,0.5906544
4,  319,1.0687860,0.5906641
4,  320,0.9478158,0.5909424
4,  321,1.0319881,0.5911701
4,  322,1.2836572,0.5911054
4,  323,0.9602312,0.5914038
4,  324,1.0146959,0.5914834
4,  325,1.0154858,0.5914904
4,  326,1.2965667,0.5913775
4,  327,1.1682895,0.5914564
4,  328,1.2130628,0.5912728
4,  329,1.1079782,0.5913041
4,  330,1.0883126,0.5913826
4,  331,1.1909071,0.5914133
4,  332,1.0956941,0.5914674
4,  333,1.0209366,0.5915212
4,  334,0.9392263,0.5918320
4,  335,1.1298529,0.5917910
4,  336,1.2337657,0.5917736
4,  337,1.0452589,0.5918954
4,  338,0.9976341,0.5920627
4,  339,1.1041858,0.5922290
4,  340,1.0180540,0.5923943
4,  341,1.1264368,0.5926045
4,  342,0.8939264,0.5929505
4,  343,1.0415348,0.5930667
4,  344,1.1055619,0.5930232
4,  345,1.0111585,0.5929801
4,  346,1.1495563,0.5930952
4,  347,0.8877386,0.5933447
4,  348,0.9561988,0.5934806
4,  349,1.0229323,0.5936605
4,  350,1.2891039,0.5934598
4,  351,1.1718358,0.5935051
4,  352,1.0381469,0.5934837
4,  353,1.0772927,0.5934844
4,  354,1.1058038,0.5935514
4,  355,1.1049527,0.5935519
4,  356,1.1223415,0.5936183
4,  357,1.0287312,0.5937500
4,  358,1.1134025,0.5937500
4,  359,1.1606274,0.5936847
4,  360,1.0504961,0.5937717
4,  361,1.1670153,0.5936418
4,  362,1.1195579,0.5936205
4,  363,1.0027503,0.5937930
4,  364,1.0764315,0.5938788
4,  365,0.9527392,0.5938998
4,  366,0.9621430,0.5939634
4,  367,1.0721854,0.5940693
4,  368,1.0834769,0.5940472
4,  369,1.0501468,0.5941100
4,  370,1.1974567,0.5940245
4,  371,1.2474724,0.5940238
4,  372,1.1324660,0.5939810
4,  373,0.9509249,0.5940642
4,  374,0.9318905,0.5942305
4,  375,1.0185078,0.5943750
4,  376,1.0164726,0.5945603
4,  377,1.0206399,0.5946618
4,  378,0.8989397,0.5949074
4,  379,1.1781405,0.5948837
4,  380,0.9424092,0.5950247
4,  381,1.1354806,0.5950418
4,  382,1.0658441,0.5952430
4,  383,1.2510654,0.5951983
4,  384,1.0772804,0.5953776
4,  385,1.1206659,0.5953531
4,  386,1.0014690,0.5954299
4,  387,0.9069564,0.5955669
4,  388,1.0908915,0.5955420
4,  389,0.9827567,0.5956379
4,  390,1.1310232,0.5956330
4,  391,1.1359159,0.5950088
5,    1,1.0121431,0.6328125
5,    2,1.0993907,0.6015625
5,    3,1.1554713,0.6015625
5,    4,1.0108254,0.6035156
5,    5,1.1158074,0.6000000
5,    6,0.9405427,0.6132812
5,    7,1.0833619,0.6149554
5,    8,1.0763736,0.6162109
5,    9,1.1291622,0.6154514
5,   10,1.1877733,0.6117188
5,   11,0.9899521,0.6150568
5,   12,0.8998491,0.6217448
5,   13,0.8637556,0.6280048
5,   14,1.0481577,0.6283482
5,   15,1.1654152,0.6286458
5,   16,1.1930267,0.6259766
5,   17,1.0266619,0.6263787
5,   18,1.0073000,0.6284722
5,   19,1.0787339,0.6266447
5,   20,0.9424544,0.6289062
5,   21,1.1389496,0.6290923
5,   22,1.0562927,0.6264205
5,   23,1.3105373,0.6236413
5,   24,1.1659710,0.6217448
5,   25,1.0274940,0.6246875
5,   26,0.9544961,0.6259015
5,   27,0.9187990,0.6264468
5,   28,0.7888418,0.6294643
5,   29,0.9803482,0.6309267
5,   30,1.0183064,0.6309896
5,   31,1.0769554,0.6297883
5,   32,1.1649879,0.6271973
5,   33,1.0043862,0.6287879
5,   34,1.0477481,0.6279871
5,   35,1.1635381,0.6265625
5,   36,1.1072775,0.6239150
5,   37,1.0880209,0.6245777
5,   38,1.0204200,0.6243832
5,   39,0.9671687,0.6254007
5,   40,1.1156406,0.6244141
5,   41,1.0383592,0.6250000
5,   42,1.0275733,0.6238840
5,   43,0.9519524,0.6248183
