epoch, step, loss, acc
3,   41,1.2064753,0.5253429
3,   42,1.2986445,0.5264137
3,   43,1.2257457,0.5268896
3,   44,1.4589919,0.5264560
3,   45,1.3668131,0.5258681
3,   46,1.1287162,0.5278533
3,   47,1.1991669,0.5290891
3,   48,1.2069643,0.5301107
3,   49,1.3502114,0.5296556
3,   50,1.2352959,0.5298437
3,   51,1.2093811,0.5298713
3,   52,1.2411157,0.5295974
3,   53,1.1632528,0.5312500
3,   54,1.1569796,0.5324074
3,   55,1.1974388,0.5328125
3,   56,1.3733582,0.5322266
3,   57,1.3341626,0.5323465
3,   58,1.2103870,0.5328664
3,   59,1.3044395,0.5335011
3,   60,1.2876955,0.5338542
3,   61,1.4016626,0.5331711
3,   62,1.2488481,0.5338961
3,   63,1.3006999,0.5338542
3,   64,1.2988225,0.5335693
3,   65,1.2454884,0.5336539
3,   66,1.3191907,0.5336174
3,   67,1.2254592,0.5333489
3,   68,1.1315770,0.5335478
3,   69,1.1617949,0.5336277
3,   70,1.1390810,0.5344866
3,   71,1.1833301,0.5343310
3,   72,1.2766732,0.5343967
3,   73,1.4551648,0.5334975
3,   74,1.1636446,0.5341005
3,   75,1.0771136,0.5351042
3,   76,1.2000157,0.5350534
3,   77,1.2348385,0.5352070
3,   78,1.2181259,0.5357572
3,   79,1.2530967,0.5356013
3,   80,1.3055689,0.5350586
3,   81,1.2947035,0.5349151
3,   82,1.2640183,0.5346798
3,   83,1.1824781,0.5354857
3,   84,1.2851453,0.5360863
3,   85,1.1241081,0.5369486
3,   86,1.2195675,0.5370640
3,   87,1.1563370,0.5378053
3,   88,1.3298553,0.5372869
3,   89,1.2505471,0.5375702
3,   90,1.2184374,0.5381076
3,   91,1.3830456,0.5380323
3,   92,1.0212286,0.5388077
3,   93,1.3108921,0.5387264
3,   94,1.1613733,0.5391456
3,   95,1.2988336,0.5391448
3,   96,1.3736161,0.5386556
3,   97,1.3462592,0.5382571
3,   98,1.1702141,0.5381856
3,   99,1.2171755,0.5378788
3,  100,1.2424024,0.5382813
3,  101,1.4828066,0.5374381
3,  102,1.1505960,0.5378370
3,  103,1.2856995,0.5377731
3,  104,1.2996997,0.5376352
3,  105,1.2083701,0.5379465
3,  106,1.1542760,0.5383992
3,  107,1.2358932,0.5390625
3,  108,1.2379040,0.5394242
3,  109,1.1795090,0.5393492
3,  110,1.2201076,0.5395597
3,  111,1.2687439,0.5396960
3,  112,1.3986199,0.5387138
3,  113,1.3761038,0.5380254
3,  114,1.3023663,0.5376233
3,  115,1.1787306,0.5381114
3,  116,1.1431417,0.5387257
3,  117,1.2460847,0.5385283
3,  118,1.2035629,0.5391287
3,  119,1.3750392,0.5386029
3,  120,1.1281360,0.5388672
3,  121,1.2071937,0.5391271
3,  122,1.1652439,0.5393826
3,  123,1.2381065,0.5391260
3,  124,1.2393458,0.5392515
3,  125,1.2570370,0.5394375
3,  126,1.1900984,0.5397446
3,  127,1.3167048,0.5393701
3,  128,1.2286069,0.5394897
3,  129,1.2832778,0.5392442
3,  130,1.1389325,0.5396034
3,  131,1.1875399,0.5400763
3,  132,1.3229617,0.5397136
3,  133,1.1080763,0.5401198
3,  134,1.0490904,0.5406367
3,  135,1.1119158,0.5414352
3,  136,1.1421804,0.5419347
3,  137,1.5054662,0.5414576
3,  138,1.0784982,0.5421762
3,  139,1.0209054,0.5427158
3,  140,1.2600727,0.5429130
3,  141,1.2984505,0.5423869
3,  142,1.2167073,0.5423635
3,  143,1.1965976,0.5423951
3,  144,1.1936103,0.5427517
3,  145,1.1651672,0.5427802
3,  146,1.0237192,0.5432898
3,  147,1.1881994,0.5432611
3,  148,1.0748060,0.5433910
3,  149,1.1723179,0.5435193
3,  150,1.2220179,0.5437500
3,  151,1.1252446,0.5442881
3,  152,1.3235917,0.5438425
3,  153,1.3954002,0.5433007
3,  154,1.1573983,0.5432224
3,  155,1.0980139,0.5434476
3,  156,1.2591079,0.5433193
3,  157,1.2168607,0.5438396
3,  158,1.2678727,0.5436116
3,  159,1.2488259,0.5431898
3,  160,1.2271301,0.5432129
3,  161,1.1516290,0.5437209
3,  162,1.1127449,0.5437886
3,  163,1.2526615,0.5439992
3,  164,1.2515444,0.5441597
3,  165,1.2189960,0.5438920
3,  166,1.2583318,0.5439571
3,  167,1.3406880,0.5438342
3,  168,1.3693475,0.5437593
3,  169,1.2189981,0.5440089
3,  170,1.2563037,0.5440257
3,  171,1.1805975,0.5443165
3,  172,1.2495627,0.5441951
3,  173,1.3289499,0.5442106
3,  174,1.3388045,0.5439565
3,  175,1.3199729,0.5435268
3,  176,1.3140805,0.5432795
3,  177,1.2268991,0.5432998
3,  178,1.2570344,0.5432760
3,  179,1.2137917,0.5433397
3,  180,1.2351732,0.5436198
3,  181,1.1959651,0.5436378
3,  182,1.1988590,0.5436985
3,  183,1.4124784,0.5429901
3,  184,1.2119702,0.5431811
3,  185,0.9933344,0.5437078
3,  186,1.3165581,0.5435148
3,  187,1.2280170,0.5436163
3,  188,1.2780962,0.5435921
3,  189,1.3527123,0.5434855
3,  190,1.3152586,0.5434622
3,  191,1.4247571,0.5431528
3,  192,1.2263651,0.5431722
3,  193,1.2739707,0.5429080
3,  194,1.2757443,0.5426466
3,  195,1.2851384,0.5425481
3,  196,1.3069420,0.5426897
3,  197,1.1696718,0.5429093
3,  198,1.1388987,0.5433239
3,  199,1.2183894,0.5433810
3,  200,1.3973169,0.5432813
3,  201,1.0386139,0.5436878
3,  202,1.2441444,0.5435102
3,  203,1.3059037,0.5435653
3,  204,1.2323687,0.5435432
3,  205,1.2448324,0.5435213
3,  206,1.1731422,0.5437652
3,  207,1.2966136,0.5437424
3,  208,1.1732016,0.5439078
3,  209,1.1669916,0.5441836
3,  210,1.1922390,0.5443081
3,  211,1.1270156,0.5442091
3,  212,1.1372609,0.5445165
3,  213,1.1600024,0.5443075
3,  214,1.1654836,0.5443195
3,  215,1.3348693,0.5439680
3,  216,1.2878537,0.5440539
3,  217,1.1501203,0.5439948
3,  218,1.2128239,0.5441872
3,  219,1.2473917,0.5440211
3,  220,1.2803307,0.5440696
3,  221,1.3012142,0.5436581
3,  222,1.3952484,0.5433910
3,  223,1.1997811,0.5436169
3,  224,1.2519400,0.5434222
3,  225,1.1306874,0.5436111
3,  226,1.2812735,0.5434873
3,  227,1.2129308,0.5437431
3,  228,1.1720854,0.5439282
3,  229,1.2124827,0.5439411
3,  230,1.1736448,0.5438858
3,  231,1.0985851,0.5439665
3,  232,1.3002642,0.5438443
3,  233,1.1966864,0.5437567
3,  234,1.3381284,0.5436699
3,  235,1.3415915,0.5434508
3,  236,1.2878487,0.5437301
3,  237,1.0208577,0.5439741
3,  238,1.1529691,0.5441505
3,  239,1.1971642,0.5443907
3,  240,1.1711755,0.5445964
3,  241,1.1568950,0.5446707
3,  242,1.1391513,0.5447766
3,  243,1.0817432,0.5450746
3,  244,1.1425313,0.5454341
3,  245,1.2674934,0.5454719
3,  246,1.1162447,0.5456364
3,  247,1.1662058,0.5457996
3,  248,1.1386186,0.5462134
3,  249,1.0868495,0.5464357
3,  250,1.1058596,0.5468750
3,  251,1.2354467,0.5467194
3,  252,1.1310563,0.5468130
3,  253,1.1349632,0.5470294
3,  254,1.2202090,0.5472748
3,  255,1.0972351,0.5473652
3,  256,1.2013963,0.5473938
3,  257,1.1346788,0.5476350
3,  258,1.1518646,0.5478440
3,  259,1.3605934,0.5479006
3,  260,1.1383336,0.5482572
3,  261,1.2477574,0.5481322
3,  262,1.0279449,0.5484554
3,  263,1.2978680,0.5483305
3,  264,1.0345136,0.5487098
3,  265,1.0246719,0.5489387
3,  266,1.2106068,0.5489309
3,  267,1.1877767,0.5490110
3,  268,1.1639571,0.5491197
3,  269,1.1880810,0.5492565
3,  270,1.3488659,0.5491898
3,  271,1.1905878,0.5492389
3,  272,1.1963737,0.5493451
3,  273,1.1638545,0.5494219
3,  274,1.2578800,0.5494412
3,  275,1.3045173,0.5492614
3,  276,1.0543686,0.5494226
3,  277,1.2044261,0.5495826
3,  278,1.3434027,0.5494885
3,  279,1.2843552,0.5495632
3,  280,1.3286951,0.5494978
3,  281,1.2148956,0.5496274
3,  282,1.3383262,0.5496454
3,  283,1.2032084,0.5497736
3,  284,1.1697882,0.5498735
3,  285,1.1134020,0.5501371
3,  286,1.2466607,0.5500164
3,  287,1.3855928,0.5498965
3,  288,1.1743559,0.5499946
3,  289,1.1553997,0.5502541
3,  290,1.1572645,0.5504041
3,  291,1.2143586,0.5505531
3,  292,1.2588996,0.5504335
3,  293,1.1504270,0.5506613
3,  294,1.1713283,0.5507547
3,  295,1.1223029,0.5509269
3,  296,1.1281514,0.5510716
3,  297,1.4426916,0.5508733
3,  298,1.0594215,0.5510434
3,  299,1.2661639,0.5509250
3,  300,1.3348806,0.5509375
3,  301,1.0168982,0.5511835
3,  302,0.9411632,0.5515314
3,  303,1.1910394,0.5515161
3,  304,1.3326635,0.5513467
3,  305,1.1460201,0.5515369
3,  306,1.1570653,0.5516238
3,  307,1.1939653,0.5515828
3,  308,1.0607781,0.5517705
3,  309,1.1602721,0.5519822
3,  310,1.1817547,0.5519909
3,  311,1.1180834,0.5521755
3,  312,1.1415809,0.5522085
3,  313,1.2697423,0.5521166
3,  314,1.2057133,0.5522990
3,  315,1.2615209,0.5522817
3,  316,1.2978356,0.5523141
3,  317,1.1319736,0.5523462
3,  318,1.1254693,0.5524027
3,  319,1.1878803,0.5524833
3,  320,1.1937180,0.5525391
3,  321,1.2052360,0.5524241
3,  322,1.2520214,0.5523826
3,  323,1.2242464,0.5522687
3,  324,1.3390265,0.5522280
3,  325,1.0706216,0.5524519
3,  326,1.2215297,0.5525786
3,  327,1.2749355,0.5526090
3,  328,1.2234613,0.5527105
3,  329,1.3569142,0.5526453
3,  330,1.2575212,0.5526041
3,  331,1.2713960,0.5525160
3,  332,1.2164271,0.5525461
3,  333,1.1093811,0.5525291
3,  334,1.2186319,0.5526057
3,  335,1.1377016,0.5527052
3,  336,1.3310676,0.5527111
3,  337,1.1686684,0.5527402
3,  338,1.0936896,0.5529308
3,  339,1.2840999,0.5530282
3,  340,1.1885304,0.5529872
3,  341,1.2481283,0.5530838
3,  342,1.2399293,0.5530428
3,  343,1.1996398,0.5531614
3,  344,1.1108433,0.5533022
3,  345,1.1397753,0.5533968
3,  346,1.3007280,0.5531295
3,  347,1.0607162,0.5533592
3,  348,1.1243777,0.5536997
3,  349,1.2097930,0.5536802
3,  350,1.1210921,0.5538170
3,  351,1.1197064,0.5539308
3,  352,1.1818539,0.5539995
3,  353,1.1698431,0.5540457
3,  354,1.1525216,0.5540696
3,  355,1.1287968,0.5542473
3,  356,1.1736184,0.5542925
3,  357,1.4073913,0.5541842
3,  358,1.1673973,0.5543165
3,  359,1.2466027,0.5542740
3,  360,1.1514974,0.5543403
3,  361,1.0443509,0.5543629
3,  362,1.1763357,0.5544717
3,  363,1.1391754,0.5545369
3,  364,1.0955927,0.5547519
3,  365,1.1431605,0.5549443
3,  366,1.1121160,0.5551785
3,  367,1.3314269,0.5551133
3,  368,1.0720625,0.5552819
3,  369,1.2631401,0.5552592
3,  370,1.1371695,0.5553632
3,  371,1.2528770,0.5553192
3,  372,1.0875731,0.5555276
3,  373,1.3144574,0.5553787
3,  374,1.2038147,0.5552933
3,  375,1.1434149,0.5553333
3,  376,1.2862045,0.5553316
3,  377,1.2955806,0.5553092
3,  378,1.2345757,0.5551835
3,  379,1.2162695,0.5551410
3,  380,1.1505005,0.5552426
3,  381,1.0788337,0.5553437
3,  382,1.2654270,0.5554647
3,  383,1.1082503,0.5556462
3,  384,1.1689197,0.5556030
3,  385,1.1425424,0.5557021
3,  386,1.1094629,0.5558007
3,  387,1.2515633,0.5557776
3,  388,1.1675752,0.5557950
3,  389,1.0716423,0.5559327
3,  390,1.0170584,0.5560697
3,  391,1.1992044,0.5555267
4,    1,1.2825297,0.5312500
4,    2,1.1526607,0.5546875
4,    3,1.0074337,0.5859375
4,    4,1.3769362,0.5664062
4,    5,1.3923103,0.5421875
4,    6,1.1310655,0.5455729
4,    7,1.1291502,0.5468750
4,    8,1.0620998,0.5546875
4,    9,1.1184839,0.5616320
4,   10,1.1174448,0.5601563
4,   11,1.2189083,0.5610796
4,   12,1.3742226,0.5572917
4,   13,1.2506771,0.5522836
4,   14,1.0115968,0.5574777
4,   15,1.1619154,0.5593750
4,   16,1.1903533,0.5605469
4,   17,1.2625732,0.5611213
4,   18,0.9523433,0.5651042
4,   19,1.1202459,0.5666118
4,   20,1.1407721,0.5660157
4,   21,1.1843587,0.5662202
4,   22,1.2198256,0.5653409
4,   23,1.3142239,0.5618207
4,   24,1.1216778,0.5618490
4,   25,1.1327394,0.5631250
4,   26,1.2014827,0.5612981
4,   27,1.2462304,0.5601852
4,   28,1.1975478,0.5599889
4,   29,1.0324626,0.5627694
4,   30,1.1341842,0.5632813
4,   31,1.2805512,0.5630040
4,   32,1.2569871,0.5639648
4,   33,0.9987547,0.5672349
4,   34,1.1657110,0.5670956
4,   35,1.2404052,0.5674107
4,   36,1.2207528,0.5670573
4,   37,1.1408888,0.5675676
4,   38,1.1513156,0.5670230
4,   39,1.1341162,0.5669070
4,   40,1.2041340,0.5662109
4,   41,1.1914679,0.5655488
4,   42,0.8930547,0.5669643
4,   43,1.1960191,0.5657703
4,   44,1.2865847,0.5649858
4,   45,1.2176355,0.5645834
4,   46,1.2077063,0.5638587
4,   47,1.2745899,0.5639960
4,   48,1.1880060,0.5654297
4,   49,1.0503322,0.5660076
4,   50,1.2287952,0.5645313
4,   51,1.1779274,0.5649510
4,   52,0.9949449,0.5659556
4,   53,1.0948992,0.5664800
4,   54,1.0263348,0.5675637
4,   55,1.1467047,0.5674716
4,   56,1.1917027,0.5683594
4,   57,1.1329448,0.5682566
4,   58,1.1528828,0.5681573
4,   59,0.9155468,0.5699152
4,   60,1.1597214,0.5697917
4,   61,1.2455144,0.5701844
4,   62,1.1078955,0.5709425
4,   63,1.0752128,0.5719246
4,   64,1.0951028,0.5722656
4,   65,1.0231518,0.5737981
4,   66,1.0693704,0.5742188
4,   67,1.1288459,0.5742770
4,   68,1.2007784,0.5751379
4,   69,1.1009866,0.5751812
4,   70,1.0771852,0.5763393
4,   71,1.1586584,0.5766945
4,   72,1.1777842,0.5767144
4,   73,1.2099471,0.5763056
4,   74,1.0639995,0.5773860
4,   75,1.0829624,0.5777084
4,   76,1.0861317,0.5780222
4,   77,1.2151089,0.5775163
4,   78,1.0992012,0.5781250
4,   79,1.2017273,0.5776306
4,   80,1.4314343,0.5773438
4,   81,1.1779646,0.5762925
4,   82,1.3628919,0.5750762
4,   83,1.0761970,0.5751129
4,   84,1.0828953,0.5756139
4,   85,1.1336063,0.5753676
4,   86,1.2011943,0.5753997
4,   87,0.9837392,0.5762392
4,   88,0.9176116,0.5775924
4,   89,1.1321186,0.5775983
4,   90,1.0645622,0.5776910
4,   91,1.1890271,0.5777816
4,   92,1.1050435,0.5782099
4,   93,1.0416303,0.5786290
4,   94,1.0320113,0.5797872
4,   95,1.0291165,0.5806744
4,   96,1.1147540,0.5807292
4,   97,1.1583569,0.5805412
4,   98,1.1478096,0.5805166
4,   99,1.2046247,0.5802557
4,  100,1.0193198,0.5811719
4,  101,1.0444812,0.5813738
4,  102,1.0683492,0.5815717
4,  103,1.2419060,0.5816900
4,  104,1.1890382,0.5816557
4,  105,1.1811197,0.5812500
4,  106,1.2284814,0.5810731
4,  107,1.1278467,0.5808995
4,  108,1.1483084,0.5807292
4,  109,1.1349069,0.5808486
4,  110,0.9821695,0.5812500
4,  111,0.9487133,0.5819257
4,  112,1.1858754,0.5816825
4,  113,1.1381907,0.5817893
4,  114,1.1003132,0.5821683
4,  115,1.1618974,0.5823369
4,  116,1.1365762,0.5828394
4,  117,0.9761651,0.5832666
4,  118,1.1383853,0.5832230
4,  119,1.1364739,0.5833115
4,  120,1.0814921,0.5833985
4,  121,1.0741612,0.5840651
4,  122,1.1730278,0.5839523
4,  123,1.1987126,0.5837779
4,  124,1.0691613,0.5837324
4,  125,1.1133978,0.5836875
4,  126,1.0093547,0.5841394
4,  127,1.0514669,0.5846457
4,  128,1.1753196,0.5849609
4,  129,1.1858015,0.5849685
4,  130,1.1751814,0.5852163
4,  131,1.0574011,0.5855797
4,  132,1.0106171,0.5860559
4,  133,1.3287381,0.5857613
4,  134,1.2012432,0.5852379
4,  135,1.1125031,0.5856481
4,  136,1.0911225,0.5854779
4,  137,1.0898777,0.5857094
4,  138,1.0662924,0.5859375
4,  139,1.0360132,0.5858813
4,  140,1.0171868,0.5864955
4,  141,0.9863189,0.5870456
4,  142,1.1605445,0.5870379
4,  143,1.1728333,0.5870302
4,  144,1.0130656,0.5873481
4,  145,1.1113244,0.5874461
4,  146,1.0783647,0.5874893
4,  147,1.0866051,0.5875319
4,  148,1.2228658,0.5870460
4,  149,1.1632071,0.5873008
4,  150,1.1509337,0.5871354
4,  151,1.3167673,0.5867136
4,  152,1.1191845,0.5869141
4,  153,1.1607386,0.5869588
4,  154,1.2643820,0.5867492
4,  155,1.0384955,0.5869455
4,  156,1.3313024,0.5865886
4,  157,1.1788278,0.5865844
4,  158,1.2488663,0.5863825
4,  159,1.0664048,0.5867236
4,  160,1.2440027,0.5867187
4,  161,1.0767843,0.5868595
4,  162,1.2938309,0.5866609
4,  163,1.0275230,0.5870399
4,  164,1.1658499,0.5871760
4,  165,1.0620575,0.5872159
4,  166,1.0557898,0.5878200
4,  167,1.2252374,0.5879024
4,  168,1.1670082,0.5878441
4,  169,1.1412882,0.5877866
4,  170,1.0842537,0.5879136
4,  171,1.0637202,0.5882676
4,  172,1.2775743,0.5880269
4,  173,0.9907751,0.5884664
4,  174,1.0852139,0.5883620
4,  175,1.0509331,0.5883929
4,  176,1.1515676,0.5882902
4,  177,0.9925795,0.5885858
4,  178,1.1288224,0.5886148
4,  179,1.2425607,0.5883816
4,  180,1.1825411,0.5885851
4,  181,1.2315047,0.5884842
4,  182,1.2092303,0.5883843
4,  183,1.0728313,0.5885844
4,  184,1.2091019,0.5884426
4,  185,0.9795886,0.5887669
4,  186,0.9377843,0.5891717
4,  187,1.2499934,0.5889037
4,  188,0.9856394,0.5891373
4,  189,1.2568103,0.5889964
4,  190,1.0894591,0.5890214
4,  191,1.0602021,0.5890461
4,  192,1.0335906,0.5890707
4,  193,1.1670325,0.5892568
4,  194,1.0502300,0.5894410
4,  195,1.2080998,0.5891426
4,  196,0.9293194,0.5896444
4,  197,1.0188454,0.5898239
4,  198,1.0627613,0.5901594
4,  199,1.0889741,0.5901382
4,  200,1.2085990,0.5901563
4,  201,1.0486740,0.5902130
4,  202,1.2737776,0.5901918
4,  203,1.4075460,0.5897090
4,  204,1.0158495,0.5899203
4,  205,1.3607905,0.5896723
4,  206,1.0503200,0.5900334
4,  207,1.1378337,0.5900513
4,  208,1.0291606,0.5901067
4,  209,1.2494429,0.5899746
4,  210,1.1598144,0.5897694
4,  211,0.9559848,0.5899734
4,  212,0.9227472,0.5904703
4,  213,1.1344525,0.5905223
4,  214,1.0272915,0.5906104
4,  215,1.1397165,0.5906250
4,  216,1.1020468,0.5906395
4,  217,1.0504360,0.5909058
4,  218,1.1189797,0.5907038
4,  219,1.2073457,0.5904323
4,  220,1.3548639,0.5903054
4,  221,1.1844105,0.5902150
4,  222,1.2753315,0.5901957
4,  223,1.2282088,0.5900715
4,  224,1.0988338,0.5902274
4,  225,1.1538708,0.5901042
4,  226,1.1813400,0.5900512
4,  227,1.1854426,0.5901018
4,  228,1.2391299,0.5898780
4,  229,1.0456128,0.5901679
4,  230,0.9617773,0.5903872
4,  231,1.0584145,0.5904018
4,  232,1.0795796,0.5901468
4,  233,1.1444410,0.5900282
4,  234,1.1204302,0.5900441
4,  235,1.1735058,0.5901928
4,  236,1.0179979,0.5906051
4,  237,1.1319252,0.5906184
4,  238,1.0133504,0.5910912
4,  239,1.2001109,0.5908734
4,  240,1.0993522,0.5909180
4,  241,1.2108728,0.5906056
4,  242,1.3077601,0.5903280
4,  243,1.1104565,0.5905028
4,  244,1.1737802,0.5902280
4,  245,1.2365756,0.5900191
4,  246,1.3106837,0.5897802
4,  247,1.0544543,0.5897963
4,  248,1.1311560,0.5896862
4,  249,1.0079682,0.5896398
4,  250,1.2500126,0.5895625
4,  251,1.1333869,0.5896103
4,  252,1.2043321,0.5895647
4,  253,1.0940126,0.5896739
4,  254,1.1343480,0.5895669
4,  255,1.0876120,0.5896447
4,  256,0.9674000,0.5898438
4,  257,1.0626147,0.5900717
4,  258,1.2304698,0.5898135
4,  259,1.0507706,0.5897382
4,  260,1.0861027,0.5897536
4,  261,1.0919892,0.5895295
4,  262,1.0461869,0.5896947
4,  263,1.1525514,0.5896804
4,  264,1.1296982,0.5897254
4,  265,1.1184677,0.5898880
4,  266,1.2227894,0.5897263
4,  267,1.1942815,0.5893610
4,  268,1.0327597,0.5892316
4,  269,1.2693036,0.5888999
4,  270,1.1007612,0.5888021
4,  271,1.1518701,0.5888203
4,  272,1.0165907,0.5890970
4,  273,1.2011147,0.5889423
4,  274,1.2139704,0.5887318
4,  275,1.0467891,0.5889205
4,  276,1.2223994,0.5887964
4,  277,1.1408284,0.5887297
4,  278,1.0607752,0.5888039
4,  279,1.1232448,0.5886817
4,  280,1.0861458,0.5886440
4,  281,1.1093476,0.5887455
4,  282,1.1854258,0.5888187
4,  283,1.1052535,0.5886981
4,  284,1.1879103,0.5886058
4,  285,1.2218935,0.5884320
4,  286,1.2044853,0.5882594
4,  287,1.0565349,0.5882513
4,  288,1.0393524,0.5883518
4,  289,1.0944186,0.5883164
4,  290,1.2678459,0.5882813
4,  291,1.2283314,0.5881926
4,  292,1.0872639,0.5883722
4,  293,1.1000330,0.5885505
4,  294,1.0203333,0.5886214
4,  295,1.1113452,0.5886917
4,  296,1.1700439,0.5886297
4,  297,1.1047442,0.5886205
4,  298,1.3595132,0.5883494
4,  299,1.0610167,0.5885504
4,  300,1.1178877,0.5885156
4,  301,1.1608440,0.5885849
4,  302,1.1543142,0.5886020
4,  303,1.0942873,0.5887480
4,  304,1.1256555,0.5886102
4,  305,1.0579153,0.5888320
4,  306,1.0825864,0.5889757
4,  307,1.1096013,0.5889403
4,  308,1.1687253,0.5889052
4,  309,1.2331514,0.5889210
4,  310,1.2035998,0.5888861
4,  311,1.0220667,0.5890524
4,  312,1.0676132,0.5891927
4,  313,1.3150713,0.5892572
4,  314,1.0885558,0.5893462
4,  315,1.0142554,0.5894097
4,  316,1.1349151,0.5894729
4,  317,0.9024112,0.5897575
4,  318,1.0528882,0.5899666
4,  319,1.1196989,0.5900030
4,  320,1.0589440,0.5900879
4,  321,1.0271100,0.5899776
4,  322,0.9869787,0.5900136
4,  323,1.0840626,0.5901219
4,  324,1.1322799,0.5900366
4,  325,1.0861107,0.5899519
4,  326,1.0626864,0.5899875
4,  327,0.9591875,0.5902141
4,  328,1.1543072,0.5900819
4,  329,1.1554955,0.5899981
4,  330,1.0553211,0.5901515
4,  331,1.2661250,0.5900444
4,  332,1.0191004,0.5902438
4,  333,0.9987404,0.5904655
4,  334,0.9996021,0.5907326
4,  335,1.0579593,0.5907649
4,  336,0.9687746,0.5909366
4,  337,1.1811677,0.5908522
4,  338,1.1045611,0.5909301
4,  339,1.0744617,0.5908923
4,  340,0.9774507,0.5911306
4,  341,1.0223362,0.5912299
4,  342,1.2264966,0.5910773
4,  343,1.1331609,0.5911079
4,  344,1.0170796,0.5910701
4,  345,0.9644792,0.5912138
4,  346,1.0387977,0.5911759
4,  347,1.0834409,0.5910933
4,  348,1.3527696,0.5909887
4,  349,1.2330567,0.5909294
4,  350,1.2172778,0.5908929
4,  351,1.0730356,0.5908565
4,  352,1.1875631,0.5906428
4,  353,0.9873144,0.5908286
4,  354,0.9660596,0.5910797
4,  355,1.1268694,0.5911531
4,  356,1.1891359,0.5909849
4,  357,1.1169109,0.5911239
4,  358,1.0364887,0.5910221
4,  359,1.1454247,0.5910080
4,  360,0.9534838,0.5912110
4,  361,0.9883847,0.5913262
4,  362,1.0417955,0.5913329
4,  363,1.2027339,0.5912535
4,  364,1.1368654,0.5912389
4,  365,0.9443398,0.5913314
4,  366,1.1050161,0.5913379
4,  367,0.9731742,0.5914297
4,  368,1.0190042,0.5916483
4,  369,1.2963077,0.5916328
4,  370,1.0977706,0.5916174
4,  371,0.9054099,0.5917916
4,  372,1.0877906,0.5918179
4,  373,0.9584784,0.5920326
4,  374,1.0196153,0.5921206
4,  375,1.1096898,0.5920208
4,  376,1.1528883,0.5920047
4,  377,0.9311898,0.5922165
4,  378,1.2518144,0.5920759
4,  379,1.1747316,0.5922040
4,  380,1.0893061,0.5922287
4,  381,0.9538164,0.5923352
4,  382,1.0404687,0.5924411
4,  383,1.0289434,0.5924445
4,  384,0.9907722,0.5924886
4,  385,1.0530232,0.5925933
4,  386,1.0760739,0.5925558
4,  387,0.9267220,0.5927609
4,  388,1.1952155,0.5926425
4,  389,1.0793182,0.5926856
4,  390,0.9469289,0.5927083
4,  391,1.4174349,0.5920317
5,    1,0.9785161,0.6484375
5,    2,1.0463674,0.6250000
5,    3,1.1432781,0.6093750
5,    4,1.2190286,0.5859375
5,    5,1.1247848,0.5843750
5,    6,1.1214718,0.5859375
5,    7,0.9967979,0.5937500
5,    8,1.3041563,0.5908203
5,    9,1.0305381,0.5946181
5,   10,0.8953864,0.6023437
5,   11,0.9467063,0.6058239
5,   12,1.1901307,0.6080729
5,   13,1.1888105,0.6081731
5,   14,1.1069801,0.6043527
5,   15,0.8768622,0.6109375
5,   16,1.0518492,0.6152344
5,   17,1.0785862,0.6153493
5,   18,1.2302344,0.6150174
5,   19,1.1983891,0.6147204
5,   20,0.9967572,0.6167969
5,   21,0.9728985,0.6175596
5,   22,0.8603047,0.6210938
5,   23,1.0630188,0.6216033
5,   24,1.0058436,0.6227214
5,   25,1.0081415,0.6225000
5,   26,1.0041058,0.6225962
5,   27,1.0285587,0.6229745
5,   28,1.0515221,0.6244420
5,   29,0.8600851,0.6258082
5,   30,1.1339922,0.6250001
5,   31,0.9798106,0.6244959
5,   32,1.0350069,0.6230469
5,   33,1.1153009,0.6226326
5,   34,0.9576338,0.6236213
5,   35,1.0704415,0.6229911
5,   36,1.0977603,0.6228299
5,   37,1.1572893,0.6222551
5,   38,1.0250331,0.6229441
5,   39,0.9135989,0.6237981
5,   40,0.9248174,0.6250000
5,   41,1.1677594,0.6251905
5,   42,1.0273654,0.6248140
5,   43,1.0287946,0.6260901
