epoch, step, loss, acc
3,   41,1.6288319,0.4979039
3,   42,1.3427243,0.4977679
3,   43,1.2424310,0.4983648
3,   44,1.2692593,0.4987571
3,   45,1.4605916,0.4991319
3,   46,1.4576285,0.4996603
3,   47,1.3243079,0.5004987
3,   48,1.3804303,0.5003256
3,   49,1.2649958,0.5014349
3,   50,1.3855224,0.5012500
3,   51,1.3454003,0.5006127
3,   52,1.4497911,0.5006010
3,   53,1.2101917,0.5017689
3,   54,1.2491212,0.5021701
3,   55,1.4471235,0.5017045
3,   56,1.3149412,0.5033482
3,   57,1.4106867,0.5038377
3,   58,1.2679812,0.5041757
3,   59,1.2682437,0.5046346
3,   60,1.4056826,0.5057292
3,   61,1.4346817,0.5046106
3,   62,1.2250915,0.5055444
3,   63,1.2856045,0.5053324
3,   64,1.2986547,0.5056152
3,   65,1.6327666,0.5049279
3,   66,1.4923834,0.5049716
3,   67,1.5350554,0.5045475
3,   68,1.5089093,0.5042509
3,   69,1.4785990,0.5032835
3,   70,1.4194528,0.5031250
3,   71,1.4724476,0.5033010
3,   72,1.5000945,0.5029297
3,   73,1.2457397,0.5040668
3,   74,1.4477746,0.5039062
3,   75,1.3881845,0.5043750
3,   76,1.3765178,0.5047286
3,   77,1.2957839,0.5058848
3,   78,1.5534555,0.5051082
3,   79,1.2881250,0.5058346
3,   80,1.6732098,0.5047852
3,   81,1.3893268,0.5053048
3,   82,1.3695968,0.5055259
3,   83,1.4310732,0.5061182
3,   84,1.6127561,0.5052083
3,   85,1.3515046,0.5048713
3,   86,1.3606220,0.5045422
3,   87,1.4751966,0.5044900
3,   88,1.2823659,0.5050604
3,   89,1.1611775,0.5060569
3,   90,1.3382832,0.5059896
3,   91,1.3256249,0.5064389
3,   92,1.3483514,0.5062840
3,   93,1.5967411,0.5059644
3,   94,1.3691636,0.5062333
3,   95,1.4563806,0.5056744
3,   96,1.4684765,0.5056967
3,   97,1.5036098,0.5049936
3,   98,1.4006424,0.5046237
3,   99,1.2821014,0.5048926
3,  100,1.3890951,0.5053906
3,  101,1.2688628,0.5058014
3,  102,1.4000041,0.5058211
3,  103,1.3199924,0.5053853
3,  104,1.6162661,0.5051082
3,  105,1.3247170,0.5050595
3,  106,1.6126488,0.5049381
3,  107,1.4213042,0.5048919
3,  108,1.3393304,0.5051360
3,  109,1.5986191,0.5045871
3,  110,1.4947416,0.5034801
3,  111,1.3656001,0.5035192
3,  112,1.3496183,0.5037668
3,  113,1.4690369,0.5038717
3,  114,1.4739699,0.5037007
3,  115,1.3051548,0.5040761
3,  116,1.4621570,0.5037042
3,  117,1.2745849,0.5036725
3,  118,1.3613592,0.5035752
3,  119,1.4711323,0.5030856
3,  120,1.5002675,0.5032552
3,  121,1.2834829,0.5032283
3,  122,1.6596962,0.5027536
3,  123,1.5204072,0.5029852
3,  124,1.5875098,0.5028982
3,  125,1.5546868,0.5023125
3,  126,1.4170136,0.5024182
3,  127,1.5188682,0.5018455
3,  128,1.5512505,0.5011597
3,  129,1.3356135,0.5013323
3,  130,1.6556059,0.5009615
3,  131,1.3546655,0.5013717
3,  132,1.4527942,0.5013021
3,  133,1.5470786,0.5012336
3,  134,1.4606147,0.5012243
3,  135,1.3170832,0.5017940
3,  136,1.5265207,0.5012063
3,  137,1.4014661,0.5010835
3,  138,1.4509345,0.5012455
3,  139,1.3437490,0.5012927
3,  140,1.3403722,0.5014509
3,  141,1.3446497,0.5014406
3,  142,1.3846602,0.5017605
3,  143,1.2355849,0.5021307
3,  144,1.3012289,0.5025499
3,  145,1.3729053,0.5027478
3,  146,1.3190339,0.5024080
3,  147,1.2910707,0.5022321
3,  148,1.4882076,0.5019531
3,  149,1.2947394,0.5022022
3,  150,1.4014868,0.5019792
3,  151,1.4945465,0.5011900
3,  152,1.3203421,0.5012850
3,  153,1.3763616,0.5016851
3,  154,1.2950740,0.5017756
3,  155,1.4643757,0.5014113
3,  156,1.4417315,0.5013522
3,  157,1.4620118,0.5009952
3,  158,1.2800388,0.5011867
3,  159,1.4180264,0.5015232
3,  160,1.2959332,0.5018555
3,  161,1.3760612,0.5018439
3,  162,1.3841398,0.5019290
3,  163,1.5735196,0.5018213
3,  164,1.4857641,0.5016673
3,  165,1.3620765,0.5020360
3,  166,1.2382911,0.5021178
3,  167,1.4495426,0.5021052
3,  168,1.2939950,0.5022786
3,  169,1.3103058,0.5019878
3,  170,1.4857939,0.5020221
3,  171,1.3591702,0.5022387
3,  172,1.3241603,0.5024527
3,  173,1.5554234,0.5021225
3,  174,1.3772322,0.5020654
3,  175,1.2714611,0.5023661
3,  176,1.2302046,0.5024858
3,  177,1.4207866,0.5024717
3,  178,1.3591764,0.5026335
3,  179,1.3716708,0.5022696
3,  180,1.3136717,0.5023872
3,  181,1.1817485,0.5028488
3,  182,1.3749630,0.5027472
3,  183,1.4302974,0.5029884
3,  184,1.6557944,0.5026749
3,  185,1.3577578,0.5029561
3,  186,1.4596596,0.5032342
3,  187,1.3536673,0.5032169
3,  188,1.3058552,0.5032829
3,  189,1.2196798,0.5035549
3,  190,1.3664899,0.5038241
3,  191,1.3420035,0.5039676
3,  192,1.4175320,0.5041911
3,  193,1.4603471,0.5042098
3,  194,1.2890812,0.5045103
3,  195,1.3518182,0.5043670
3,  196,1.4970919,0.5042251
3,  197,1.2835542,0.5044416
3,  198,1.3052814,0.5045376
3,  199,1.4783782,0.5045148
3,  200,1.2576065,0.5048047
3,  201,1.2904683,0.5049362
3,  202,1.6145784,0.5046797
3,  203,1.3192668,0.5046182
3,  204,1.4238790,0.5044424
3,  205,1.3429097,0.5045351
3,  206,1.2211317,0.5047785
3,  207,1.1700041,0.5050573
3,  208,1.4911431,0.5047702
3,  209,1.3715490,0.5047846
3,  210,1.3149034,0.5047247
3,  211,1.3083514,0.5049245
3,  212,1.2343450,0.5052329
3,  213,1.2652550,0.5056118
3,  214,1.3845564,0.5057316
3,  215,1.2575945,0.5059230
3,  216,1.3572294,0.5060040
3,  217,1.6119617,0.5056164
3,  218,1.1976188,0.5059490
3,  219,1.4189171,0.5057434
3,  220,1.2185475,0.5062500
3,  221,1.2436291,0.5066813
3,  222,1.1318719,0.5070031
3,  223,1.3214990,0.5071469
3,  224,1.3349460,0.5073242
3,  225,1.2898225,0.5075694
3,  226,1.4138174,0.5073977
3,  227,1.3591074,0.5072963
3,  228,1.5523840,0.5071957
3,  229,1.3504770,0.5074031
3,  230,1.2514240,0.5077785
3,  231,1.2258167,0.5078802
3,  232,1.3303138,0.5079135
3,  233,1.8251289,0.5076448
3,  234,1.3779712,0.5076456
3,  235,1.4089541,0.5077460
3,  236,1.6112465,0.5077794
3,  237,1.3588508,0.5080762
3,  238,1.2906905,0.5085347
3,  239,1.6201569,0.5082374
3,  240,1.2652136,0.5084961
3,  241,1.3589715,0.5086229
3,  242,1.3629566,0.5088455
3,  243,1.6824162,0.5085841
3,  244,1.3109028,0.5085489
3,  245,1.4875335,0.5083227
3,  246,1.3305540,0.5082571
3,  247,1.4766659,0.5079390
3,  248,1.4294571,0.5078125
3,  249,1.3438845,0.5078125
3,  250,1.5963773,0.5077188
3,  251,1.3205112,0.5078436
3,  252,1.4412302,0.5077815
3,  253,1.4221814,0.5079361
3,  254,1.4599481,0.5078740
3,  255,1.3767350,0.5079351
3,  256,1.2475704,0.5078430
3,  257,1.3965709,0.5078125
3,  258,1.3622297,0.5078428
3,  259,1.4406824,0.5080236
3,  260,1.5502204,0.5079327
3,  261,1.5320559,0.5080220
3,  262,1.4159906,0.5079914
3,  263,1.3963356,0.5078719
3,  264,1.2441115,0.5079605
3,  265,1.6058321,0.5078714
3,  266,1.4948040,0.5079888
3,  267,1.3765135,0.5078125
3,  268,1.2946573,0.5077542
3,  269,1.4042125,0.5077835
3,  270,1.2397333,0.5079572
3,  271,1.4359993,0.5079855
3,  272,1.3695498,0.5078412
3,  273,1.2173209,0.5080701
3,  274,1.5778021,0.5081546
3,  275,1.4758141,0.5079545
3,  276,1.4718685,0.5078974
3,  277,1.1566703,0.5083766
3,  278,1.3612586,0.5082060
3,  279,1.3640064,0.5083445
3,  280,1.4739949,0.5081753
3,  281,1.2988957,0.5081739
3,  282,1.4694800,0.5080895
3,  283,1.3153253,0.5082818
3,  284,1.3400822,0.5082802
3,  285,1.3057556,0.5084430
3,  286,1.4216012,0.5084954
3,  287,1.1931520,0.5086564
3,  288,1.3065561,0.5088433
3,  289,1.2264588,0.5089749
3,  290,1.2652407,0.5089979
3,  291,1.2152267,0.5091012
3,  292,1.3264503,0.5091770
3,  293,1.0861182,0.5095723
3,  294,1.3816477,0.5096195
3,  295,1.1712115,0.5097722
3,  296,1.4370532,0.5098976
3,  297,1.5906423,0.5096802
3,  298,1.5538799,0.5097787
3,  299,1.1716946,0.5100857
3,  300,1.5493091,0.5099739
3,  301,1.2323946,0.5100965
3,  302,1.2757443,0.5102183
3,  303,1.3513284,0.5105972
3,  304,1.4132932,0.5107422
3,  305,1.4858069,0.5106045
3,  306,1.1398617,0.5109017
3,  307,1.4337873,0.5109680
3,  308,1.2198782,0.5111861
3,  309,1.3316308,0.5112763
3,  310,1.3001539,0.5110887
3,  311,1.2565688,0.5109526
3,  312,1.2767256,0.5109425
3,  313,1.1757494,0.5110822
3,  314,1.2848912,0.5112709
3,  315,1.5200564,0.5112599
3,  316,1.4721849,0.5111749
3,  317,1.4781264,0.5109918
3,  318,1.3733240,0.5110554
3,  319,1.4305974,0.5109718
3,  320,1.3363384,0.5111084
3,  321,1.2695478,0.5109277
3,  322,1.3672404,0.5108210
3,  323,1.4369750,0.5106666
3,  324,1.3144913,0.5107060
3,  325,1.3111788,0.5107211
3,  326,1.3608836,0.5106643
3,  327,1.2469743,0.5108228
3,  328,1.4847778,0.5107183
3,  329,1.2980475,0.5107570
3,  330,1.3559623,0.5107954
3,  331,1.2624458,0.5109516
3,  332,1.1406313,0.5112246
3,  333,1.4412334,0.5112613
3,  334,1.3057351,0.5114147
3,  335,1.4377073,0.5112640
3,  336,1.2744840,0.5112072
3,  337,1.4393497,0.5111508
3,  338,1.4097639,0.5112796
3,  339,1.4518740,0.5112233
3,  340,1.2241284,0.5115809
3,  341,1.2417396,0.5116156
3,  342,1.4034922,0.5117188
3,  343,1.2607940,0.5116846
3,  344,1.2780933,0.5116506
3,  345,1.2468899,0.5119339
3,  346,1.2442231,0.5118768
3,  347,1.2537806,0.5121127
3,  348,1.1477102,0.5122126
3,  349,1.3489383,0.5123343
3,  350,1.3210887,0.5125000
3,  351,1.3520963,0.5125534
3,  352,1.2403337,0.5127841
3,  353,1.2378464,0.5129913
3,  354,1.2618822,0.5130650
3,  355,1.6031344,0.5128301
3,  356,1.2669674,0.5128160
3,  357,1.4086149,0.5126269
3,  358,1.2320256,0.5126789
3,  359,1.3985417,0.5128613
3,  360,1.1944604,0.5129774
3,  361,1.2342254,0.5132228
3,  362,1.3185650,0.5132511
3,  363,1.4414597,0.5131930
3,  364,1.1821265,0.5132856
3,  365,1.4666301,0.5133990
3,  366,1.2683859,0.5135971
3,  367,1.2106798,0.5136878
3,  368,1.4725437,0.5136719
3,  369,1.3342667,0.5137619
3,  370,1.2186248,0.5139570
3,  371,1.3790510,0.5139614
3,  372,1.3025579,0.5139659
3,  373,1.3938035,0.5140751
3,  374,1.2715222,0.5141419
3,  375,1.3060242,0.5142083
3,  376,1.2839839,0.5143160
3,  377,1.3209248,0.5145060
3,  378,1.1745750,0.5147569
3,  379,1.5277478,0.5146149
3,  380,1.2547464,0.5148438
3,  381,1.2656387,0.5148048
3,  382,1.5407870,0.5146024
3,  383,1.2418766,0.5147887
3,  384,1.3503976,0.5148112
3,  385,1.2158684,0.5149959
3,  386,1.3982881,0.5150178
3,  387,1.2780792,0.5151203
3,  388,1.2290757,0.5152022
3,  389,1.3583293,0.5152836
3,  390,1.3637422,0.5153846
3,  391,1.1897657,0.5148857
4,    1,1.3227140,0.5078125
4,    2,1.2723407,0.5351562
4,    3,1.1472114,0.5625000
4,    4,1.2963146,0.5566406
4,    5,1.1371685,0.5718750
4,    6,1.2712942,0.5651042
4,    7,1.1575620,0.5669643
4,    8,1.1709801,0.5664062
4,    9,1.2479504,0.5703125
4,   10,1.5839645,0.5578125
4,   11,1.2282894,0.5582386
4,   12,1.3505260,0.5579427
4,   13,1.2937994,0.5564904
4,   14,1.1260550,0.5625000
4,   15,1.3413693,0.5598959
4,   16,1.4229482,0.5581055
4,   17,1.2207518,0.5579044
4,   18,1.3289673,0.5551215
4,   19,1.3552741,0.5509868
4,   20,1.1894777,0.5527344
4,   21,1.1781199,0.5550596
4,   22,1.1625520,0.5550426
4,   23,1.3977069,0.5519701
4,   24,1.1655132,0.5530599
4,   25,1.1661909,0.5531250
4,   26,1.2988236,0.5522836
4,   27,1.4505472,0.5509259
4,   28,1.2967914,0.5516183
4,   29,1.1688771,0.5536099
4,   30,1.2558466,0.5528646
4,   31,1.2774688,0.5516633
4,   32,1.0414304,0.5537109
4,   33,1.2179387,0.5518466
4,   34,1.3361684,0.5526195
4,   35,1.2452474,0.5520089
4,   36,1.2163445,0.5527344
4,   37,1.2257969,0.5542652
4,   38,1.1813272,0.5557154
4,   39,1.2684810,0.5552885
4,   40,1.2118181,0.5558594
4,   41,1.3283918,0.5550686
4,   42,1.4572538,0.5533854
4,   43,1.3913066,0.5526890
4,   44,1.4300416,0.5511364
4,   45,1.2327572,0.5512153
4,   46,1.1492593,0.5518003
4,   47,1.3551496,0.5503657
4,   48,1.3844128,0.5506185
4,   49,1.3722622,0.5500638
4,   50,1.2891152,0.5495312
4,   51,1.2591593,0.5496324
4,   52,1.0918471,0.5504808
4,   53,1.2046252,0.5512972
4,   54,1.4033266,0.5507812
4,   55,1.2622180,0.5508522
4,   56,1.4065100,0.5495257
4,   57,1.2610546,0.5497533
4,   58,1.3580418,0.5488955
4,   59,1.3744746,0.5485964
4,   60,1.2593877,0.5480469
4,   61,1.3208833,0.5487961
4,   62,1.2418076,0.5486391
4,   63,1.2047634,0.5489832
4,   64,1.1720266,0.5499268
4,   65,1.3995533,0.5496394
4,   66,1.2162757,0.5501894
4,   67,1.2277679,0.5503731
4,   68,1.2558883,0.5497472
4,   69,1.2722882,0.5498189
4,   70,1.3329883,0.5496652
4,   71,1.1704834,0.5500660
4,   72,1.2825384,0.5493706
4,   73,1.1371084,0.5495505
4,   74,1.4694768,0.5488809
4,   75,1.1403347,0.5497917
4,   76,1.0305007,0.5506784
4,   77,1.2429521,0.5504261
4,   78,1.2016420,0.5501803
4,   79,1.3174917,0.5492485
4,   80,1.3573595,0.5494141
4,   81,1.3287748,0.5485147
4,   82,1.2260451,0.5487804
4,   83,1.2290959,0.5487575
4,   84,1.2177957,0.5495722
4,   85,1.2916269,0.5500000
4,   86,1.2702188,0.5496911
4,   87,1.2802179,0.5493894
4,   88,1.1416843,0.5498935
4,   89,1.2666579,0.5496840
4,   90,1.4522743,0.5492188
4,   91,1.1301100,0.5492789
4,   92,1.2050124,0.5501868
4,   93,1.2467104,0.5498992
4,   94,1.2421452,0.5501994
4,   95,1.2605894,0.5505757
4,   96,1.0159312,0.5515137
4,   97,1.3201244,0.5511436
4,   98,1.3842747,0.5503029
4,   99,1.3172530,0.5501105
4,  100,1.2137634,0.5503906
4,  101,1.2745950,0.5505105
4,  102,1.3548955,0.5503983
4,  103,1.2229484,0.5508192
4,  104,1.1655902,0.5507061
4,  105,1.3379254,0.5504465
4,  106,1.1465366,0.5507812
4,  107,1.1926796,0.5509638
4,  108,1.1168855,0.5509983
4,  109,1.0993453,0.5514621
4,  110,1.4387200,0.5509233
4,  111,1.0730252,0.5511684
4,  112,1.2447358,0.5512695
4,  113,1.1911724,0.5510924
4,  114,1.4126563,0.5504386
4,  115,1.4116433,0.5502038
4,  116,1.0894001,0.5511854
4,  117,1.3662896,0.5509482
4,  118,1.2460922,0.5507150
4,  119,1.2728908,0.5509454
4,  120,1.3446623,0.5505860
4,  121,1.3547398,0.5497159
4,  122,1.4586877,0.5493084
4,  123,1.2068703,0.5495427
4,  124,1.4743075,0.5490801
4,  125,1.2502891,0.5488750
4,  126,1.1248374,0.5494792
4,  127,1.3668237,0.5492126
4,  128,1.3324316,0.5491333
4,  129,1.2593085,0.5488735
4,  130,1.2321477,0.5489182
4,  131,1.1450129,0.5493798
4,  132,1.3631591,0.5493608
4,  133,1.3609747,0.5495183
4,  134,1.3042203,0.5494403
4,  135,1.2905378,0.5493634
4,  136,1.4518497,0.5491728
4,  137,1.0320817,0.5498974
4,  138,1.1673800,0.5499887
4,  139,1.1861280,0.5503597
4,  140,1.2120456,0.5502232
4,  141,1.1699860,0.5505873
4,  142,1.3651879,0.5501210
4,  143,1.2635920,0.5503715
4,  144,1.3211764,0.5501302
4,  145,1.2464612,0.5502155
4,  146,1.3746095,0.5502461
4,  147,1.1601911,0.5505421
4,  148,1.1615164,0.5507812
4,  149,1.3279831,0.5502831
4,  150,1.2440280,0.5499479
4,  151,1.1780874,0.5502380
4,  152,1.3486470,0.5501131
4,  153,1.0993507,0.5503472
4,  154,1.2148284,0.5502232
4,  155,1.1206517,0.5504536
4,  156,1.1295431,0.5510316
4,  157,1.5019011,0.5507066
4,  158,1.2002409,0.5506824
4,  159,1.4307765,0.5504127
4,  160,1.2644621,0.5503907
4,  161,1.1713451,0.5505629
4,  162,1.3060181,0.5508295
4,  163,1.3667624,0.5505655
4,  164,1.2392049,0.5505907
4,  165,1.1761677,0.5506629
4,  166,1.2641325,0.5504988
4,  167,1.3598479,0.5504304
4,  168,1.2697541,0.5506418
4,  169,1.1064987,0.5508044
4,  170,1.2447922,0.5507353
4,  171,1.2371614,0.5507584
4,  172,1.4125171,0.5503725
4,  173,1.0845387,0.5507587
4,  174,1.0935699,0.5513650
4,  175,1.2033023,0.5515625
4,  176,1.3192840,0.5514915
4,  177,1.3001752,0.5512888
4,  178,1.2880378,0.5511324
4,  179,1.2730111,0.5510649
4,  180,0.9617742,0.5519531
4,  181,1.1009960,0.5520546
4,  182,1.2732041,0.5518973
4,  183,1.3007233,0.5519552
4,  184,1.5200129,0.5514606
4,  185,1.2055516,0.5516469
4,  186,1.1615025,0.5514953
4,  187,1.2313821,0.5514706
4,  188,1.2341495,0.5515708
4,  189,1.4169341,0.5513806
4,  190,1.2390591,0.5515214
4,  191,1.1234682,0.5519061
4,  192,1.4194808,0.5518392
4,  193,1.1980953,0.5520158
4,  194,1.3164257,0.5517477
4,  195,1.2294524,0.5516827
4,  196,0.9943052,0.5521764
4,  197,1.3885592,0.5517925
4,  198,1.0506482,0.5523201
4,  199,1.0833877,0.5528031
4,  200,1.4095602,0.5525781
4,  201,1.0954121,0.5528995
4,  202,1.1362025,0.5532951
4,  203,1.3302339,0.5533020
4,  204,1.3058314,0.5530407
4,  205,1.2412663,0.5529345
4,  206,1.1162002,0.5533222
4,  207,1.4091464,0.5533288
4,  208,1.1492240,0.5533729
4,  209,1.4396281,0.5528558
4,  210,1.1472255,0.5531250
4,  211,1.0884029,0.5533546
4,  212,1.2806239,0.5535820
4,  213,1.2788570,0.5534771
4,  214,1.2381788,0.5536288
4,  215,1.0639234,0.5538517
4,  216,1.2176796,0.5540364
4,  217,1.2287025,0.5541475
4,  218,1.2579201,0.5540424
4,  219,1.1371080,0.5542237
4,  220,1.0242937,0.5545809
4,  221,1.4492835,0.5545108
4,  222,1.2486988,0.5544764
4,  223,1.3794999,0.5545474
4,  224,1.3313833,0.5543039
4,  225,1.3361269,0.5541667
4,  226,1.4455591,0.5539616
4,  227,1.2046758,0.5540680
4,  228,1.2582735,0.5538651
4,  229,1.3097671,0.5537323
4,  230,1.4388936,0.5538383
4,  231,1.3175311,0.5537744
4,  232,1.2069466,0.5538120
4,  233,1.4357067,0.5535139
4,  234,1.3856945,0.5532185
4,  235,1.3981874,0.5529255
4,  236,1.1928192,0.5532640
4,  237,1.1520607,0.5533689
4,  238,1.1020931,0.5536699
4,  239,1.3868093,0.5536414
4,  240,1.3416203,0.5535157
4,  241,1.3564488,0.5534233
4,  242,1.1863146,0.5536221
4,  243,1.0799046,0.5538516
4,  244,1.2602407,0.5536629
4,  245,1.1255168,0.5537946
4,  246,1.0879600,0.5540206
4,  247,1.1804619,0.5542447
4,  248,1.1141065,0.5545300
4,  249,1.1255167,0.5546875
4,  250,1.2154663,0.5546875
4,  251,1.2978413,0.5546253
4,  252,1.2840118,0.5545015
4,  253,1.2616050,0.5545640
4,  254,1.2224685,0.5546567
4,  255,1.2085272,0.5547488
4,  256,1.4513655,0.5545654
4,  257,1.1593590,0.5546571
4,  258,1.3237113,0.5545058
4,  259,1.2432967,0.5545065
4,  260,1.1933841,0.5543870
4,  261,1.1737196,0.5544480
4,  262,1.3037903,0.5546875
4,  263,1.3377305,0.5545390
4,  264,1.1602044,0.5545987
4,  265,1.3677126,0.5544222
4,  266,1.1615251,0.5546581
4,  267,1.2076428,0.5546875
4,  268,1.4485139,0.5543377
4,  269,1.2101672,0.5541067
4,  270,1.2704514,0.5542246
4,  271,1.2253993,0.5542839
4,  272,1.2516623,0.5543141
4,  273,1.2025557,0.5542868
4,  274,1.1759467,0.5541742
4,  275,1.0773653,0.5543466
4,  276,1.1845071,0.5544327
4,  277,1.1287007,0.5545747
4,  278,1.3486439,0.5544908
4,  279,1.1056703,0.5545195
4,  280,1.1296293,0.5546596
4,  281,1.2618101,0.5545207
4,  282,1.1820235,0.5546321
4,  283,1.2224749,0.5546875
4,  284,1.3119551,0.5546600
4,  285,1.1914940,0.5546601
4,  286,1.3275685,0.5544416
4,  287,1.3776512,0.5544969
4,  288,1.1452229,0.5547689
4,  289,1.1886312,0.5548497
4,  290,1.3909447,0.5547414
4,  291,1.3691893,0.5545264
4,  292,1.2472242,0.5545002
4,  293,1.3904263,0.5540475
4,  294,1.2486291,0.5540497
4,  295,1.2444558,0.5540784
4,  296,1.2000209,0.5542125
4,  297,1.2853639,0.5541351
4,  298,1.3715440,0.5539796
4,  299,1.1227975,0.5543217
4,  300,1.1750412,0.5545313
4,  301,1.1927205,0.5545058
4,  302,1.3164051,0.5543512
4,  303,1.1805172,0.5542492
4,  304,1.3154086,0.5541735
4,  305,1.2114304,0.5541496
4,  306,1.0560791,0.5543045
4,  307,1.2085980,0.5543058
4,  308,1.1664188,0.5543831
4,  309,1.3847892,0.5541819
4,  310,1.2264637,0.5542086
4,  311,1.2145834,0.5542102
4,  312,1.1286104,0.5543370
4,  313,1.4029191,0.5543630
4,  314,1.3036172,0.5543392
4,  315,1.1324389,0.5543899
4,  316,1.1207221,0.5545639
4,  317,1.1755571,0.5545396
4,  318,1.6844528,0.5541961
4,  319,1.2907432,0.5541242
4,  320,1.1375432,0.5541504
4,  321,1.2467496,0.5541521
4,  322,1.1205535,0.5543478
4,  323,1.0736210,0.5545424
4,  324,1.4704595,0.5543982
4,  325,1.3754058,0.5540866
4,  326,1.2301836,0.5541363
4,  327,1.4503503,0.5540425
4,  328,1.1177937,0.5540444
4,  329,1.2963440,0.5539514
4,  330,1.1496542,0.5541430
4,  331,1.2517369,0.5540030
4,  332,1.2483928,0.5539815
4,  333,1.2371720,0.5540775
4,  334,1.3428916,0.5540794
4,  335,1.1434392,0.5541744
4,  336,1.2498758,0.5541527
4,  337,1.2391706,0.5540848
4,  338,1.1099389,0.5542252
4,  339,1.2438611,0.5542035
4,  340,1.3648778,0.5541360
4,  341,1.4729037,0.5538627
4,  342,1.3966405,0.5537966
4,  343,1.3281398,0.5537309
4,  344,1.1118217,0.5537791
4,  345,1.0994360,0.5538949
4,  346,1.1048766,0.5541456
4,  347,1.2315624,0.5542147
4,  348,1.4321537,0.5541038
4,  349,1.2262334,0.5541279
4,  350,1.2168626,0.5540848
4,  351,1.2903898,0.5540420
4,  352,1.1440774,0.5541326
4,  353,1.1303723,0.5543334
4,  354,1.3445889,0.5542902
4,  355,1.2250515,0.5543354
4,  356,1.3628676,0.5543583
4,  357,1.1189601,0.5544249
4,  358,1.3215498,0.5542292
4,  359,1.2019162,0.5542088
4,  360,1.2530048,0.5541884
4,  361,1.1421926,0.5542763
4,  362,1.2519325,0.5542775
4,  363,1.1845434,0.5543862
4,  364,1.3730446,0.5543012
4,  365,1.3602220,0.5542380
4,  366,1.1357919,0.5543246
4,  367,1.4019392,0.5541979
4,  368,1.2600018,0.5541780
4,  369,1.3382040,0.5541159
4,  370,1.2751728,0.5540963
4,  371,1.3559357,0.5541821
4,  372,1.3100420,0.5541205
4,  373,1.2598068,0.5541849
4,  374,1.2695969,0.5541026
4,  375,1.2929094,0.5542291
4,  376,1.2340631,0.5542096
4,  377,1.2954462,0.5542108
4,  378,1.2166210,0.5542741
4,  379,1.1414808,0.5542134
4,  380,1.1865684,0.5544408
4,  381,1.0688417,0.5546260
4,  382,1.3475696,0.5544421
4,  383,1.1597347,0.5545039
4,  384,1.3698394,0.5545248
4,  385,1.2994834,0.5544440
4,  386,1.2471721,0.5544649
4,  387,1.2043829,0.5544856
4,  388,1.3083560,0.5545062
4,  389,1.2786018,0.5545871
4,  390,1.3107156,0.5545273
4,  391,1.1845844,0.5539482
5,    1,1.0748310,0.6406250
5,    2,1.2427754,0.5937500
5,    3,1.3169657,0.5703125
5,    4,1.4012364,0.5507812
5,    5,1.2821336,0.5500000
5,    6,1.1371032,0.5598959
5,    7,1.1383895,0.5602679
5,    8,1.1521994,0.5664062
5,    9,1.0916888,0.5746528
5,   10,1.2873614,0.5718750
5,   11,1.3897759,0.5667614
5,   12,1.2975627,0.5651042
5,   13,1.2641078,0.5625000
5,   14,1.0499132,0.5647322
5,   15,1.0361286,0.5692708
5,   16,1.2824663,0.5722656
5,   17,1.3679630,0.5693934
5,   18,1.2110723,0.5690104
5,   19,1.0529449,0.5711349
5,   20,1.0981021,0.5734375
5,   21,1.2701544,0.5718006
5,   22,1.2149833,0.5717330
5,   23,1.0636266,0.5720109
5,   24,1.0982203,0.5742188
5,   25,1.2752984,0.5740625
5,   26,1.0920359,0.5757212
5,   27,1.3343281,0.5743634
5,   28,1.1304696,0.5736607
5,   29,1.1443716,0.5754310
5,   30,1.3930115,0.5744792
5,   31,1.0461780,0.5771169
5,   32,1.0415037,0.5798340
5,   33,1.2473093,0.5778883
5,   34,1.1190155,0.5765166
5,   35,1.0924530,0.5783482
5,   36,1.0479912,0.5787761
5,   37,1.3756891,0.5774916
5,   38,1.1817905,0.5775082
5,   39,1.2592077,0.5779247
5,   40,1.1235502,0.5785156
5,   41,1.1314397,0.5796494
5,   42,1.1472894,0.5790551
5,   43,1.1737481,0.5788518
