2022-03-27 18:34:38,114 - INFO - TRAINING - Epoch: [1][150/781]	Time 0.043 (0.052)	Data 0.000 (0.006)	Loss 1.2269 (1.2792)	Prec@1 53.516 (53.518)	Prec@5 94.922 (94.534)	
2022-03-27 18:34:38,595 - INFO - TRAINING - Epoch: [1][160/781]	Time 0.060 (0.052)	Data 0.011 (0.006)	Loss 1.2590 (1.2806)	Prec@1 49.609 (53.460)	Prec@5 96.484 (94.514)	
2022-03-27 18:34:39,046 - INFO - TRAINING - Epoch: [1][170/781]	Time 0.052 (0.051)	Data 0.000 (0.006)	Loss 1.0973 (1.2810)	Prec@1 59.375 (53.413)	Prec@5 98.047 (94.481)	
2022-03-27 18:34:39,501 - INFO - TRAINING - Epoch: [1][180/781]	Time 0.052 (0.051)	Data 0.000 (0.005)	Loss 1.1364 (1.2785)	Prec@1 56.641 (53.529)	Prec@5 96.875 (94.488)	
2022-03-27 18:34:39,946 - INFO - TRAINING - Epoch: [1][190/781]	Time 0.043 (0.051)	Data 0.000 (0.005)	Loss 1.0588 (1.2733)	Prec@1 57.812 (53.698)	Prec@5 98.047 (94.572)	
2022-03-27 18:34:40,405 - INFO - TRAINING - Epoch: [1][200/781]	Time 0.042 (0.050)	Data 0.000 (0.005)	Loss 1.2163 (1.2756)	Prec@1 53.125 (53.564)	Prec@5 94.141 (94.568)	
2022-03-27 18:34:40,851 - INFO - TRAINING - Epoch: [1][210/781]	Time 0.042 (0.050)	Data 0.000 (0.005)	Loss 1.1768 (1.2699)	Prec@1 56.641 (53.806)	Prec@5 94.531 (94.611)	
2022-03-27 18:34:41,303 - INFO - TRAINING - Epoch: [1][220/781]	Time 0.044 (0.050)	Data 0.000 (0.004)	Loss 1.3290 (1.2682)	Prec@1 53.125 (53.975)	Prec@5 92.969 (94.588)	
2022-03-27 18:34:41,754 - INFO - TRAINING - Epoch: [1][230/781]	Time 0.044 (0.050)	Data 0.000 (0.004)	Loss 1.0769 (1.2637)	Prec@1 62.500 (54.173)	Prec@5 98.047 (94.641)	
2022-03-27 18:34:42,226 - INFO - TRAINING - Epoch: [1][240/781]	Time 0.056 (0.050)	Data 0.000 (0.004)	Loss 1.3423 (1.2628)	Prec@1 51.172 (54.226)	Prec@5 93.750 (94.620)	
2022-03-27 18:34:42,685 - INFO - TRAINING - Epoch: [1][250/781]	Time 0.046 (0.049)	Data 0.000 (0.004)	Loss 1.0984 (1.2608)	Prec@1 57.812 (54.224)	Prec@5 97.266 (94.623)	
2022-03-27 18:34:43,139 - INFO - TRAINING - Epoch: [1][260/781]	Time 0.043 (0.049)	Data 0.000 (0.004)	Loss 1.4658 (1.2573)	Prec@1 50.391 (54.319)	Prec@5 94.922 (94.657)	
2022-03-27 18:34:43,608 - INFO - TRAINING - Epoch: [1][270/781]	Time 0.045 (0.049)	Data 0.002 (0.004)	Loss 1.1815 (1.2523)	Prec@1 54.688 (54.493)	Prec@5 96.484 (94.716)	
2022-03-27 18:34:44,073 - INFO - TRAINING - Epoch: [1][280/781]	Time 0.045 (0.049)	Data 0.000 (0.004)	Loss 1.3577 (1.2511)	Prec@1 53.125 (54.551)	Prec@5 92.969 (94.693)	
2022-03-27 18:34:44,527 - INFO - TRAINING - Epoch: [1][290/781]	Time 0.048 (0.049)	Data 0.000 (0.004)	Loss 1.1277 (1.2474)	Prec@1 58.594 (54.671)	Prec@5 97.266 (94.743)	
2022-03-27 18:34:44,983 - INFO - TRAINING - Epoch: [1][300/781]	Time 0.045 (0.049)	Data 0.000 (0.003)	Loss 1.1301 (1.2462)	Prec@1 60.547 (54.712)	Prec@5 94.922 (94.752)	
2022-03-27 18:34:45,450 - INFO - TRAINING - Epoch: [1][310/781]	Time 0.049 (0.049)	Data 0.000 (0.003)	Loss 1.0868 (1.2434)	Prec@1 62.109 (54.826)	Prec@5 96.875 (94.761)	
2022-03-27 18:34:45,900 - INFO - TRAINING - Epoch: [1][320/781]	Time 0.043 (0.049)	Data 0.000 (0.003)	Loss 1.0958 (1.2389)	Prec@1 58.594 (55.033)	Prec@5 97.656 (94.781)	
2022-03-27 18:34:46,330 - INFO - TRAINING - Epoch: [1][330/781]	Time 0.041 (0.049)	Data 0.000 (0.003)	Loss 1.1430 (1.2378)	Prec@1 60.547 (55.090)	Prec@5 93.750 (94.760)	
2022-03-27 18:34:46,769 - INFO - TRAINING - Epoch: [1][340/781]	Time 0.042 (0.048)	Data 0.000 (0.003)	Loss 1.0422 (1.2365)	Prec@1 65.625 (55.102)	Prec@5 96.875 (94.781)	
2022-03-27 18:34:47,214 - INFO - TRAINING - Epoch: [1][350/781]	Time 0.049 (0.048)	Data 0.000 (0.003)	Loss 1.2831 (1.2337)	Prec@1 56.250 (55.241)	Prec@5 96.484 (94.814)	
2022-03-27 18:34:47,663 - INFO - TRAINING - Epoch: [1][360/781]	Time 0.050 (0.048)	Data 0.000 (0.003)	Loss 1.1872 (1.2325)	Prec@1 57.422 (55.310)	Prec@5 95.703 (94.814)	
2022-03-27 18:34:48,126 - INFO - TRAINING - Epoch: [1][370/781]	Time 0.046 (0.048)	Data 0.000 (0.003)	Loss 1.1418 (1.2301)	Prec@1 59.375 (55.415)	Prec@5 97.266 (94.834)	
2022-03-27 18:34:48,575 - INFO - TRAINING - Epoch: [1][380/781]	Time 0.044 (0.048)	Data 0.000 (0.003)	Loss 0.9619 (1.2285)	Prec@1 65.234 (55.449)	Prec@5 96.875 (94.832)	
2022-03-27 18:34:49,042 - INFO - TRAINING - Epoch: [1][390/781]	Time 0.046 (0.048)	Data 0.000 (0.003)	Loss 1.2136 (1.2268)	Prec@1 53.125 (55.481)	Prec@5 95.703 (94.839)	
2022-03-27 18:34:49,488 - INFO - TRAINING - Epoch: [1][400/781]	Time 0.042 (0.048)	Data 0.000 (0.003)	Loss 1.3565 (1.2240)	Prec@1 58.984 (55.608)	Prec@5 91.016 (94.872)	
2022-03-27 18:34:49,969 - INFO - TRAINING - Epoch: [1][410/781]	Time 0.057 (0.048)	Data 0.000 (0.003)	Loss 1.1246 (1.2215)	Prec@1 60.156 (55.676)	Prec@5 95.312 (94.908)	
2022-03-27 18:34:50,441 - INFO - TRAINING - Epoch: [1][420/781]	Time 0.044 (0.048)	Data 0.000 (0.003)	Loss 1.2630 (1.2201)	Prec@1 48.438 (55.732)	Prec@5 92.578 (94.908)	
2022-03-27 18:34:50,881 - INFO - TRAINING - Epoch: [1][430/781]	Time 0.042 (0.048)	Data 0.000 (0.003)	Loss 1.1880 (1.2201)	Prec@1 59.766 (55.766)	Prec@5 94.531 (94.911)	
2022-03-27 18:34:51,332 - INFO - TRAINING - Epoch: [1][440/781]	Time 0.046 (0.048)	Data 0.000 (0.002)	Loss 1.2158 (1.2174)	Prec@1 53.125 (55.879)	Prec@5 98.828 (94.925)	
2022-03-27 18:34:51,779 - INFO - TRAINING - Epoch: [1][450/781]	Time 0.042 (0.048)	Data 0.000 (0.002)	Loss 1.1549 (1.2159)	Prec@1 55.469 (55.943)	Prec@5 95.703 (94.920)	
2022-03-27 18:34:52,262 - INFO - TRAINING - Epoch: [1][460/781]	Time 0.047 (0.048)	Data 0.000 (0.002)	Loss 1.2044 (1.2135)	Prec@1 60.547 (56.036)	Prec@5 94.141 (94.952)	
2022-03-27 18:34:52,707 - INFO - TRAINING - Epoch: [1][470/781]	Time 0.042 (0.048)	Data 0.000 (0.002)	Loss 1.1425 (1.2103)	Prec@1 59.375 (56.154)	Prec@5 93.750 (94.979)	
2022-03-27 18:34:53,162 - INFO - TRAINING - Epoch: [1][480/781]	Time 0.041 (0.048)	Data 0.000 (0.002)	Loss 1.1307 (1.2085)	Prec@1 61.719 (56.233)	Prec@5 94.922 (95.001)	
2022-03-27 18:34:53,654 - INFO - TRAINING - Epoch: [1][490/781]	Time 0.053 (0.048)	Data 0.000 (0.002)	Loss 1.0712 (1.2062)	Prec@1 63.672 (56.317)	Prec@5 96.094 (95.021)	
2022-03-27 18:34:54,093 - INFO - TRAINING - Epoch: [1][500/781]	Time 0.045 (0.048)	Data 0.000 (0.002)	Loss 1.2286 (1.2041)	Prec@1 56.250 (56.379)	Prec@5 97.656 (95.040)	
2022-03-27 18:34:54,553 - INFO - TRAINING - Epoch: [1][510/781]	Time 0.042 (0.048)	Data 0.000 (0.002)	Loss 1.2316 (1.2018)	Prec@1 59.766 (56.457)	Prec@5 89.062 (95.042)	
2022-03-27 18:34:55,019 - INFO - TRAINING - Epoch: [1][520/781]	Time 0.048 (0.047)	Data 0.000 (0.002)	Loss 1.0767 (1.2010)	Prec@1 55.078 (56.521)	Prec@5 96.484 (95.057)	
2022-03-27 18:34:55,461 - INFO - TRAINING - Epoch: [1][530/781]	Time 0.042 (0.047)	Data 0.000 (0.002)	Loss 1.1367 (1.1993)	Prec@1 59.766 (56.566)	Prec@5 95.312 (95.078)	
2022-03-27 18:34:55,907 - INFO - TRAINING - Epoch: [1][540/781]	Time 0.044 (0.047)	Data 0.000 (0.002)	Loss 1.0237 (1.1989)	Prec@1 66.016 (56.576)	Prec@5 96.875 (95.063)	
2022-03-27 18:34:56,379 - INFO - TRAINING - Epoch: [1][550/781]	Time 0.049 (0.047)	Data 0.000 (0.002)	Loss 0.9179 (1.1963)	Prec@1 66.406 (56.656)	Prec@5 97.266 (95.075)	
2022-03-27 18:34:56,825 - INFO - TRAINING - Epoch: [1][560/781]	Time 0.042 (0.047)	Data 0.000 (0.002)	Loss 1.2290 (1.1956)	Prec@1 59.766 (56.715)	Prec@5 94.141 (95.083)	
2022-03-27 18:34:57,264 - INFO - TRAINING - Epoch: [1][570/781]	Time 0.044 (0.047)	Data 0.000 (0.002)	Loss 0.9141 (1.1942)	Prec@1 64.453 (56.782)	Prec@5 98.047 (95.082)	
2022-03-27 18:34:57,712 - INFO - TRAINING - Epoch: [1][580/781]	Time 0.045 (0.047)	Data 0.000 (0.002)	Loss 1.0416 (1.1926)	Prec@1 63.281 (56.850)	Prec@5 96.484 (95.102)	
2022-03-27 18:34:58,159 - INFO - TRAINING - Epoch: [1][590/781]	Time 0.049 (0.047)	Data 0.000 (0.002)	Loss 1.1815 (1.1913)	Prec@1 53.906 (56.891)	Prec@5 93.359 (95.108)	
2022-03-27 18:34:58,607 - INFO - TRAINING - Epoch: [1][600/781]	Time 0.048 (0.047)	Data 0.000 (0.002)	Loss 1.2327 (1.1900)	Prec@1 64.062 (56.949)	Prec@5 92.578 (95.116)	
2022-03-27 18:34:59,061 - INFO - TRAINING - Epoch: [1][610/781]	Time 0.042 (0.047)	Data 0.000 (0.002)	Loss 1.2401 (1.1892)	Prec@1 58.984 (56.977)	Prec@5 92.188 (95.130)	
2022-03-27 18:34:59,532 - INFO - TRAINING - Epoch: [1][620/781]	Time 0.043 (0.047)	Data 0.000 (0.002)	Loss 1.0119 (1.1891)	Prec@1 64.453 (56.971)	Prec@5 95.312 (95.134)	
2022-03-27 18:34:59,969 - INFO - TRAINING - Epoch: [1][630/781]	Time 0.042 (0.047)	Data 0.000 (0.002)	Loss 1.0122 (1.1863)	Prec@1 63.672 (57.073)	Prec@5 97.656 (95.158)	
2022-03-27 18:35:00,407 - INFO - TRAINING - Epoch: [1][640/781]	Time 0.042 (0.047)	Data 0.000 (0.002)	Loss 1.0932 (1.1851)	Prec@1 58.984 (57.142)	Prec@5 94.531 (95.164)	
2022-03-27 18:35:00,882 - INFO - TRAINING - Epoch: [1][650/781]	Time 0.044 (0.047)	Data 0.000 (0.002)	Loss 1.0697 (1.1836)	Prec@1 64.453 (57.221)	Prec@5 95.312 (95.179)	
2022-03-27 18:35:01,343 - INFO - TRAINING - Epoch: [1][660/781]	Time 0.045 (0.047)	Data 0.000 (0.002)	Loss 1.0064 (1.1821)	Prec@1 63.281 (57.283)	Prec@5 97.656 (95.184)	
2022-03-27 18:35:01,781 - INFO - TRAINING - Epoch: [1][670/781]	Time 0.042 (0.047)	Data 0.000 (0.002)	Loss 1.2502 (1.1809)	Prec@1 51.562 (57.344)	Prec@5 96.094 (95.192)	
2022-03-27 18:35:02,283 - INFO - TRAINING - Epoch: [1][680/781]	Time 0.046 (0.047)	Data 0.000 (0.002)	Loss 1.0510 (1.1795)	Prec@1 60.547 (57.383)	Prec@5 99.219 (95.212)	
2022-03-27 18:35:02,733 - INFO - TRAINING - Epoch: [1][690/781]	Time 0.042 (0.047)	Data 0.000 (0.002)	Loss 0.9368 (1.1782)	Prec@1 63.281 (57.429)	Prec@5 98.047 (95.226)	
2022-03-27 18:35:03,171 - INFO - TRAINING - Epoch: [1][700/781]	Time 0.045 (0.047)	Data 0.000 (0.002)	Loss 1.1425 (1.1775)	Prec@1 53.906 (57.448)	Prec@5 98.047 (95.237)	
2022-03-27 18:35:03,665 - INFO - TRAINING - Epoch: [1][710/781]	Time 0.041 (0.047)	Data 0.000 (0.002)	Loss 1.0175 (1.1753)	Prec@1 62.109 (57.533)	Prec@5 92.578 (95.255)	
2022-03-27 18:35:04,120 - INFO - TRAINING - Epoch: [1][720/781]	Time 0.045 (0.047)	Data 0.000 (0.002)	Loss 1.0322 (1.1731)	Prec@1 62.891 (57.616)	Prec@5 95.312 (95.284)	
2022-03-27 18:35:04,552 - INFO - TRAINING - Epoch: [1][730/781]	Time 0.044 (0.047)	Data 0.000 (0.002)	Loss 1.0263 (1.1711)	Prec@1 60.156 (57.689)	Prec@5 96.875 (95.290)	
2022-03-27 18:35:05,007 - INFO - TRAINING - Epoch: [1][740/781]	Time 0.048 (0.047)	Data 0.000 (0.002)	Loss 1.2823 (1.1705)	Prec@1 55.469 (57.719)	Prec@5 93.750 (95.289)	
2022-03-27 18:35:05,479 - INFO - TRAINING - Epoch: [1][750/781]	Time 0.045 (0.047)	Data 0.000 (0.002)	Loss 1.4134 (1.1701)	Prec@1 43.750 (57.723)	Prec@5 92.578 (95.297)	
2022-03-27 18:35:05,931 - INFO - TRAINING - Epoch: [1][760/781]	Time 0.046 (0.047)	Data 0.000 (0.002)	Loss 0.9839 (1.1681)	Prec@1 63.672 (57.807)	Prec@5 93.750 (95.303)	
2022-03-27 18:35:06,400 - INFO - TRAINING - Epoch: [1][770/781]	Time 0.043 (0.047)	Data 0.000 (0.002)	Loss 1.0963 (1.1657)	Prec@1 61.328 (57.913)	Prec@5 97.266 (95.313)	
2022-03-27 18:35:06,830 - INFO - TRAINING - Epoch: [1][780/781]	Time 0.044 (0.047)	Data 0.000 (0.002)	Loss 0.9660 (1.1639)	Prec@1 63.672 (57.996)	Prec@5 97.266 (95.328)	
2022-03-27 18:35:07,634 - INFO - EVALUATING - Epoch: [1][0/157]	Time 0.714 (0.714)	Data 0.655 (0.655)	Loss 0.8849 (0.8849)	Prec@1 67.188 (67.188)	Prec@5 96.875 (96.875)	
2022-03-27 18:35:07,765 - INFO - EVALUATING - Epoch: [1][10/157]	Time 0.007 (0.077)	Data 0.000 (0.062)	Loss 0.9894 (1.0208)	Prec@1 65.625 (65.483)	Prec@5 100.000 (97.727)	
2022-03-27 18:35:07,890 - INFO - EVALUATING - Epoch: [1][20/157]	Time 0.010 (0.046)	Data 0.000 (0.033)	Loss 0.8291 (1.0480)	Prec@1 65.625 (65.179)	Prec@5 100.000 (97.768)	
2022-03-27 18:35:07,997 - INFO - EVALUATING - Epoch: [1][30/157]	Time 0.008 (0.035)	Data 0.000 (0.022)	Loss 1.3056 (1.0377)	Prec@1 60.938 (65.927)	Prec@5 95.312 (97.429)	
2022-03-27 18:35:08,129 - INFO - EVALUATING - Epoch: [1][40/157]	Time 0.009 (0.029)	Data 0.000 (0.017)	Loss 1.1599 (1.0666)	Prec@1 59.375 (65.511)	Prec@5 95.312 (97.218)	
2022-03-27 18:35:08,226 - INFO - EVALUATING - Epoch: [1][50/157]	Time 0.010 (0.026)	Data 0.000 (0.014)	Loss 1.1948 (1.0616)	Prec@1 56.250 (65.441)	Prec@5 95.312 (97.059)	
2022-03-27 18:35:08,322 - INFO - EVALUATING - Epoch: [1][60/157]	Time 0.010 (0.023)	Data 0.000 (0.012)	Loss 1.0059 (1.0594)	Prec@1 64.062 (65.523)	Prec@5 96.875 (97.106)	
2022-03-27 18:35:08,421 - INFO - EVALUATING - Epoch: [1][70/157]	Time 0.007 (0.021)	Data 0.000 (0.010)	Loss 0.9876 (1.0516)	Prec@1 70.312 (66.153)	Prec@5 100.000 (97.117)	
2022-03-27 18:35:08,533 - INFO - EVALUATING - Epoch: [1][80/157]	Time 0.013 (0.020)	Data 0.000 (0.009)	Loss 1.0261 (1.0455)	Prec@1 65.625 (66.397)	Prec@5 95.312 (97.184)	
2022-03-27 18:35:08,623 - INFO - EVALUATING - Epoch: [1][90/157]	Time 0.013 (0.019)	Data 0.000 (0.008)	Loss 1.0254 (1.0483)	Prec@1 64.062 (66.295)	Prec@5 96.875 (97.133)	
2022-03-27 18:35:08,729 - INFO - EVALUATING - Epoch: [1][100/157]	Time 0.011 (0.018)	Data 0.000 (0.007)	Loss 1.1862 (1.0524)	Prec@1 64.062 (66.027)	Prec@5 100.000 (97.262)	
2022-03-27 18:35:08,825 - INFO - EVALUATING - Epoch: [1][110/157]	Time 0.009 (0.017)	Data 0.000 (0.006)	Loss 0.8104 (1.0602)	Prec@1 73.438 (65.766)	Prec@5 100.000 (97.255)	
2022-03-27 18:35:08,919 - INFO - EVALUATING - Epoch: [1][120/157]	Time 0.011 (0.017)	Data 0.000 (0.006)	Loss 0.8872 (1.0498)	Prec@1 70.312 (66.064)	Prec@5 96.875 (97.314)	
2022-03-27 18:35:09,040 - INFO - EVALUATING - Epoch: [1][130/157]	Time 0.011 (0.016)	Data 0.000 (0.006)	Loss 1.2333 (1.0543)	Prec@1 64.062 (65.995)	Prec@5 95.312 (97.352)	
2022-03-27 18:35:09,141 - INFO - EVALUATING - Epoch: [1][140/157]	Time 0.009 (0.016)	Data 0.000 (0.005)	Loss 1.0707 (1.0592)	Prec@1 73.438 (65.858)	Prec@5 95.312 (97.329)	
2022-03-27 18:35:09,216 - INFO - EVALUATING - Epoch: [1][150/157]	Time 0.006 (0.015)	Data 0.000 (0.005)	Loss 1.0044 (1.0536)	Prec@1 70.312 (65.925)	Prec@5 98.438 (97.372)	
2022-03-27 18:35:09,254 - INFO - EVALUATING - Epoch: [1][156/157]	Time 0.005 (0.015)	Data 0.000 (0.005)	Loss 1.0934 (1.0538)	Prec@1 68.750 (65.820)	Prec@5 100.000 (97.400)	
2022-03-27 18:35:09,466 - INFO - 
Results - Epoch: 2
Training Loss 1.1639 	Training Prec@1 57.996 	Training Prec@5 95.328 	Validation Loss 1.0538 	Validation Prec@1 65.820 	Validation Prec@5 97.400 	

2022-03-27 18:35:09,869 - INFO - 
Starting Epoch: 3

2022-03-27 18:35:10,734 - INFO - TRAINING - Epoch: [2][0/781]	Time 0.863 (0.863)	Data 0.811 (0.811)	Loss 0.8559 (0.8559)	Prec@1 69.141 (69.141)	Prec@5 97.656 (97.656)	
2022-03-27 18:35:11,198 - INFO - TRAINING - Epoch: [2][10/781]	Time 0.041 (0.121)	Data 0.000 (0.074)	Loss 1.1536 (1.0405)	Prec@1 57.812 (61.648)	Prec@5 98.828 (96.733)	
2022-03-27 18:35:11,648 - INFO - TRAINING - Epoch: [2][20/781]	Time 0.041 (0.085)	Data 0.000 (0.039)	Loss 1.1429 (1.0435)	Prec@1 57.812 (62.946)	Prec@5 92.578 (96.150)	
2022-03-27 18:35:12,114 - INFO - TRAINING - Epoch: [2][30/781]	Time 0.043 (0.072)	Data 0.001 (0.026)	Loss 1.0995 (1.0491)	Prec@1 58.984 (62.639)	Prec@5 92.188 (96.081)	
2022-03-27 18:35:12,560 - INFO - TRAINING - Epoch: [2][40/781]	Time 0.044 (0.066)	Data 0.000 (0.020)	Loss 0.9721 (1.0447)	Prec@1 64.844 (62.443)	Prec@5 97.266 (96.408)	
2022-03-27 18:35:13,007 - INFO - TRAINING - Epoch: [2][50/781]	Time 0.048 (0.061)	Data 0.000 (0.016)	Loss 0.9123 (1.0408)	Prec@1 67.969 (62.523)	Prec@5 97.266 (96.354)	
2022-03-27 18:35:13,444 - INFO - TRAINING - Epoch: [2][60/781]	Time 0.042 (0.059)	Data 0.000 (0.014)	Loss 0.9081 (1.0394)	Prec@1 64.062 (62.449)	Prec@5 96.484 (96.260)	
2022-03-27 18:35:13,896 - INFO - TRAINING - Epoch: [2][70/781]	Time 0.042 (0.057)	Data 0.000 (0.012)	Loss 0.8359 (1.0310)	Prec@1 68.359 (62.803)	Prec@5 97.266 (96.435)	
2022-03-27 18:35:14,340 - INFO - TRAINING - Epoch: [2][80/781]	Time 0.046 (0.055)	Data 0.000 (0.010)	Loss 1.1070 (1.0321)	Prec@1 62.891 (62.876)	Prec@5 93.359 (96.402)	
2022-03-27 18:35:14,807 - INFO - TRAINING - Epoch: [2][90/781]	Time 0.049 (0.054)	Data 0.000 (0.009)	Loss 1.1960 (1.0362)	Prec@1 54.297 (62.869)	Prec@5 95.312 (96.308)	
2022-03-27 18:35:15,262 - INFO - TRAINING - Epoch: [2][100/781]	Time 0.044 (0.053)	Data 0.000 (0.008)	Loss 1.0826 (1.0301)	Prec@1 61.719 (63.022)	Prec@5 92.578 (96.353)	
2022-03-27 18:35:15,704 - INFO - TRAINING - Epoch: [2][110/781]	Time 0.042 (0.053)	Data 0.000 (0.008)	Loss 0.9915 (1.0222)	Prec@1 64.844 (63.327)	Prec@5 98.828 (96.407)	
2022-03-27 18:35:16,157 - INFO - TRAINING - Epoch: [2][120/781]	Time 0.043 (0.052)	Data 0.000 (0.007)	Loss 1.0785 (1.0165)	Prec@1 62.500 (63.575)	Prec@5 96.875 (96.423)	
2022-03-27 18:35:16,605 - INFO - TRAINING - Epoch: [2][130/781]	Time 0.052 (0.051)	Data 0.000 (0.006)	Loss 1.1804 (1.0171)	Prec@1 57.422 (63.451)	Prec@5 96.484 (96.487)	
2022-03-27 18:35:17,035 - INFO - TRAINING - Epoch: [2][140/781]	Time 0.044 (0.051)	Data 0.000 (0.006)	Loss 0.9915 (1.0123)	Prec@1 69.141 (63.677)	Prec@5 95.312 (96.487)	
2022-03-27 18:35:17,516 - INFO - TRAINING - Epoch: [2][150/781]	Time 0.051 (0.051)	Data 0.000 (0.006)	Loss 1.3838 (1.0179)	Prec@1 48.047 (63.455)	Prec@5 93.750 (96.440)	
2022-03-27 18:35:17,961 - INFO - TRAINING - Epoch: [2][160/781]	Time 0.048 (0.050)	Data 0.002 (0.005)	Loss 1.2372 (1.0233)	Prec@1 57.812 (63.259)	Prec@5 93.750 (96.399)	
2022-03-27 18:35:18,402 - INFO - TRAINING - Epoch: [2][170/781]	Time 0.045 (0.050)	Data 0.000 (0.005)	Loss 1.0858 (1.0213)	Prec@1 60.938 (63.368)	Prec@5 94.141 (96.395)	
2022-03-27 18:35:18,865 - INFO - TRAINING - Epoch: [2][180/781]	Time 0.042 (0.050)	Data 0.000 (0.005)	Loss 0.9114 (1.0196)	Prec@1 69.531 (63.378)	Prec@5 96.875 (96.426)	
2022-03-27 18:35:19,301 - INFO - TRAINING - Epoch: [2][190/781]	Time 0.042 (0.049)	Data 0.001 (0.005)	Loss 0.8897 (1.0177)	Prec@1 71.094 (63.541)	Prec@5 96.484 (96.396)	
2022-03-27 18:35:19,744 - INFO - TRAINING - Epoch: [2][200/781]	Time 0.042 (0.049)	Data 0.000 (0.004)	Loss 0.9309 (1.0162)	Prec@1 68.750 (63.581)	Prec@5 96.875 (96.411)	
2022-03-27 18:35:20,213 - INFO - TRAINING - Epoch: [2][210/781]	Time 0.045 (0.049)	Data 0.000 (0.004)	Loss 1.0502 (1.0180)	Prec@1 60.156 (63.485)	Prec@5 98.047 (96.408)	
2022-03-27 18:35:20,685 - INFO - TRAINING - Epoch: [2][220/781]	Time 0.053 (0.049)	Data 0.000 (0.004)	Loss 0.9566 (1.0147)	Prec@1 63.672 (63.566)	Prec@5 97.266 (96.430)	
2022-03-27 18:35:21,128 - INFO - TRAINING - Epoch: [2][230/781]	Time 0.043 (0.049)	Data 0.000 (0.004)	Loss 0.9677 (1.0121)	Prec@1 66.406 (63.716)	Prec@5 97.656 (96.440)	
2022-03-27 18:35:21,605 - INFO - TRAINING - Epoch: [2][240/781]	Time 0.048 (0.049)	Data 0.000 (0.004)	Loss 0.9706 (1.0133)	Prec@1 67.578 (63.652)	Prec@5 94.922 (96.434)	
2022-03-27 18:35:22,060 - INFO - TRAINING - Epoch: [2][250/781]	Time 0.051 (0.049)	Data 0.000 (0.004)	Loss 1.0933 (1.0145)	Prec@1 61.328 (63.624)	Prec@5 97.266 (96.430)	
2022-03-27 18:35:22,539 - INFO - TRAINING - Epoch: [2][260/781]	Time 0.045 (0.049)	Data 0.000 (0.003)	Loss 0.8213 (1.0119)	Prec@1 69.922 (63.706)	Prec@5 98.047 (96.468)	
2022-03-27 18:35:22,987 - INFO - TRAINING - Epoch: [2][270/781]	Time 0.049 (0.048)	Data 0.000 (0.003)	Loss 1.0483 (1.0092)	Prec@1 60.547 (63.852)	Prec@5 96.094 (96.490)	
2022-03-27 18:35:23,462 - INFO - TRAINING - Epoch: [2][280/781]	Time 0.046 (0.048)	Data 0.000 (0.003)	Loss 0.9547 (1.0096)	Prec@1 64.844 (63.882)	Prec@5 98.438 (96.495)	
2022-03-27 18:35:23,920 - INFO - TRAINING - Epoch: [2][290/781]	Time 0.046 (0.048)	Data 0.000 (0.003)	Loss 0.9225 (1.0071)	Prec@1 65.234 (63.966)	Prec@5 98.047 (96.549)	
2022-03-27 18:35:24,365 - INFO - TRAINING - Epoch: [2][300/781]	Time 0.042 (0.048)	Data 0.000 (0.003)	Loss 1.0378 (1.0066)	Prec@1 67.969 (64.013)	Prec@5 94.922 (96.580)	
2022-03-27 18:35:24,818 - INFO - TRAINING - Epoch: [2][310/781]	Time 0.047 (0.048)	Data 0.000 (0.003)	Loss 0.8617 (1.0068)	Prec@1 69.531 (64.047)	Prec@5 97.656 (96.591)	
2022-03-27 18:35:25,293 - INFO - TRAINING - Epoch: [2][320/781]	Time 0.044 (0.048)	Data 0.000 (0.003)	Loss 1.0458 (1.0052)	Prec@1 62.891 (64.081)	Prec@5 95.703 (96.612)	
2022-03-27 18:35:25,751 - INFO - TRAINING - Epoch: [2][330/781]	Time 0.047 (0.048)	Data 0.000 (0.003)	Loss 1.0339 (1.0045)	Prec@1 61.719 (64.077)	Prec@5 95.312 (96.639)	
2022-03-27 18:35:26,208 - INFO - TRAINING - Epoch: [2][340/781]	Time 0.046 (0.048)	Data 0.000 (0.003)	Loss 0.8902 (1.0034)	Prec@1 71.094 (64.135)	Prec@5 97.266 (96.661)	
2022-03-27 18:35:26,655 - INFO - TRAINING - Epoch: [2][350/781]	Time 0.049 (0.048)	Data 0.000 (0.003)	Loss 0.8399 (1.0021)	Prec@1 69.531 (64.176)	Prec@5 97.656 (96.656)	
2022-03-27 18:35:27,111 - INFO - TRAINING - Epoch: [2][360/781]	Time 0.043 (0.048)	Data 0.000 (0.003)	Loss 1.1129 (1.0000)	Prec@1 63.281 (64.243)	Prec@5 92.188 (96.679)	
2022-03-27 18:35:27,567 - INFO - TRAINING - Epoch: [2][370/781]	Time 0.043 (0.048)	Data 0.000 (0.003)	Loss 1.0579 (0.9983)	Prec@1 64.844 (64.307)	Prec@5 98.047 (96.705)	
2022-03-27 18:35:28,023 - INFO - TRAINING - Epoch: [2][380/781]	Time 0.045 (0.048)	Data 0.000 (0.002)	Loss 0.9153 (0.9974)	Prec@1 64.453 (64.338)	Prec@5 96.875 (96.705)	
2022-03-27 18:35:28,474 - INFO - TRAINING - Epoch: [2][390/781]	Time 0.047 (0.048)	Data 0.000 (0.002)	Loss 0.7758 (0.9971)	Prec@1 74.219 (64.347)	Prec@5 98.828 (96.710)	
