epoch, step, loss, acc
3,   41,1.4873213,0.5059070
3,   42,1.4125746,0.5052083
3,   43,1.3235784,0.5054506
3,   44,1.1563593,0.5076349
3,   45,1.1289657,0.5093750
3,   46,1.4133899,0.5090014
3,   47,1.3683939,0.5086436
3,   48,1.5204649,0.5081381
3,   49,1.2051758,0.5084503
3,   50,1.3100202,0.5089062
3,   51,1.4213997,0.5079657
3,   52,1.1991470,0.5090144
3,   53,1.2743136,0.5091392
3,   54,1.2214706,0.5101273
3,   55,1.4276973,0.5093750
3,   56,1.1834568,0.5103237
3,   57,1.3920810,0.5098684
3,   58,1.3003913,0.5101024
3,   59,1.4585160,0.5103284
3,   60,1.3883102,0.5105469
3,   61,1.2991325,0.5102459
3,   62,1.3187999,0.5105847
3,   63,1.3156468,0.5104167
3,   64,1.4906780,0.5106201
3,   65,1.3359936,0.5108173
3,   66,1.4169632,0.5106534
3,   67,1.5427580,0.5097948
3,   68,1.3410023,0.5098805
3,   69,1.3821797,0.5091712
3,   70,1.4165859,0.5087054
3,   71,1.4464773,0.5081426
3,   72,1.3476568,0.5087891
3,   73,1.2356819,0.5088827
3,   74,1.4678698,0.5081292
3,   75,1.2927924,0.5080208
3,   76,1.3641821,0.5077097
3,   77,1.3741076,0.5070008
3,   78,1.4324356,0.5064102
3,   79,1.3301425,0.5058346
3,   80,1.4405903,0.5060547
3,   81,1.2667396,0.5066551
3,   82,1.4296385,0.5058117
3,   83,1.3609773,0.5058358
3,   84,1.3267741,0.5058594
3,   85,1.4486378,0.5056986
3,   86,1.3831363,0.5055414
3,   87,1.3049315,0.5053879
3,   88,1.2926821,0.5054155
3,   89,1.3240899,0.5055302
3,   90,1.3656454,0.5058160
3,   91,1.2202688,0.5060955
3,   92,1.4557190,0.5059443
3,   93,1.2989320,0.5063844
3,   94,1.2549351,0.5068151
3,   95,1.5342244,0.5062500
3,   96,1.1385711,0.5071615
3,   97,1.3199517,0.5074903
3,   98,1.2455397,0.5077327
3,   99,1.3489360,0.5077336
3,  100,1.3695693,0.5078906
3,  101,1.2893717,0.5083539
3,  102,1.2827907,0.5089614
3,  103,1.3325951,0.5090261
3,  104,1.2692155,0.5093901
3,  105,1.2541784,0.5095238
3,  106,1.4671981,0.5092129
3,  107,1.4325347,0.5090537
3,  108,1.3709822,0.5090423
3,  109,1.2880994,0.5098910
3,  110,1.4031284,0.5097301
3,  111,1.4383440,0.5095017
3,  112,1.4429910,0.5096959
3,  113,1.2237620,0.5096792
3,  114,1.4317619,0.5099369
3,  115,1.3575976,0.5094429
3,  116,1.5789229,0.5084860
3,  117,1.4113780,0.5079461
3,  118,1.2743263,0.5079449
3,  119,1.3828260,0.5074186
3,  120,1.2940538,0.5079427
3,  121,1.2903613,0.5078125
3,  122,1.4245454,0.5075563
3,  123,1.2155106,0.5077490
3,  124,1.3598185,0.5074975
3,  125,1.4287441,0.5076250
3,  126,1.4173579,0.5071305
3,  127,1.4712044,0.5068898
3,  128,1.1578213,0.5074463
3,  129,1.2654607,0.5076914
3,  130,1.3135459,0.5075120
3,  131,1.4525521,0.5072758
3,  132,1.2746241,0.5073390
3,  133,1.4449737,0.5072251
3,  134,1.2963210,0.5071129
3,  135,1.3879147,0.5068865
3,  136,1.2947576,0.5072955
3,  137,1.3237416,0.5071852
3,  138,1.2910304,0.5073596
3,  139,1.4070562,0.5071943
3,  140,1.4403393,0.5065848
3,  141,1.3424740,0.5065381
3,  142,1.2402452,0.5067672
3,  143,1.2306435,0.5073208
3,  144,1.2165294,0.5079210
3,  145,1.2821510,0.5081897
3,  146,1.3038483,0.5082406
3,  147,1.2176422,0.5086628
3,  148,1.2579635,0.5088683
3,  149,1.2543639,0.5091758
3,  150,1.2454450,0.5092188
3,  151,1.2441764,0.5094681
3,  152,1.2170066,0.5095086
3,  153,1.2753725,0.5095486
3,  154,1.2824087,0.5098417
3,  155,1.2920673,0.5098791
3,  156,1.3328640,0.5099159
3,  157,1.2251577,0.5103503
3,  158,1.1433585,0.5113232
3,  159,1.3464767,0.5113502
3,  160,1.2296385,0.5115234
3,  161,1.4353307,0.5112092
3,  162,1.4703671,0.5106096
3,  163,1.1915261,0.5108800
3,  164,1.2636455,0.5110518
3,  165,1.1958017,0.5108901
3,  166,1.2036241,0.5111069
3,  167,1.3273851,0.5111340
3,  168,1.2052433,0.5112072
3,  169,1.2812617,0.5110947
3,  170,1.3025256,0.5113511
3,  171,1.2283670,0.5118330
3,  172,1.2391539,0.5119913
3,  173,1.3010998,0.5120122
3,  174,1.3788524,0.5116289
3,  175,1.4567800,0.5111607
3,  176,1.3018891,0.5110086
3,  177,1.2756782,0.5110787
3,  178,1.1918368,0.5113676
3,  179,1.3005763,0.5111295
3,  180,1.3583544,0.5113716
3,  181,1.3726797,0.5111361
3,  182,1.3458729,0.5112466
3,  183,1.3994633,0.5112705
3,  184,1.3603723,0.5112517
3,  185,1.3397855,0.5116132
3,  186,1.2295709,0.5120128
3,  187,1.3476726,0.5118232
3,  188,1.3261551,0.5117188
3,  189,1.1843268,0.5119048
3,  190,1.3441547,0.5120888
3,  191,1.4267685,0.5114529
3,  192,1.3914483,0.5113119
3,  193,1.1865476,0.5112937
3,  194,1.3180405,0.5115174
3,  195,1.3668294,0.5115385
3,  196,1.3173136,0.5116390
3,  197,1.1473889,0.5120558
3,  198,1.2719228,0.5120739
3,  199,1.4078199,0.5117776
3,  200,1.2708179,0.5120313
3,  201,1.3143522,0.5123600
3,  202,1.2203473,0.5125309
3,  203,1.3369288,0.5125462
3,  204,1.2588651,0.5128677
3,  205,1.1078322,0.5134146
3,  206,1.1511482,0.5137667
3,  207,1.3551842,0.5135869
3,  208,1.3789661,0.5134465
3,  209,1.2466673,0.5134569
3,  210,1.4642805,0.5132441
3,  211,1.3721741,0.5130702
3,  212,1.3638767,0.5129349
3,  213,1.1488471,0.5132409
3,  214,1.4299374,0.5132520
3,  215,1.2640392,0.5133721
3,  216,1.1651857,0.5136357
3,  217,1.3258401,0.5135729
3,  218,1.4480088,0.5134748
3,  219,1.2462454,0.5137700
3,  220,1.3905693,0.5134943
3,  221,1.3248197,0.5135393
3,  222,1.2133117,0.5137599
3,  223,1.3659526,0.5134880
3,  224,1.2442371,0.5137765
3,  225,1.1135057,0.5141667
3,  226,1.4071558,0.5140003
3,  227,1.3584794,0.5140074
3,  228,1.2173018,0.5141516
3,  229,1.3699871,0.5139875
3,  230,1.3136390,0.5142663
3,  231,1.3854725,0.5140693
3,  232,1.3596022,0.5139750
3,  233,1.2435699,0.5141162
3,  234,1.1642418,0.5143229
3,  235,1.2638497,0.5145279
3,  236,1.4559913,0.5143340
3,  237,1.3204165,0.5142075
3,  238,1.2190540,0.5145090
3,  239,1.2064520,0.5147097
3,  240,1.3003516,0.5149089
3,  241,1.1831194,0.5151064
3,  242,1.3266206,0.5151085
3,  243,1.3265455,0.5151749
3,  244,1.2548720,0.5151447
3,  245,1.5019956,0.5148597
3,  246,1.3195468,0.5149581
3,  247,1.1519789,0.5151822
3,  248,1.2375700,0.5154990
3,  249,1.3535870,0.5155936
3,  250,1.2568502,0.5156250
3,  251,1.2778513,0.5155628
3,  252,1.2274133,0.5158110
3,  253,1.1598496,0.5159338
3,  254,1.2309451,0.5160556
3,  255,1.3121101,0.5161765
3,  256,1.1523601,0.5166016
3,  257,1.3193581,0.5168105
3,  258,1.2342937,0.5170482
3,  259,1.2595508,0.5171633
3,  260,1.3547591,0.5173377
3,  261,1.2081821,0.5175407
3,  262,1.1992581,0.5177720
3,  263,1.1130826,0.5179717
3,  264,1.2584907,0.5180516
3,  265,1.3589332,0.5180424
3,  266,1.3865008,0.5178865
3,  267,1.2628403,0.5179073
3,  268,1.2242448,0.5183944
3,  269,1.2511845,0.5185583
3,  270,1.3820015,0.5187210
3,  271,1.4312454,0.5187673
3,  272,1.1171612,0.5189855
3,  273,1.4272391,0.5189160
3,  274,1.2750071,0.5189895
3,  275,1.0980304,0.5194318
3,  276,1.2180324,0.5195596
3,  277,1.3222699,0.5195454
3,  278,1.2712801,0.5198123
3,  279,1.3024589,0.5197693
3,  280,1.2840803,0.5198940
3,  281,1.2849876,0.5200734
3,  282,1.1498322,0.5201961
3,  283,1.3048545,0.5202076
3,  284,1.1752975,0.5204390
3,  285,1.3755920,0.5203399
3,  286,1.3345697,0.5203234
3,  287,1.3307014,0.5203615
3,  288,1.2801275,0.5201823
3,  289,1.3265238,0.5202747
3,  290,1.1536824,0.5202586
3,  291,1.3683068,0.5201890
3,  292,1.2548076,0.5203339
3,  293,1.2996471,0.5205045
3,  294,1.2240454,0.5207270
3,  295,1.2029556,0.5209746
3,  296,1.3147682,0.5211149
3,  297,1.1797545,0.5213594
3,  298,1.1723636,0.5216548
3,  299,1.2816969,0.5215562
3,  300,1.2427431,0.5217187
3,  301,1.2909635,0.5217504
3,  302,1.3082955,0.5218077
3,  303,1.2730501,0.5216069
3,  304,1.2276405,0.5216129
3,  305,1.1129065,0.5219006
3,  306,1.3266264,0.5219567
3,  307,1.2148424,0.5221651
3,  308,1.2515361,0.5222707
3,  309,1.2983539,0.5221986
3,  310,1.1988096,0.5223034
3,  311,1.2523112,0.5222317
3,  312,1.2262099,0.5224359
3,  313,1.3334842,0.5223642
3,  314,1.2266892,0.5224671
3,  315,1.1376001,0.5225695
3,  316,1.3604850,0.5225475
3,  317,1.0615532,0.5229200
3,  318,1.2696105,0.5229461
3,  319,1.1779392,0.5231191
3,  320,1.3863509,0.5231201
3,  321,1.2443887,0.5232671
3,  322,1.1520109,0.5235345
3,  323,1.2406584,0.5235584
3,  324,1.3503906,0.5233893
3,  325,1.2757088,0.5234615
3,  326,1.2183865,0.5234854
3,  327,1.3032290,0.5235569
3,  328,1.1604366,0.5236518
3,  329,1.3478154,0.5235800
3,  330,1.1807063,0.5237926
3,  331,1.1423162,0.5240276
3,  332,1.1674976,0.5242140
3,  333,1.3233222,0.5241179
3,  334,1.2078619,0.5241392
3,  335,1.2875674,0.5240672
3,  336,1.2446616,0.5242513
3,  337,1.3981737,0.5241098
3,  338,1.1639895,0.5243621
3,  339,1.1981786,0.5244976
3,  340,1.3896221,0.5245404
3,  341,1.2339923,0.5246059
3,  342,1.2617338,0.5247167
3,  343,1.0805690,0.5251458
3,  344,1.4106976,0.5248455
3,  345,1.1153173,0.5249547
3,  346,1.2586327,0.5249051
3,  347,1.3085233,0.5249009
3,  348,1.4244590,0.5247845
3,  349,1.3691081,0.5245568
3,  350,1.3650438,0.5245982
3,  351,1.2287211,0.5247062
3,  352,1.3782694,0.5247026
3,  353,1.1393729,0.5249203
3,  354,1.3278481,0.5249382
3,  355,1.1572232,0.5251541
3,  356,1.1820687,0.5251712
3,  357,1.1937233,0.5252976
3,  358,1.1068095,0.5256197
3,  359,1.1865897,0.5256572
3,  360,1.1336061,0.5258681
3,  361,1.2535312,0.5259479
3,  362,1.2112007,0.5261999
3,  363,1.2011617,0.5262784
3,  364,1.5337577,0.5258843
3,  365,1.1744337,0.5260702
3,  366,1.1637834,0.5261911
3,  367,1.2869047,0.5262687
3,  368,1.2091222,0.5263672
3,  369,1.1612251,0.5264016
3,  370,1.2459495,0.5264570
3,  371,1.0995333,0.5265751
3,  372,1.0479767,0.5268607
3,  373,1.2232995,0.5268306
3,  374,1.2596062,0.5267171
3,  375,1.3428800,0.5267708
3,  376,1.2772403,0.5267411
3,  377,1.2842253,0.5267739
3,  378,1.3205167,0.5267237
3,  379,1.1984823,0.5267769
3,  380,1.2178164,0.5269326
3,  381,1.3266914,0.5268413
3,  382,1.2557025,0.5268938
3,  383,1.3693751,0.5269256
3,  384,1.2471608,0.5270793
3,  385,1.2556041,0.5271915
3,  386,1.2483557,0.5272628
3,  387,1.2425961,0.5273337
3,  388,1.1292291,0.5275048
3,  389,1.3543050,0.5273337
3,  390,1.3009572,0.5273237
3,  391,1.2019060,0.5269142
4,    1,1.2152451,0.6171875
4,    2,1.3625362,0.5546875
4,    3,1.3204297,0.5234375
4,    4,1.3230641,0.5214844
4,    5,1.2516651,0.5218750
4,    6,1.2401158,0.5234375
4,    7,1.2948551,0.5178572
4,    8,1.2941381,0.5234375
4,    9,1.1791701,0.5234375
4,   10,1.1480618,0.5281250
4,   11,1.3600954,0.5255682
4,   12,1.3581536,0.5227865
4,   13,1.1767297,0.5288461
4,   14,1.1347197,0.5345982
4,   15,1.2678957,0.5348958
4,   16,1.1645410,0.5385742
4,   17,1.1234890,0.5413603
4,   18,1.1547630,0.5447049
4,   19,1.3383269,0.5427632
4,   20,1.2843531,0.5417969
4,   21,1.3086305,0.5401786
4,   22,1.3368582,0.5379972
4,   23,1.2673569,0.5383832
4,   24,1.2834167,0.5380859
4,   25,1.1901414,0.5393750
4,   26,1.1737108,0.5417668
4,   27,1.2214577,0.5428241
4,   28,1.4022607,0.5393416
4,   29,1.1350765,0.5390625
4,   30,1.2187752,0.5375000
4,   31,1.1769005,0.5388105
4,   32,1.2314423,0.5385742
4,   33,1.1110822,0.5397727
4,   34,1.1442412,0.5406709
4,   35,1.1868174,0.5415179
4,   36,1.3186047,0.5429688
4,   37,1.1704617,0.5445524
4,   38,1.1895577,0.5435855
4,   39,1.3240467,0.5418670
4,   40,1.2600582,0.5433594
4,   41,1.2766744,0.5430640
4,   42,1.2862555,0.5425968
4,   43,1.3060986,0.5425146
4,   44,1.2875301,0.5417259
4,   45,1.3130277,0.5413194
4,   46,1.2751070,0.5412704
4,   47,1.1922534,0.5410572
4,   48,1.1978540,0.5419922
4,   49,1.1481593,0.5425701
4,   50,1.3176402,0.5434375
4,   51,1.2292163,0.5433517
4,   52,1.2736416,0.5429688
4,   53,1.2693872,0.5423054
4,   54,1.1728063,0.5421007
4,   55,1.2059420,0.5440341
4,   56,1.2954013,0.5438058
4,   57,1.2281644,0.5439967
4,   58,1.1198435,0.5448545
4,   59,1.1671154,0.5455508
4,   60,1.2195493,0.5453125
4,   61,1.4905151,0.5435451
4,   62,1.2122411,0.5435988
4,   63,1.1822464,0.5442709
4,   64,1.2869906,0.5438232
4,   65,1.2035782,0.5442308
4,   66,1.4816066,0.5427320
4,   67,1.2295659,0.5432603
4,   68,1.2641214,0.5430837
4,   69,1.3195790,0.5424592
4,   70,1.4110581,0.5419643
4,   71,1.2950563,0.5420334
4,   72,1.4067713,0.5414497
4,   73,1.3308551,0.5412029
4,   74,1.2795901,0.5408573
4,   75,1.1638974,0.5416667
4,   76,1.1504226,0.5425576
4,   77,1.1530225,0.5431209
4,   78,1.1707211,0.5440705
4,   79,1.3213381,0.5436116
4,   80,1.2217612,0.5434570
4,   81,1.2511220,0.5435957
4,   82,1.1855814,0.5438262
4,   83,1.3093472,0.5435805
4,   84,1.1838586,0.5434338
4,   85,1.3748068,0.5428309
4,   86,1.3042758,0.5427871
4,   87,1.2551650,0.5424749
4,   88,1.2011322,0.5430576
4,   89,1.2612134,0.5432760
4,   90,1.1852419,0.5432292
4,   91,1.1993507,0.5430976
4,   92,1.3396872,0.5431386
4,   93,1.3733443,0.5430108
4,   94,1.1013016,0.5437999
4,   95,1.2765046,0.5440789
4,   96,1.2344956,0.5442709
4,   97,1.1556182,0.5445393
4,   98,1.1365749,0.5453603
4,   99,1.1774831,0.5460069
4,  100,1.2157452,0.5459375
4,  101,1.1535307,0.5466430
4,  102,1.2149829,0.5467984
4,  103,1.2719482,0.5468750
4,  104,1.1000543,0.5472506
4,  105,1.1226755,0.5476190
4,  106,1.1323441,0.5480543
4,  107,1.3016700,0.5478972
4,  108,1.0474304,0.5482494
4,  109,1.1029769,0.5485951
4,  110,1.0871288,0.5493608
4,  111,1.2339951,0.5494792
4,  112,1.2465203,0.5499442
4,  113,1.1551360,0.5501245
4,  114,1.2112218,0.5500960
4,  115,1.0670183,0.5506793
4,  116,1.0604347,0.5508486
4,  117,1.0971906,0.5516827
4,  118,1.2720585,0.5513771
4,  119,1.0861595,0.5521928
4,  120,1.3170162,0.5518230
4,  121,1.0891284,0.5522985
4,  122,1.1493611,0.5525743
4,  123,1.1611044,0.5529726
4,  124,1.0943836,0.5534274
4,  125,1.1539917,0.5536250
4,  126,1.1986151,0.5536335
4,  127,1.2582746,0.5536417
4,  128,1.2261423,0.5532227
4,  129,1.2476631,0.5530523
4,  130,1.2253406,0.5529447
4,  131,1.3375037,0.5525405
4,  132,1.0822942,0.5530895
4,  133,1.1996288,0.5531015
4,  134,1.1645460,0.5537546
4,  135,1.2718402,0.5531828
4,  136,1.2204442,0.5530216
4,  137,1.1530814,0.5531478
4,  138,1.1385201,0.5534986
4,  139,1.2385072,0.5532262
4,  140,1.2365346,0.5528460
4,  141,1.1918266,0.5529698
4,  142,1.1737121,0.5528169
4,  143,1.1482840,0.5531031
4,  144,1.2380013,0.5530056
4,  145,1.0362418,0.5538793
4,  146,1.1779581,0.5536708
4,  147,1.1143385,0.5539435
4,  148,1.2573698,0.5537373
4,  149,1.1445810,0.5540059
4,  150,1.1317817,0.5545834
4,  151,1.0854086,0.5544806
4,  152,1.2570952,0.5545847
4,  153,1.1184213,0.5549939
4,  154,1.3140401,0.5546875
4,  155,1.2667435,0.5544859
4,  156,1.1566294,0.5544872
4,  157,1.1712905,0.5547870
4,  158,1.2042789,0.5546381
4,  159,1.1474538,0.5547366
4,  160,1.3513623,0.5545411
4,  161,1.0037768,0.5549787
4,  162,1.3290995,0.5543499
4,  163,1.1744279,0.5543041
4,  164,1.2797613,0.5545446
4,  165,1.2230886,0.5544034
4,  166,1.0639660,0.5546404
4,  167,1.0663880,0.5548279
4,  168,1.1367449,0.5549665
4,  169,1.2068838,0.5551035
4,  170,1.2283597,0.5552849
4,  171,1.1838677,0.5552357
4,  172,1.0450232,0.5555505
4,  173,1.0946499,0.5559068
4,  174,1.2402000,0.5557202
4,  175,1.1994237,0.5556250
4,  176,1.3217105,0.5556197
4,  177,1.1062310,0.5560558
4,  178,1.2997493,0.5556970
4,  179,1.1093642,0.5561278
4,  180,1.1806601,0.5562934
4,  181,1.2329252,0.5561551
4,  182,1.0554144,0.5564045
4,  183,1.2081794,0.5564378
4,  184,1.1594067,0.5566831
4,  185,1.1738155,0.5567990
4,  186,1.0025352,0.5573336
4,  187,1.1907886,0.5571942
4,  188,1.1728334,0.5573471
4,  189,1.2759005,0.5571676
4,  190,1.0088477,0.5576069
4,  191,1.2080493,0.5575507
4,  192,1.1922846,0.5577800
4,  193,1.3335019,0.5577234
4,  194,1.1799116,0.5575870
4,  195,1.1236730,0.5580128
4,  196,1.1846414,0.5579161
4,  197,1.2636420,0.5578997
4,  198,1.1777601,0.5578440
4,  199,1.0729157,0.5582600
4,  200,1.0963300,0.5581250
4,  201,1.2946399,0.5579524
4,  202,1.1685282,0.5579749
4,  203,1.0139878,0.5583051
4,  204,1.1812372,0.5583257
4,  205,1.0701298,0.5586509
4,  206,1.2030807,0.5589351
4,  207,1.3596835,0.5586881
4,  208,1.1997296,0.5584060
4,  209,1.0551498,0.5588367
4,  210,1.0592055,0.5592634
4,  211,1.1848298,0.5593528
4,  212,1.2076343,0.5594045
4,  213,1.0749671,0.5595291
4,  214,1.1978860,0.5595794
4,  215,1.3506050,0.5594476
4,  216,1.2486302,0.5592810
4,  217,1.1548401,0.5593318
4,  218,1.1618211,0.5593821
4,  219,1.1210105,0.5595747
4,  220,1.1973495,0.5595170
4,  221,1.2024978,0.5597427
4,  222,1.2325073,0.5595439
4,  223,1.1903455,0.5595922
4,  224,1.1929634,0.5595006
4,  225,1.1799883,0.5594097
4,  226,1.1233311,0.5595271
4,  227,1.0685011,0.5596778
4,  228,1.0233672,0.5598616
4,  229,1.2206227,0.5596343
4,  230,1.1073276,0.5598165
4,  231,1.1338021,0.5598620
4,  232,1.2025319,0.5598397
4,  233,1.2834535,0.5599852
4,  234,1.2046903,0.5598959
4,  235,1.1931797,0.5601396
4,  236,1.1877238,0.5601828
4,  237,1.3574708,0.5599617
4,  238,1.0597045,0.5602022
4,  239,1.2733999,0.5602118
4,  240,1.1672496,0.5601563
4,  241,1.2576052,0.5602957
4,  242,1.3188018,0.5599819
4,  243,1.2044646,0.5601209
4,  244,1.2762982,0.5602267
4,  245,1.0111389,0.5606824
4,  246,1.2028039,0.5606263
4,  247,1.1816105,0.5607288
4,  248,1.3347301,0.5605783
4,  249,1.0807369,0.5608999
4,  250,1.1646440,0.5609063
4,  251,1.2019912,0.5609437
4,  252,1.1705750,0.5608879
4,  253,1.1603109,0.5608016
4,  254,1.2009823,0.5608698
4,  255,1.3210475,0.5606924
4,  256,1.2093068,0.5606689
4,  257,1.0942674,0.5607977
4,  258,1.2525706,0.5608648
4,  259,1.1448560,0.5609616
4,  260,1.1788555,0.5610276
4,  261,1.1856791,0.5611231
4,  262,1.3328818,0.5608600
4,  263,1.1948962,0.5608959
4,  264,1.1455497,0.5610204
4,  265,1.3222320,0.5608491
4,  266,1.3052673,0.5606791
4,  267,1.1721035,0.5607737
4,  268,1.1236260,0.5609550
4,  269,1.1698149,0.5609027
4,  270,1.2193290,0.5609086
4,  271,1.1423954,0.5610009
4,  272,1.3242184,0.5608916
4,  273,1.2523624,0.5606112
4,  274,1.3125359,0.5603901
4,  275,1.2319949,0.5602557
4,  276,1.1976988,0.5602921
4,  277,1.0768729,0.5603001
4,  278,1.1766528,0.5604485
4,  279,1.2408977,0.5602878
4,  280,1.2845447,0.5600446
4,  281,1.2413731,0.5600812
4,  282,1.2503427,0.5600066
4,  283,1.2598683,0.5600431
4,  284,1.1359046,0.5601618
4,  285,1.1296149,0.5603344
4,  286,1.2283182,0.5603147
4,  287,1.2109829,0.5602951
4,  288,1.2411581,0.5604655
4,  289,1.2881312,0.5604996
4,  290,1.1015997,0.5606412
4,  291,1.1966618,0.5606744
4,  292,1.0457281,0.5607609
4,  293,1.4228109,0.5606335
4,  294,1.1404028,0.5607727
4,  295,1.3004587,0.5607256
4,  296,1.1242218,0.5607316
4,  297,1.2711097,0.5607376
4,  298,1.2625278,0.5609008
4,  299,1.1719549,0.5609061
4,  300,1.1423261,0.5609896
4,  301,1.1597060,0.5609426
4,  302,1.0984708,0.5609220
4,  303,1.1976311,0.5609014
4,  304,1.1147134,0.5611894
4,  305,1.2469929,0.5612961
4,  306,1.1980941,0.5612745
4,  307,1.0472806,0.5613294
4,  308,1.0449835,0.5614600
4,  309,1.1333598,0.5615392
4,  310,1.2117639,0.5615675
4,  311,1.1552261,0.5616961
4,  312,1.2021611,0.5616737
4,  313,1.0590363,0.5619259
4,  314,1.0461721,0.5619277
4,  315,1.2573256,0.5616816
4,  316,1.1134419,0.5619066
4,  317,1.0446657,0.5620564
4,  318,1.0391535,0.5625000
4,  319,0.9859304,0.5628183
4,  320,1.0639611,0.5629395
4,  321,1.0935130,0.5632058
4,  322,1.1196877,0.5632764
4,  323,1.2930911,0.5631530
4,  324,1.1180530,0.5633199
4,  325,0.9877427,0.5637019
4,  326,1.2159936,0.5636982
4,  327,1.2701238,0.5635273
4,  328,1.2027645,0.5633575
4,  329,1.1470165,0.5633311
4,  330,1.1153836,0.5635180
4,  331,1.0102277,0.5637273
4,  332,1.1790028,0.5636531
4,  333,1.1879753,0.5636965
4,  334,1.2720608,0.5635058
4,  335,1.1866094,0.5635495
4,  336,1.2138422,0.5636393
4,  337,1.2929392,0.5634968
4,  338,1.2285734,0.5637019
4,  339,1.1518410,0.5638597
4,  340,1.2085474,0.5639017
4,  341,1.3298584,0.5636455
4,  342,1.2297418,0.5636193
4,  343,1.1998272,0.5636844
4,  344,1.1351552,0.5637491
4,  345,0.9983324,0.5638361
4,  346,1.2210094,0.5637870
4,  347,1.2231382,0.5637383
4,  348,1.2412695,0.5636898
4,  349,1.2355398,0.5637536
4,  350,1.0982381,0.5637946
4,  351,1.2760757,0.5637910
4,  352,1.1029929,0.5639648
4,  353,1.2243448,0.5639386
4,  354,1.1841823,0.5640228
4,  355,1.2583138,0.5639964
4,  356,1.1127975,0.5641239
4,  357,1.0801841,0.5642070
4,  358,1.1086870,0.5643113
4,  359,1.2811137,0.5641757
4,  360,1.0967782,0.5643229
4,  361,1.1066532,0.5644910
4,  362,1.0005596,0.5645934
4,  363,1.0714046,0.5647599
4,  364,1.2763747,0.5647751
4,  365,1.0718886,0.5648759
4,  366,1.0704304,0.5650401
4,  367,1.1056144,0.5652035
4,  368,1.2107711,0.5651749
4,  369,1.1203878,0.5652524
4,  370,1.2953173,0.5652661
4,  371,1.1765709,0.5653849
4,  372,1.2164084,0.5653562
4,  373,1.0534480,0.5655370
4,  374,1.1450615,0.5654871
4,  375,1.1026798,0.5656250
4,  376,1.0708721,0.5657621
4,  377,1.2113001,0.5658156
4,  378,1.1632967,0.5657862
4,  379,1.0055894,0.5660455
4,  380,1.1851683,0.5661801
4,  381,1.0902631,0.5662525
4,  382,0.9667887,0.5665085
4,  383,1.1942897,0.5664980
4,  384,1.1034527,0.5664673
4,  385,1.1156722,0.5665584
4,  386,1.1269313,0.5666086
4,  387,1.1084617,0.5667192
4,  388,1.1930078,0.5668089
4,  389,1.0406426,0.5669385
4,  390,1.3342655,0.5668670
4,  391,1.1848012,0.5662963
5,    1,1.3864424,0.5000000
5,    2,1.1344740,0.5390625
5,    3,1.1010883,0.5598959
5,    4,0.9873795,0.5683594
5,    5,1.1935406,0.5703125
5,    6,1.1414331,0.5690104
5,    7,1.0678799,0.5758929
5,    8,1.2069308,0.5712891
5,    9,1.1521564,0.5729167
5,   10,1.0275857,0.5804688
5,   11,1.1323044,0.5802557
5,   12,1.0038606,0.5859375
5,   13,1.1438118,0.5841346
5,   14,1.0881325,0.5881697
5,   15,1.0350738,0.5906250
5,   16,1.0606416,0.5908203
5,   17,1.3263543,0.5859375
5,   18,1.0857735,0.5889757
5,   19,1.1783373,0.5855263
5,   20,1.1869975,0.5816407
5,   21,1.1438000,0.5814732
5,   22,1.2517030,0.5799006
5,   23,1.1460509,0.5811821
5,   24,1.1341563,0.5810547
5,   25,1.1689529,0.5796875
5,   26,1.0987796,0.5814303
5,   27,1.1844375,0.5839120
5,   28,1.3064401,0.5825893
5,   29,1.1321617,0.5824354
5,   30,1.0790612,0.5817708
5,   31,1.0432160,0.5824093
5,   32,1.0758828,0.5834961
5,   33,1.1116335,0.5842803
5,   34,1.1481105,0.5834099
5,   35,1.0428290,0.5823660
5,   36,1.1507822,0.5824653
5,   37,1.2434132,0.5827703
5,   38,0.9948658,0.5847039
5,   39,1.1384175,0.5855368
5,   40,1.2058582,0.5851563
5,   41,1.1419506,0.5844131
5,   42,1.0897037,0.5842634
5,   43,1.0028477,0.5850291
