epoch, step, loss, acc
3,   41,1.2567798,0.5468750
3,   42,1.2540283,0.5470610
3,   43,1.4138258,0.5459666
3,   44,1.2545640,0.5458097
3,   45,1.2484299,0.5453125
3,   46,1.3456075,0.5441576
3,   47,1.1736785,0.5430518
3,   48,1.1864579,0.5439453
3,   49,1.2226924,0.5449618
3,   50,1.2368634,0.5459375
3,   51,1.2395284,0.5467218
3,   52,1.2447262,0.5468750
3,   53,1.1708403,0.5464328
3,   54,1.2937527,0.5458623
3,   55,1.3954430,0.5453125
3,   56,1.3757133,0.5445034
3,   57,1.4121629,0.5442708
3,   58,1.2224956,0.5441810
3,   59,1.1927482,0.5452860
3,   60,1.2220430,0.5450521
3,   61,1.1658235,0.5453381
3,   62,1.4317287,0.5448589
3,   63,1.2843148,0.5446429
3,   64,1.2876792,0.5443115
3,   65,1.2797997,0.5448318
3,   66,1.1792035,0.5453362
3,   67,1.3566908,0.5445429
3,   68,1.3372325,0.5444623
3,   69,1.2183615,0.5447237
3,   70,1.2817867,0.5445312
3,   71,1.2538495,0.5440141
3,   72,1.0905887,0.5451389
3,   73,1.2200725,0.5456977
3,   74,1.3743215,0.5450802
3,   75,1.2248859,0.5451042
3,   76,1.2662336,0.5443051
3,   77,1.1203287,0.5455560
3,   78,1.2603104,0.5452725
3,   79,1.4275990,0.5441060
3,   80,1.1993304,0.5447266
3,   81,1.2127739,0.5450425
3,   82,1.2886338,0.5446837
3,   83,1.3602479,0.5440512
3,   84,1.2360646,0.5440848
3,   85,1.2217889,0.5446692
3,   86,1.2138838,0.5452398
3,   87,1.2219431,0.5452586
3,   88,1.1706610,0.5455433
3,   89,1.0950242,0.5466117
3,   90,1.1612523,0.5470486
3,   91,1.1503563,0.5472184
3,   92,1.1397303,0.5473845
3,   93,1.1658822,0.5476310
3,   94,1.2880163,0.5475399
3,   95,1.2935547,0.5475329
3,   96,1.2575892,0.5480957
3,   97,1.2287481,0.5480831
3,   98,1.3144828,0.5479113
3,   99,1.2183249,0.5482165
3,  100,1.1153173,0.5485156
3,  101,1.0073279,0.5494276
3,  102,1.1932625,0.5500919
3,  103,1.1931437,0.5501365
3,  104,1.3318192,0.5493540
3,  105,1.2696004,0.5493304
3,  106,1.2585005,0.5490861
3,  107,1.2805920,0.5484813
3,  108,1.2520314,0.5483941
3,  109,1.1897838,0.5483801
3,  110,1.2377226,0.5483665
3,  111,0.9999180,0.5493384
3,  112,1.0930175,0.5500140
3,  113,1.2553712,0.5499170
3,  114,1.3450308,0.5498219
3,  115,1.3099927,0.5495924
3,  116,1.2851001,0.5495016
3,  117,1.1569265,0.5491453
3,  118,1.0188525,0.5497220
3,  119,1.1807241,0.5497637
3,  120,1.2011838,0.5498047
3,  121,1.2650107,0.5498450
3,  122,1.1820229,0.5500128
3,  123,1.1990156,0.5501143
3,  124,1.2492198,0.5501512
3,  125,1.0707974,0.5509375
3,  126,1.2761321,0.5507193
3,  127,1.3827842,0.5501968
3,  128,1.1396542,0.5502319
3,  129,1.2061273,0.5504482
3,  130,1.1684040,0.5504808
3,  131,1.2694796,0.5502743
3,  132,1.2694626,0.5499527
3,  133,1.2630340,0.5498120
3,  134,1.2656038,0.5496735
3,  135,1.1209424,0.5500579
3,  136,1.2494684,0.5496898
3,  137,1.2765715,0.5493841
3,  138,1.2396361,0.5495924
3,  139,1.2706206,0.5498539
3,  140,1.2572129,0.5499442
3,  141,1.1904979,0.5500886
3,  142,1.2270062,0.5501760
3,  143,1.2283432,0.5502622
3,  144,1.3035090,0.5501845
3,  145,1.0637048,0.5503771
3,  146,1.3894167,0.5499251
3,  147,1.2120579,0.5499043
3,  148,1.4261732,0.5495672
3,  149,1.3303343,0.5494442
3,  150,1.2216687,0.5494271
3,  151,1.2186898,0.5495136
3,  152,1.3404964,0.5493421
3,  153,1.2554848,0.5492749
3,  154,1.2498094,0.5489550
3,  155,1.1201648,0.5492439
3,  156,1.1541817,0.5492288
3,  157,1.2352570,0.5493133
3,  158,1.1389768,0.5495946
3,  159,1.2864430,0.5493809
3,  160,1.2515109,0.5491700
3,  161,1.3126501,0.5490586
3,  162,1.1100606,0.5495274
3,  163,1.1309361,0.5498946
3,  164,1.1599287,0.5501620
3,  165,1.3662130,0.5496212
3,  166,1.2628956,0.5492281
3,  167,1.1824974,0.5495415
3,  168,1.0423033,0.5502232
3,  169,1.2005630,0.5504808
3,  170,1.0972379,0.5509191
3,  171,1.1822906,0.5509868
3,  172,1.2536880,0.5509629
3,  173,1.4417846,0.5505329
3,  174,1.1682423,0.5506017
3,  175,1.1652616,0.5508035
3,  176,1.2268404,0.5507369
3,  177,1.2802999,0.5507592
3,  178,1.2347387,0.5507374
3,  179,1.2496631,0.5508467
3,  180,1.2599905,0.5511285
3,  181,1.2150012,0.5510187
3,  182,1.1445469,0.5507383
3,  183,1.1495780,0.5510160
3,  184,1.2498773,0.5510785
3,  185,1.3838031,0.5508446
3,  186,1.1952317,0.5508233
3,  187,1.3446194,0.5510528
3,  188,1.1607475,0.5514046
3,  189,1.2739996,0.5512152
3,  190,1.0697272,0.5514392
3,  191,1.1054624,0.5514562
3,  192,1.1179140,0.5517985
3,  193,1.1687711,0.5518135
3,  194,0.9991791,0.5523921
3,  195,1.1448398,0.5526042
3,  196,1.2804681,0.5525351
3,  197,1.1522772,0.5527046
3,  198,1.2036690,0.5529119
3,  199,1.2373670,0.5530779
3,  200,1.3373889,0.5530469
3,  201,1.1626030,0.5529773
3,  202,1.0505900,0.5535272
3,  203,1.2054107,0.5536099
3,  204,1.2476766,0.5535386
3,  205,1.1373928,0.5537729
3,  206,1.2708187,0.5536636
3,  207,1.2533437,0.5535930
3,  208,1.3249441,0.5535232
3,  209,1.1634574,0.5539025
3,  210,1.1025491,0.5541295
3,  211,1.2304857,0.5541692
3,  212,1.2183247,0.5542821
3,  213,1.3284476,0.5543208
3,  214,1.0745804,0.5549430
3,  215,1.1573712,0.5549055
3,  216,1.2916940,0.5548322
3,  217,1.2713466,0.5547955
3,  218,1.1102000,0.5549025
3,  219,1.1796868,0.5548658
3,  220,1.3576849,0.5545809
3,  221,1.1268708,0.5549350
3,  222,1.1654528,0.5550746
3,  223,1.2593017,0.5551429
3,  224,1.1315620,0.5552107
3,  225,1.1208502,0.5554514
3,  226,1.0228229,0.5558628
3,  227,1.0798054,0.5560297
3,  228,1.1172529,0.5562637
3,  229,1.1041238,0.5567003
3,  230,1.2831477,0.5565897
3,  231,1.2925341,0.5564800
3,  232,1.2005671,0.5563375
3,  233,1.3152337,0.5562634
3,  234,1.0906887,0.5564904
3,  235,1.1036153,0.5567486
3,  236,1.2553657,0.5565413
3,  237,1.1459349,0.5567312
3,  238,1.0982275,0.5571495
3,  239,1.1675013,0.5572045
3,  240,1.2085896,0.5573894
3,  241,1.1878734,0.5572809
3,  242,1.0214829,0.5574638
3,  243,1.2323779,0.5574846
3,  244,1.1178391,0.5575691
3,  245,1.0489268,0.5580676
3,  246,1.1344569,0.5581173
3,  247,1.0866127,0.5583249
3,  248,1.1823423,0.5584992
3,  249,1.0285320,0.5589232
3,  250,1.1815579,0.5591563
3,  251,1.3211201,0.5588583
3,  252,1.2219632,0.5589038
3,  253,1.3671024,0.5588254
3,  254,1.3239244,0.5587783
3,  255,1.2248735,0.5589768
3,  256,1.3302511,0.5588989
3,  257,1.1564972,0.5590041
3,  258,1.2396365,0.5590479
3,  259,1.2488964,0.5587596
3,  260,1.2836417,0.5587140
3,  261,1.1979401,0.5587883
3,  262,1.1182928,0.5591007
3,  263,1.2127267,0.5591136
3,  264,1.1263309,0.5592448
3,  265,1.1944016,0.5591981
3,  266,1.1673100,0.5593280
3,  267,1.0468832,0.5593399
3,  268,1.2610683,0.5592642
3,  269,1.2699108,0.5591891
3,  270,1.1499918,0.5593461
3,  271,1.3005095,0.5593001
3,  272,0.9927308,0.5594841
3,  273,1.2102540,0.5594666
3,  274,1.0678408,0.5597628
3,  275,1.0758203,0.5600284
3,  276,1.1381651,0.5602638
3,  277,1.2464465,0.5601591
3,  278,1.2242105,0.5601394
3,  279,1.0376608,0.5603439
3,  280,1.1295205,0.5603516
3,  281,0.9966360,0.5606928
3,  282,1.0896298,0.5609486
3,  283,1.1837504,0.5609264
3,  284,1.2337832,0.5608770
3,  285,1.2067577,0.5609649
3,  286,1.0936980,0.5612434
3,  287,1.0766966,0.5614928
3,  288,1.2594391,0.5614692
3,  289,1.2393993,0.5616350
3,  290,1.1834716,0.5616110
3,  291,1.1021142,0.5616677
3,  292,1.1257201,0.5618044
3,  293,1.0830365,0.5617534
3,  294,1.3070259,0.5615965
3,  295,1.3253114,0.5615731
3,  296,1.1532397,0.5616554
3,  297,1.3706274,0.5614215
3,  298,1.0717003,0.5616348
3,  299,1.2627182,0.5617945
3,  300,1.1145082,0.5618750
3,  301,1.2457359,0.5617732
3,  302,1.1842062,0.5618533
3,  303,1.2103685,0.5618554
3,  304,1.2340417,0.5618318
3,  305,1.0339895,0.5621414
3,  306,1.1713489,0.5622702
3,  307,1.2204199,0.5623218
3,  308,1.2005476,0.5623986
3,  309,1.0512006,0.5626770
3,  310,1.0962182,0.5629284
3,  311,1.1417836,0.5630527
3,  312,1.1214364,0.5632011
3,  313,1.1120201,0.5632238
3,  314,1.0508697,0.5634952
3,  315,1.1632234,0.5636409
3,  316,1.0190395,0.5638598
3,  317,1.1718458,0.5640526
3,  318,1.1911080,0.5639249
3,  319,1.1916165,0.5639939
3,  320,1.2254303,0.5639160
3,  321,1.0863410,0.5640576
3,  322,1.0465869,0.5642226
3,  323,1.1951094,0.5641205
3,  324,1.2209520,0.5641879
3,  325,1.1820147,0.5643510
3,  326,1.0372347,0.5646808
3,  327,1.0505006,0.5648175
3,  328,1.3078927,0.5648580
3,  329,1.0371652,0.5650408
3,  330,1.0837196,0.5650568
3,  331,1.1423448,0.5651435
3,  332,1.0793996,0.5652767
3,  333,1.0536102,0.5655499
3,  334,1.0765812,0.5657279
3,  335,1.2339455,0.5657416
3,  336,1.1681045,0.5657087
3,  337,1.1190449,0.5657455
3,  338,1.4277306,0.5655048
3,  339,1.0299567,0.5656342
3,  340,1.2221556,0.5655791
3,  341,1.2092605,0.5655013
3,  342,1.1552823,0.5656296
3,  343,1.1256417,0.5656433
3,  344,1.1859764,0.5656795
3,  345,1.0835899,0.5657836
3,  346,1.2040383,0.5657288
3,  347,1.0912576,0.5657645
3,  348,1.1077725,0.5658899
3,  349,1.0606190,0.5660369
3,  350,1.2881492,0.5659152
3,  351,1.2277074,0.5659945
3,  352,1.1297545,0.5660734
3,  353,1.1172266,0.5661075
3,  354,1.0210602,0.5663400
3,  355,1.1159004,0.5665053
3,  356,1.2561696,0.5665379
3,  357,1.1742834,0.5667236
3,  358,1.0340252,0.5668427
3,  359,1.2691077,0.5668306
3,  360,1.1833872,0.5669271
3,  361,1.1252713,0.5670879
3,  362,1.1776581,0.5670322
3,  363,1.1466831,0.5670412
3,  364,1.2275909,0.5670502
3,  365,0.9584416,0.5674015
3,  366,1.1103594,0.5674309
3,  367,1.2400669,0.5673748
3,  368,1.2559432,0.5672767
3,  369,1.1192302,0.5673484
3,  370,1.0780451,0.5673353
3,  371,1.1514981,0.5673433
3,  372,1.1659782,0.5673513
3,  373,1.0930440,0.5673802
3,  374,1.0575380,0.5674925
3,  375,1.0208640,0.5676666
3,  376,1.1503577,0.5677360
3,  377,1.0824391,0.5678879
3,  378,1.1975224,0.5679563
3,  379,1.1006156,0.5681275
3,  380,1.1262164,0.5682155
3,  381,0.9980010,0.5682825
3,  382,1.0378765,0.5684718
3,  383,1.1977417,0.5684767
3,  384,1.1737597,0.5684611
3,  385,1.1920284,0.5684659
3,  386,1.1910924,0.5685314
3,  387,1.1465930,0.5685158
3,  388,1.0727402,0.5685406
3,  389,1.2733588,0.5684447
3,  390,1.1891911,0.5684896
3,  391,1.0781475,0.5679348
4,    1,1.2485448,0.5390625
4,    2,1.3063827,0.5546875
4,    3,1.3029810,0.5416667
4,    4,0.9745944,0.5703125
4,    5,1.0985918,0.5687500
4,    6,1.1267494,0.5729167
4,    7,1.0758773,0.5825893
4,    8,1.1718854,0.5830078
4,    9,1.1663039,0.5833333
4,   10,1.0844262,0.5828125
4,   11,1.1626425,0.5859375
4,   12,1.1416749,0.5904948
4,   13,1.1752818,0.5883414
4,   14,1.2529414,0.5853795
4,   15,1.1431969,0.5859376
4,   16,1.0858432,0.5878906
4,   17,1.1524223,0.5896140
4,   18,0.9862494,0.5928820
4,   19,1.2403650,0.5916941
4,   20,1.0343082,0.5964844
4,   21,1.0960674,0.5952381
4,   22,1.1485291,0.5948154
4,   23,0.9931656,0.5957881
4,   24,1.1092374,0.5966797
4,   25,1.2656150,0.5950000
4,   26,1.0990592,0.5967548
4,   27,1.0875179,0.5966435
4,   28,0.9878262,0.5979353
4,   29,0.9501154,0.6002155
4,   30,1.1125196,0.6002604
4,   31,1.1099615,0.6005544
4,   32,1.1548252,0.6000977
4,   33,1.0599539,0.6006156
4,   34,1.1356791,0.6006434
4,   35,1.0967427,0.6008928
4,   36,1.0625503,0.6009114
4,   37,1.0466309,0.6028294
4,   38,1.2056348,0.6005346
4,   39,1.1825256,0.6009616
4,   40,1.0342461,0.6017578
4,   41,1.2411705,0.6004192
4,   42,1.1136588,0.6000744
4,   43,0.9845256,0.6015625
4,   44,1.1563319,0.6012074
4,   45,1.1721874,0.6003472
4,   46,1.2356119,0.5993546
4,   47,1.1268011,0.5994016
4,   48,1.1470009,0.5987956
4,   49,1.1775272,0.5996493
4,   50,1.1482717,0.5992187
4,   51,1.0499285,0.5998775
4,   52,1.0355346,0.6006611
4,   53,1.1827178,0.6006781
4,   54,1.1001227,0.6012732
4,   55,1.2121009,0.5997159
4,   56,1.1252154,0.6001675
4,   57,1.1368610,0.5995066
4,   58,0.9338195,0.6002155
4,   59,1.0914942,0.6009004
4,   60,0.9048834,0.6020834
4,   61,1.1096811,0.6024590
4,   62,1.0032449,0.6016885
4,   63,1.1129676,0.6019346
4,   64,1.1010118,0.6020508
4,   65,1.1019418,0.6026442
4,   66,0.9520522,0.6041667
4,   67,1.1239668,0.6041278
4,   68,1.0813668,0.6045496
4,   69,0.9912333,0.6051857
4,   70,1.2127063,0.6055804
4,   71,0.9758616,0.6057438
4,   72,1.0623872,0.6054688
4,   73,0.9976788,0.6060573
4,   74,0.9133129,0.6067356
4,   75,1.1539339,0.6066667
4,   76,1.0311725,0.6064967
4,   77,0.9526829,0.6068385
4,   78,1.1048554,0.6066707
4,   79,1.0527421,0.6063094
4,   80,1.1656626,0.6061524
4,   81,1.1258204,0.6064815
4,   82,1.0910790,0.6065167
4,   83,1.0925747,0.6062688
4,   84,1.1797996,0.6056548
4,   85,1.0580393,0.6057904
4,   86,1.1440413,0.6053779
4,   87,1.0200812,0.6060525
4,   88,0.9642045,0.6061790
4,   89,1.2284776,0.6055126
4,   90,1.1598008,0.6046875
4,   91,1.1170993,0.6049107
4,   92,0.8987057,0.6058084
4,   93,0.9883562,0.6061828
4,   94,1.0983448,0.6059674
4,   95,1.1441567,0.6055099
4,   96,1.1847967,0.6050619
4,   97,0.9896961,0.6054285
4,   98,1.0321661,0.6053093
4,   99,1.1156894,0.6051136
4,  100,1.0971369,0.6047656
4,  101,1.0694658,0.6046566
4,  102,1.0301076,0.6050092
4,  103,1.1616467,0.6043689
4,  104,1.0832859,0.6044171
4,  105,1.2016383,0.6045387
4,  106,1.2730836,0.6040684
4,  107,1.0070534,0.6046291
4,  108,0.9825287,0.6048900
4,  109,1.1754853,0.6047161
4,  110,1.1784418,0.6046165
4,  111,1.0353243,0.6048705
4,  112,1.1554631,0.6049805
4,  113,1.1751529,0.6046737
4,  114,1.2156186,0.6043037
4,  115,0.9254111,0.6046875
4,  116,0.9703698,0.6047279
4,  117,1.1071556,0.6047677
4,  118,1.0212033,0.6052039
4,  119,1.2258599,0.6049764
4,  120,1.2756077,0.6042969
4,  121,1.1055728,0.6042097
4,  122,0.9474187,0.6049564
4,  123,1.1422812,0.6044207
4,  124,1.1940370,0.6042086
4,  125,1.2938254,0.6037501
4,  126,1.1140625,0.6039807
4,  127,1.1074560,0.6040847
4,  128,1.1123455,0.6039429
4,  129,1.1395656,0.6038638
4,  130,1.2014472,0.6036659
4,  131,1.0308431,0.6036498
4,  132,1.0319098,0.6036932
4,  133,1.2067732,0.6034422
4,  134,1.0496938,0.6034865
4,  135,1.2561604,0.6031250
4,  136,1.1301649,0.6030561
4,  137,1.1789180,0.6028741
4,  138,1.0859978,0.6030911
4,  139,0.9112173,0.6033049
4,  140,1.0254935,0.6034040
4,  141,1.0715330,0.6036680
4,  142,1.1472651,0.6035981
4,  143,1.0280875,0.6037478
4,  144,1.0826163,0.6037326
4,  145,1.1848661,0.6035022
4,  146,1.1704342,0.6035959
4,  147,1.1933637,0.6031569
4,  148,1.3194478,0.6025127
4,  149,1.0614239,0.6022966
4,  150,1.1129920,0.6020833
4,  151,1.1481651,0.6019247
4,  152,1.0816729,0.6021279
4,  153,1.0557637,0.6023284
4,  154,1.1628326,0.6016132
4,  155,1.0755258,0.6015625
4,  156,1.2093015,0.6012120
4,  157,1.1713027,0.6012639
4,  158,1.0932953,0.6012164
4,  159,1.0249786,0.6016607
4,  160,1.0118365,0.6018555
4,  161,1.0020754,0.6020963
4,  162,1.2062654,0.6018519
4,  163,1.2408209,0.6014667
4,  164,1.0034256,0.6017054
4,  165,1.2382885,0.6013258
4,  166,1.0469394,0.6013742
4,  167,1.0299344,0.6016561
4,  168,1.1483791,0.6017950
4,  169,1.0992435,0.6016549
4,  170,1.0855374,0.6018382
4,  171,1.0542860,0.6019737
4,  172,1.2230181,0.6020167
4,  173,1.0426037,0.6020592
4,  174,1.0531204,0.6020564
4,  175,1.1352696,0.6018750
4,  176,1.0251271,0.6018289
4,  177,1.1700486,0.6016067
4,  178,1.0464534,0.6019136
4,  179,1.0621963,0.6019553
4,  180,1.0949998,0.6019965
4,  181,1.0205545,0.6022531
4,  182,0.9408268,0.6025927
4,  183,1.1448611,0.6024163
4,  184,1.0548792,0.6026240
4,  185,1.1122100,0.6025338
4,  186,1.1700195,0.6026546
4,  187,1.0882128,0.6027323
4,  188,1.1008661,0.6028091
4,  189,1.1927083,0.6026785
4,  190,1.1325002,0.6025905
4,  191,1.1772110,0.6024624
4,  192,1.0480772,0.6026205
4,  193,1.0488882,0.6026149
4,  194,1.0907013,0.6025290
4,  195,1.0748858,0.6024439
4,  196,1.1960943,0.6022003
4,  197,1.1789304,0.6021177
4,  198,0.9885434,0.6023122
4,  199,1.1630243,0.6022299
4,  200,1.0712563,0.6020703
4,  201,1.0079260,0.6022621
4,  202,0.9908172,0.6022200
4,  203,0.9757283,0.6026016
4,  204,1.0778018,0.6026348
4,  205,1.1672277,0.6026677
4,  206,0.9849777,0.6029657
4,  207,1.0547168,0.6031854
4,  208,0.8410516,0.6038162
4,  209,1.0147356,0.6039922
4,  210,1.1312835,0.6039063
4,  211,1.1348674,0.6036360
4,  212,1.1837516,0.6035156
4,  213,1.0649337,0.6035432
4,  214,1.1794491,0.6033148
4,  215,1.1631736,0.6036701
4,  216,1.1580898,0.6034794
4,  217,1.0792770,0.6033626
4,  218,1.0144365,0.6035693
4,  219,1.1480203,0.6034532
4,  220,1.1258516,0.6032315
4,  221,1.1462075,0.6031886
4,  222,1.0201323,0.6031813
4,  223,1.0939504,0.6032091
4,  224,0.9270974,0.6035156
4,  225,1.1686118,0.6035070
4,  226,1.0114940,0.6036366
4,  227,1.0980823,0.6036619
4,  228,1.1034514,0.6037555
4,  229,1.0999842,0.6037800
4,  230,0.8782874,0.6040421
4,  231,1.0121478,0.6039299
4,  232,1.2118139,0.6038861
4,  233,0.9909215,0.6041778
4,  234,1.0509279,0.6043003
4,  235,0.9470895,0.6044880
4,  236,0.9635510,0.6046081
4,  237,1.1724086,0.6047270
4,  238,1.2577029,0.6046153
4,  239,1.0869923,0.6045044
4,  240,1.0663962,0.6044596
4,  241,1.3122473,0.6044801
4,  242,1.0131868,0.6046939
4,  243,1.1135997,0.6046168
4,  244,1.0681794,0.6044121
4,  245,0.9622877,0.6046875
4,  246,1.0459518,0.6046748
4,  247,1.0296011,0.6046938
4,  248,0.8880020,0.6050592
4,  249,1.1765050,0.6050138
4,  250,1.1053885,0.6049063
4,  251,0.9627526,0.6052042
4,  252,1.0880094,0.6051587
4,  253,1.2219430,0.6049901
4,  254,1.1463805,0.6050074
4,  255,1.0279309,0.6052084
4,  256,1.0127628,0.6052856
4,  257,1.0535622,0.6053320
4,  258,1.2162647,0.6051054
4,  259,1.2219402,0.6048202
4,  260,1.1724522,0.6045072
4,  261,1.1258038,0.6045259
4,  262,0.9627144,0.6046637
4,  263,1.1036955,0.6046519
4,  264,1.0713888,0.6047586
4,  265,1.0574787,0.6048939
4,  266,1.0053535,0.6049107
4,  267,1.1274549,0.6048982
4,  268,0.9478969,0.6051481
4,  269,0.9948071,0.6052509
4,  270,1.0052634,0.6052951
4,  271,1.0856426,0.6053102
4,  272,0.9225062,0.6055262
4,  273,0.9569087,0.6057406
4,  274,1.2708479,0.6055258
4,  275,1.1348336,0.6055966
4,  276,1.1065041,0.6054121
4,  277,1.0559844,0.6054829
4,  278,0.9865928,0.6057217
4,  279,1.1069605,0.6057628
4,  280,0.9763011,0.6059431
4,  281,1.0175680,0.6059275
4,  282,1.0943631,0.6058012
4,  283,1.2446587,0.6053445
4,  284,1.1417570,0.6054688
4,  285,0.9334219,0.6057840
4,  286,0.9972590,0.6058785
4,  287,1.1350756,0.6058090
4,  288,1.1318958,0.6056587
4,  289,0.9103639,0.6058337
4,  290,1.1028252,0.6058190
4,  291,1.1120812,0.6058043
4,  292,0.9990048,0.6056025
4,  293,1.0546345,0.6055620
4,  294,1.2480862,0.6054422
4,  295,1.0714256,0.6053761
4,  296,1.2311661,0.6054423
4,  297,1.1755509,0.6052452
4,  298,1.1044830,0.6052066
4,  299,0.9939648,0.6051683
4,  300,0.8604572,0.6054688
4,  301,0.9898102,0.6055596
4,  302,1.0180503,0.6056757
4,  303,1.0596646,0.6056106
4,  304,0.9907375,0.6057515
4,  305,1.1241931,0.6058146
4,  306,1.1920152,0.6056985
4,  307,1.0767763,0.6058123
4,  308,1.0964954,0.6058999
4,  309,1.1832784,0.6057595
4,  310,1.1579082,0.6056200
4,  311,1.0316274,0.6057577
4,  312,0.9505556,0.6058694
4,  313,1.0091602,0.6059804
4,  314,1.0315578,0.6060162
4,  315,0.9954690,0.6060764
4,  316,0.9203829,0.6061610
4,  317,1.0480931,0.6062204
4,  318,1.1657263,0.6064023
4,  319,0.9206880,0.6067055
4,  320,0.8948181,0.6070557
4,  321,1.2070727,0.6069655
4,  322,1.0268515,0.6071186
4,  323,1.3008618,0.6067386
4,  324,1.1387118,0.6066021
4,  325,1.1433300,0.6065625
4,  326,1.1774802,0.6063075
4,  327,1.0971069,0.6063886
4,  328,0.9437033,0.6065644
4,  329,0.9840626,0.6066917
4,  330,1.1643851,0.6066761
4,  331,1.0660692,0.6067079
4,  332,0.9787876,0.6067159
4,  333,0.9195246,0.6069116
4,  334,0.9781239,0.6071295
4,  335,1.1182051,0.6072994
4,  336,0.9823905,0.6075847
4,  337,1.0747755,0.6075900
4,  338,1.0326791,0.6076183
4,  339,1.1288581,0.6075083
4,  340,0.8594887,0.6077666
4,  341,1.0778309,0.6079774
4,  342,1.1899496,0.6078445
4,  343,0.9374735,0.6081223
4,  344,0.7464390,0.6085120
4,  345,0.9976516,0.6085598
4,  346,1.1670862,0.6084718
4,  347,0.9892030,0.6086320
4,  348,1.0698341,0.6086566
4,  349,1.0252734,0.6088601
4,  350,1.0533133,0.6089509
4,  351,0.9740517,0.6091747
4,  352,1.0579634,0.6092197
4,  353,1.1280416,0.6091758
4,  354,1.0932667,0.6090440
4,  355,1.0440078,0.6090889
4,  356,1.0782466,0.6091775
4,  357,0.9258184,0.6091999
4,  358,1.0406436,0.6092004
4,  359,1.0158454,0.6092227
4,  360,1.0368168,0.6093099
4,  361,1.2310441,0.6093100
4,  362,1.1680201,0.6092240
4,  363,1.0775535,0.6092459
4,  364,1.0383180,0.6091818
4,  365,1.0705531,0.6091610
4,  366,1.0761048,0.6092256
4,  367,1.0869644,0.6092047
4,  368,0.9842845,0.6092052
4,  369,1.0297433,0.6093962
4,  370,1.1441447,0.6093328
4,  371,1.0827017,0.6092908
4,  372,0.9966835,0.6093750
4,  373,1.0004029,0.6094588
4,  374,0.8959007,0.6096466
4,  375,1.0989851,0.6094792
4,  376,1.0912336,0.6095204
4,  377,1.0260271,0.6094993
4,  378,0.9533803,0.6096023
4,  379,0.8966343,0.6097460
4,  380,1.1543041,0.6095806
4,  381,1.0833311,0.6096826
4,  382,0.9124429,0.6099067
4,  383,0.8884593,0.6100889
4,  384,1.1535954,0.6100871
4,  385,0.9839974,0.6101664
4,  386,1.2298111,0.6100429
4,  387,0.9714182,0.6100614
4,  388,1.0401385,0.6100596
4,  389,1.1607835,0.6098369
4,  390,1.0483053,0.6098357
4,  391,0.8878039,0.6093150
5,    1,1.0131770,0.6718750
5,    2,1.1975583,0.6328125
5,    3,0.8521528,0.6510417
5,    4,0.9451758,0.6523438
5,    5,1.1579373,0.6375000
5,    6,1.0613842,0.6393229
5,    7,1.1835213,0.6339286
5,    8,1.0307850,0.6318359
5,    9,1.1149440,0.6302083
5,   10,1.0572937,0.6335937
5,   11,0.9072909,0.6363636
5,   12,1.1136001,0.6341146
5,   13,1.1605744,0.6322116
5,   14,1.0916773,0.6311384
5,   15,0.9985240,0.6333334
5,   16,1.0014682,0.6337891
5,   17,1.0607806,0.6282169
5,   18,0.9734192,0.6293403
5,   19,1.1035521,0.6278783
5,   20,0.8409042,0.6300781
5,   21,1.0608110,0.6294643
5,   22,1.0375745,0.6278409
5,   23,0.9108818,0.6300951
5,   24,0.9410989,0.6305339
5,   25,1.1851199,0.6268750
5,   26,1.1295888,0.6277043
5,   27,1.1098231,0.6276042
5,   28,1.0711334,0.6258371
5,   29,1.1057910,0.6260776
5,   30,0.9324770,0.6278646
5,   31,1.1650860,0.6247480
5,   32,1.0890269,0.6235352
5,   33,1.0674967,0.6240531
5,   34,0.9670109,0.6247702
5,   35,1.2170173,0.6229911
5,   36,0.9602308,0.6256511
5,   37,1.0826874,0.6256335
5,   38,1.0900846,0.6250000
5,   39,0.9368520,0.6260016
5,   40,1.1113913,0.6259766
5,   41,1.0785933,0.6265244
5,   42,1.0673223,0.6259301
5,   43,1.0764012,0.6268169
