epoch, step, loss, acc
3,   41,0.9760677,0.5825076
3,   42,1.1046038,0.5829613
3,   43,1.2032082,0.5813953
3,   44,1.2040889,0.5804332
3,   45,1.1152217,0.5815972
3,   46,1.0917007,0.5818614
3,   47,1.2214501,0.5812832
3,   48,1.0819330,0.5815430
3,   49,1.2204202,0.5811543
3,   50,1.0091546,0.5817187
3,   51,1.2318143,0.5810356
3,   52,1.0730815,0.5815806
3,   53,1.1171324,0.5825472
3,   54,1.4153425,0.5817419
3,   55,1.1677741,0.5816761
3,   56,1.0609021,0.5823103
3,   57,1.0960418,0.5820998
3,   58,1.1444931,0.5820312
3,   59,1.3807021,0.5809057
3,   60,1.0689771,0.5813802
3,   61,1.4017668,0.5805584
3,   62,1.0511384,0.5807711
3,   63,1.2502612,0.5807292
3,   64,1.2016151,0.5806885
3,   65,1.0177178,0.5818509
3,   66,1.2189578,0.5809659
3,   67,1.2330762,0.5798740
3,   68,1.2436773,0.5796186
3,   69,1.1933099,0.5793705
3,   70,1.1838493,0.5787947
3,   71,1.2604300,0.5785651
3,   72,1.2129177,0.5786675
3,   73,1.2809839,0.5780180
3,   74,1.2026708,0.5779139
3,   75,1.0185297,0.5791667
3,   76,1.2598153,0.5782278
3,   77,1.1327133,0.5779221
3,   78,1.2062292,0.5781250
3,   79,1.2932237,0.5781250
3,   80,1.2746960,0.5777344
3,   81,1.0842662,0.5775463
3,   82,1.2321441,0.5772675
3,   83,1.2229408,0.5766190
3,   84,1.0769154,0.5774740
3,   85,1.3114086,0.5774816
3,   86,1.0956978,0.5778525
3,   87,1.1682554,0.5779454
3,   88,1.2244178,0.5781250
3,   89,0.9365818,0.5792661
3,   90,1.0310628,0.5800347
3,   91,1.0786150,0.5800138
3,   92,1.0907807,0.5802480
3,   93,1.1466442,0.5803092
3,   94,1.2879540,0.5799534
3,   95,1.2098778,0.5800987
3,   96,1.2144066,0.5800781
3,   97,1.2093188,0.5798969
3,   98,1.0838475,0.5801977
3,   99,1.2545353,0.5794665
3,  100,0.9526480,0.5799218
3,  101,1.1580353,0.5803682
3,  102,1.2140020,0.5801930
3,  103,1.2854559,0.5793386
3,  104,1.0253159,0.5799279
3,  105,1.0384326,0.5804316
3,  106,1.2816318,0.5798939
3,  107,1.0833783,0.5802424
3,  108,1.1034576,0.5803675
3,  109,1.1938964,0.5799168
3,  110,1.1639920,0.5796875
3,  111,1.2264360,0.5793215
3,  112,1.0866839,0.5793108
3,  113,1.2305564,0.5790929
3,  114,1.1368154,0.5796327
3,  115,1.1338400,0.5796195
3,  116,1.1014395,0.5792026
3,  117,1.2519987,0.5786592
3,  118,0.9661161,0.5791843
3,  119,1.1066447,0.5792411
3,  120,1.2667717,0.5791667
3,  121,1.2477111,0.5787706
3,  122,1.2115504,0.5787013
3,  123,1.1894474,0.5788237
3,  124,0.9588028,0.5795740
3,  125,1.1574415,0.5795625
3,  126,1.1958776,0.5794891
3,  127,1.1217171,0.5798475
3,  128,1.1195786,0.5798340
3,  129,1.1539285,0.5799419
3,  130,1.3330965,0.5793870
3,  131,1.0677018,0.5796160
3,  132,1.1864681,0.5794271
3,  133,1.1094991,0.5794761
3,  134,1.0821115,0.5796992
3,  135,1.1175457,0.5802662
3,  136,1.2912763,0.5797909
3,  137,1.2208083,0.5793225
3,  138,1.0894526,0.5795403
3,  139,1.3642175,0.5791929
3,  140,1.2273123,0.5794643
3,  141,1.2093519,0.5796210
3,  142,1.1394205,0.5801056
3,  143,1.0768542,0.5800918
3,  144,1.1867344,0.5800239
3,  145,1.2732008,0.5797952
3,  146,1.0353905,0.5802119
3,  147,1.2080144,0.5800382
3,  148,1.1750629,0.5799198
3,  149,1.2952666,0.5795407
3,  150,0.9685484,0.5803125
3,  151,1.4033946,0.5798841
3,  152,1.0992010,0.5801295
3,  153,0.9235865,0.5807292
3,  154,1.0457734,0.5811181
3,  155,1.1713839,0.5812500
3,  156,1.1661009,0.5810797
3,  157,1.2692105,0.5808121
3,  158,1.0751493,0.5808940
3,  159,1.0951694,0.5812696
3,  160,1.2545713,0.5812500
3,  161,1.0996894,0.5811335
3,  162,1.0821908,0.5810185
3,  163,1.1794280,0.5811925
3,  164,1.1552689,0.5809356
3,  165,1.2876141,0.5807765
3,  166,1.2409683,0.5804311
3,  167,1.2369727,0.5802302
3,  168,1.1284778,0.5802177
3,  169,1.2494017,0.5801590
3,  170,1.3744011,0.5798714
3,  171,1.1957712,0.5798154
3,  172,1.0467260,0.5802598
3,  173,1.1397423,0.5803829
3,  174,1.2115009,0.5802802
3,  175,1.1343143,0.5806250
3,  176,1.2521750,0.5803888
3,  177,1.1193157,0.5803761
3,  178,1.3412689,0.5802317
3,  179,1.1803523,0.5799581
3,  180,1.2708263,0.5795139
3,  181,1.1399482,0.5793768
3,  182,1.1447350,0.5793269
3,  183,1.1582081,0.5792776
3,  184,1.1426655,0.5792289
3,  185,1.0656083,0.5795186
3,  186,1.0512745,0.5795951
3,  187,1.1586400,0.5795454
3,  188,1.0973456,0.5799119
3,  189,1.1758474,0.5795304
3,  190,1.1978761,0.5791941
3,  191,1.2125806,0.5790658
3,  192,1.3498375,0.5786133
3,  193,1.1396919,0.5786512
3,  194,1.1362078,0.5788499
3,  195,1.1917741,0.5786058
3,  196,1.1742430,0.5788026
3,  197,1.3263505,0.5785215
3,  198,1.1262515,0.5786380
3,  199,1.2933035,0.5783606
3,  200,1.2793139,0.5783984
3,  201,1.0746450,0.5785137
3,  202,1.2156234,0.5782797
3,  203,1.0144471,0.5787792
3,  204,1.2254130,0.5787378
3,  205,1.1577158,0.5787728
3,  206,1.0716858,0.5789593
3,  207,1.1527605,0.5789553
3,  208,1.2206187,0.5788762
3,  209,1.1440810,0.5787978
3,  210,1.1233569,0.5786459
3,  211,1.1091924,0.5786064
3,  212,1.1233402,0.5787146
3,  213,1.0309310,0.5791520
3,  214,1.2579559,0.5789647
3,  215,1.0905457,0.5788881
3,  216,1.0198376,0.5789569
3,  217,1.2442918,0.5787010
3,  218,1.1857458,0.5785550
3,  219,1.0869199,0.5785531
3,  220,1.1628249,0.5784446
3,  221,1.0973867,0.5786200
3,  222,1.2943475,0.5782306
3,  223,1.1393571,0.5785104
3,  224,1.0600231,0.5786482
3,  225,1.1585430,0.5786458
3,  226,1.1405352,0.5789201
3,  227,1.1139846,0.5791575
3,  228,1.2552712,0.5790845
3,  229,1.2677544,0.5789097
3,  230,1.0033952,0.5792798
3,  231,1.0367765,0.5794440
3,  232,1.2640465,0.5792026
3,  233,1.0742145,0.5794997
3,  234,1.0606608,0.5798945
3,  235,1.3319333,0.5797207
3,  236,1.1474028,0.5795816
3,  237,1.1241919,0.5796413
3,  238,1.2341616,0.5796678
3,  239,1.1592134,0.5794652
3,  240,1.1211423,0.5795899
3,  241,1.1323514,0.5797135
3,  242,1.1582217,0.5797714
3,  243,1.1288949,0.5797647
3,  244,1.2862920,0.5797259
3,  245,1.1335537,0.5798150
3,  246,1.2151054,0.5798717
3,  247,1.0662246,0.5799279
3,  248,1.1423585,0.5800781
3,  249,1.3521371,0.5797251
3,  250,1.1989188,0.5799063
3,  251,1.1800948,0.5798058
3,  252,1.3479143,0.5795822
3,  253,1.1664257,0.5796690
3,  254,1.1792581,0.5796322
3,  255,1.2655100,0.5794118
3,  256,1.0045660,0.5796509
3,  257,1.1143032,0.5796449
3,  258,1.0866508,0.5798510
3,  259,1.2113824,0.5796935
3,  260,1.0972735,0.5798678
3,  261,1.2402397,0.5797114
3,  262,1.1694552,0.5795563
3,  263,1.2549881,0.5794618
3,  264,1.1891388,0.5794271
3,  265,1.1556323,0.5795106
3,  266,1.1537014,0.5796229
3,  267,1.1858400,0.5795003
3,  268,1.1045682,0.5794076
3,  269,1.1326330,0.5794319
3,  270,1.0249876,0.5795717
3,  271,1.2803290,0.5792493
3,  272,1.3022561,0.5790441
3,  273,1.2272929,0.5790980
3,  274,1.0785402,0.5792370
3,  275,1.2393404,0.5791193
3,  276,1.1817559,0.5791441
3,  277,1.2661500,0.5790275
3,  278,1.0639111,0.5791929
3,  279,1.2774426,0.5792171
3,  280,1.2713753,0.5790737
3,  281,1.0932965,0.5793761
3,  282,1.3053610,0.5792608
3,  283,1.1099732,0.5793673
3,  284,1.1117489,0.5794454
3,  285,1.2075109,0.5793312
3,  286,1.1354202,0.5792996
3,  287,1.0140736,0.5794588
3,  288,1.1280738,0.5796441
3,  289,1.2061790,0.5795848
3,  290,0.9232845,0.5798761
3,  291,1.1813810,0.5800043
3,  292,1.1486286,0.5800246
3,  293,1.0250131,0.5802581
3,  294,1.2830471,0.5801180
3,  295,0.9949322,0.5804820
3,  296,0.9921930,0.5805532
3,  297,1.1239667,0.5805450
3,  298,1.2734166,0.5804845
3,  299,1.1557059,0.5805289
3,  300,1.2322663,0.5804948
3,  301,1.2863654,0.5803571
3,  302,1.1099862,0.5804273
3,  303,1.2623261,0.5803940
3,  304,1.2115005,0.5802837
3,  305,1.2271134,0.5801742
3,  306,1.1612952,0.5801930
3,  307,1.0179496,0.5802881
3,  308,1.0181843,0.5805093
3,  309,0.9758520,0.5806786
3,  310,1.1154281,0.5808468
3,  311,1.0956211,0.5808883
3,  312,1.1030991,0.5810046
3,  313,1.0251460,0.5812700
3,  314,1.2264152,0.5812351
3,  315,1.0579625,0.5813740
3,  316,1.1200900,0.5815615
3,  317,1.3065122,0.5813782
3,  318,1.2508737,0.5812451
3,  319,1.0977813,0.5812598
3,  320,1.0080627,0.5814453
3,  321,1.0762942,0.5816540
3,  322,1.2297752,0.5816673
3,  323,1.0746698,0.5818498
3,  324,1.1223810,0.5819589
3,  325,0.9592012,0.5822837
3,  326,1.0733801,0.5824866
3,  327,1.2487857,0.5823777
3,  328,1.1818538,0.5824361
3,  329,1.1553222,0.5823756
3,  330,1.1522951,0.5823864
3,  331,1.1430709,0.5823499
3,  332,1.1511141,0.5823842
3,  333,0.9799216,0.5826061
3,  334,1.0892435,0.5826160
3,  335,1.2145981,0.5826492
3,  336,1.1436694,0.5826591
3,  337,1.2774765,0.5826920
3,  338,1.2249882,0.5827016
3,  339,1.1350265,0.5828033
3,  340,0.9227656,0.5830423
3,  341,1.1119069,0.5831424
3,  342,1.1616678,0.5831506
3,  343,1.1471701,0.5831132
3,  344,1.1309769,0.5832122
3,  345,1.0771796,0.5832881
3,  346,1.1156187,0.5834312
3,  347,1.2087287,0.5835059
3,  348,1.1201977,0.5835129
3,  349,1.0472531,0.5836095
3,  350,1.1915486,0.5835491
3,  351,1.2563967,0.5834224
3,  352,1.1508629,0.5836515
3,  353,1.3512887,0.5834587
3,  354,0.9793271,0.5837085
3,  355,1.0695440,0.5838908
3,  356,1.2671485,0.5837430
3,  357,1.1659936,0.5837054
3,  358,1.1478789,0.5836243
3,  359,1.1765829,0.5836307
3,  360,1.0349460,0.5838108
3,  361,1.0895890,0.5838166
3,  362,1.0470952,0.5839520
3,  363,1.1340662,0.5840651
3,  364,1.0293249,0.5843064
3,  365,1.1433488,0.5842252
3,  366,1.1882406,0.5843366
3,  367,1.2718488,0.5840855
3,  368,1.1468992,0.5840269
3,  369,1.0911684,0.5841802
3,  370,1.2524017,0.5841638
3,  371,1.0606596,0.5842739
3,  372,1.1982094,0.5840684
3,  373,0.9916551,0.5841781
3,  374,1.1817466,0.5840784
3,  375,1.0795901,0.5843333
3,  376,1.1011006,0.5842337
3,  377,1.0506164,0.5843626
3,  378,1.1515019,0.5843874
3,  379,1.0035095,0.5845976
3,  380,1.0628086,0.5847657
3,  381,1.1239251,0.5849943
3,  382,1.0648389,0.5850785
3,  383,1.1556073,0.5850604
3,  384,1.1067683,0.5849813
3,  385,1.2340395,0.5848823
3,  386,1.1219536,0.5848445
3,  387,1.0257977,0.5849887
3,  388,1.0423570,0.5851925
3,  389,1.1633670,0.5850739
3,  390,1.2218410,0.5850561
3,  391,1.0937622,0.5845788
4,    1,1.0885310,0.5937500
4,    2,1.1959689,0.6093750
4,    3,1.0273331,0.6041667
4,    4,0.9629624,0.6230469
4,    5,0.9906526,0.6234375
4,    6,1.0898699,0.6276042
4,    7,1.0320375,0.6272322
4,    8,1.1485915,0.6191406
4,    9,1.4326104,0.6076389
4,   10,1.0348890,0.6054688
4,   11,1.0252098,0.6107955
4,   12,1.0041140,0.6158854
4,   13,0.9984722,0.6183894
4,   14,1.1877778,0.6149554
4,   15,1.1217444,0.6135417
4,   16,1.0690438,0.6118164
4,   17,1.1692510,0.6070772
4,   18,1.0508459,0.6080729
4,   19,1.0432297,0.6110197
4,   20,1.0490699,0.6144531
4,   21,0.9522646,0.6160715
4,   22,1.2155769,0.6136364
4,   23,0.9031000,0.6168478
4,   24,0.9306998,0.6201172
4,   25,1.1218865,0.6203125
4,   26,1.0481163,0.6186900
4,   27,1.0998642,0.6168982
4,   28,1.0767494,0.6160715
4,   29,1.0499163,0.6158405
4,   30,1.1383954,0.6130208
4,   31,0.9662865,0.6149194
4,   32,1.0275282,0.6145020
4,   33,1.0219057,0.6143466
4,   34,1.2658988,0.6116728
4,   35,1.1115606,0.6098214
4,   36,1.0028692,0.6111111
4,   37,1.0918323,0.6106419
4,   38,1.0689260,0.6097862
4,   39,1.0119705,0.6101763
4,   40,0.8706676,0.6117188
4,   41,1.0209103,0.6135671
4,   42,0.9531671,0.6149554
4,   43,1.0225444,0.6140988
4,   44,1.0833513,0.6152344
4,   45,1.0225339,0.6151042
4,   46,1.1220418,0.6154891
4,   47,1.0346779,0.6160239
4,   48,1.1240150,0.6158854
4,   49,1.1223036,0.6159120
4,   50,0.9886970,0.6154687
4,   51,0.9695448,0.6158088
4,   52,0.9899938,0.6159856
4,   53,1.1767436,0.6152712
4,   54,1.1166880,0.6154514
4,   55,1.0593361,0.6154829
4,   56,1.0746415,0.6156529
4,   57,1.0627586,0.6163651
4,   58,1.2320865,0.6162446
4,   59,1.1053747,0.6166579
4,   60,1.2844893,0.6151042
4,   61,1.1819334,0.6143699
4,   62,1.0357354,0.6146673
4,   63,0.8095366,0.6160715
4,   64,1.0002817,0.6169434
4,   65,1.0964963,0.6167067
4,   66,1.1284491,0.6164773
4,   67,0.9116067,0.6166044
4,   68,1.1089909,0.6168428
4,   69,1.2095006,0.6156024
4,   70,1.0682774,0.6158482
4,   71,1.0170257,0.6160871
4,   72,0.9313796,0.6171875
4,   73,1.1458583,0.6166524
4,   74,1.0804526,0.6166596
4,   75,1.2553580,0.6156250
4,   76,0.9171815,0.6166735
4,   77,1.1130356,0.6163758
4,   78,1.1143529,0.6161859
4,   79,1.1282002,0.6158030
4,   80,1.3407581,0.6152344
4,   81,1.0098649,0.6150656
4,   82,1.2280014,0.6144245
4,   83,1.0096285,0.6144578
4,   84,1.0461036,0.6143973
4,   85,1.1183640,0.6147059
4,   86,1.0944496,0.6140988
4,   87,1.2147875,0.6133261
4,   88,1.0251616,0.6137252
4,   89,1.0704119,0.6137640
4,   90,1.0826305,0.6138889
4,   91,1.0477786,0.6140110
4,   92,1.0947406,0.6139606
4,   93,1.0175478,0.6144153
4,   94,1.1476980,0.6136968
4,   95,0.9312843,0.6141447
4,   96,1.0546916,0.6140137
4,   97,1.1258605,0.6138048
4,   98,0.9889522,0.6140784
4,   99,1.1592107,0.6136364
4,  100,1.3083293,0.6126562
4,  101,1.1977650,0.6128558
4,  102,0.9486248,0.6134344
4,  103,1.0977795,0.6136226
4,  104,1.1445252,0.6137320
4,  105,1.1276178,0.6139881
4,  106,1.0204483,0.6146079
4,  107,1.2166097,0.6143399
4,  108,1.1513783,0.6142216
4,  109,1.2371185,0.6135321
4,  110,1.1913775,0.6131392
4,  111,0.9984627,0.6132461
4,  112,1.0910975,0.6129325
4,  113,1.2895793,0.6125553
4,  114,1.0798756,0.6129386
4,  115,1.1301038,0.6127717
4,  116,1.1903660,0.6124057
4,  117,1.1490276,0.6123131
4,  118,0.9414979,0.6125529
4,  119,1.0561688,0.6125263
4,  120,0.9845899,0.6128907
4,  121,1.1459593,0.6128616
4,  122,1.0078012,0.6132812
4,  123,1.0526103,0.6134400
4,  124,0.9485179,0.6139113
4,  125,1.1159109,0.6138750
4,  126,1.2877313,0.6132193
4,  127,1.0589515,0.6131275
4,  128,1.0741796,0.6130981
4,  129,0.9074454,0.6136749
4,  130,1.0344965,0.6133413
4,  131,1.0043179,0.6134900
4,  132,1.0691566,0.6135772
4,  133,1.1582429,0.6131932
4,  134,1.1211096,0.6127565
4,  135,1.1112472,0.6125000
4,  136,1.2837712,0.6119026
4,  137,0.9926516,0.6119981
4,  138,1.1665783,0.6116395
4,  139,1.0417128,0.6120729
4,  140,1.0218577,0.6125558
4,  141,1.0390896,0.6127549
4,  142,1.2149678,0.6124009
4,  143,1.1616806,0.6122705
4,  144,1.0986824,0.6120334
4,  145,1.0664761,0.6119073
4,  146,1.1063589,0.6117294
4,  147,1.1295781,0.6120323
4,  148,1.0846645,0.6120144
4,  149,0.9461210,0.6123637
4,  150,0.9615825,0.6126042
4,  151,0.9283915,0.6131002
4,  152,1.1500652,0.6128701
4,  153,1.0155281,0.6129494
4,  154,0.9095576,0.6132812
4,  155,1.1898402,0.6132560
4,  156,0.9488717,0.6133313
4,  157,1.0647473,0.6130075
4,  158,1.2478260,0.6127374
4,  159,0.9279075,0.6132075
4,  160,0.9430305,0.6136231
4,  161,1.0514880,0.6135482
4,  162,1.0959531,0.6137153
4,  163,1.0531286,0.6138324
4,  164,1.0284688,0.6139958
4,  165,1.1666186,0.6135890
4,  166,1.1024953,0.6137048
4,  167,1.0324247,0.6138192
4,  168,0.9833587,0.6137928
4,  169,1.0437648,0.6136742
4,  170,0.9021843,0.6140165
4,  171,1.0623130,0.6138523
4,  172,0.9891763,0.6142351
4,  173,0.9975199,0.6141618
4,  174,1.0288745,0.6143588
4,  175,1.1125693,0.6142411
4,  176,1.0597641,0.6144798
4,  177,1.1206200,0.6143185
4,  178,0.8997251,0.6145980
4,  179,1.1600155,0.6145688
4,  180,1.2177881,0.6144965
4,  181,1.0465894,0.6142956
4,  182,1.2030835,0.6140969
4,  183,1.1413311,0.6141991
4,  184,1.0676076,0.6142154
4,  185,1.1289805,0.6139780
4,  186,1.1336615,0.6140793
4,  187,1.3167421,0.6136364
4,  188,1.0392134,0.6136968
4,  189,1.0252849,0.6139219
4,  190,1.0891124,0.6138158
4,  191,1.0565116,0.6138744
4,  192,1.1089313,0.6137695
4,  193,1.0680928,0.6139086
4,  194,0.9685911,0.6139658
4,  195,0.8861843,0.6144632
4,  196,1.1254958,0.6143973
4,  197,0.8337530,0.6151253
4,  198,1.1806285,0.6150174
4,  199,1.0720416,0.6149105
4,  200,1.1395183,0.6146484
4,  201,1.1010402,0.6144667
4,  202,0.9832054,0.6143255
4,  203,1.0520648,0.6142626
4,  204,0.9142932,0.6145068
4,  205,1.0245219,0.6145579
4,  206,0.9787794,0.6146086
4,  207,1.1280153,0.6145456
4,  208,1.0366615,0.6147085
4,  209,0.9842581,0.6149073
4,  210,1.0730544,0.6148810
4,  211,0.8758621,0.6151141
4,  212,1.1347181,0.6147922
4,  213,0.9099090,0.6149135
4,  214,1.0853939,0.6149971
4,  215,1.1683708,0.6151163
4,  216,1.1267768,0.6150897
4,  217,0.8931094,0.6154594
4,  218,0.9804297,0.6157898
4,  219,0.9330230,0.6158676
4,  220,1.0839877,0.6156605
4,  221,1.1985838,0.6152433
4,  222,1.1160054,0.6152168
4,  223,1.0926462,0.6150154
4,  224,1.0837362,0.6150600
4,  225,1.1533133,0.6149653
4,  226,0.9252501,0.6152862
4,  227,0.9940349,0.6153634
4,  228,0.8539028,0.6157483
4,  229,0.9943630,0.6159593
4,  230,0.9363670,0.6163383
4,  231,0.8872445,0.6167140
4,  232,0.9192168,0.6170528
4,  233,0.9780551,0.6172211
4,  234,0.9536589,0.6174880
4,  235,1.0346782,0.6176529
4,  236,1.1174537,0.6178164
4,  237,1.0166997,0.6179786
4,  238,0.9736798,0.6181067
4,  239,1.0147983,0.6182662
4,  240,0.9833096,0.6181967
4,  241,1.1084409,0.6180304
4,  242,1.0030197,0.6180591
4,  243,1.0488906,0.6180234
4,  244,1.2354181,0.6175396
4,  245,1.1343590,0.6175063
4,  246,1.1141959,0.6171875
4,  247,1.0949399,0.6171875
4,  248,1.1477976,0.6171245
4,  249,1.0266074,0.6171247
4,  250,0.9820430,0.6173126
4,  251,0.9720294,0.6175610
4,  252,1.1681489,0.6174356
4,  253,1.0281422,0.6174037
4,  254,1.0973690,0.6172798
4,  255,1.0066686,0.6175246
4,  256,0.9457320,0.6176453
4,  257,1.0514983,0.6175219
4,  258,1.0107816,0.6177022
4,  259,0.9018688,0.6179718
4,  260,0.9623361,0.6181190
4,  261,0.9101192,0.6183848
4,  262,1.0143250,0.6184101
4,  263,1.1893470,0.6182569
4,  264,1.2639345,0.6182529
4,  265,0.9581583,0.6185142
4,  266,1.0093688,0.6186267
4,  267,0.9518341,0.6188846
4,  268,1.1143862,0.6186742
4,  269,1.0859145,0.6186977
4,  270,1.0631175,0.6186632
4,  271,1.1404251,0.6186001
4,  272,1.0294175,0.6185088
4,  273,1.1346809,0.6185611
4,  274,1.0813541,0.6185276
4,  275,1.1240424,0.6184091
4,  276,1.1064242,0.6182914
4,  277,1.0467891,0.6181182
4,  278,0.9747391,0.6181992
4,  279,1.0076096,0.6181396
4,  280,1.2228248,0.6181641
4,  281,1.0854502,0.6181606
4,  282,1.0453387,0.6181294
4,  283,1.0838300,0.6182089
4,  284,1.1346823,0.6181503
4,  285,1.0510581,0.6182292
4,  286,1.1299622,0.6181709
4,  287,1.1234428,0.6179497
4,  288,1.0918249,0.6179742
4,  289,0.9888793,0.6181877
4,  290,0.9884970,0.6182651
4,  291,1.1401848,0.6182077
4,  292,1.1202879,0.6182309
4,  293,1.0561156,0.6183873
4,  294,1.1094158,0.6183833
4,  295,1.1084284,0.6182998
4,  296,1.0031992,0.6184808
4,  297,1.0441329,0.6183975
4,  298,1.1404231,0.6184196
4,  299,1.0582157,0.6184155
4,  300,0.8808704,0.6186719
4,  301,0.9166558,0.6189005
4,  302,1.0008682,0.6190501
4,  303,1.0621303,0.6189150
4,  304,1.0282328,0.6189350
4,  305,1.0604670,0.6188524
4,  306,1.0327370,0.6190258
4,  307,0.9422853,0.6191978
4,  308,1.0520507,0.6192675
4,  309,1.1747295,0.6191849
4,  310,0.9318860,0.6194808
4,  311,0.9951456,0.6194232
4,  312,0.8889167,0.6197917
4,  313,0.9719669,0.6200080
4,  314,0.9861094,0.6199741
4,  315,0.9010188,0.6201637
4,  316,1.0993047,0.6199071
4,  317,1.0765345,0.6197752
4,  318,1.0287396,0.6197425
4,  319,1.0524514,0.6199059
4,  320,1.0327188,0.6199219
4,  321,0.8375667,0.6200594
4,  322,1.1196434,0.6200990
4,  323,1.0206167,0.6201383
4,  324,1.0036114,0.6201051
4,  325,1.2006052,0.6199760
4,  326,0.9880143,0.6201591
4,  327,1.0376840,0.6202456
4,  328,1.0453899,0.6203315
4,  329,1.0009392,0.6203932
4,  330,0.9517257,0.6205729
4,  331,0.9588373,0.6205627
4,  332,1.1463604,0.6204584
4,  333,1.0418874,0.6206128
4,  334,1.0025437,0.6205558
4,  335,1.0561081,0.6206623
4,  336,1.1722714,0.6205357
4,  337,1.0120661,0.6207112
4,  338,1.0139784,0.6207702
4,  339,1.1251595,0.6207826
4,  340,1.0231683,0.6208180
4,  341,1.0707145,0.6207845
4,  342,1.0905564,0.6208425
4,  343,1.2393674,0.6206269
4,  344,1.0610137,0.6206168
4,  345,0.9780455,0.6206975
4,  346,0.9760453,0.6208002
4,  347,1.0797336,0.6207448
4,  348,1.1830044,0.6205999
4,  349,1.0318398,0.6205677
4,  350,1.0140942,0.6207143
4,  351,0.9747241,0.6208600
4,  352,0.8738834,0.6210494
4,  353,0.9728672,0.6211269
4,  354,1.1979114,0.6210717
4,  355,0.8532677,0.6211708
4,  356,1.0157686,0.6211596
4,  357,0.9727303,0.6213892
4,  358,1.0526912,0.6212683
4,  359,1.0747253,0.6212352
4,  360,1.1326230,0.6212240
4,  361,0.8973658,0.6214941
4,  362,0.9759600,0.6215686
4,  363,1.0071176,0.6215780
4,  364,1.2654897,0.6214372
4,  365,1.0952984,0.6214898
4,  366,1.0109986,0.6213925
4,  367,1.0808347,0.6214450
4,  368,1.0518358,0.6214334
4,  369,0.9945311,0.6215913
4,  370,1.0507306,0.6215160
4,  371,0.9249836,0.6217571
4,  372,0.9820051,0.6217238
4,  373,1.0882828,0.6217117
4,  374,0.9277933,0.6218876
4,  375,1.0992308,0.6218542
4,  376,1.0557650,0.6220287
4,  377,1.0930218,0.6218916
4,  378,0.9930652,0.6219411
4,  379,1.1398214,0.6219698
4,  380,0.9850231,0.6220395
4,  381,0.9311041,0.6222318
4,  382,1.0568943,0.6223618
4,  383,1.1091648,0.6222870
4,  384,1.0468599,0.6223145
4,  385,1.2813774,0.6221388
4,  386,0.9168456,0.6222069
4,  387,0.8916499,0.6222546
4,  388,1.1135904,0.6222011
4,  389,1.0927393,0.6222686
4,  390,1.0170619,0.6223157
4,  391,1.0481205,0.6217631
5,    1,0.9279505,0.6953125
5,    2,1.0308192,0.6601562
5,    3,0.9445326,0.6510417
5,    4,1.0944206,0.6386719
5,    5,0.9204689,0.6406250
5,    6,1.0511076,0.6380209
5,    7,0.8719801,0.6495536
5,    8,1.0543102,0.6455078
5,    9,1.0181850,0.6449653
5,   10,1.0684018,0.6453125
5,   11,1.1055542,0.6448864
5,   12,1.0230350,0.6451823
5,   13,0.9739642,0.6418269
5,   14,0.9574999,0.6428572
5,   15,0.8669232,0.6463542
5,   16,0.9461780,0.6459961
5,   17,0.8985622,0.6475184
5,   18,0.9316507,0.6480035
5,   19,0.9095728,0.6488487
5,   20,0.9880283,0.6496094
5,   21,1.0334632,0.6484375
5,   22,0.9391506,0.6480824
5,   23,0.8847035,0.6484375
5,   24,1.0586405,0.6484375
5,   25,1.1496640,0.6443750
5,   26,0.9469093,0.6460337
5,   27,0.9579522,0.6481482
5,   28,0.9039073,0.6487166
5,   29,1.1033692,0.6449354
5,   30,0.8807702,0.6463542
5,   31,0.9884127,0.6451613
5,   32,0.8692170,0.6459961
5,   33,0.8224949,0.6482008
5,   34,0.9690396,0.6495864
5,   35,1.1490202,0.6468750
5,   36,1.0087560,0.6469184
5,   37,1.0065814,0.6471706
5,   38,0.8572642,0.6498767
5,   39,1.0929105,0.6492388
5,   40,0.9718132,0.6490235
5,   41,1.0554643,0.6474847
5,   42,0.9872568,0.6476935
5,   43,0.9512179,0.6473474
