epoch, step, loss, acc
3,   41,1.0258328,0.5800304
3,   42,1.0621248,0.5811012
3,   43,1.1914254,0.5810320
3,   44,1.3901439,0.5797230
3,   45,1.2818098,0.5789931
3,   46,1.2329150,0.5774457
3,   47,1.3231066,0.5767952
3,   48,1.3148513,0.5747070
3,   49,1.1277504,0.5750957
3,   50,1.2492756,0.5750000
3,   51,0.9994230,0.5755209
3,   52,1.1072307,0.5761719
3,   53,1.1625720,0.5753243
3,   54,1.2349417,0.5749421
3,   55,1.1794924,0.5751420
3,   56,1.2241679,0.5743583
3,   57,1.1187987,0.5753838
3,   58,1.1760865,0.5747575
3,   59,1.1593367,0.5749471
3,   60,1.1928010,0.5750000
3,   61,1.2517979,0.5751793
3,   62,1.1573546,0.5751008
3,   63,1.1100065,0.5756449
3,   64,1.1954719,0.5751953
3,   65,1.2000751,0.5754808
3,   66,1.2383302,0.5751657
3,   67,1.0675679,0.5750933
3,   68,1.1360251,0.5750230
3,   69,1.1610038,0.5760869
3,   70,1.2592286,0.5761161
3,   71,1.2201967,0.5757042
3,   72,1.1115603,0.5762804
3,   73,1.2358960,0.5757706
3,   74,1.2547708,0.5753801
3,   75,1.2243246,0.5745834
3,   76,1.2365003,0.5745271
3,   77,1.1072733,0.5748783
3,   78,1.0243524,0.5759215
3,   79,1.4376599,0.5755538
3,   80,1.1465323,0.5755860
3,   81,1.0452229,0.5767747
3,   82,1.0370231,0.5776486
3,   83,1.1401141,0.5777485
3,   84,1.0751274,0.5780320
3,   85,1.1947279,0.5783088
3,   86,1.1341327,0.5783975
3,   87,1.1634731,0.5782148
3,   88,1.2624463,0.5779474
3,   89,1.2507946,0.5776861
3,   90,1.0940968,0.5779514
3,   91,1.2076896,0.5776099
3,   92,0.9991696,0.5781250
3,   93,1.0955015,0.5777889
3,   94,1.1073118,0.5782081
3,   95,1.4777104,0.5770559
3,   96,1.0733138,0.5773926
3,   97,1.1062986,0.5775612
3,   98,1.1299175,0.5778858
3,   99,1.0901538,0.5779672
3,  100,1.2504855,0.5775000
3,  101,1.2610434,0.5773515
3,  102,1.2758226,0.5768229
3,  103,1.0867559,0.5769873
3,  104,1.2441527,0.5769231
3,  105,1.0752004,0.5774554
3,  106,1.1598902,0.5773880
3,  107,1.1517894,0.5776139
3,  108,1.4703164,0.5761719
3,  109,1.0867505,0.5763331
3,  110,1.3958448,0.5754972
3,  111,1.2542858,0.5753801
3,  112,1.3654354,0.5749163
3,  113,1.1550065,0.5748755
3,  114,1.0659928,0.5754523
3,  115,1.2975476,0.5750679
3,  116,1.1789322,0.5747575
3,  117,1.2109921,0.5743857
3,  118,1.1865807,0.5742850
3,  119,1.1594470,0.5745798
3,  120,1.1785007,0.5746745
3,  121,1.0473924,0.5754778
3,  122,1.2357427,0.5752433
3,  123,1.0723916,0.5759019
3,  124,1.1089275,0.5759199
3,  125,1.1847658,0.5760000
3,  126,0.9297456,0.5766369
3,  127,1.0252419,0.5773253
3,  128,1.0657833,0.5772095
3,  129,1.0888258,0.5772166
3,  130,1.1196311,0.5774038
3,  131,1.1769352,0.5774690
3,  132,1.1186488,0.5776516
3,  133,1.0828419,0.5777138
3,  134,1.1990672,0.5775419
3,  135,1.1303551,0.5775463
3,  136,1.2213883,0.5770336
3,  137,1.2199340,0.5768704
3,  138,1.1430197,0.5768796
3,  139,1.2534376,0.5770571
3,  140,1.1845986,0.5768415
3,  141,1.0761205,0.5769060
3,  142,1.1606630,0.5767496
3,  143,1.1871028,0.5765406
3,  144,1.2138190,0.5765517
3,  145,1.1405483,0.5766164
3,  146,1.2403828,0.5765732
3,  147,1.0547886,0.5769026
3,  148,1.2095776,0.5768054
3,  149,1.2283199,0.5768142
3,  150,1.1851611,0.5768229
3,  151,1.2124666,0.5765728
3,  152,1.2384720,0.5764289
3,  153,1.0466027,0.5765421
3,  154,1.0570418,0.5768060
3,  155,1.0988671,0.5769153
3,  156,1.3722249,0.5766226
3,  157,1.1341087,0.5764829
3,  158,1.0909775,0.5764439
3,  159,1.2152041,0.5766509
3,  160,1.2501307,0.5765625
3,  161,1.4253471,0.5763781
3,  162,1.0649838,0.5765818
3,  163,1.0980699,0.5767829
3,  164,1.1822991,0.5766959
3,  165,1.1878126,0.5768466
3,  166,1.2131464,0.5767131
3,  167,0.9922606,0.5771894
3,  168,1.0752780,0.5773345
3,  169,1.0759256,0.5776165
3,  170,1.1503631,0.5777574
3,  171,0.9828283,0.5781707
3,  172,1.1104834,0.5782158
3,  173,1.2249769,0.5780346
3,  174,1.0684170,0.5779454
3,  175,1.0458052,0.5783036
3,  176,1.2810720,0.5777699
3,  177,1.2000699,0.5774188
3,  178,1.1029937,0.5775105
3,  179,1.0822428,0.5776449
3,  180,1.3342667,0.5773872
3,  181,1.0277935,0.5778229
3,  182,1.2707050,0.5776528
3,  183,1.2688169,0.5773993
3,  184,1.1287882,0.5775731
3,  185,1.0759226,0.5779139
3,  186,1.2222161,0.5778310
3,  187,1.1920375,0.5777072
3,  188,1.2126940,0.5774185
3,  189,1.1523640,0.5772983
3,  190,1.1343368,0.5773026
3,  191,1.3228445,0.5771024
3,  192,1.2499192,0.5769043
3,  193,1.2023649,0.5768297
3,  194,1.1687193,0.5768766
3,  195,0.9758363,0.5774038
3,  196,1.0852268,0.5778061
3,  197,1.1256446,0.5781250
3,  198,1.0545025,0.5784407
3,  199,1.3386356,0.5782428
3,  200,1.1292056,0.5783203
3,  201,1.2797692,0.5784360
3,  202,1.1094860,0.5785504
3,  203,1.2042494,0.5787408
3,  204,1.0180458,0.5791590
3,  205,0.9288684,0.5797256
3,  206,1.1887876,0.5798316
3,  207,1.1852071,0.5795969
3,  208,0.9392360,0.5797777
3,  209,1.1930662,0.5798818
3,  210,1.2243654,0.5797247
3,  211,1.2611686,0.5795320
3,  212,1.1052660,0.5795622
3,  213,1.1352767,0.5797022
3,  214,1.2588131,0.5796218
3,  215,1.2362558,0.5795785
3,  216,1.1205713,0.5794632
3,  217,1.1146290,0.5794571
3,  218,1.1955578,0.5794151
3,  219,1.1714075,0.5794806
3,  220,1.0610688,0.5797230
3,  221,1.1112368,0.5797511
3,  222,1.1199346,0.5799550
3,  223,1.0726897,0.5800869
3,  224,1.1832874,0.5800781
3,  225,1.2272710,0.5800347
3,  226,1.0685604,0.5803028
3,  227,1.0778509,0.5803276
3,  228,1.1143378,0.5802494
3,  229,1.1797804,0.5802061
3,  230,1.1100252,0.5801630
3,  231,1.3373135,0.5799851
3,  232,1.2516849,0.5799434
3,  233,1.1665506,0.5799021
3,  234,1.2963568,0.5797943
3,  235,0.9888416,0.5802194
3,  236,1.2415453,0.5803099
3,  237,0.8899477,0.5806632
3,  238,1.0244496,0.5807839
3,  239,1.1594021,0.5808054
3,  240,1.0997304,0.5807943
3,  241,1.1516351,0.5807832
3,  242,1.0811700,0.5809659
3,  243,1.0983524,0.5813078
3,  244,1.1238855,0.5812948
3,  245,1.1982366,0.5813775
3,  246,1.1939868,0.5813643
3,  247,1.2302812,0.5812880
3,  248,1.1689268,0.5812752
3,  249,1.2100345,0.5813881
3,  250,1.2707661,0.5813750
3,  251,1.0119052,0.5814866
3,  252,1.1354259,0.5814732
3,  253,0.9089828,0.5819849
3,  254,1.2486882,0.5818775
3,  255,1.3113720,0.5817403
3,  256,1.1245927,0.5819702
3,  257,1.2487674,0.5818641
3,  258,1.0848963,0.5819101
3,  259,1.0982146,0.5818352
3,  260,1.1030079,0.5817608
3,  261,1.1263740,0.5818666
3,  262,1.3404043,0.5815243
3,  263,1.0714637,0.5815708
3,  264,0.9973004,0.5817353
3,  265,1.1481483,0.5816038
3,  266,1.1835005,0.5817376
3,  267,1.1812460,0.5816948
3,  268,1.0293766,0.5818855
3,  269,1.2533693,0.5818425
3,  270,1.1113944,0.5820312
3,  271,1.2367322,0.5821033
3,  272,1.1178534,0.5822323
3,  273,1.2120845,0.5821601
3,  274,1.1449804,0.5821453
3,  275,1.2447536,0.5818750
3,  276,1.1910443,0.5818048
3,  277,1.0855277,0.5820171
3,  278,1.2389405,0.5819188
3,  279,1.1753262,0.5817092
3,  280,1.1505711,0.5818638
3,  281,0.9748353,0.5820451
3,  282,1.0624057,0.5821421
3,  283,1.3589104,0.5819346
3,  284,1.0130390,0.5820312
3,  285,1.0119569,0.5821820
3,  286,1.1445813,0.5821952
3,  287,1.1106998,0.5823715
3,  288,1.2487031,0.5823568
3,  289,1.1271176,0.5824773
3,  290,1.3198289,0.5821929
3,  291,1.1896385,0.5821789
3,  292,1.0885940,0.5823256
3,  293,0.9848963,0.5825512
3,  294,1.1791897,0.5824564
3,  295,1.1868134,0.5824947
3,  296,0.9812620,0.5826911
3,  297,1.1959424,0.5826757
3,  298,1.1640202,0.5827391
3,  299,1.2064875,0.5826975
3,  300,1.0838585,0.5828906
3,  301,1.0810659,0.5829786
3,  302,1.1924390,0.5829884
3,  303,1.1949201,0.5829724
3,  304,1.1847284,0.5830592
3,  305,1.1116164,0.5830430
3,  306,1.2447479,0.5828483
3,  307,1.1348718,0.5830110
3,  308,1.1826159,0.5829444
3,  309,1.0002991,0.5831058
3,  310,1.1528431,0.5830897
3,  311,1.2402297,0.5828477
3,  312,1.0080705,0.5831080
3,  313,1.0567648,0.5832168
3,  314,0.9942536,0.5835739
3,  315,1.1673089,0.5834574
3,  316,1.0527977,0.5835394
3,  317,1.1754950,0.5835962
3,  318,1.0495775,0.5836527
3,  319,1.3397683,0.5833415
3,  320,1.1142184,0.5832520
3,  321,1.3299350,0.5829682
3,  322,1.0960015,0.5831473
3,  323,1.2730167,0.5830592
3,  324,1.0156356,0.5831646
3,  325,1.1231444,0.5831971
3,  326,1.1985284,0.5831097
3,  327,1.2363838,0.5830467
3,  328,0.9729432,0.5831984
3,  329,1.1202796,0.5833492
3,  330,1.1864771,0.5834754
3,  331,1.1570477,0.5834828
3,  332,1.2807591,0.5832784
3,  333,1.0237194,0.5833568
3,  334,1.1687899,0.5833412
3,  335,1.2550595,0.5833023
3,  336,1.0709896,0.5834496
3,  337,1.3491981,0.5834338
3,  338,1.0682896,0.5836492
3,  339,1.1494008,0.5836560
3,  340,0.9418526,0.5838006
3,  341,1.1965755,0.5837381
3,  342,1.1844271,0.5837445
3,  343,1.0399230,0.5837965
3,  344,1.1683595,0.5836892
3,  345,1.3053749,0.5835145
3,  346,1.0345886,0.5836570
3,  347,1.2710099,0.5836410
3,  348,1.4563156,0.5833783
3,  349,1.2151695,0.5831841
3,  350,1.2461470,0.5830804
3,  351,1.1604968,0.5831775
3,  352,1.1654215,0.5832520
3,  353,1.0506008,0.5833923
3,  354,1.2182513,0.5831568
3,  355,1.0996478,0.5832526
3,  356,1.0683056,0.5832382
3,  357,1.1781012,0.5832458
3,  358,1.1978291,0.5831442
3,  359,1.0446615,0.5833914
3,  360,1.0279363,0.5835069
3,  361,1.2069815,0.5835570
3,  362,1.1156722,0.5835420
3,  363,1.0158865,0.5836347
3,  364,1.1546842,0.5836839
3,  365,1.0096937,0.5838827
3,  366,1.0978588,0.5839737
3,  367,1.2114534,0.5838726
3,  368,1.2192318,0.5838570
3,  369,1.1688256,0.5838203
3,  370,1.3122258,0.5836571
3,  371,1.1525110,0.5837685
3,  372,1.0330844,0.5839844
3,  373,1.1732427,0.5839059
3,  374,1.3189671,0.5838486
3,  375,1.0777299,0.5840833
3,  376,1.1763930,0.5840883
3,  377,1.1129123,0.5841761
3,  378,1.1034496,0.5842014
3,  379,1.2391595,0.5841854
3,  380,1.2174491,0.5842722
3,  381,1.0160562,0.5844406
3,  382,1.0602067,0.5846081
3,  383,1.1375798,0.5846932
3,  384,1.1650820,0.5846558
3,  385,0.9582925,0.5849026
3,  386,1.0350766,0.5851279
3,  387,1.2134608,0.5851502
3,  388,1.0482922,0.5852730
3,  389,1.1626543,0.5854354
3,  390,0.9558992,0.5856571
3,  391,0.9746793,0.5851782
4,    1,1.0087558,0.6093750
4,    2,1.0610521,0.6132812
4,    3,0.9763447,0.6328125
4,    4,1.0864868,0.6308594
4,    5,0.9540380,0.6328125
4,    6,1.0608282,0.6289062
4,    7,1.0290594,0.6305804
4,    8,1.0591719,0.6298828
4,    9,1.0246912,0.6276042
4,   10,1.1961691,0.6265625
4,   11,1.0034772,0.6278409
4,   12,1.1352026,0.6217448
4,   13,1.0960730,0.6195914
4,   14,0.9843670,0.6205357
4,   15,1.0095125,0.6218750
4,   16,1.0581765,0.6220703
4,   17,1.1728828,0.6208640
4,   18,1.1496283,0.6176215
4,   19,1.3197031,0.6134868
4,   20,0.9793952,0.6136719
4,   21,0.9814209,0.6164435
4,   22,0.8844170,0.6196733
4,   23,1.1108557,0.6192256
4,   24,1.0919324,0.6181641
4,   25,1.1224897,0.6178125
4,   26,1.0950941,0.6165866
4,   27,0.9459337,0.6177662
4,   28,1.0468042,0.6177456
4,   29,1.0321057,0.6171875
4,   30,1.1425658,0.6164063
4,   31,1.2173414,0.6156754
4,   32,1.1216838,0.6171875
4,   33,1.0470055,0.6183712
4,   34,1.1618781,0.6174173
4,   35,1.0478400,0.6160714
4,   36,1.2508783,0.6152344
4,   37,0.9896691,0.6169764
4,   38,1.0475847,0.6173931
4,   39,1.0419689,0.6179888
4,   40,1.2054971,0.6164063
4,   41,1.2115312,0.6143292
4,   42,1.0481423,0.6151414
4,   43,1.0817772,0.6150073
4,   44,0.9371605,0.6162997
4,   45,1.0676675,0.6164930
4,   46,1.0550108,0.6159986
4,   47,1.1744490,0.6155252
4,   48,1.2138957,0.6142578
4,   49,1.2316639,0.6132015
4,   50,1.0581653,0.6125000
4,   51,0.9384384,0.6139706
4,   52,1.1883893,0.6134315
4,   53,1.1705773,0.6117335
4,   54,1.1211921,0.6122685
4,   55,1.1832948,0.6113636
4,   56,1.1693299,0.6111887
4,   57,1.1503240,0.6110197
4,   58,0.8640353,0.6123384
4,   59,1.1412939,0.6113612
4,   60,0.9816381,0.6115886
4,   61,0.8948613,0.6137295
4,   62,1.3011507,0.6125252
4,   63,1.1223624,0.6116072
4,   64,1.0708947,0.6123047
4,   65,1.0693650,0.6123798
4,   66,1.1054324,0.6120976
4,   67,0.9553576,0.6127565
4,   68,1.1009197,0.6114430
4,   69,1.1198117,0.6118659
4,   70,0.8440143,0.6129465
4,   71,1.0255831,0.6133363
4,   72,0.9307755,0.6139323
4,   73,1.1145487,0.6139769
4,   74,1.1169000,0.6135980
4,   75,1.0021249,0.6140625
4,   76,0.9714156,0.6142064
4,   77,1.0476501,0.6144481
4,   78,1.1053843,0.6140825
4,   79,0.9753928,0.6145174
4,   80,1.0218760,0.6148438
4,   81,1.0691572,0.6150656
4,   82,1.0074633,0.6151867
4,   83,1.2009323,0.6149284
4,   84,1.0649713,0.6148624
4,   85,1.1526316,0.6149817
4,   86,1.1828588,0.6141897
4,   87,1.0415019,0.6148527
4,   88,1.0664059,0.6147905
4,   89,1.1276034,0.6142907
4,   90,1.0564823,0.6145834
4,   91,0.9971839,0.6149554
4,   92,1.0753212,0.6151494
4,   93,0.9715859,0.6156754
4,   94,0.9971105,0.6157746
4,   95,0.9590013,0.6157073
4,   96,1.0573692,0.6163737
4,   97,0.9768091,0.6166237
4,   98,1.0216045,0.6167092
4,   99,1.1685358,0.6167140
4,  100,1.0027785,0.6167969
4,  101,1.0551666,0.6167234
4,  102,1.0292273,0.6171109
4,  103,1.1716826,0.6168082
4,  104,1.0605913,0.6164363
4,  105,1.0287572,0.6167411
4,  106,1.0882066,0.6164505
4,  107,1.0448825,0.6166034
4,  108,0.9761869,0.6171151
4,  109,1.0150419,0.6175458
4,  110,1.0667264,0.6173295
4,  111,1.0656364,0.6171875
4,  112,1.2094136,0.6170480
4,  113,1.1403931,0.6167035
4,  114,1.1074269,0.6166393
4,  115,0.8980049,0.6171875
4,  116,0.8914000,0.6177936
4,  117,1.1846071,0.6171207
4,  118,0.9495152,0.6176509
4,  119,1.2857153,0.6168593
4,  120,1.1833382,0.6164063
4,  121,1.0760142,0.6164127
4,  122,1.0861276,0.6160988
4,  123,1.0107090,0.6165523
4,  124,1.2384782,0.6158644
4,  125,0.9020456,0.6163125
4,  126,1.1790581,0.6161955
4,  127,1.1145773,0.6160187
4,  128,1.2137194,0.6155396
4,  129,1.1082141,0.6152495
4,  130,1.0145910,0.6153846
4,  131,1.2038471,0.6149213
4,  132,1.2184933,0.6148793
4,  133,1.0693817,0.6150141
4,  134,0.8729495,0.6158465
4,  135,1.1703550,0.6153356
4,  136,1.0652680,0.6153493
4,  137,1.1584380,0.6150776
4,  138,1.1337444,0.6148098
4,  139,1.0732408,0.6146021
4,  140,0.9781377,0.6148996
4,  141,1.0049381,0.6149712
4,  142,1.1653780,0.6147667
4,  143,1.0119717,0.6148929
4,  144,1.0196842,0.6150716
4,  145,1.0511315,0.6151940
4,  146,1.0834154,0.6152611
4,  147,1.1046214,0.6151148
4,  148,1.1276025,0.6149177
4,  149,1.1351489,0.6147231
4,  150,1.1633356,0.6147917
4,  151,1.1964463,0.6143419
4,  152,1.0900260,0.6145148
4,  153,1.2150135,0.6145833
4,  154,0.9376009,0.6150568
4,  155,0.8947859,0.6153226
4,  156,0.9628207,0.6155850
4,  157,1.1424067,0.6152468
4,  158,0.9737832,0.6156052
4,  159,1.1479410,0.6153695
4,  160,1.0009626,0.6157227
4,  161,1.1711812,0.6152465
4,  162,1.0046500,0.6157407
4,  163,1.0353848,0.6157975
4,  164,1.0149823,0.6156631
4,  165,1.0912250,0.6156723
4,  166,1.1147507,0.6155874
4,  167,1.1272194,0.6153631
4,  168,1.1967144,0.6150949
4,  169,1.0422566,0.6152459
4,  170,1.1444961,0.6148897
4,  171,0.7928528,0.6154057
4,  172,1.0335273,0.6155523
4,  173,1.1045742,0.6156069
4,  174,1.1344925,0.6154813
4,  175,1.0958394,0.6153125
4,  176,1.1019174,0.6154119
4,  177,1.1855009,0.6154220
4,  178,1.2117136,0.6153002
4,  179,1.1499141,0.6152235
4,  180,1.1371983,0.6153212
4,  181,1.1188328,0.6153315
4,  182,1.2171888,0.6150412
4,  183,1.1590772,0.6150956
4,  184,0.8007336,0.6154042
4,  185,0.9668759,0.6155828
4,  186,0.9876099,0.6156334
4,  187,1.1549220,0.6156835
4,  188,1.0987874,0.6156499
4,  189,0.9979020,0.6157407
4,  190,0.9088310,0.6159951
4,  191,1.2716869,0.6158786
4,  192,1.0479286,0.6162109
4,  193,1.0838660,0.6160541
4,  194,0.9999525,0.6161807
4,  195,1.0353816,0.6160657
4,  196,1.1372523,0.6159917
4,  197,1.0787032,0.6158788
4,  198,1.0857568,0.6156487
4,  199,0.9891514,0.6159312
4,  200,1.1161013,0.6156641
4,  201,1.2897787,0.6150497
4,  202,1.1223426,0.6150603
4,  203,1.1563668,0.6148399
4,  204,1.1144228,0.6150046
4,  205,1.1362296,0.6148247
4,  206,1.0279951,0.6148741
4,  207,1.0959859,0.6149985
4,  208,1.1004889,0.6148588
4,  209,1.1389711,0.6145709
4,  210,1.1077496,0.6144717
4,  211,1.0244933,0.6146327
4,  212,1.0836867,0.6147553
4,  213,0.9296079,0.6149501
4,  214,1.0696272,0.6148511
4,  215,0.9632978,0.6148983
4,  216,1.0925225,0.6150174
4,  217,1.0857927,0.6149914
4,  218,0.9081885,0.6153956
4,  219,1.1405387,0.6151541
4,  220,1.1901107,0.6149858
4,  221,1.0391572,0.6150665
4,  222,1.0435928,0.6150760
4,  223,0.9191470,0.6151556
4,  224,1.0693140,0.6151646
4,  225,1.0853010,0.6150694
4,  226,1.0725853,0.6152517
4,  227,1.1327679,0.6150881
4,  228,0.9298085,0.6153372
4,  229,1.0100311,0.6154476
4,  230,1.2141688,0.6152513
4,  231,1.2217355,0.6149215
4,  232,1.0767806,0.6148976
4,  233,1.1056471,0.6148404
4,  234,1.0808462,0.6147169
4,  235,1.0975004,0.6146941
4,  236,1.0089774,0.6147378
4,  237,1.0604355,0.6146822
4,  238,1.2407171,0.6143317
4,  239,1.2552984,0.6140167
4,  240,0.9899575,0.6141927
4,  241,1.1360182,0.6141403
4,  242,1.0824256,0.6140237
4,  243,1.0680033,0.6140367
4,  244,1.2401869,0.6139856
4,  245,0.9899387,0.6140625
4,  246,0.9733112,0.6142022
4,  247,0.9302097,0.6143725
4,  248,1.0730712,0.6145098
4,  249,1.0726221,0.6145520
4,  250,1.2466021,0.6142188
4,  251,0.8967496,0.6145107
4,  252,1.0509644,0.6145214
4,  253,1.1179830,0.6143466
4,  254,1.2034751,0.6141425
4,  255,1.0737945,0.6142157
4,  256,1.1759137,0.6141052
4,  257,0.9422972,0.6141476
4,  258,0.9609519,0.6143108
4,  259,1.0824417,0.6143219
4,  260,1.0317620,0.6143630
4,  261,1.0789711,0.6142241
4,  262,1.2881200,0.6139671
4,  263,0.8997883,0.6142763
4,  264,0.9760363,0.6143170
4,  265,1.0026309,0.6143278
4,  266,1.0031078,0.6145442
4,  267,0.9574564,0.6148760
4,  268,0.9950123,0.6151177
4,  269,1.1594114,0.6150674
4,  270,1.1095399,0.6149016
4,  271,0.9984392,0.6149101
4,  272,0.9486410,0.6150046
4,  273,0.9668769,0.6150698
4,  274,1.1043283,0.6150491
4,  275,0.8744258,0.6154261
4,  276,1.0463573,0.6154042
4,  277,1.0162320,0.6153542
4,  278,1.0950551,0.6154451
4,  279,1.1492255,0.6153674
4,  280,1.0090642,0.6154297
4,  281,1.3397888,0.6152969
4,  282,0.8361513,0.6155807
4,  283,1.1390823,0.6155587
4,  284,0.9806805,0.6156745
4,  285,1.0396615,0.6157621
4,  286,1.1782502,0.6156577
4,  287,1.0398811,0.6156087
4,  288,1.0183948,0.6157227
4,  289,0.9527443,0.6157548
4,  290,1.0770332,0.6157597
4,  291,1.1215504,0.6156572
4,  292,1.2035648,0.6156357
4,  293,1.0369910,0.6157743
4,  294,1.0407450,0.6157525
4,  295,1.0858424,0.6157309
4,  296,1.0518990,0.6158679
4,  297,0.7853113,0.6162668
4,  298,1.0283858,0.6164535
4,  299,0.9021114,0.6165081
4,  300,0.9400849,0.6166667
4,  301,1.0867751,0.6167722
4,  302,1.0436422,0.6168253
4,  303,0.9533928,0.6170070
4,  304,1.0125784,0.6170590
4,  305,1.0428280,0.6171875
4,  306,1.0511702,0.6171620
4,  307,1.0318482,0.6173401
4,  308,0.9758090,0.6174412
4,  309,0.9785134,0.6174656
4,  310,1.0295079,0.6175655
4,  311,1.0847861,0.6176648
4,  312,1.0492558,0.6177384
4,  313,1.1434633,0.6176617
4,  314,0.8983854,0.6178842
4,  315,1.0769265,0.6178572
4,  316,1.1578844,0.6178797
4,  317,1.2049488,0.6176558
4,  318,0.8733028,0.6178017
4,  319,1.0242391,0.6179467
4,  320,1.2313981,0.6179199
4,  321,1.1210489,0.6177716
4,  322,1.1265512,0.6176970
4,  323,0.9503503,0.6177196
4,  324,1.1534096,0.6175251
4,  325,1.1543307,0.6174760
4,  326,1.2842433,0.6173073
4,  327,1.0603296,0.6172592
4,  328,0.8989886,0.6173304
4,  329,0.9285832,0.6174962
4,  330,0.9549122,0.6177557
4,  331,1.0224209,0.6178248
4,  332,0.9627602,0.6178464
4,  333,1.1737322,0.6178679
4,  334,1.0059376,0.6180764
4,  335,1.0078169,0.6180737
4,  336,1.1557223,0.6180478
4,  337,1.0563797,0.6181148
4,  338,0.8974667,0.6183432
4,  339,1.2251407,0.6181554
4,  340,0.8135396,0.6184513
4,  341,1.0530359,0.6185622
4,  342,1.0631968,0.6185125
4,  343,1.0028192,0.6186680
4,  344,0.8856797,0.6188227
4,  345,0.8560724,0.6191123
4,  346,1.1372640,0.6190616
4,  347,1.0629857,0.6190562
4,  348,1.1734869,0.6187814
4,  349,0.9443920,0.6189336
4,  350,1.0126315,0.6189955
4,  351,1.0042658,0.6189904
4,  352,0.8999416,0.6192072
4,  353,1.0880562,0.6192015
4,  354,0.9090607,0.6194606
4,  355,1.1881329,0.6193662
4,  356,1.1362497,0.6192504
4,  357,1.2806653,0.6190914
4,  358,1.0995709,0.6190206
4,  359,0.8294798,0.6193637
4,  360,1.0450692,0.6194227
4,  361,0.8711192,0.6195680
4,  362,1.0532210,0.6196478
4,  363,1.1058155,0.6196195
4,  364,1.0645748,0.6194841
4,  365,1.0719236,0.6194564
4,  366,0.8172934,0.6197276
4,  367,1.0646350,0.6198484
4,  368,1.0048586,0.6198200
4,  369,1.2762325,0.6197070
4,  370,1.0786546,0.6196579
4,  371,1.0850143,0.6196513
4,  372,0.9843014,0.6196237
4,  373,1.0817389,0.6195543
4,  374,1.0867928,0.6195271
4,  375,0.9967764,0.6195833
4,  376,1.2266822,0.6195354
4,  377,0.9053515,0.6196949
4,  378,1.0663466,0.6197090
4,  379,1.1833699,0.6196818
4,  380,1.1644931,0.6195930
4,  381,0.9290648,0.6197507
4,  382,1.3084936,0.6196008
4,  383,1.0203962,0.6197577
4,  384,1.1726273,0.6195679
4,  385,1.0735384,0.6195414
4,  386,0.9911830,0.6195555
4,  387,1.1036425,0.6195090
4,  388,0.9954506,0.6195635
4,  389,0.9346491,0.6197381
4,  390,1.0004520,0.6197717
4,  391,1.1751268,0.6190257
5,    1,0.9530687,0.6875000
5,    2,0.8984076,0.6796875
5,    3,1.0485467,0.6640625
5,    4,0.8981055,0.6777344
5,    5,0.9511721,0.6765625
5,    6,0.9936597,0.6627604
5,    7,0.9555965,0.6618304
5,    8,1.0942039,0.6562500
5,    9,1.0444299,0.6501736
5,   10,0.9212310,0.6507813
5,   11,1.0903293,0.6470171
5,   12,1.0443159,0.6432292
5,   13,0.8541313,0.6436298
5,   14,0.9576164,0.6445312
5,   15,0.9501035,0.6442708
5,   16,0.9574183,0.6440430
5,   17,1.0163368,0.6424633
5,   18,0.9463060,0.6427951
5,   19,0.9086047,0.6472040
5,   20,0.9490769,0.6488281
5,   21,1.0670315,0.6480655
5,   22,0.9328397,0.6487926
5,   23,0.8499008,0.6518342
5,   24,0.8235586,0.6539714
5,   25,0.9039355,0.6531250
5,   26,1.0915366,0.6514423
5,   27,0.9539399,0.6504630
5,   28,1.0018257,0.6512277
5,   29,0.9938407,0.6514009
5,   30,0.9002569,0.6528646
5,   31,1.0556691,0.6539819
5,   32,1.0639877,0.6508789
5,   33,1.0067061,0.6515152
5,   34,0.8368564,0.6530331
5,   35,0.9149868,0.6544643
5,   36,1.0149167,0.6549479
5,   37,0.8572722,0.6547720
5,   38,1.0822132,0.6533717
5,   39,1.0420564,0.6538461
5,   40,0.8475227,0.6544922
5,   41,0.8834012,0.6547256
5,   42,0.8729538,0.6555060
5,   43,0.9816558,0.6562500
