epoch, step, loss, acc
3,   41,1.2723546,0.5232469
3,   42,1.2086862,0.5241815
3,   43,1.3297901,0.5221657
3,   44,1.2856328,0.5221946
3,   45,1.2980222,0.5217014
3,   46,1.3256464,0.5215693
3,   47,1.2233533,0.5217752
3,   48,1.2938749,0.5229492
3,   49,1.2046837,0.5229592
3,   50,1.2172531,0.5223438
3,   51,1.1640067,0.5228248
3,   52,1.2536222,0.5231370
3,   53,1.2516415,0.5238797
3,   54,1.2366779,0.5243056
3,   55,1.3138052,0.5241477
3,   56,1.3389668,0.5245536
3,   57,1.2650486,0.5246711
3,   58,1.3600980,0.5237069
3,   59,1.1895299,0.5246292
3,   60,1.3646049,0.5238281
3,   61,1.2682084,0.5234375
3,   62,1.3256202,0.5238155
3,   63,1.1655347,0.5249256
3,   64,1.2339703,0.5252686
3,   65,1.4024256,0.5247596
3,   66,1.2241058,0.5253314
3,   67,1.3673239,0.5246035
3,   68,1.3048265,0.5245864
3,   69,1.2227296,0.5247962
3,   70,1.3162112,0.5248884
3,   71,1.3607298,0.5246479
3,   72,1.3436660,0.5251736
3,   73,1.1076940,0.5263271
3,   74,1.2621396,0.5267103
3,   75,1.3118308,0.5267708
3,   76,1.3613241,0.5266242
3,   77,1.1971011,0.5273945
3,   78,1.3429993,0.5278445
3,   79,1.3935649,0.5274921
3,   80,1.2837456,0.5279297
3,   81,1.1791607,0.5284529
3,   82,1.3428731,0.5275343
3,   83,1.3959557,0.5267319
3,   84,1.5141883,0.5253906
3,   85,1.2831160,0.5261030
3,   86,1.2974199,0.5267987
3,   87,1.3395089,0.5262213
3,   88,1.2146370,0.5261896
3,   89,1.2994331,0.5259832
3,   90,1.1944349,0.5258681
3,   91,1.2437904,0.5260989
3,   92,1.2233329,0.5261549
3,   93,1.1933529,0.5263777
3,   94,1.2190411,0.5264295
3,   95,1.3532547,0.5263981
3,   96,1.2249234,0.5263672
3,   97,1.2382176,0.5266591
3,   98,1.2966594,0.5267857
3,   99,1.3782642,0.5261995
3,  100,1.1654530,0.5264062
3,  101,1.1321179,0.5269957
3,  102,1.1443168,0.5278799
3,  103,1.1776778,0.5283677
3,  104,1.3923863,0.5283203
3,  105,1.3788282,0.5281994
3,  106,1.1812763,0.5285967
3,  107,1.1943673,0.5287675
3,  108,1.2662226,0.5287182
3,  109,1.3025457,0.5285980
3,  110,1.1073277,0.5292614
3,  111,1.2687986,0.5295608
3,  112,1.3106710,0.5295759
3,  113,1.2870778,0.5295216
3,  114,1.1483102,0.5300850
3,  115,1.0565802,0.5309783
3,  116,1.2282648,0.5307112
3,  117,1.2493751,0.5305823
3,  118,1.1960955,0.5311176
3,  119,1.1995702,0.5315783
3,  120,1.0831999,0.5317709
3,  121,1.2489392,0.5315083
3,  122,1.1537199,0.5320184
3,  123,1.3092344,0.5320757
3,  124,1.2862808,0.5322580
3,  125,1.1919502,0.5328125
3,  126,1.2827543,0.5327381
3,  127,1.3196750,0.5328494
3,  128,1.1282163,0.5331421
3,  129,1.0580847,0.5339147
3,  130,1.2041841,0.5341346
3,  131,1.1900852,0.5345300
3,  132,1.2984080,0.5348603
3,  133,1.2859071,0.5348919
3,  134,1.1980489,0.5351562
3,  135,1.2971524,0.5354167
3,  136,1.0063730,0.5363626
3,  137,1.2431612,0.5363253
3,  138,1.1925068,0.5367980
3,  139,1.3162441,0.5365333
3,  140,1.5053965,0.5362723
3,  141,1.4534354,0.5356826
3,  142,1.2253844,0.5356514
3,  143,1.4889557,0.5346919
3,  144,1.1590374,0.5349392
3,  145,1.1517820,0.5349138
3,  146,1.0646958,0.5353168
3,  147,1.2084954,0.5353954
3,  148,1.3022087,0.5351035
3,  149,1.3157213,0.5352873
3,  150,1.1599363,0.5356250
3,  151,1.1802108,0.5360099
3,  152,1.2904215,0.5359786
3,  153,1.2590785,0.5359988
3,  154,1.1360372,0.5366781
3,  155,1.1724097,0.5369456
3,  156,1.1157447,0.5377604
3,  157,1.1395326,0.5381171
3,  158,1.3949814,0.5378264
3,  159,1.2553910,0.5379815
3,  160,1.2615677,0.5378906
3,  161,1.1933076,0.5381405
3,  162,1.1350319,0.5384356
3,  163,1.1506972,0.5386791
3,  164,1.1657226,0.5389196
3,  165,1.2566831,0.5387784
3,  166,1.3873670,0.5384036
3,  167,1.2445668,0.5385011
3,  168,1.3130074,0.5385045
3,  169,1.1970720,0.5385540
3,  170,1.1970657,0.5386949
3,  171,1.3657990,0.5386970
3,  172,1.1058971,0.5389262
3,  173,1.3196222,0.5389270
3,  174,1.2000191,0.5392870
3,  175,1.2565678,0.5394197
3,  176,1.4609649,0.5390625
3,  177,1.2415497,0.5391508
3,  178,1.0588992,0.5396770
3,  179,1.1690092,0.5400227
3,  180,1.2085240,0.5400174
3,  181,1.1404080,0.5402279
3,  182,1.1827537,0.5403073
3,  183,1.2927985,0.5403005
3,  184,1.0755084,0.5405911
3,  185,1.1773852,0.5407095
3,  186,1.2461091,0.5407006
3,  187,1.2954876,0.5406501
3,  188,1.2138394,0.5409741
3,  189,1.2419930,0.5409639
3,  190,1.2394570,0.5411184
3,  191,1.2869675,0.5410259
3,  192,1.2403497,0.5409343
3,  193,1.3910898,0.5403983
3,  194,1.0313991,0.5408747
3,  195,1.3126976,0.5406250
3,  196,1.1089318,0.5408163
3,  197,1.2866620,0.5408867
3,  198,1.2224244,0.5412326
3,  199,1.3770849,0.5410647
3,  200,0.9307134,0.5416406
3,  201,1.3168516,0.5415889
3,  202,1.1609648,0.5417698
3,  203,1.2301742,0.5417565
3,  204,1.1310480,0.5418965
3,  205,1.1873969,0.5419589
3,  206,1.1694419,0.5422482
3,  207,1.2244003,0.5424215
3,  208,1.2843608,0.5425932
3,  209,1.3102394,0.5424267
3,  210,1.2531675,0.5424479
3,  211,1.2392246,0.5426540
3,  212,1.2673067,0.5428582
3,  213,1.3223687,0.5427670
3,  214,1.2269428,0.5427497
3,  215,1.2478565,0.5428779
3,  216,1.1673537,0.5431496
3,  217,1.1153116,0.5432388
3,  218,1.2710021,0.5432554
3,  219,1.2033803,0.5433076
3,  220,1.1502367,0.5432884
3,  221,1.1780790,0.5433400
3,  222,1.0518398,0.5435670
3,  223,1.1655325,0.5437570
3,  224,1.1719967,0.5440151
3,  225,1.2577748,0.5438542
3,  226,1.1078219,0.5439367
3,  227,1.1671757,0.5439840
3,  228,1.1770757,0.5442366
3,  229,1.1236033,0.5443164
3,  230,1.1890713,0.5444633
3,  231,1.3195555,0.5444399
3,  232,1.3142824,0.5441810
3,  233,1.1810156,0.5443267
3,  234,1.1566616,0.5443376
3,  235,1.2044441,0.5444149
3,  236,1.2788844,0.5442267
3,  237,1.1448008,0.5446004
3,  238,1.0446546,0.5449055
3,  239,1.3099034,0.5445541
3,  240,1.2500806,0.5447592
3,  241,1.2001696,0.5448328
3,  242,1.2408007,0.5448089
3,  243,1.1526569,0.5449460
3,  244,1.0352141,0.5451140
3,  245,1.2533667,0.5450574
3,  246,1.2288028,0.5450965
3,  247,1.2800641,0.5451986
3,  248,1.0944923,0.5453629
3,  249,1.4927142,0.5448983
3,  250,1.1877792,0.5449376
3,  251,1.2581316,0.5447585
3,  252,1.2311438,0.5447979
3,  253,1.1012585,0.5450531
3,  254,1.2956531,0.5449988
3,  255,1.1751751,0.5450981
3,  256,1.2512225,0.5449829
3,  257,1.1315838,0.5451727
3,  258,1.1781915,0.5450279
3,  259,1.1520780,0.5451255
3,  260,1.2015144,0.5452223
3,  261,1.1894177,0.5452287
3,  262,1.1590106,0.5454139
3,  263,1.1240270,0.5457165
3,  264,1.2247589,0.5456617
3,  265,1.1130444,0.5459906
3,  266,1.3191713,0.5457883
3,  267,1.2126334,0.5458801
3,  268,1.2465756,0.5458255
3,  269,1.2276776,0.5457133
3,  270,1.2846507,0.5457465
3,  271,1.3451650,0.5456642
3,  272,1.1437232,0.5457836
3,  273,1.0922055,0.5461023
3,  274,1.0972539,0.5464188
3,  275,1.1830316,0.5466762
3,  276,1.2962554,0.5465636
3,  277,1.2916596,0.5465648
3,  278,1.1011825,0.5467345
3,  279,1.1705531,0.5467630
3,  280,1.2269243,0.5467634
3,  281,1.3240964,0.5467916
3,  282,1.2302898,0.5468750
3,  283,1.3352436,0.5468474
3,  284,1.2169511,0.5470951
3,  285,1.2228040,0.5472040
3,  286,1.3085555,0.5472028
3,  287,1.0324283,0.5475283
3,  288,1.2169142,0.5475532
3,  289,1.2928907,0.5476049
3,  290,1.1108598,0.5477909
3,  291,1.1691583,0.5477610
3,  292,1.2341993,0.5477847
3,  293,1.1832328,0.5479682
3,  294,1.1381476,0.5480176
3,  295,1.0964284,0.5480667
3,  296,1.2498765,0.5480099
3,  297,1.2177362,0.5481113
3,  298,1.0388211,0.5484218
3,  299,1.1681635,0.5485211
3,  300,1.2093453,0.5484896
3,  301,1.2769599,0.5484842
3,  302,1.0552400,0.5486341
3,  303,1.2166133,0.5486283
3,  304,1.3352944,0.5484170
3,  305,1.2121507,0.5484631
3,  306,1.0740292,0.5487133
3,  307,1.1507496,0.5488599
3,  308,1.1599666,0.5489042
3,  309,1.2834462,0.5488471
3,  310,1.2348380,0.5488407
3,  311,0.9526504,0.5490856
3,  312,1.3609701,0.5489784
3,  313,1.2007844,0.5489717
3,  314,1.2870646,0.5489898
3,  315,1.1510707,0.5490327
3,  316,1.1628480,0.5493968
3,  317,1.4772390,0.5490685
3,  318,1.2351898,0.5489878
3,  319,1.1561524,0.5490546
3,  320,1.1373369,0.5492432
3,  321,1.1547266,0.5492358
3,  322,1.0740421,0.5495439
3,  323,1.1761036,0.5496082
3,  324,1.1223617,0.5497444
3,  325,1.0953331,0.5497356
3,  326,1.2252202,0.5498466
3,  327,1.1615105,0.5499331
3,  328,1.0240417,0.5501857
3,  329,1.1799490,0.5501994
3,  330,1.0930960,0.5504261
3,  331,1.0057769,0.5507222
3,  332,1.2327806,0.5508518
3,  333,1.2208453,0.5508868
3,  334,0.9628843,0.5512491
3,  335,1.1088614,0.5512826
3,  336,1.2737056,0.5512463
3,  337,1.1592669,0.5512333
3,  338,1.3764789,0.5511742
3,  339,1.2666271,0.5510693
3,  340,1.1450859,0.5512868
3,  341,1.1354280,0.5514113
3,  342,1.1654420,0.5514666
3,  343,1.1124746,0.5515671
3,  344,1.1084869,0.5515534
3,  345,1.2288036,0.5517890
3,  346,1.2204680,0.5518650
3,  347,1.1495776,0.5519857
3,  348,1.2263429,0.5520384
3,  349,1.1382580,0.5521132
3,  350,1.1326054,0.5521429
3,  351,1.3265959,0.5521501
3,  352,1.1724138,0.5521129
3,  353,1.1763359,0.5519653
3,  354,0.9427044,0.5522820
3,  355,1.1568370,0.5522667
3,  356,1.1485943,0.5522735
3,  357,1.1584568,0.5523459
3,  358,1.3984761,0.5520688
3,  359,1.2705985,0.5520325
3,  360,1.1493802,0.5521485
3,  361,1.1561760,0.5522420
3,  362,1.1362844,0.5523351
3,  363,1.1476691,0.5523847
3,  364,1.1447062,0.5525197
3,  365,1.1459706,0.5526113
3,  366,1.1901609,0.5527024
3,  367,1.2814760,0.5525801
3,  368,1.0225364,0.5526919
3,  369,1.0688066,0.5527608
3,  370,1.1621751,0.5529772
3,  371,1.1530366,0.5530028
3,  372,1.1115118,0.5531754
3,  373,1.3406659,0.5530957
3,  374,1.1293110,0.5532253
3,  375,1.2472357,0.5532084
3,  376,1.1612267,0.5532538
3,  377,1.2740402,0.5531955
3,  378,1.2031838,0.5533027
3,  379,1.2630496,0.5532446
3,  380,1.1544104,0.5532278
3,  381,1.3281218,0.5531086
3,  382,1.3305748,0.5530309
3,  383,1.1566011,0.5531781
3,  384,1.0991395,0.5533651
3,  385,1.2555311,0.5532671
3,  386,1.2277877,0.5533922
3,  387,1.1522191,0.5534763
3,  388,1.1129456,0.5536203
3,  389,1.1788354,0.5536633
3,  390,1.2155418,0.5536258
3,  391,1.1267014,0.5532089
4,    1,1.2744101,0.5078125
4,    2,1.2302953,0.5468750
4,    3,1.0809753,0.5572917
4,    4,1.1778032,0.5625000
4,    5,1.1165525,0.5640625
4,    6,1.2212521,0.5638021
4,    7,1.2466059,0.5714286
4,    8,1.0737361,0.5761719
4,    9,1.1220782,0.5737847
4,   10,1.1156769,0.5781250
4,   11,1.2461915,0.5759943
4,   12,1.1819735,0.5735677
4,   13,1.0156846,0.5799279
4,   14,1.1806718,0.5792411
4,   15,1.1375798,0.5822917
4,   16,1.1350572,0.5839844
4,   17,1.1453527,0.5850184
4,   18,1.2305281,0.5837674
4,   19,1.2156512,0.5842928
4,   20,1.0562459,0.5839844
4,   21,1.0987124,0.5848215
4,   22,1.2372535,0.5830966
4,   23,1.0384947,0.5838994
4,   24,1.2362870,0.5823568
4,   25,1.1090679,0.5828125
4,   26,1.1791621,0.5820312
4,   27,1.0894324,0.5836227
4,   28,1.2255239,0.5837054
4,   29,1.0797808,0.5845905
4,   30,1.0064600,0.5859376
4,   31,0.9877953,0.5866935
4,   32,1.0431961,0.5869141
4,   33,1.1749368,0.5868845
4,   34,0.9042498,0.5900735
4,   35,1.2563169,0.5895090
4,   36,1.1855079,0.5885417
4,   37,1.2092230,0.5874156
4,   38,1.0542709,0.5881990
4,   39,0.9913815,0.5897436
4,   40,1.0491354,0.5904297
4,   41,1.0654004,0.5903201
4,   42,1.0661016,0.5913318
4,   43,1.2014041,0.5895712
4,   44,1.1501356,0.5893111
4,   45,1.1577069,0.5895833
4,   46,1.0902040,0.5898438
4,   47,1.1250451,0.5900931
4,   48,1.1168894,0.5903320
4,   49,1.0454649,0.5913584
4,   50,1.0546331,0.5918750
4,   51,0.9929998,0.5931373
4,   52,1.1915911,0.5934495
4,   53,1.0455520,0.5938974
4,   54,1.1230263,0.5940394
4,   55,1.0741416,0.5938920
4,   56,1.1865232,0.5938895
4,   57,1.1448357,0.5940241
4,   58,1.0714159,0.5937500
4,   59,1.1342739,0.5938824
4,   60,1.1756814,0.5932292
4,   61,1.4629866,0.5911885
4,   62,1.1724497,0.5919859
4,   63,1.2345086,0.5915179
4,   64,1.1342375,0.5913086
4,   65,1.1433244,0.5908654
4,   66,1.0783910,0.5907907
4,   67,1.1862317,0.5899020
4,   68,1.2408350,0.5894991
4,   69,1.1212386,0.5891078
4,   70,1.1312186,0.5889509
4,   71,1.2161951,0.5887984
4,   72,1.0137721,0.5894097
4,   73,1.2021811,0.5889341
4,   74,1.1915036,0.5885769
4,   75,1.1893548,0.5882292
4,   76,1.1931822,0.5874795
4,   77,1.1199105,0.5873579
4,   78,1.1050426,0.5872396
4,   79,1.3467871,0.5865309
4,   80,1.0847422,0.5862305
4,   81,1.2341168,0.5861304
4,   82,1.0851617,0.5860327
4,   83,1.1785929,0.5858433
4,   84,1.2311823,0.5860305
4,   85,1.0522641,0.5862132
4,   86,1.0432605,0.5861192
4,   87,1.2733239,0.5855783
4,   88,1.0201039,0.5858487
4,   89,1.3946015,0.5847964
4,   90,1.0534062,0.5851563
4,   91,1.3407348,0.5849073
4,   92,1.0162348,0.5853431
4,   93,1.0282683,0.5856014
4,   94,1.0310262,0.5858544
4,   95,1.0519266,0.5861843
4,   96,0.9624664,0.5873210
4,   97,1.0424504,0.5877094
4,   98,1.2250043,0.5872130
4,   99,1.2795671,0.5864899
4,  100,1.2312382,0.5862500
4,  101,1.1783333,0.5856281
4,  102,1.1578417,0.5854779
4,  103,1.2110721,0.5849515
4,  104,1.2420881,0.5846605
4,  105,1.0387447,0.5848958
4,  106,1.0956495,0.5851268
4,  107,1.0548152,0.5855724
4,  108,1.2734313,0.5850695
4,  109,1.2654030,0.5838589
4,  110,1.1409907,0.5839489
4,  111,1.0890456,0.5842483
4,  112,1.2407455,0.5839844
4,  113,1.1577617,0.5838634
4,  114,1.0390950,0.5844298
4,  115,1.0860543,0.5847147
4,  116,0.9897562,0.5853314
4,  117,1.0260727,0.5858040
4,  118,1.0931965,0.5859375
4,  119,1.1520724,0.5858063
4,  120,1.1777755,0.5859376
4,  121,1.1276640,0.5862603
4,  122,1.2382883,0.5861296
4,  123,1.2399527,0.5855564
4,  124,1.1924647,0.5854964
4,  125,1.3383666,0.5849375
4,  126,1.0784662,0.5852555
4,  127,1.2060685,0.5851993
4,  128,1.1749284,0.5850830
4,  129,1.1083033,0.5852107
4,  130,1.1925547,0.5849159
4,  131,1.1410921,0.5850430
4,  132,1.2175701,0.5845171
4,  133,1.1154104,0.5842928
4,  134,1.1336658,0.5846548
4,  135,1.0741838,0.5849537
4,  136,1.2548058,0.5846162
4,  137,1.1599928,0.5845119
4,  138,1.0311655,0.5848053
4,  139,1.0738130,0.5852631
4,  140,1.1968930,0.5851005
4,  141,1.2207161,0.5848848
4,  142,1.2712010,0.5848922
4,  143,1.3438846,0.5844077
4,  144,1.0607814,0.5847439
4,  145,1.2241156,0.5846444
4,  146,0.9855591,0.5851349
4,  147,1.1132574,0.5854060
4,  148,1.2486652,0.5847762
4,  149,1.2458239,0.5843121
4,  150,1.0613184,0.5845833
4,  151,1.1159680,0.5847475
4,  152,0.9899476,0.5849609
4,  153,1.1111703,0.5851205
4,  154,1.1435925,0.5849736
4,  155,1.0938461,0.5850303
4,  156,1.0172222,0.5852364
4,  157,1.0486531,0.5851413
4,  158,1.0891770,0.5855914
4,  159,1.0493368,0.5860357
4,  160,1.1721379,0.5861328
4,  161,1.1096373,0.5861802
4,  162,0.9950609,0.5863715
4,  163,1.0918022,0.5864647
4,  164,1.0952853,0.5864615
4,  165,0.9860754,0.5871685
4,  166,1.0920174,0.5873964
4,  167,1.0886304,0.5875749
4,  168,1.0353969,0.5877046
4,  169,1.2548020,0.5875555
4,  170,1.1010954,0.5877298
4,  171,1.1760213,0.5873995
4,  172,1.0629920,0.5877544
4,  173,1.0177052,0.5879245
4,  174,1.2799850,0.5874641
4,  175,1.1171820,0.5874107
4,  176,1.1041471,0.5874023
4,  177,0.9704782,0.5877030
4,  178,0.9811634,0.5880882
4,  179,1.0659063,0.5885125
4,  180,1.0078477,0.5887153
4,  181,1.0718774,0.5890884
4,  182,1.1963304,0.5889423
4,  183,1.1544486,0.5887551
4,  184,1.0591106,0.5889097
4,  185,1.1825697,0.5890203
4,  186,1.0531070,0.5893817
4,  187,1.0339905,0.5894886
4,  188,1.1651447,0.5894282
4,  189,1.1218872,0.5896164
4,  190,1.1792802,0.5894737
4,  191,0.9920284,0.5898233
4,  192,1.0979699,0.5896810
4,  193,1.4222555,0.5890139
4,  194,1.0932524,0.5892799
4,  195,1.0005442,0.5895433
4,  196,1.0567254,0.5898438
4,  197,1.2027525,0.5896653
4,  198,1.0544566,0.5900016
4,  199,1.2118655,0.5899811
4,  200,1.0150207,0.5901563
4,  201,0.9937835,0.5903684
4,  202,1.1614705,0.5902305
4,  203,1.0471123,0.5904018
4,  204,1.1537875,0.5903416
4,  205,1.0828481,0.5905107
4,  206,1.0313824,0.5909057
4,  207,1.1743578,0.5907307
4,  208,1.2299255,0.5908203
4,  209,1.1948014,0.5906100
4,  210,1.1958967,0.5905134
4,  211,1.0233262,0.5905658
4,  212,0.9010971,0.5907651
4,  213,1.1774585,0.5905957
4,  214,1.2348988,0.5902818
4,  215,1.1106325,0.5903343
4,  216,1.1416883,0.5903501
4,  217,1.1583455,0.5902938
4,  218,1.0419799,0.5904171
4,  219,1.1046430,0.5904680
4,  220,1.3224039,0.5900923
4,  221,0.9941926,0.5903563
4,  222,1.0514286,0.5905476
4,  223,1.0599116,0.5907372
4,  224,1.0055027,0.5908901
4,  225,1.2181749,0.5909722
4,  226,1.0421811,0.5910882
4,  227,1.2930741,0.5908934
4,  228,1.0990702,0.5909060
4,  229,1.0392113,0.5910208
4,  230,1.0742973,0.5912364
4,  231,1.1828673,0.5910782
4,  232,1.0339259,0.5911234
4,  233,1.1097575,0.5911682
4,  234,1.2974967,0.5909122
4,  235,1.0872416,0.5912899
4,  236,1.1823423,0.5911017
4,  237,0.9898493,0.5914425
4,  238,1.1617954,0.5914851
4,  239,1.2053226,0.5915272
4,  240,1.1707631,0.5914063
4,  241,1.1490315,0.5912864
4,  242,1.1158618,0.5915225
4,  243,1.0657170,0.5915959
4,  244,1.2098620,0.5915407
4,  245,1.1345172,0.5915178
4,  246,0.9655417,0.5915587
4,  247,1.0343472,0.5915043
4,  248,1.2621547,0.5912928
4,  249,1.1228915,0.5912713
4,  250,1.0685458,0.5914375
4,  251,1.0555524,0.5916024
4,  252,0.9381331,0.5920449
4,  253,1.0535681,0.5922678
4,  254,1.1469193,0.5924582
4,  255,1.1608759,0.5923713
4,  256,1.2466657,0.5922546
4,  257,1.0983248,0.5923213
4,  258,1.1041411,0.5924177
4,  259,1.1829795,0.5923625
4,  260,1.0141762,0.5923377
4,  261,1.0894498,0.5924030
4,  262,1.1345866,0.5923485
4,  263,1.0796976,0.5925321
4,  264,0.8781330,0.5927734
4,  265,1.1250777,0.5927476
4,  266,1.1083086,0.5929864
4,  267,1.2378687,0.5931941
4,  268,1.0685271,0.5933127
4,  269,1.0471313,0.5934015
4,  270,1.2088594,0.5930266
4,  271,1.0908619,0.5930581
4,  272,1.1410792,0.5930319
4,  273,1.2133002,0.5930060
4,  274,1.0677419,0.5930657
4,  275,1.1253625,0.5930682
4,  276,0.9028236,0.5932971
4,  277,1.0442743,0.5932705
4,  278,1.0156592,0.5934690
4,  279,1.1423458,0.5935820
4,  280,1.1129831,0.5934989
4,  281,1.1325364,0.5934719
4,  282,1.0985942,0.5935560
4,  283,1.0977714,0.5938052
4,  284,1.2344910,0.5935299
4,  285,1.0688154,0.5937226
4,  286,1.0910101,0.5937773
4,  287,1.0332077,0.5938317
4,  288,1.1462314,0.5938042
4,  289,1.1105503,0.5939122
4,  290,0.9338399,0.5941002
4,  291,1.3114146,0.5938574
4,  292,1.1699218,0.5938303
4,  293,1.0358154,0.5939366
4,  294,1.2160444,0.5937766
4,  295,1.0012733,0.5939089
4,  296,0.9958645,0.5941459
4,  297,1.3225133,0.5939867
4,  298,1.0181786,0.5940384
4,  299,1.0444703,0.5941158
4,  300,1.1228046,0.5942448
4,  301,1.0177741,0.5944768
4,  302,1.2373594,0.5942932
4,  303,1.1328231,0.5943431
4,  304,1.0109823,0.5945210
4,  305,0.9961826,0.5945697
4,  306,1.0077461,0.5946181
4,  307,1.0972240,0.5947424
4,  308,1.1396135,0.5947139
4,  309,1.0406035,0.5949383
4,  310,1.1043651,0.5948589
4,  311,1.1404794,0.5947799
4,  312,0.9546147,0.5949770
4,  313,1.0704961,0.5949730
4,  314,1.0400090,0.5951185
4,  315,1.1692141,0.5949901
4,  316,1.0024673,0.5951345
4,  317,1.1266130,0.5952287
4,  318,1.0625626,0.5952732
4,  319,1.1347512,0.5951459
4,  320,1.2153139,0.5949951
4,  321,1.1913961,0.5950642
4,  322,1.2145274,0.5948418
4,  323,1.0883573,0.5950319
4,  324,1.1347436,0.5950280
4,  325,1.1198305,0.5950000
4,  326,1.1958981,0.5949962
4,  327,1.1745716,0.5949685
4,  328,1.0485256,0.5949171
4,  329,1.1579580,0.5948423
4,  330,1.1530010,0.5948390
4,  331,1.2514114,0.5948121
4,  332,1.0438535,0.5949265
4,  333,1.1386642,0.5948058
4,  334,1.1893404,0.5945687
4,  335,1.0806689,0.5944263
4,  336,1.0888591,0.5944476
4,  337,0.9909306,0.5946078
4,  338,1.1165370,0.5946977
4,  339,0.9731351,0.5948562
4,  340,1.1213045,0.5948529
4,  341,1.3412585,0.5945519
4,  342,1.2667814,0.5944810
4,  343,1.2413116,0.5943878
4,  344,1.3371396,0.5941361
4,  345,0.9483647,0.5942708
4,  346,0.9716941,0.5942919
4,  347,1.0482817,0.5942903
4,  348,1.2722012,0.5942664
4,  349,0.9981480,0.5943992
4,  350,1.0208011,0.5943973
4,  351,1.0907313,0.5943955
4,  352,1.1229775,0.5943714
4,  353,1.0697378,0.5945024
4,  354,0.9101967,0.5947431
4,  355,1.2763810,0.5945863
4,  356,1.1098211,0.5946059
4,  357,1.1700321,0.5947348
4,  358,1.0763429,0.5946884
4,  359,0.9543570,0.5948816
4,  360,1.0519977,0.5949870
4,  361,0.9442334,0.5951350
4,  362,1.0497611,0.5952392
4,  363,0.8767516,0.5955579
4,  364,1.0789561,0.5957031
4,  365,1.0877074,0.5957192
4,  366,0.9881588,0.5957351
4,  367,1.0107013,0.5958149
4,  368,1.0409665,0.5958942
4,  369,1.0758777,0.5959095
4,  370,1.1911696,0.5958615
4,  371,1.1687046,0.5958768
4,  372,0.9921675,0.5960602
4,  373,1.0978917,0.5961378
4,  374,0.9776450,0.5962776
4,  375,1.1807727,0.5962917
4,  376,1.1967815,0.5962641
4,  377,1.2776206,0.5961539
4,  378,1.0051217,0.5962921
4,  379,0.9640953,0.5963680
4,  380,0.9546431,0.5965050
4,  381,1.2671527,0.5963337
4,  382,1.0910732,0.5964292
4,  383,1.0723203,0.5965649
4,  384,1.0749459,0.5965780
4,  385,1.0645300,0.5967329
4,  386,1.1291530,0.5968669
4,  387,1.1607467,0.5968992
4,  388,1.0254564,0.5970522
4,  389,1.2803468,0.5969232
4,  390,1.0638245,0.5969351
4,  391,1.2136104,0.5963874
5,    1,0.9746478,0.6406250
5,    2,0.9768766,0.6601562
5,    3,1.1044756,0.6276042
5,    4,1.0218438,0.6210938
5,    5,1.0425112,0.6203125
5,    6,1.2560110,0.6067709
5,    7,0.9613734,0.6093750
5,    8,0.9720469,0.6181641
5,    9,1.0165341,0.6223958
5,   10,1.1387216,0.6140625
5,   11,0.9987702,0.6157671
5,   12,1.1918383,0.6113281
5,   13,1.0329291,0.6105769
5,   14,0.9667981,0.6121652
5,   15,1.0805602,0.6104167
5,   16,1.0359671,0.6123047
5,   17,1.0006175,0.6167279
5,   18,0.9874812,0.6197917
5,   19,1.1621019,0.6163651
5,   20,0.9528382,0.6191406
5,   21,1.1575185,0.6179315
5,   22,0.9528171,0.6200284
5,   23,1.1713880,0.6175272
5,   24,1.0312718,0.6188151
5,   25,1.0491247,0.6187500
5,   26,1.0558096,0.6204928
5,   27,0.9348859,0.6223958
5,   28,1.1704727,0.6210938
5,   29,1.0711246,0.6201509
5,   30,0.9564756,0.6221355
5,   31,1.1310592,0.6209677
5,   32,1.1599411,0.6198730
5,   33,1.0489242,0.6195549
5,   34,1.0691392,0.6201746
5,   35,1.0192118,0.6209822
5,   36,1.0641789,0.6206597
5,   37,1.0334131,0.6220439
5,   38,0.8992574,0.6237664
5,   39,0.8889828,0.6254007
5,   40,0.9989066,0.6265625
5,   41,1.0884130,0.6265244
5,   42,1.0471010,0.6261161
5,   43,0.9848492,0.6262718
