epoch, step, loss, acc
3,   41,1.3269141,0.5489710
3,   42,1.1728814,0.5487351
3,   43,1.1756084,0.5497820
3,   44,1.1404449,0.5502486
3,   45,1.2364722,0.5510417
3,   46,1.1333820,0.5519701
3,   47,1.2282572,0.5510306
3,   48,1.0937616,0.5522461
3,   49,1.3090880,0.5513393
3,   50,1.3123493,0.5509375
3,   51,1.3127807,0.5503983
3,   52,1.2293414,0.5498798
3,   53,1.2393632,0.5502653
3,   54,1.2762089,0.5493345
3,   55,1.4425106,0.5481534
3,   56,1.3845054,0.5475726
3,   57,1.2406261,0.5466009
3,   58,1.3112646,0.5466056
3,   59,1.2227204,0.5466102
3,   60,1.0856901,0.5475261
3,   61,1.2949537,0.5470030
3,   62,1.1595294,0.5478830
3,   63,1.2793257,0.5476191
3,   64,1.2069502,0.5472412
3,   65,1.3570752,0.5469952
3,   66,1.4006765,0.5466383
3,   67,1.2400814,0.5474580
3,   68,1.2248141,0.5473346
3,   69,1.3358588,0.5468750
3,   70,1.1889031,0.5473214
3,   71,1.1552500,0.5484155
3,   72,1.2633386,0.5478516
3,   73,1.2683109,0.5482663
3,   74,1.2798613,0.5487754
3,   75,1.4561055,0.5478125
3,   76,1.2566091,0.5473890
3,   77,1.3180119,0.5466721
3,   78,1.2605168,0.5467749
3,   79,1.3069352,0.5457872
3,   80,1.2290140,0.5458008
3,   81,1.0782481,0.5462963
3,   82,1.2130191,0.5457317
3,   83,1.1100744,0.5466867
3,   84,1.2767508,0.5465030
3,   85,1.3815370,0.5460478
3,   86,1.3457990,0.5451490
3,   87,1.1690818,0.5451688
3,   88,1.0839897,0.5459872
3,   89,1.2817898,0.5454705
3,   90,1.2487078,0.5454862
3,   91,1.2975192,0.5445570
3,   92,1.0269691,0.5453465
3,   93,1.0698053,0.5462869
3,   94,1.2042732,0.5462101
3,   95,1.2420850,0.5460526
3,   96,1.2057716,0.5463867
3,   97,1.2399284,0.5463112
3,   98,1.3072622,0.5459183
3,   99,1.1714002,0.5460069
3,  100,1.1600577,0.5461718
3,  101,1.1440955,0.5464109
3,  102,1.2706157,0.5459559
3,  103,1.1860232,0.5461923
3,  104,1.2645665,0.5459736
3,  105,1.3957257,0.5456101
3,  106,1.2304769,0.5458432
3,  107,1.0689882,0.5468020
3,  108,1.1832964,0.5471644
3,  109,1.0306953,0.5482368
3,  110,1.2240222,0.5477272
3,  111,1.3395801,0.5472973
3,  112,1.2488263,0.5472238
3,  113,1.2493532,0.5476355
3,  114,1.3847387,0.5468750
3,  115,1.0371327,0.5474864
3,  116,1.2679540,0.5474811
3,  117,1.2666413,0.5475428
3,  118,1.1094257,0.5481330
3,  119,1.2373258,0.5483193
3,  120,1.1495953,0.5483724
3,  121,1.1597921,0.5486828
3,  122,1.3701084,0.5486040
3,  123,1.1133848,0.5486534
3,  124,1.1675222,0.5490171
3,  125,1.2207720,0.5487500
3,  126,1.2605007,0.5482391
3,  127,1.3522073,0.5481053
3,  128,1.2705901,0.5483398
3,  129,1.1927179,0.5488130
3,  130,1.3454231,0.5487380
3,  131,1.1677252,0.5493202
3,  132,1.2904829,0.5491832
3,  133,1.2878035,0.5492246
3,  134,1.1949601,0.5494986
3,  135,1.1177063,0.5493634
3,  136,1.1706977,0.5495749
3,  137,1.1544660,0.5503535
3,  138,1.0848093,0.5506681
3,  139,1.4004955,0.5504159
3,  140,1.3052710,0.5502232
3,  141,1.2327963,0.5502549
3,  142,1.2667793,0.5499560
3,  143,1.2084858,0.5499344
3,  144,1.2981690,0.5498047
3,  145,1.1809021,0.5501617
3,  146,1.2766917,0.5501927
3,  147,1.1650764,0.5502232
3,  148,1.2427418,0.5504118
3,  149,1.2296711,0.5502831
3,  150,1.2883245,0.5506771
3,  151,1.2762451,0.5503415
3,  152,1.1525619,0.5504729
3,  153,1.2617416,0.5508068
3,  154,1.1352698,0.5512378
3,  155,1.0696198,0.5515121
3,  156,1.3114629,0.5514824
3,  157,1.2168704,0.5516023
3,  158,1.1659811,0.5516219
3,  159,1.1068912,0.5518868
3,  160,1.2862811,0.5520020
3,  161,1.1828433,0.5521157
3,  162,1.2653208,0.5520833
3,  163,1.4823190,0.5516200
3,  164,1.1495930,0.5517340
3,  165,1.2699841,0.5514205
3,  166,1.1569597,0.5515813
3,  167,1.3308041,0.5511789
3,  168,1.2592063,0.5508743
3,  169,1.1546524,0.5510355
3,  170,1.2582808,0.5510570
3,  171,1.1789970,0.5512609
3,  172,1.0887434,0.5516897
3,  173,1.1239259,0.5519328
3,  174,1.3161706,0.5516793
3,  175,1.1912700,0.5517857
3,  176,1.1177760,0.5522017
3,  177,1.3150837,0.5518627
3,  178,0.9267767,0.5524491
3,  179,1.2908688,0.5522434
3,  180,1.1363302,0.5524740
3,  181,1.0429274,0.5529610
3,  182,1.2587672,0.5527129
3,  183,1.0734069,0.5532360
3,  184,1.1152748,0.5534986
3,  185,1.0483416,0.5539274
3,  186,1.1745167,0.5540155
3,  187,1.1870688,0.5538937
3,  188,1.0531017,0.5541888
3,  189,1.1886460,0.5545222
3,  190,1.1991497,0.5544408
3,  191,1.2637028,0.5544830
3,  192,1.1919115,0.5544841
3,  193,1.2950019,0.5545660
3,  194,1.2900102,0.5546069
3,  195,1.1752656,0.5549679
3,  196,1.3063819,0.5546875
3,  197,1.2394782,0.5545685
3,  198,1.1121948,0.5544508
3,  199,1.2715782,0.5541379
3,  200,1.2814363,0.5540625
3,  201,1.1928090,0.5540656
3,  202,1.3086429,0.5542620
3,  203,1.4632950,0.5540332
3,  204,1.2511801,0.5538833
3,  205,1.3454703,0.5537729
3,  206,1.1323146,0.5538532
3,  207,1.3513653,0.5537817
3,  208,1.2351449,0.5538236
3,  209,1.2691011,0.5535660
3,  210,1.1234306,0.5535715
3,  211,1.0887682,0.5538729
3,  212,1.3730489,0.5535820
3,  213,1.1934243,0.5538072
3,  214,1.2319175,0.5538113
3,  215,1.2283597,0.5537064
3,  216,1.2703605,0.5538918
3,  217,1.1262327,0.5538595
3,  218,1.2106935,0.5536841
3,  219,1.2097728,0.5535816
3,  220,1.1148320,0.5537642
3,  221,1.2076603,0.5538744
3,  222,1.2266885,0.5540892
3,  223,1.1929942,0.5539168
3,  224,1.1646285,0.5540597
3,  225,1.1586069,0.5540625
3,  226,1.1920612,0.5542035
3,  227,0.9745924,0.5546530
3,  228,1.2205316,0.5549273
3,  229,1.2708182,0.5549263
3,  230,1.0884581,0.5550951
3,  231,1.2598579,0.5550257
3,  232,1.0566485,0.5552936
3,  233,1.3036441,0.5551234
3,  234,0.9722589,0.5555556
3,  235,1.1424757,0.5553856
3,  236,1.1885676,0.5554820
3,  237,1.0798218,0.5555116
3,  238,1.1420074,0.5557380
3,  239,1.0933915,0.5559623
3,  240,1.1725446,0.5562175
3,  241,1.1743414,0.5563084
3,  242,1.0407577,0.5564953
3,  243,1.0526142,0.5565844
3,  244,1.2604125,0.5563524
3,  245,1.1238712,0.5563138
3,  246,1.2229781,0.5560848
3,  247,1.1955538,0.5559211
3,  248,1.0597855,0.5559475
3,  249,1.2919742,0.5558798
3,  250,1.2001359,0.5559063
3,  251,1.1399336,0.5561816
3,  252,1.1194699,0.5562996
3,  253,1.2939392,0.5561389
3,  254,1.2076210,0.5560716
3,  255,1.3529637,0.5559130
3,  256,1.2313467,0.5558777
3,  257,1.0414927,0.5562378
3,  258,1.2191517,0.5561410
3,  259,1.2073641,0.5563767
3,  260,1.2182919,0.5565205
3,  261,1.2493235,0.5565134
3,  262,1.0154265,0.5568047
3,  263,1.0021317,0.5572422
3,  264,1.1480364,0.5573804
3,  265,1.0541762,0.5577536
3,  266,1.4087894,0.5573602
3,  267,1.1178538,0.5574087
3,  268,1.1453350,0.5573986
3,  269,1.2298216,0.5573013
3,  270,1.1063582,0.5572917
3,  271,1.1285710,0.5575703
3,  272,1.4093686,0.5572725
3,  273,1.2559956,0.5571200
3,  274,0.9651765,0.5574532
3,  275,1.2580545,0.5573012
3,  276,1.2658046,0.5572634
3,  277,1.2404411,0.5571131
3,  278,1.1192784,0.5570481
3,  279,1.1442116,0.5572917
3,  280,1.0332518,0.5576172
3,  281,1.1867019,0.5574955
3,  282,1.0518421,0.5576241
3,  283,1.1149014,0.5578070
3,  284,1.0842426,0.5578235
3,  285,0.9698928,0.5582511
3,  286,1.2496883,0.5582933
3,  287,1.3055235,0.5582263
3,  288,1.1404914,0.5583767
3,  289,1.2941146,0.5582289
3,  290,1.0003494,0.5585668
3,  291,1.2002929,0.5584192
3,  292,0.9999050,0.5587007
3,  293,1.1500572,0.5588204
3,  294,1.0938407,0.5589392
3,  295,1.2869246,0.5588983
3,  296,1.0313184,0.5591480
3,  297,1.2175595,0.5590541
3,  298,1.2173939,0.5590132
3,  299,1.4081419,0.5589204
3,  300,1.1308814,0.5590365
3,  301,1.1476963,0.5592037
3,  302,1.1885914,0.5593181
3,  303,1.1545407,0.5595865
3,  304,1.0313745,0.5599815
3,  305,1.2650822,0.5599129
3,  306,1.0331860,0.5602788
3,  307,1.1274298,0.5604387
3,  308,1.0389900,0.5606230
3,  309,1.2777227,0.5603762
3,  310,1.0120004,0.5606855
3,  311,1.0889876,0.5607165
3,  312,1.2378712,0.5606721
3,  313,1.2569423,0.5607278
3,  314,1.1304139,0.5608330
3,  315,1.1479570,0.5608631
3,  316,1.2719809,0.5607694
3,  317,1.1097180,0.5609720
3,  318,1.1270059,0.5610014
3,  319,1.0849593,0.5610306
3,  320,1.0546919,0.5612793
3,  321,1.1510575,0.5613804
3,  322,0.9558703,0.5618207
3,  323,1.2431542,0.5617018
3,  324,1.2560630,0.5615837
3,  325,0.9852429,0.5618750
3,  326,1.2124958,0.5617092
3,  327,1.1533613,0.5617116
3,  328,0.9689438,0.5618807
3,  329,1.1325309,0.5620489
3,  330,1.0630951,0.5621212
3,  331,0.9292789,0.5625472
3,  332,1.2266883,0.5625470
3,  333,1.0976735,0.5626408
3,  334,1.1214281,0.5626872
3,  335,1.2994568,0.5624767
3,  336,1.0593983,0.5626628
3,  337,1.1964434,0.5626623
3,  338,1.2906692,0.5627543
3,  339,1.1074269,0.5628226
3,  340,0.9745514,0.5630974
3,  341,1.1582316,0.5631873
3,  342,1.0022937,0.5635051
3,  343,1.1768209,0.5635933
3,  344,1.1797985,0.5636128
3,  345,0.9765542,0.5638587
3,  346,1.3992463,0.5637193
3,  347,1.1798513,0.5637383
3,  348,1.0831796,0.5639592
3,  349,1.1555979,0.5639551
3,  350,1.0175197,0.5641518
3,  351,1.0964903,0.5641693
3,  352,1.0908136,0.5643200
3,  353,1.0849378,0.5645583
3,  354,1.2852457,0.5645966
3,  355,1.0934919,0.5647447
3,  356,1.1106563,0.5647823
3,  357,1.1884907,0.5647541
3,  358,1.0606838,0.5648132
3,  359,1.1308620,0.5649373
3,  360,1.2369100,0.5649956
3,  361,1.1603189,0.5649671
3,  362,1.1387627,0.5651114
3,  363,1.0675009,0.5653194
3,  364,1.1475755,0.5654619
3,  365,1.0151488,0.5657321
3,  366,1.0859071,0.5658085
3,  367,1.2266600,0.5657995
3,  368,1.0798727,0.5660241
3,  369,1.0726410,0.5660569
3,  370,1.0948244,0.5661740
3,  371,1.1056536,0.5662693
3,  372,1.0445751,0.5665113
3,  373,1.0835541,0.5666471
3,  374,1.0827732,0.5666987
3,  375,1.2399603,0.5665208
3,  376,1.0873746,0.5665724
3,  377,1.0613550,0.5668103
3,  378,1.2023706,0.5667782
3,  379,1.2308034,0.5667258
3,  380,1.1920458,0.5667763
3,  381,1.1199855,0.5667856
3,  382,0.9383591,0.5671425
3,  383,1.2333521,0.5671508
3,  384,1.1873403,0.5671387
3,  385,1.1970406,0.5671266
3,  386,0.9535125,0.5674182
3,  387,1.0949035,0.5674661
3,  388,1.1451238,0.5675942
3,  389,0.9848543,0.5678824
3,  390,1.1643050,0.5680889
3,  391,1.1733186,0.5675751
4,    1,1.1598885,0.6015625
4,    2,1.2859913,0.5625000
4,    3,1.1179993,0.5859375
4,    4,1.2340850,0.5800781
4,    5,1.2386274,0.5750000
4,    6,1.0851747,0.5807292
4,    7,1.0168320,0.5837054
4,    8,1.0281492,0.5888672
4,    9,1.0706609,0.5920139
4,   10,1.0899318,0.5929688
4,   11,1.0769436,0.5944602
4,   12,1.0899482,0.5963542
4,   13,1.1443871,0.5973558
4,   14,1.1191361,0.5965402
4,   15,1.1249431,0.5963542
4,   16,1.1642176,0.5966797
4,   17,1.0033684,0.5997243
4,   18,1.0490681,0.6015625
4,   19,1.1628015,0.6027961
4,   20,1.1192434,0.6027344
4,   21,1.0862066,0.6034226
4,   22,1.0711728,0.6040483
4,   23,1.0737925,0.6036006
4,   24,1.0209467,0.6051432
4,   25,0.9471034,0.6059375
4,   26,1.0164857,0.6060697
4,   27,1.2019900,0.6053241
4,   28,1.3025875,0.6023996
4,   29,1.1655880,0.6004849
4,   30,0.8981929,0.6031250
4,   31,1.0804728,0.6018145
4,   32,1.1531260,0.6005859
4,   33,1.1784642,0.5989584
4,   34,1.0671523,0.5990349
4,   35,1.0453029,0.5986607
4,   36,1.2007551,0.5978733
4,   37,1.1451392,0.5979730
4,   38,1.1103178,0.5968339
4,   39,1.1875123,0.5955529
4,   40,1.3221574,0.5958984
4,   41,1.0321820,0.5966082
4,   42,1.2883941,0.5944940
4,   43,1.2467656,0.5948401
4,   44,1.1784657,0.5942827
4,   45,1.1293732,0.5946181
4,   46,1.1567509,0.5940897
4,   47,1.2078282,0.5939162
4,   48,1.1925266,0.5927734
4,   49,1.2293746,0.5929528
4,   50,1.1490537,0.5925000
4,   51,0.9300557,0.5942096
4,   52,1.0676510,0.5942007
4,   53,1.0319397,0.5944870
4,   54,1.1050993,0.5943287
4,   55,1.2097142,0.5944602
4,   56,1.1351871,0.5955637
4,   57,1.0947304,0.5959430
4,   58,0.9484181,0.5967134
4,   59,1.1071750,0.5969279
4,   60,1.1101664,0.5970052
4,   61,1.1624814,0.5968238
4,   62,1.3287593,0.5953881
4,   63,1.1897565,0.5947421
4,   64,0.9955157,0.5953369
4,   65,0.9229755,0.5965144
4,   66,1.1395152,0.5962358
4,   67,0.9951908,0.5970149
4,   68,1.1263682,0.5967371
4,   69,1.0969363,0.5968071
4,   70,1.1967556,0.5963170
4,   71,0.9704173,0.5973812
4,   72,0.9906785,0.5981988
4,   73,1.1801815,0.5977098
4,   74,1.3324014,0.5968117
4,   75,1.1313673,0.5964584
4,   76,1.0898682,0.5959087
4,   77,1.0686150,0.5957792
4,   78,1.0372715,0.5964543
4,   79,1.2360475,0.5959256
4,   80,1.1699980,0.5959961
4,   81,1.1630949,0.5954861
4,   82,1.0603201,0.5954649
4,   83,1.0019499,0.5957266
4,   84,1.1287348,0.5959821
4,   85,0.9431731,0.5966912
4,   86,1.1172533,0.5962936
4,   87,1.1343141,0.5956358
4,   88,1.0812769,0.5957031
4,   89,1.0939094,0.5960323
4,   90,1.0160458,0.5968750
4,   91,1.0888121,0.5966690
4,   92,1.1186600,0.5964674
4,   93,1.1316453,0.5963542
4,   94,1.2205670,0.5964096
4,   95,1.0423400,0.5964639
4,   96,0.9731026,0.5971680
4,   97,0.9855260,0.5974549
4,   98,1.1127799,0.5970982
4,   99,1.1066755,0.5968276
4,  100,1.2218400,0.5968750
4,  101,0.9045509,0.5980816
4,  102,1.1014614,0.5982690
4,  103,1.0334296,0.5983768
4,  104,0.9412783,0.5991587
4,  105,1.2387552,0.5987352
4,  106,0.9473416,0.5990566
4,  107,1.0553796,0.5992261
4,  108,1.3065692,0.5983796
4,  109,0.9480063,0.5987672
4,  110,1.0493610,0.5987216
4,  111,0.8991058,0.5992399
4,  112,1.0113223,0.5994699
4,  113,0.9594659,0.6001106
4,  114,1.1116297,0.6000548
4,  115,1.2288457,0.6000679
4,  116,1.0046297,0.6006870
4,  117,1.1087233,0.6006277
4,  118,1.1933837,0.6006356
4,  119,1.1704304,0.6009717
4,  120,0.9824473,0.6013021
4,  121,1.1393031,0.6014979
4,  122,1.1331272,0.6012423
4,  123,1.0618802,0.6010544
4,  124,1.1683089,0.6007434
4,  125,0.9098470,0.6012501
4,  126,1.0077574,0.6018726
4,  127,1.1464013,0.6015010
4,  128,1.2477050,0.6011353
4,  129,0.9788831,0.6015625
4,  130,1.1075690,0.6012020
4,  131,1.0676463,0.6013240
4,  132,1.0306945,0.6013849
4,  133,1.0087428,0.6016213
4,  134,1.1314814,0.6017374
4,  135,1.0820241,0.6019097
4,  136,1.2056433,0.6018497
4,  137,1.0528275,0.6021898
4,  138,1.2064621,0.6020154
4,  139,1.2731763,0.6016187
4,  140,1.1341022,0.6015625
4,  141,1.2475443,0.6013963
4,  142,1.1489307,0.6012874
4,  143,1.1637402,0.6010708
4,  144,1.0904254,0.6010742
4,  145,1.0538676,0.6013470
4,  146,1.0078216,0.6016695
4,  147,1.0318704,0.6019877
4,  148,1.0686355,0.6017209
4,  149,1.0083544,0.6020868
4,  150,1.3043824,0.6017708
4,  151,1.1066973,0.6016142
4,  152,1.0253868,0.6016653
4,  153,1.1316893,0.6016136
4,  154,1.0314336,0.6019176
4,  155,1.0496566,0.6018145
4,  156,0.9787615,0.6021635
4,  157,1.1068022,0.6019606
4,  158,1.0343969,0.6022053
4,  159,1.1683028,0.6021030
4,  160,1.0479822,0.6021973
4,  161,1.1304623,0.6021934
4,  162,1.0620444,0.6024788
4,  163,1.0442146,0.6024731
4,  164,1.0509667,0.6024200
4,  165,1.3076708,0.6018466
4,  166,1.0840679,0.6019861
4,  167,1.0610132,0.6021239
4,  168,1.3275211,0.6018881
4,  169,1.2487328,0.6015625
4,  170,1.0353574,0.6017463
4,  171,1.0635586,0.6018366
4,  172,1.3437409,0.6012900
4,  173,1.1022706,0.6011561
4,  174,1.1959119,0.6010686
4,  175,1.1005154,0.6012053
4,  176,1.1478752,0.6010299
4,  177,1.0745946,0.6011211
4,  178,1.1523447,0.6009480
4,  179,1.1227841,0.6009951
4,  180,1.0052427,0.6013889
4,  181,1.0644932,0.6014762
4,  182,1.1068479,0.6016484
4,  183,1.0672652,0.6016052
4,  184,1.3531517,0.6013077
4,  185,1.1431590,0.6015203
4,  186,1.0790467,0.6016465
4,  187,1.1529919,0.6019385
4,  188,1.0834917,0.6023105
4,  189,1.0703430,0.6025959
4,  190,1.1438792,0.6023027
4,  191,1.1979663,0.6020125
4,  192,1.1960262,0.6016439
4,  193,1.0966992,0.6016839
4,  194,1.1281664,0.6015222
4,  195,1.0891612,0.6015625
4,  196,1.2376140,0.6014031
4,  197,0.9062169,0.6016418
4,  198,1.1479409,0.6017598
4,  199,1.1194240,0.6018766
4,  200,1.1296802,0.6016406
4,  201,1.0959190,0.6017957
4,  202,0.9212934,0.6020653
4,  203,1.0814832,0.6022552
4,  204,1.0360386,0.6024433
4,  205,1.1993608,0.6022485
4,  206,1.1628953,0.6022452
4,  207,1.2331038,0.6020909
4,  208,1.0469427,0.6021259
4,  209,1.0225887,0.6022353
4,  210,1.0804021,0.6023065
4,  211,0.9435476,0.6028214
4,  212,1.0409458,0.6029997
4,  213,1.2137802,0.6025162
4,  214,0.9647649,0.6028402
4,  215,1.0271714,0.6029797
4,  216,1.2856444,0.6030093
4,  217,1.0877532,0.6027146
4,  218,1.0830836,0.6026376
4,  219,1.2734447,0.6023830
4,  220,1.0414577,0.6024503
4,  221,1.0585926,0.6023756
4,  222,1.0827392,0.6023367
4,  223,1.1676821,0.6021931
4,  224,1.0632180,0.6022252
4,  225,0.9997426,0.6023958
4,  226,1.1559534,0.6025650
4,  227,1.1879317,0.6025261
4,  228,1.0585507,0.6025562
4,  229,0.9745131,0.6026542
4,  230,1.1476496,0.6025815
4,  231,1.0777918,0.6025771
4,  232,1.2181442,0.6024380
4,  233,1.1395240,0.6024008
4,  234,1.0979257,0.6022303
4,  235,1.0037103,0.6025266
4,  236,1.0713760,0.6026880
4,  237,1.2146391,0.6023536
4,  238,0.9710562,0.6027771
4,  239,1.0149055,0.6030335
4,  240,0.9926538,0.6032552
4,  241,1.0827529,0.6032806
4,  242,1.2479572,0.6032412
4,  243,1.0917302,0.6034594
4,  244,1.0875508,0.6031634
4,  245,0.9634115,0.6033163
4,  246,1.0884684,0.6034045
4,  247,0.9860564,0.6035236
4,  248,1.2019113,0.6033581
4,  249,1.1861061,0.6033195
4,  250,1.2160360,0.6031875
4,  251,0.9702212,0.6033367
4,  252,1.0379354,0.6034846
4,  253,0.9427745,0.6036623
4,  254,1.0126164,0.6039001
4,  255,0.9827081,0.6039216
4,  256,1.1298858,0.6038208
4,  257,1.1857888,0.6036904
4,  258,1.2268031,0.6035913
4,  259,1.2382852,0.6032215
4,  260,1.0907965,0.6030949
4,  261,0.9517207,0.6032387
4,  262,1.1185268,0.6032025
4,  263,1.0024025,0.6031369
4,  264,1.0674859,0.6030126
4,  265,1.0533359,0.6029481
4,  266,1.1376048,0.6028842
4,  267,1.2169139,0.6028792
4,  268,1.2571657,0.6026119
4,  269,0.9177775,0.6028404
4,  270,1.0164834,0.6028067
4,  271,1.2568161,0.6026580
4,  272,1.1710458,0.6025965
4,  273,0.8855121,0.6029361
4,  274,1.0577297,0.6028741
4,  275,1.1105186,0.6029261
4,  276,1.1879673,0.6026664
4,  277,0.9632752,0.6028599
4,  278,1.1232939,0.6027990
4,  279,1.1859602,0.6027105
4,  280,0.9812533,0.6026507
4,  281,1.0371495,0.6029248
4,  282,1.2319188,0.6028368
4,  283,1.1264079,0.6028876
4,  284,1.0929676,0.6027179
4,  285,1.1166347,0.6026042
4,  286,1.1518359,0.6025732
4,  287,1.2202110,0.6022431
4,  288,1.0759927,0.6021593
4,  289,1.0303063,0.6022924
4,  290,1.2987891,0.6020204
4,  291,1.1348548,0.6022068
4,  292,0.9866231,0.6023651
4,  293,1.1216923,0.6022824
4,  294,1.0614955,0.6024128
4,  295,0.9364051,0.6025159
4,  296,0.9775189,0.6026446
4,  297,1.0609140,0.6029303
4,  298,0.9811203,0.6030306
4,  299,0.9866400,0.6031302
4,  300,1.0357133,0.6033073
4,  301,1.0445365,0.6032236
4,  302,1.0579371,0.6032957
4,  303,1.0533545,0.6032900
4,  304,0.9486030,0.6034386
4,  305,1.1130903,0.6034836
4,  306,1.0214709,0.6034774
4,  307,1.0661913,0.6033184
4,  308,1.0170063,0.6036171
4,  309,1.1200162,0.6034588
4,  310,0.8800173,0.6035786
4,  311,1.2535096,0.6034214
4,  312,1.0550232,0.6035907
4,  313,1.0442823,0.6036592
4,  314,1.1027589,0.6037022
4,  315,1.1393175,0.6034722
4,  316,0.9787335,0.6035404
4,  317,1.2811271,0.6033369
4,  318,1.0760983,0.6033559
4,  319,1.0049317,0.6034973
4,  320,0.9835318,0.6036377
4,  321,0.9818329,0.6037529
4,  322,1.1098231,0.6035278
4,  323,1.0562596,0.6035458
4,  324,1.0820444,0.6036844
4,  325,1.0937645,0.6037740
4,  326,1.1490333,0.6036234
4,  327,1.1735033,0.6034499
4,  328,1.0492043,0.6034679
4,  329,0.9493154,0.6036759
4,  330,1.0541108,0.6035748
4,  331,1.1636213,0.6037340
4,  332,0.9709969,0.6039156
4,  333,1.0145574,0.6040494
4,  334,1.1136205,0.6041121
4,  335,1.0745755,0.6041744
4,  336,1.0300864,0.6042132
4,  337,1.0303133,0.6043676
4,  338,1.0652314,0.6045904
4,  339,0.8467527,0.6048811
4,  340,0.9275815,0.6051011
4,  341,0.9999795,0.6052511
4,  342,0.9134556,0.6054688
4,  343,1.0610932,0.6055940
4,  344,0.9727355,0.6056277
4,  345,1.0233771,0.6057292
4,  346,1.0841693,0.6058300
4,  347,1.0562330,0.6060203
4,  348,1.0275332,0.6061422
4,  349,1.1096101,0.6062187
4,  350,0.8991106,0.6063393
4,  351,0.9373188,0.6065705
4,  352,0.9915068,0.6066451
4,  353,1.1298263,0.6067192
4,  354,1.0191126,0.6068150
4,  355,0.9308804,0.6069542
4,  356,0.9737714,0.6070269
4,  357,1.0233234,0.6069678
4,  358,1.2395030,0.6067999
4,  359,0.9440010,0.6070682
4,  360,0.8316982,0.6073134
4,  361,0.9996189,0.6074056
4,  362,1.2290746,0.6073464
4,  363,0.8705121,0.6074165
4,  364,1.0479985,0.6075078
4,  365,1.1787469,0.6074700
4,  366,0.9797479,0.6075820
4,  367,0.8828914,0.6078636
4,  368,1.0529540,0.6080163
4,  369,1.1752292,0.6081047
4,  370,1.0660733,0.6081926
4,  371,1.0924822,0.6081957
4,  372,1.1048300,0.6081779
4,  373,1.0417067,0.6082230
4,  374,1.0703896,0.6080381
4,  375,0.9998036,0.6081042
4,  376,1.0248196,0.6081907
4,  377,0.9901940,0.6082974
4,  378,1.1495768,0.6082796
4,  379,1.1359695,0.6082001
4,  380,1.0823768,0.6082032
4,  381,1.0728596,0.6082677
4,  382,1.0742329,0.6083933
4,  383,0.9599815,0.6085999
4,  384,1.1383131,0.6085815
4,  385,1.1062183,0.6084821
4,  386,1.1336795,0.6084440
4,  387,1.0948339,0.6083657
4,  388,1.0406213,0.6083682
4,  389,1.1121004,0.6084110
4,  390,0.9233980,0.6086538
4,  391,1.1882190,0.6080363
5,    1,1.0641445,0.6640625
5,    2,1.1560175,0.6601562
5,    3,1.1099503,0.6302084
5,    4,1.0708450,0.6250000
5,    5,1.2018235,0.6031250
5,    6,0.9618773,0.6132812
5,    7,1.0893968,0.6071429
5,    8,1.1154603,0.6162109
5,    9,0.9798533,0.6180556
5,   10,1.1344852,0.6140625
5,   11,1.1209769,0.6086648
5,   12,1.0426444,0.6119792
5,   13,0.9981198,0.6117789
5,   14,1.0375415,0.6160715
5,   15,1.0133916,0.6187500
5,   16,0.9931630,0.6225586
5,   17,1.0557437,0.6231618
5,   18,1.0537674,0.6232639
5,   19,1.0264997,0.6241776
5,   20,1.0308605,0.6234375
5,   21,1.0669580,0.6242560
5,   22,1.1792687,0.6214489
5,   23,0.9264930,0.6239810
5,   24,1.0071290,0.6269531
5,   25,1.2095635,0.6246875
5,   26,1.0049258,0.6262019
5,   27,0.9462838,0.6284722
5,   28,0.9206278,0.6291853
5,   29,0.9813528,0.6306573
5,   30,1.0872893,0.6299480
5,   31,1.1901678,0.6272681
5,   32,1.2236228,0.6259766
5,   33,0.9488034,0.6268939
5,   34,1.0089374,0.6284467
5,   35,1.0412940,0.6290179
5,   36,1.0655625,0.6280382
5,   37,1.1305463,0.6271115
5,   38,1.1104538,0.6274671
5,   39,1.0337083,0.6278045
5,   40,1.0313288,0.6283203
5,   41,0.9862654,0.6297637
5,   42,1.0157837,0.6298363
5,   43,1.1329305,0.6288154
