epoch, step, loss, acc
3,   41,1.3518810,0.5125762
3,   42,1.3125010,0.5111607
3,   43,1.3681897,0.5101744
3,   44,1.4778084,0.5085227
3,   45,1.3528010,0.5083333
3,   46,1.3233145,0.5084919
3,   47,1.2707394,0.5081449
3,   48,1.5139130,0.5066732
3,   49,1.3438481,0.5063775
3,   50,1.3217278,0.5075000
3,   51,1.4268353,0.5070466
3,   52,1.2986152,0.5070613
3,   53,1.3433229,0.5067807
3,   54,1.3169436,0.5059317
3,   55,1.1936388,0.5075284
3,   56,1.4217523,0.5076730
3,   57,1.3200008,0.5078125
3,   58,1.3585583,0.5082166
3,   59,1.2115294,0.5090042
3,   60,1.4165616,0.5083334
3,   61,1.3671530,0.5079405
3,   62,1.3214449,0.5078125
3,   63,1.3509916,0.5076885
3,   64,1.3363504,0.5075684
3,   65,1.2394041,0.5084134
3,   66,1.4605327,0.5084044
3,   67,1.2630817,0.5081623
3,   68,1.3794430,0.5078125
3,   69,1.2509665,0.5082654
3,   70,1.3479459,0.5082589
3,   71,1.2382253,0.5088028
3,   72,1.1649115,0.5104167
3,   73,1.2398934,0.5115582
3,   74,1.4688406,0.5110853
3,   75,1.5331943,0.5095834
3,   76,1.2399994,0.5105880
3,   77,1.3246211,0.5106534
3,   78,1.4145335,0.5104167
3,   79,1.3527988,0.5098892
3,   80,1.2985152,0.5101563
3,   81,1.3587855,0.5097415
3,   82,1.2761664,0.5103849
3,   83,1.3610866,0.5100715
3,   84,1.3439080,0.5093936
3,   85,1.3089849,0.5102941
3,   86,1.4595485,0.5098110
3,   87,1.3934597,0.5097881
3,   88,1.3155996,0.5094105
3,   89,1.4048573,0.5089536
3,   90,1.4667574,0.5087674
3,   91,1.3660311,0.5084993
3,   92,1.3268274,0.5084069
3,   93,1.2138883,0.5087366
3,   94,1.2695222,0.5091423
3,   95,1.3457738,0.5086349
3,   96,1.3774772,0.5087077
3,   97,1.2652990,0.5082957
3,   98,1.4432837,0.5070950
3,   99,1.4074780,0.5064710
3,  100,1.3388419,0.5062500
3,  101,1.3786175,0.5065749
3,  102,1.5171005,0.5068168
3,  103,1.2144666,0.5072815
3,  104,1.3139828,0.5071365
3,  105,1.3364087,0.5071429
3,  106,1.3570259,0.5075177
3,  107,1.2100605,0.5080315
3,  108,1.4278412,0.5078125
3,  109,1.3625175,0.5075258
3,  110,1.4277855,0.5071733
3,  111,1.4660339,0.5066864
3,  112,1.3742902,0.5064175
3,  113,1.4123710,0.5060841
3,  114,1.4325891,0.5057566
3,  115,1.2066878,0.5059782
3,  116,1.2024449,0.5066002
3,  117,1.3565727,0.5071448
3,  118,1.3283252,0.5072829
3,  119,1.2843308,0.5068934
3,  120,1.2135756,0.5078125
3,  121,1.3571616,0.5074896
3,  122,1.2091454,0.5076844
3,  123,1.3731296,0.5079395
3,  124,1.2199143,0.5078755
3,  125,1.3079311,0.5088125
3,  126,1.2223829,0.5091146
3,  127,1.2386612,0.5097810
3,  128,1.2849207,0.5098267
3,  129,1.1470665,0.5101744
3,  130,1.3019804,0.5101563
3,  131,1.2514648,0.5106751
3,  132,1.3735400,0.5105942
3,  133,1.1898820,0.5109258
3,  134,1.3431506,0.5109608
3,  135,1.3094736,0.5106481
3,  136,1.2095488,0.5112017
3,  137,1.1866132,0.5115762
3,  138,1.4351667,0.5111526
3,  139,1.2647017,0.5116345
3,  140,1.3088275,0.5115513
3,  141,1.2299774,0.5121343
3,  142,1.2771447,0.5122139
3,  143,1.3529840,0.5120192
3,  144,1.2728604,0.5119358
3,  145,1.3823348,0.5119073
3,  146,1.2476940,0.5120933
3,  147,1.4252568,0.5115859
3,  148,1.3628209,0.5114020
3,  149,1.2186472,0.5118498
3,  150,1.4041500,0.5115104
3,  151,1.1432302,0.5120550
3,  152,1.3126093,0.5119243
3,  153,1.3095806,0.5122039
3,  154,1.3515549,0.5120739
3,  155,1.1948028,0.5121472
3,  156,1.2778877,0.5125701
3,  157,1.3268179,0.5127886
3,  158,1.3000540,0.5129055
3,  159,1.2942590,0.5129717
3,  160,1.3719636,0.5128418
3,  161,1.4454449,0.5125194
3,  162,1.3552885,0.5124421
3,  163,1.3246727,0.5125096
3,  164,1.2962337,0.5125285
3,  165,1.1459891,0.5127367
3,  166,1.3667170,0.5126129
3,  167,1.2329550,0.5127714
3,  168,1.2057786,0.5130208
3,  169,1.2942563,0.5131287
3,  170,1.4841048,0.5130975
3,  171,1.3937037,0.5130665
3,  172,1.3777020,0.5129905
3,  173,1.1977326,0.5132316
3,  174,1.3881270,0.5133801
3,  175,1.2758071,0.5134822
3,  176,1.2491633,0.5137607
3,  177,1.3057377,0.5138595
3,  178,1.2588506,0.5143961
3,  179,1.2979922,0.5146211
3,  180,1.4782009,0.5141059
3,  181,1.3358908,0.5140712
3,  182,1.4284387,0.5140368
3,  183,1.3384465,0.5143443
3,  184,1.3786074,0.5142239
3,  185,1.2326763,0.5143581
3,  186,1.4734465,0.5142389
3,  187,1.2340182,0.5143717
3,  188,1.4931315,0.5142121
3,  189,1.2607323,0.5145916
3,  190,1.3913465,0.5142681
3,  191,1.3614910,0.5142752
3,  192,1.3013272,0.5143636
3,  193,1.3858670,0.5144511
3,  194,1.3721217,0.5143766
3,  195,1.4223200,0.5142228
3,  196,1.2033031,0.5141900
3,  197,1.2928177,0.5143560
3,  198,1.2894797,0.5143624
3,  199,1.1804117,0.5147613
3,  200,1.1796933,0.5151953
3,  201,1.2421844,0.5156250
3,  202,1.2974547,0.5155089
3,  203,1.3137550,0.5155095
3,  204,1.1949780,0.5158548
3,  205,1.2565496,0.5159299
3,  206,1.2623444,0.5162318
3,  207,1.2157644,0.5163043
3,  208,1.3345639,0.5165640
3,  209,1.2658728,0.5168211
3,  210,1.2865905,0.5165551
3,  211,1.3416977,0.5166618
3,  212,1.3046746,0.5168411
3,  213,1.2377707,0.5169088
3,  214,1.3432279,0.5167932
3,  215,1.2907232,0.5169695
3,  216,1.2770452,0.5171803
3,  217,1.4803954,0.5168491
3,  218,1.2939130,0.5170585
3,  219,1.2754380,0.5170519
3,  220,1.2728019,0.5171875
3,  221,1.2632797,0.5171098
3,  222,1.2582880,0.5172086
3,  223,1.3235035,0.5173417
3,  224,1.3405416,0.5170550
3,  225,1.3802651,0.5170139
3,  226,1.3364961,0.5168695
3,  227,1.1639965,0.5172081
3,  228,1.3273553,0.5173040
3,  229,1.3795166,0.5172284
3,  230,1.1793693,0.5175272
3,  231,1.2019047,0.5177218
3,  232,1.4203132,0.5173424
3,  233,1.3697859,0.5173686
3,  234,1.2122638,0.5175948
3,  235,1.2796530,0.5177194
3,  236,1.4651043,0.5177767
3,  237,1.2145443,0.5180643
3,  238,1.1807389,0.5184152
3,  239,1.3238463,0.5183381
3,  240,1.1805543,0.5182617
3,  241,1.3657947,0.5182184
3,  242,1.1976702,0.5183368
3,  243,1.3283998,0.5183256
3,  244,1.1942945,0.5183786
3,  245,1.2476439,0.5183355
3,  246,1.2421221,0.5185785
3,  247,1.1958483,0.5187563
3,  248,1.4043313,0.5188382
3,  249,1.3653003,0.5187312
3,  250,1.1553108,0.5191250
3,  251,1.2328813,0.5192356
3,  252,1.1630585,0.5196243
3,  253,1.1800081,0.5200717
3,  254,1.2523366,0.5201464
3,  255,1.2879888,0.5204351
3,  256,1.1724856,0.5206299
3,  257,1.3100762,0.5205192
3,  258,1.2326783,0.5205608
3,  259,1.2892737,0.5204814
3,  260,1.2398845,0.5203125
3,  261,1.2605376,0.5203843
3,  262,1.3019322,0.5203662
3,  263,1.3001465,0.5203481
3,  264,1.2831731,0.5202415
3,  265,1.3624003,0.5200766
3,  266,1.2639352,0.5201187
3,  267,1.2223271,0.5201604
3,  268,1.2869216,0.5201725
3,  269,1.2507606,0.5201847
3,  270,1.4373903,0.5200810
3,  271,1.1240722,0.5202952
3,  272,1.3436930,0.5202493
3,  273,1.1918283,0.5203182
3,  274,1.2340485,0.5205007
3,  275,1.3617423,0.5205114
3,  276,1.2182119,0.5205786
3,  277,1.2562516,0.5205889
3,  278,1.1475626,0.5209364
3,  279,1.4266565,0.5207773
3,  280,1.1730354,0.5207868
3,  281,1.1994159,0.5210743
3,  282,1.2763081,0.5210273
3,  283,1.3159449,0.5210358
3,  284,1.3796724,0.5209342
3,  285,1.3157018,0.5208881
3,  286,1.3694981,0.5207605
3,  287,1.2270969,0.5208515
3,  288,1.4013822,0.5207791
3,  289,1.2303460,0.5210586
3,  290,1.2756245,0.5210937
3,  291,1.2714716,0.5211824
3,  292,1.2181640,0.5213239
3,  293,1.2726200,0.5214643
3,  294,1.2029593,0.5215508
3,  295,1.3004581,0.5216367
3,  296,1.3722612,0.5217747
3,  297,1.1264262,0.5219381
3,  298,1.1112306,0.5221529
3,  299,1.1709024,0.5223662
3,  300,1.2885616,0.5226042
3,  301,1.1432973,0.5229703
3,  302,1.3192316,0.5229460
3,  303,1.2335293,0.5231797
3,  304,1.3855933,0.5231548
3,  305,1.3027455,0.5232069
3,  306,1.1266708,0.5235652
3,  307,1.2694383,0.5234884
3,  308,1.0894589,0.5237926
3,  309,1.1925286,0.5239685
3,  310,1.2065200,0.5240927
3,  311,1.1962345,0.5242413
3,  312,1.1609207,0.5243890
3,  313,1.2430079,0.5245607
3,  314,1.3697163,0.5247313
3,  315,1.1696699,0.5248512
3,  316,1.2784464,0.5250940
3,  317,1.3157234,0.5250641
3,  318,1.2779365,0.5250098
3,  319,1.1011298,0.5251763
3,  320,1.1841078,0.5252197
3,  321,1.2281134,0.5252628
3,  322,1.2377622,0.5254513
3,  323,1.2726272,0.5253241
3,  324,1.2554715,0.5253424
3,  325,1.4133846,0.5251682
3,  326,1.2748410,0.5253068
3,  327,1.3378633,0.5251816
3,  328,1.3430043,0.5251286
3,  329,1.1985052,0.5252185
3,  330,1.2176224,0.5251657
3,  331,1.2761004,0.5250425
3,  332,1.2133718,0.5251788
3,  333,1.2858000,0.5252675
3,  334,1.1881835,0.5254725
3,  335,1.3600550,0.5254431
3,  336,1.2025548,0.5255534
3,  337,1.1763828,0.5256166
3,  338,1.3157094,0.5256102
3,  339,1.3264291,0.5255116
3,  340,1.2115009,0.5255055
3,  341,1.2791243,0.5255224
3,  342,1.3361684,0.5254021
3,  343,1.2458558,0.5254647
3,  344,1.1000332,0.5255496
3,  345,1.4482577,0.5255209
3,  346,1.2531238,0.5256051
3,  347,1.2081429,0.5256889
3,  348,1.3327272,0.5256376
3,  349,1.2120206,0.5256984
3,  350,1.3258467,0.5254241
3,  351,1.3093427,0.5252404
3,  352,1.0551645,0.5255016
3,  353,1.3163750,0.5255179
3,  354,1.3948551,0.5254458
3,  355,1.3125361,0.5255281
3,  356,1.1586862,0.5257418
3,  357,1.2032206,0.5257791
3,  358,1.3043628,0.5258380
3,  359,1.3168119,0.5259401
3,  360,1.3015852,0.5259983
3,  361,1.3136656,0.5260994
3,  362,1.2078180,0.5261352
3,  363,1.1426368,0.5263215
3,  364,1.1827253,0.5264423
3,  365,1.3168505,0.5264127
3,  366,1.2742287,0.5263191
3,  367,1.2024549,0.5263965
3,  368,1.2530103,0.5263460
3,  369,1.2526871,0.5263593
3,  370,1.2837698,0.5263936
3,  371,1.2924614,0.5263856
3,  372,1.1898335,0.5265037
3,  373,1.3265107,0.5263908
3,  374,1.2608373,0.5263829
3,  375,1.2627304,0.5264167
3,  376,1.3519020,0.5264503
3,  377,1.2307976,0.5265459
3,  378,1.3247827,0.5265583
3,  379,1.3647717,0.5265502
3,  380,1.2464834,0.5266448
3,  381,1.1330848,0.5267798
3,  382,1.1956099,0.5269961
3,  383,1.2440181,0.5271500
3,  384,1.2262309,0.5271810
3,  385,1.0925003,0.5273539
3,  386,1.2619809,0.5274652
3,  387,1.1711104,0.5276567
3,  388,1.2460053,0.5276861
3,  389,1.2824562,0.5277755
3,  390,1.3995123,0.5276443
3,  391,1.1387688,0.5271939
4,    1,1.4431692,0.4609375
4,    2,1.2470286,0.4921875
4,    3,1.4005432,0.5000000
4,    4,1.2359874,0.5156250
4,    5,1.1625373,0.5203125
4,    6,1.2015667,0.5299479
4,    7,1.3245560,0.5301340
4,    8,1.1545084,0.5380859
4,    9,1.1058178,0.5468750
4,   10,1.2197375,0.5507812
4,   11,1.1551397,0.5518466
4,   12,1.3849112,0.5475261
4,   13,1.4784596,0.5426683
4,   14,1.2345333,0.5435268
4,   15,1.3563234,0.5432292
4,   16,1.3287034,0.5419922
4,   17,1.1660655,0.5445772
4,   18,1.2288934,0.5429688
4,   19,1.1649694,0.5435855
4,   20,1.1237301,0.5472656
4,   21,1.3147559,0.5446429
4,   22,1.2358422,0.5436790
4,   23,1.2299277,0.5441576
4,   24,1.2148027,0.5436198
4,   25,1.2227191,0.5434375
4,   26,1.3599495,0.5441707
4,   27,1.1755553,0.5442708
4,   28,1.4293803,0.5415737
4,   29,1.3057759,0.5414870
4,   30,1.3975490,0.5388021
4,   31,1.1677527,0.5388105
4,   32,1.1678716,0.5395508
4,   33,1.1761521,0.5416667
4,   34,1.2918583,0.5411305
4,   35,1.1213655,0.5415179
4,   36,1.3793175,0.5394965
4,   37,1.2688133,0.5403294
4,   38,1.2576607,0.5405017
4,   39,1.2531946,0.5410657
4,   40,1.1663178,0.5417969
4,   41,1.1123630,0.5426829
4,   42,1.2298683,0.5437128
4,   43,1.1812899,0.5446948
4,   44,1.0388702,0.5456321
4,   45,1.1856545,0.5454862
4,   46,1.2242359,0.5460258
4,   47,1.2542429,0.5455452
4,   48,1.2184917,0.5458984
4,   49,1.0772281,0.5487882
4,   50,1.1394507,0.5493750
4,   51,1.1836851,0.5499387
4,   52,1.1980343,0.5503305
4,   53,1.3377545,0.5490861
4,   54,1.0970771,0.5496238
4,   55,1.1611179,0.5504261
4,   56,1.0429496,0.5523159
4,   57,1.1974381,0.5531798
4,   58,1.2032886,0.5537446
4,   59,1.2585648,0.5533633
4,   60,1.2850558,0.5524740
4,   61,1.2316236,0.5526383
4,   62,1.2345067,0.5526714
4,   63,1.2571993,0.5519593
4,   64,1.2351297,0.5515137
4,   65,0.9821112,0.5533654
4,   66,1.2370796,0.5536222
4,   67,1.3009157,0.5535215
4,   68,1.2767044,0.5531939
4,   69,1.2542779,0.5531024
4,   70,1.1767771,0.5533482
4,   71,1.0743396,0.5546875
4,   72,1.1973279,0.5551215
4,   73,1.3000983,0.5552226
4,   74,1.0349722,0.5563767
4,   75,1.1063290,0.5564584
4,   76,1.2745562,0.5557154
4,   77,1.1076964,0.5564123
4,   78,1.2376139,0.5562901
4,   79,1.1420703,0.5566654
4,   80,1.1954080,0.5565430
4,   81,1.1287766,0.5569059
4,   82,1.3317676,0.5575457
4,   83,1.3821756,0.5561935
4,   84,1.2198358,0.5557106
4,   85,1.2980466,0.5550551
4,   86,1.1625557,0.5554143
4,   87,1.1749797,0.5559447
4,   88,1.0889589,0.5567294
4,   89,1.1357083,0.5574087
4,   90,1.0844488,0.5585938
4,   91,1.2072259,0.5588942
4,   92,1.2206962,0.5586787
4,   93,1.1573824,0.5593918
4,   94,1.1076115,0.5597573
4,   95,1.2139206,0.5597862
4,   96,1.2818087,0.5592448
4,   97,1.2559363,0.5588756
4,   98,1.1702296,0.5590721
4,   99,1.2438252,0.5590278
4,  100,1.1672324,0.5593750
4,  101,1.2398452,0.5587871
4,  102,1.1920637,0.5585938
4,  103,1.1927073,0.5581766
4,  104,1.1638176,0.5584435
4,  105,1.0984393,0.5589286
4,  106,1.0175118,0.5596993
4,  107,1.1809491,0.5600175
4,  108,1.1112573,0.5603299
4,  109,1.1943357,0.5605648
4,  110,1.1091970,0.5605823
4,  111,1.3340708,0.5601070
4,  112,1.3015532,0.5598494
4,  113,1.2658174,0.5599419
4,  114,1.3366467,0.5596217
4,  115,1.2671846,0.5593070
4,  116,1.0788847,0.5596040
4,  117,1.3575770,0.5588943
4,  118,1.2837272,0.5585275
4,  119,1.2233036,0.5584953
4,  120,1.1992571,0.5588542
4,  121,1.2193199,0.5592071
4,  122,1.1722426,0.5596824
4,  123,1.4515251,0.5593241
4,  124,1.2513225,0.5589088
4,  125,1.1561464,0.5588125
4,  126,1.1848673,0.5587798
4,  127,1.0969114,0.5593627
4,  128,1.2023959,0.5597534
4,  129,1.3347805,0.5594719
4,  130,1.2657478,0.5597957
4,  131,1.1552916,0.5596970
4,  132,1.2411106,0.5597775
4,  133,1.2047631,0.5599154
4,  134,1.1908543,0.5601679
4,  135,1.2138047,0.5603009
4,  136,1.1854477,0.5600299
4,  137,1.1603127,0.5604471
4,  138,1.1236230,0.5608582
4,  139,1.2988032,0.5605890
4,  140,1.1059250,0.5608259
4,  141,1.1448878,0.5608377
4,  142,1.2473189,0.5609045
4,  143,1.0727755,0.5611888
4,  144,1.3743361,0.5609267
4,  145,1.1188002,0.5614224
4,  146,1.3120748,0.5608947
4,  147,1.3346184,0.5604273
4,  148,1.2905544,0.5601774
4,  149,1.0993571,0.5606124
4,  150,1.1329691,0.5607812
4,  151,1.0840652,0.5608961
4,  152,1.2701793,0.5607525
4,  153,1.2066237,0.5607639
4,  154,1.2689227,0.5607752
4,  155,1.2751570,0.5605847
4,  156,1.2290802,0.5604467
4,  157,1.2072362,0.5603105
4,  158,1.1818084,0.5603738
4,  159,1.2299461,0.5602889
4,  160,1.2222162,0.5600586
4,  161,1.1881399,0.5600252
4,  162,1.2685062,0.5599440
4,  163,1.2255540,0.5601035
4,  164,1.1201127,0.5604039
4,  165,0.9830773,0.5609375
4,  166,1.2633328,0.5608057
4,  167,1.2082932,0.5609095
4,  168,1.2351451,0.5607794
4,  169,1.3419877,0.5604197
4,  170,1.1098126,0.5604780
4,  171,1.2017162,0.5605354
4,  172,1.1883992,0.5608648
4,  173,1.0669608,0.5614161
4,  174,1.1531324,0.5613326
4,  175,1.0689132,0.5616964
4,  176,1.1182450,0.5615678
4,  177,1.3156161,0.5613083
4,  178,1.0614916,0.5615783
4,  179,1.1835017,0.5617580
4,  180,1.1263053,0.5620226
4,  181,1.0653968,0.5624137
4,  182,1.1317961,0.5623283
4,  183,1.0864385,0.5627134
4,  184,1.1701405,0.5628821
4,  185,1.1195015,0.5632601
4,  186,0.9276094,0.5637601
4,  187,1.0509952,0.5641711
4,  188,1.3146193,0.5640376
4,  189,1.2346730,0.5643188
4,  190,1.2426302,0.5641859
4,  191,1.1465939,0.5642998
4,  192,1.1285448,0.5646566
4,  193,1.1966316,0.5644835
4,  194,1.3949083,0.5638692
4,  195,1.2734193,0.5639824
4,  196,1.1522969,0.5640545
4,  197,1.1259922,0.5640466
4,  198,1.1704125,0.5641572
4,  199,1.0652142,0.5641096
4,  200,1.1669970,0.5641016
4,  201,1.2025993,0.5642490
4,  202,1.2789056,0.5637763
4,  203,1.1623261,0.5639240
4,  204,1.1446933,0.5641085
4,  205,1.1190654,0.5641387
4,  206,1.2204778,0.5641308
4,  207,1.2055680,0.5640097
4,  208,1.1519971,0.5640400
4,  209,1.2591716,0.5640699
4,  210,1.3295974,0.5638765
4,  211,1.1476331,0.5639811
4,  212,1.1398093,0.5640109
4,  213,1.2197810,0.5641505
4,  214,1.2576481,0.5641428
4,  215,1.1302321,0.5642079
4,  216,1.2621609,0.5638021
4,  217,1.1199524,0.5640121
4,  218,1.3179634,0.5635751
4,  219,1.1265270,0.5636058
4,  220,1.1427903,0.5638849
4,  221,1.0125868,0.5641615
4,  222,0.9997775,0.5645411
4,  223,1.1737027,0.5645670
4,  224,1.1428005,0.5647322
4,  225,1.2586083,0.5646875
4,  226,1.4290867,0.5646778
4,  227,1.1345913,0.5646338
4,  228,1.3679382,0.5643503
4,  229,1.1120067,0.5644446
4,  230,0.9365711,0.5650136
4,  231,1.0906440,0.5649351
4,  232,1.1350400,0.5651940
4,  233,1.2443469,0.5651824
4,  234,1.0989617,0.5654047
4,  235,1.1086203,0.5653590
4,  236,1.2397665,0.5652476
4,  237,1.0667284,0.5655327
4,  238,1.0983717,0.5657169
4,  239,1.2481381,0.5657361
4,  240,1.2458024,0.5656902
4,  241,1.0687642,0.5659686
4,  242,1.3365117,0.5658897
4,  243,1.0056951,0.5661008
4,  244,1.1290088,0.5661181
4,  245,1.0154755,0.5665178
4,  246,1.2309756,0.5664697
4,  247,1.1820363,0.5664537
4,  248,1.1253340,0.5665323
4,  249,1.0610522,0.5667357
4,  250,1.1926419,0.5668437
4,  251,1.1768495,0.5668265
4,  252,1.2722762,0.5668713
4,  253,1.1128870,0.5668849
4,  254,1.1005589,0.5671752
4,  255,1.0238562,0.5674020
4,  256,1.1599544,0.5675964
4,  257,1.1597867,0.5676374
4,  258,1.0418398,0.5679203
4,  259,1.0491167,0.5681708
4,  260,1.1292915,0.5685397
4,  261,1.1405927,0.5686662
4,  262,1.1151544,0.5687321
4,  263,1.1017339,0.5687381
4,  264,1.2535796,0.5685074
4,  265,1.2499127,0.5683668
4,  266,1.1742907,0.5683741
4,  267,1.1270243,0.5682643
4,  268,1.0956672,0.5685925
4,  269,1.0409603,0.5688894
4,  270,1.0623116,0.5692419
4,  271,1.1420779,0.5692459
4,  272,1.0521424,0.5696232
4,  273,1.1696324,0.5696543
4,  274,1.2000228,0.5694571
4,  275,0.9926220,0.5695739
4,  276,1.1528751,0.5696332
4,  277,1.0483470,0.5698330
4,  278,1.0967208,0.5702563
4,  279,1.0679423,0.5705085
4,  280,1.0948451,0.5705357
4,  281,1.2028271,0.5705071
4,  282,1.0382603,0.5705895
4,  283,1.2398134,0.5703677
4,  284,1.3253945,0.5702850
4,  285,1.2273245,0.5703125
4,  286,1.1980929,0.5702578
4,  287,1.1660548,0.5703669
4,  288,1.2158700,0.5701769
4,  289,1.0317664,0.5703125
4,  290,1.1124349,0.5705011
4,  291,1.1601838,0.5704736
4,  292,1.0369825,0.5706068
4,  293,1.1884358,0.5706325
4,  294,1.0375113,0.5707111
4,  295,1.0688533,0.5711070
4,  296,1.1229439,0.5712627
4,  297,1.2440015,0.5713121
4,  298,1.2685975,0.5713350
4,  299,1.3202796,0.5710964
4,  300,1.1106745,0.5711979
4,  301,1.0631748,0.5713507
4,  302,1.2028849,0.5712696
4,  303,1.1459050,0.5712923
4,  304,1.0201380,0.5713404
4,  305,1.1590830,0.5714652
4,  306,1.2382437,0.5712827
4,  307,1.0235784,0.5714831
4,  308,1.1890393,0.5714793
4,  309,1.1032385,0.5716273
4,  310,1.2378714,0.5716230
4,  311,1.0579771,0.5718448
4,  312,1.0918590,0.5720403
4,  313,1.2900733,0.5718600
4,  314,1.1170621,0.5718551
4,  315,1.1868538,0.5717014
4,  316,1.1700773,0.5718206
4,  317,1.1929699,0.5717666
4,  318,1.1213025,0.5718848
4,  319,1.0283415,0.5720024
4,  320,1.2046967,0.5718994
4,  321,1.1299424,0.5719918
4,  322,1.2254394,0.5719381
4,  323,1.1454341,0.5721024
4,  324,1.1729635,0.5721210
4,  325,1.1308633,0.5722596
4,  326,1.2179650,0.5722297
4,  327,1.3595697,0.5719371
4,  328,1.3666751,0.5718845
4,  329,1.2582033,0.5719272
4,  330,1.1495709,0.5719460
4,  331,1.2259388,0.5720591
4,  332,1.2491302,0.5720773
4,  333,1.1922116,0.5720252
4,  334,1.2249904,0.5719499
4,  335,0.9164103,0.5722482
4,  336,1.2057416,0.5722191
4,  337,1.1525893,0.5723294
4,  338,1.1444299,0.5723234
4,  339,1.0755552,0.5722944
4,  340,1.0858629,0.5724035
4,  341,1.1441611,0.5724890
4,  342,1.0882157,0.5725283
4,  343,1.0343765,0.5727041
4,  344,1.1608347,0.5728561
4,  345,1.2630236,0.5727582
4,  346,1.2010313,0.5727059
4,  347,1.1440617,0.5726315
4,  348,1.2615306,0.5726248
4,  349,1.0402453,0.5728421
4,  350,1.0844178,0.5728571
4,  351,1.1829442,0.5728276
4,  352,1.2530235,0.5728871
4,  353,1.2899920,0.5728134
4,  354,1.2361323,0.5726739
4,  355,1.2231296,0.5727773
4,  356,1.2027406,0.5727265
4,  357,1.1992418,0.5726978
4,  358,1.1084672,0.5729094
4,  359,1.1832618,0.5729239
4,  360,1.0960094,0.5730903
4,  361,1.0764337,0.5731258
4,  362,1.1017944,0.5732476
4,  363,1.0202589,0.5734547
4,  364,1.0393677,0.5734890
4,  365,1.0887309,0.5736088
4,  366,1.0694572,0.5735997
4,  367,1.1654922,0.5737185
4,  368,0.9985546,0.5739852
4,  369,1.1270179,0.5741447
4,  370,1.1627364,0.5740709
4,  371,1.1789231,0.5739976
4,  372,1.2679113,0.5739667
4,  373,1.1623700,0.5739779
4,  374,1.1073436,0.5739890
4,  375,1.2217797,0.5738541
4,  376,1.2114438,0.5738655
4,  377,1.2691981,0.5737318
4,  378,1.1490479,0.5738260
4,  379,1.1177317,0.5738993
4,  380,1.2844529,0.5737048
4,  381,1.1249158,0.5738394
4,  382,1.1175506,0.5739938
4,  383,1.1509043,0.5740862
4,  384,1.1466991,0.5740560
4,  385,1.2231486,0.5739651
4,  386,1.1256444,0.5739354
4,  387,1.1012759,0.5738857
4,  388,1.1618766,0.5738160
4,  389,1.0650506,0.5739677
4,  390,1.0790573,0.5740786
4,  391,1.0745559,0.5734695
5,    1,1.1027282,0.5859375
5,    2,1.0485934,0.6171875
5,    3,1.2944556,0.5859375
5,    4,1.1524003,0.5917969
5,    5,0.8974938,0.6140625
5,    6,1.1190212,0.6158854
5,    7,1.1994920,0.6071429
5,    8,1.0929761,0.6093750
5,    9,1.0836850,0.6085070
5,   10,0.9724935,0.6117188
5,   11,1.2583387,0.6044034
5,   12,1.0670819,0.6067709
5,   13,0.9656661,0.6087741
5,   14,1.0331315,0.6077009
5,   15,1.0559250,0.6109375
5,   16,1.0759087,0.6098633
5,   17,1.1508327,0.6061581
5,   18,1.3187566,0.5998264
5,   19,1.1041865,0.5995066
5,   20,0.9519414,0.6027344
5,   21,1.1037816,0.6023065
5,   22,1.1354845,0.6012074
5,   23,1.2152297,0.5991848
5,   24,1.2865840,0.5973307
5,   25,1.2076998,0.5971875
5,   26,1.0807356,0.5982572
5,   27,0.9996219,0.5998264
5,   28,1.1401258,0.5984933
5,   29,1.0708264,0.5983297
5,   30,1.0978234,0.5976563
5,   31,1.0477179,0.5985383
5,   32,1.2217107,0.5971680
5,   33,1.1051245,0.5982481
5,   34,1.2062644,0.5976562
5,   35,1.2108488,0.5959821
5,   36,1.0945799,0.5972222
5,   37,1.0749769,0.5977618
5,   38,1.2139201,0.5964227
5,   39,1.1305755,0.5949519
5,   40,1.0483160,0.5943360
5,   41,1.0577606,0.5956554
5,   42,1.0774437,0.5948661
5,   43,1.0723619,0.5950218
